task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1036,siena09,5c/c45ace,nf-5cc45acec1ef11a7b6ee3a924407291e-c987d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552770,1762895555000,1762895673000,120230,118000,-,98.7,0.0,8273920,166514688,8273920,232898560,2153124144,286770,65938,87,0,290816,1061,707,/input/data/work/5c/c45acec1ef11a7b6ee3a924407291e,true,-
1042,siena14,ce/b789dc,nf-ceb789dccf117cc5d7ebe0cd7142e469-34871,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552851,1762895571000,1762895673000,120149,102000,-,99.1,0.0,8376320,166514688,8376320,232898560,1864433238,285187,57127,87,0,290816,747,925,/input/data/work/ce/b789dccf117cc5d7ebe0cd7142e469,true,-
1048,siena14,ea/ac22ff,nf-eaac22ff63e8dc315c5a3827de00c418-573c6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552908,1762895571000,1762895674000,121092,103000,-,99.0,0.0,8527872,166514688,8527872,232898560,1878193898,284894,57545,87,0,290816,629,794,/input/data/work/ea/ac22ff63e8dc315c5a3827de00c418,true,-
1078,siena09,12/1aa8d6,nf-121aa8d69705991b57b602e47f70a204-8683b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553315,1762895553000,1762895673000,119685,120000,-,98.7,0.0,8450048,166514688,8450048,232898560,2151554999,287039,65887,87,0,290816,1061,806,/input/data/work/12/1aa8d69705991b57b602e47f70a204,true,-
1113,siena14,e4/1855af,nf-e41855af4010734b780bc690fca1a00a-ec2f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762895650532,1762895651000,1762895674000,23468,21000,-,144.9,0.0,25812992,183373824,25812992,231661568,2596500094,2669179,79465,669,8388608,2674688,222161,40,/input/data/work/e4/1855af4010734b780bc690fca1a00a,true,-
1012,siena07,63/9d94fa,nf-639d94fa70f28e1eeb8a7a18473a466c-74a6e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552402,1762895553000,1762895677000,124598,124000,-,97.1,0.0,8232960,166514688,8298496,232898560,2164416883,286954,66280,87,0,290816,1262,1010,/input/data/work/63/9d94fa70f28e1eeb8a7a18473a466c,true,-
1088,siena11,73/fc50d9,nf-73fc50d970a5086d4715ce50cbef2991-cb1ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553435,1762895583000,1762895678000,124565,95000,-,98.0,0.0,8351744,166514688,8351744,232898560,1724191525,284470,52846,87,98304,290816,970,544,/input/data/work/73/fc50d970a5086d4715ce50cbef2991,true,-
1107,siena12,b4/c1c1dc,nf-b4c1c1dc318047f7099e35b719b0d8f0-73171,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,2,14400000,-,12884901888,1,1762895645893,1762895646000,1762895679000,33107,33000,-,100.2,3.7,7570923520,7577448448,7653871616,7660552192,916955059,8515479,112129,1061,241664,8523776,192,270,/input/data/work/b4/c1c1dc318047f7099e35b719b0d8f0,true,-
1059,siena15,0a/257cfa,nf-0a257cfad0d2083fedf383912809c780-2e5a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552992,1762895592000,1762895683000,130008,91000,-,99.0,0.0,8392704,166514688,8392704,232898560,1694699687,284382,51949,87,0,290816,654,781,/input/data/work/0a/257cfad0d2083fedf383912809c780,true,-
1060,siena15,cd/c9535a,nf-cdc9535a8e5315f68145cd116e0eb72c-0a36e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553083,1762895591000,1762895682000,128917,90000,-,99.0,0.0,8540160,166514688,8540160,232898560,1694702100,284382,51951,87,0,290816,525,786,/input/data/work/cd/c9535a8e5315f68145cd116e0eb72c,true,-
1092,siena14,54/c64202,nf-54c642020c187834cf52167f015653a7-4ed86,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553458,1762895583000,1762895681000,127542,98000,-,98.8,0.0,8425472,166514688,8425472,232898560,1804723099,284550,55304,87,0,290816,866,708,/input/data/work/54/c642020c187834cf52167f015653a7,true,-
1094,siena15,ea/4a0378,nf-ea4a0378f1e5e225a2bd41d58f9a5bff-258f3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553505,1762895613000,1762895681000,127495,68000,-,98.8,0.0,8364032,166514688,8364032,232898560,1268029693,279373,38924,85,4194304,282624,601,458,/input/data/work/ea/4a0378f1e5e225a2bd41d58f9a5bff,true,-
1114,siena07,ea/d45223,nf-ead452233c25994142e8eb63c873bed5-91052,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762895650634,1762895651000,1762895681000,30366,29000,-,263.7,0.2,403501056,978403328,414920704,1045516288,3880804641,274910225,81703,59654,778240,274948096,2805,9628,/input/data/work/ea/d452233c25994142e8eb63c873bed5,true,-
1053,siena14,b6/35d778,nf-b635d77899da7d71e5e667c9070f83db-d759e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552934,1762895572000,1762895686000,133066,114000,-,99.0,0.0,8323072,166514688,8323072,232898560,2119751660,288225,64918,88,0,294912,773,813,/input/data/work/b6/35d77899da7d71e5e667c9070f83db,true,-
1071,siena15,cb/ae229b,nf-cbae229bc365a49f6e710d91f4916593-84776,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553170,1762895572000,1762895685000,131830,113000,-,99.1,0.0,8347648,166514688,8347648,232898560,2098992764,286272,64283,87,0,290816,747,817,/input/data/work/cb/ae229bc365a49f6e710d91f4916593,true,-
1076,siena15,7e/2ad790,nf-7e2ad790a29f592d1b40246eddf99baa-2a3c4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553265,1762895592000,1762895685000,131735,93000,-,98.8,0.0,8425472,166514688,9199616,233082880,1726489276,284137,52917,87,0,290816,743,848,/input/data/work/7e/2ad790a29f592d1b40246eddf99baa,true,-
1120,siena07,33/2989d1,nf-332989d1489a45bc8628d650dfe02cb6-d767b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762895675938,1762895685000,1762895688000,12062,2000,-,213.7,0.0,63520768,2091843584,63520768,2096046080,53430827,2032,4846,19,737280,16384,24,1465,/input/data/work/33/2989d1489a45bc8628d650dfe02cb6,true,-
1123,siena12,12/5103d2,nf-125103d2ef9dfb0f0b6086265739face-bbae2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762895685719,1762895686000,1762895689000,3281,2000,-,14.5,0.0,31543296,43827200,31543296,43835392,32141185,2951,4151,24,4198400,16384,3153,788,/input/data/work/12/5103d2ef9dfb0f0b6086265739face,true,-
1072,siena12,60/032445,nf-600324451f6a579a9957287582a3f7c7-db65d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553227,1762895592000,1762895692000,138773,100000,-,98.5,0.0,8413184,166514688,8413184,232898560,1826358303,284786,55965,87,4194304,290816,898,572,/input/data/work/60/0324451f6a579a9957287582a3f7c7,true,-
1066,siena15,2c/31f8dd,nf-2c31f8ddd02442911cc1da4c9fa06579-1031c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553143,1762895572000,1762895697000,143857,125000,-,99.0,0.0,8392704,166514688,8392704,232898560,2306256317,288339,70609,88,0,294912,1003,975,/input/data/work/2c/31f8ddd02442911cc1da4c9fa06579,true,-
1082,siena12,c6/9de143,nf-c69de143c5d9631a4d8aee14d5fcd877-681e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553362,1762895602000,1762895696000,142638,94000,-,98.2,0.0,8314880,166514688,8314880,232898560,1708294419,284399,52359,87,0,290816,715,551,/input/data/work/c6/9de143c5d9631a4d8aee14d5fcd877,true,-
1054,siena12,52/017b40,nf-52017b40ef4607b281fc51af48346b90-aaa74,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553004,1762895591000,1762895703000,149996,112000,-,98.4,0.0,8269824,166514688,8269824,232898560,2092731639,286003,64094,87,0,290816,871,662,/input/data/work/52/017b40ef4607b281fc51af48346b90,true,-
1065,siena12,a8/c55429,nf-a8c55429b4b664c14e66e962a16db68b-f9ef6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553095,1762895591000,1762895701000,147905,110000,-,98.6,0.0,8282112,166514688,8282112,232898560,2020293758,286243,61882,87,0,290816,761,738,/input/data/work/a8/c55429b4b664c14e66e962a16db68b,true,-
1047,siena09,aa/846c81,nf-aa846c812accf59cbb88d084bdcd35db-20417,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895552838,1762895580000,1762895712000,159162,132000,-,98.4,0.0,8495104,166514688,8495104,232898560,2365170376,287852,72406,88,0,294912,1310,828,/input/data/work/aa/846c812accf59cbb88d084bdcd35db,true,-
1085,siena11,1d/c4650b,nf-1dc4650be6d34fd434d54348cc8fad74-031c1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553385,1762895602000,1762895713000,159615,111000,-,97.9,0.0,8392704,166514688,8392704,232898560,1987862651,285729,60891,87,0,290816,1102,583,/input/data/work/1d/c4650be6d34fd434d54348cc8fad74,true,-
904,siena13,33/639c07,nf-33639c07024d8f84a5d29bc3b8f6cab0-f3666,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762894787936,1762894795000,1762895723000,935064,926000,-,107.9,7.9,16084443136,39992836096,16103378944,40059949056,16270044292,13498972431,531359,2477538,0,13501104128,13,1,/input/data/work/33/639c07024d8f84a5d29bc3b8f6cab0,true,-
1098,siena15,69/6afcb7,nf-696afcb7be158aa89d61a0d7cf8544e1-d2272,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553529,1762895613000,1762895720000,166471,107000,-,98.6,0.0,8470528,166514688,8470528,232898560,1962159560,285353,60110,87,0,290816,725,708,/input/data/work/69/6afcb7be158aa89d61a0d7cf8544e1,true,-
1100,siena15,b8/1af674,nf-b81af6746e1570f3a57c63ba8615d898-3d096,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553591,1762895613000,1762895745000,191409,132000,-,98.7,0.0,8282112,166514688,8282112,232898560,2439386036,288542,74673,88,4194304,294912,940,740,/input/data/work/b8/1af6746e1570f3a57c63ba8615d898,true,-
1103,siena11,be/75ca06,nf-be75ca06e0756aaff9dea8b13ba9ad69-8faf5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1762895553633,1762895613000,1762895756000,202367,143000,-,98.0,0.0,8237056,166514688,8237056,233082880,2554339595,289090,78181,88,0,294912,1565,712,/input/data/work/be/75ca06e0756aaff9dea8b13ba9ad69,true,-
1122,siena12,6b/ab9115,nf-6bab9115e9147ff05b53dbbd70772ef6-f4d26,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.12.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1762895680721,1762895696000,1762895755000,74279,58000,-,102.5,0.8,1688133632,8188026880,1688133632,8188030976,418078301,144860940,47187,35574,38436864,144887808,566,556,/input/data/work/6b/ab9115e9147ff05b53dbbd70772ef6,true,-
1109,siena14,8e/a30bf7,nf-8ea30bf7bb83a819f8650ce8bb9c59d0-14f68,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762895650568,1762895651000,1762895763000,112432,109000,-,173.7,0.5,953925632,1169022976,1039626240,1428111360,3724685831,620409605,243035,181170,0,618762240,68494,369,/input/data/work/8e/a30bf7bb83a819f8650ce8bb9c59d0,true,-
1115,siena15,e5/13611f,nf-e513611f747ece68c0e1e8b5713ad19c-4d8ec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762895675962,1762895703000,1762895763000,87038,59000,-,105.4,0.5,916606976,2988933120,928174080,3000209408,243067362,55400820,13190,6791,0,55455744,24,176,/input/data/work/e5/13611f747ece68c0e1e8b5713ad19c,true,-
1121,siena15,3a/609003,nf-3a609003f6ae3930a220aaa1e5d1d269-92f90,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762895675871,1762895676000,1762895772000,96129,94000,-,102.3,0.0,37855232,2067550208,37855232,2067554304,2604900662,2602,80357,19,0,16384,17,259,/input/data/work/3a/609003f6ae3930a220aaa1e5d1d269,true,-
1126,siena12,ef/2e11be,nf-ef2e11beaa26c3143102880be6596b68-128b0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1762895763380,1762895763000,1762895776000,12620,12000,-,118.7,0.3,702681088,7202263040,702681088,7202267136,78851935,9477398,6238,1238,12500992,9486336,403,29,/input/data/work/ef/2e11beaa26c3143102880be6596b68,true,-
1125,siena15,68/28bb4b,nf-6828bb4b5060d2759ded3e020d963781-09ad7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1762895763400,1762895765000,1762895778000,14600,13000,-,116.2,0.4,767840256,7267024896,767840256,7267028992,87707652,13038581,7319,1672,23629824,13045760,433,54,/input/data/work/68/28bb4b5060d2759ded3e020d963781,true,-
1118,siena07,62/6a153f,nf-626a153fd8d67bf2211b7edba0a1c41e-d564b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762895675908,1762895692000,1762895784000,108092,91000,-,103.3,0.1,128487424,2157146112,130895872,2159513600,2652202342,62205216,85791,7583,958464,62238720,11,416,/input/data/work/62/6a153fd8d67bf2211b7edba0a1c41e,true,-
