cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.681,1819279360,2540,siena07,4f/631433,nf-4f631433b13be39c482c59bf5ae36e57-a36f8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0085),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954794618,1768955565000,1768955662000,867382,97000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4f/631433b13be39c482c59bf5ae36e57,true,RETRY
4.919,4791992320,2541,siena09,44/f01ec6,nf-44f01ec6523754eb747101a6dbe4a471-452da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954794727,1768955635000,1768955934000,1139273,98072,-,482.2,1.6,3338203136,27609956352,3338203136,27786252288,1302249101,1813038382,297974,78266,839680,1867866112,395,220,/input/data/work/44/f01ec6523754eb747101a6dbe4a471,true,-
1.681,1819279360,2542,siena12,ae/1a8cb2,nf-ae1a8cb2a40d870965c63306d1a8a8ce-0a049,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0088),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954794820,1768955398000,1768955631000,836180,233000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ae/1a8cb2a40d870965c63306d1a8a8ce,true,RETRY
1.681,1819279360,2544,siena12,76/81e531,nf-7681e531d49378d8b5d53ce74df3c4dd-319a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0088),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795026,1768954821000,1768955609000,813974,788000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/76/81e531d49378d8b5d53ce74df3c4dd,true,RETRY
1.681,1819279360,2550,siena13,68/836566,nf-68836566557ed9ee8ecf65f771097105-13b6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795463,1768955543000,1768955650000,854537,107000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/68/836566557ed9ee8ecf65f771097105,true,RETRY
1.681,1819279360,2549,siena07,53/17dfc8,nf-5317dfc88c6fdbda75114357836045f0-fcdf6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0088),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795503,1768955118000,1768955531000,735497,413000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/53/17dfc88c6fdbda75114357836045f0,true,RETRY
1.681,1819279360,2551,siena13,6c/395a8c,nf-6c395a8c5e20e7b916d008c81399eee0-6247a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795564,1768955529000,1768955656000,860436,127000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6c/395a8c5e20e7b916d008c81399eee0,true,RETRY
5.272,5091885056,2552,siena12,e8/263574,nf-e82635749ea8af4c3d46a46f20173099-3c162,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795632,1768956035000,1768956134000,1338368,301,-,113.9,0.0,3047424,4079616,3047424,4128768,6589583,5150074,1807,504,0,36864,7,1,/input/data/work/e8/2635749ea8af4c3d46a46f20173099,true,-
1.681,1819279360,2553,siena14,74/04d26e,nf-7404d26ec8b17511dcacc05e0628c8c8-8c07e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795756,1768955540000,1768955554000,758244,13065,-,2.7,0.0,49483776,240619520,49483776,240668672,6589589,5150072,1808,504,0,36864,10,6,/input/data/work/74/04d26ec8b17511dcacc05e0628c8c8,true,-
1.681,1819279360,2554,siena13,89/05ab84,nf-8905ab84e1fa2a5d59a772e30b0b8321-1518d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0093),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795864,1768955153000,1768955586000,790136,433000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/89/05ab84e1fa2a5d59a772e30b0b8321,true,RETRY
1.681,1819279360,2559,siena15,7f/f8c08e,nf-7ff8c08eff6ddd9ad430169a9e4522ef-e8048,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796369,1768954801000,1768955513000,716631,712000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7f/f8c08eff6ddd9ad430169a9e4522ef,true,RETRY
1.681,1819279360,2561,siena09,0b/747fe9,nf-0b747fe940ad47636293f4c059e922a3-67d71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796455,1768955302000,1768955594000,797545,292000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0b/747fe940ad47636293f4c059e922a3,true,RETRY
1.681,1819279360,2562,siena12,a6/76ed31,nf-a676ed313abf3284d16525481ec83b02-04b99,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796599,1768955482000,1768955700000,903401,218000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a6/76ed313abf3284d16525481ec83b02,true,RETRY
1.681,1819279360,2563,siena15,e7/56d61d,nf-e756d61db30cf4c60d050854a6e4bb87-79e1a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796688,1768955427000,1768955564000,767312,137000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e7/56d61db30cf4c60d050854a6e4bb87,true,RETRY
1.681,1819279360,2564,siena13,c4/060962,nf-c406096243bf468eb57150c0f63a6fe6-e2d52,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0093),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796779,1768955515000,1768955659000,862221,144000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c4/06096243bf468eb57150c0f63a6fe6,true,RETRY
1.681,1819279360,2565,siena13,0c/451300,nf-0c45130022aaca2b8118c71a916a0f80-e2d52,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796844,1768955410000,1768955642000,845156,232000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0c/45130022aaca2b8118c71a916a0f80,true,RETRY
1.681,1819279360,2567,siena09,63/4598ad,nf-634598adf3804b46a73bdb508ca55493-a2e4a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796953,1768954929000,1768955563000,766047,634000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/4598adf3804b46a73bdb508ca55493,true,RETRY
1.681,1819279360,2566,siena14,91/127dc7,nf-91127dc7c70dbc6484b4f63d2191d7f8-eadbf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797119,1768955248000,1768955589000,791881,341000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/91/127dc7c70dbc6484b4f63d2191d7f8,true,RETRY
4.919,4791992320,2574,siena07,fc/7d45c9,nf-fc7d45c97d4f35094025db84a872c6a1-a71d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954798519,1768955673000,1768956032000,1233481,76806,-,460.4,1.6,3264888832,27692580864,3264888832,27843698688,1282910537,1798731575,296460,77631,8982528,1850081280,374,66,/input/data/work/fc/7d45c97d4f35094025db84a872c6a1,true,-
1.681,1819279360,2575,siena14,16/b17938,nf-16b179383d626dcf1fdb509ddfc0c118-4f7a4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954798631,1768955500000,1768955623000,824369,123000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/16/b179383d626dcf1fdb509ddfc0c118,true,RETRY
4.919,4791992320,2571,siena14,54/89e81c,nf-5489e81c13f3b3509201ecc05bab1a47-fbbc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797704,1768955696000,1768956184000,1386296,465286,-,86.7,1.8,3605659648,27766562816,3605659648,27850539008,1294228300,1878857941,298867,80181,1880064,1933586432,711,219,/input/data/work/54/89e81c13f3b3509201ecc05bab1a47,true,-
5.592,4186963968,2576,siena13,c6/a4e9f0,nf-c6a4e9f09524c5dc0d7db608904e5419-12c13,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954798863,1768955590000,1768955926000,1127137,111918,-,421.1,1.5,3024343040,27600162816,3024470016,27759607808,1305187233,1986865233,296653,83134,4345856,2041917440,337,324,/input/data/work/c6/a4e9f09524c5dc0d7db608904e5419,true,-
5.521,4186963968,2577,siena07,ef/bedc51,nf-efbedc519af5433636869d6703ae791d-224e1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954798948,1768955596000,1768956022000,1223052,139989,-,346.4,1.5,3086438400,27670650880,3086438400,27830194176,1309714338,1887577786,297564,80213,9592832,1942003712,215,416,/input/data/work/ef/bedc519af5433636869d6703ae791d,true,-
1.681,1819279360,2578,siena09,a9/ba1bf0,nf-a9ba1bf046e1b181eae16649a96b2c5a-6eb76,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799068,1768955379000,1768955667000,867932,288000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a9/ba1bf046e1b181eae16649a96b2c5a,true,RETRY
1.681,1819279360,2579,siena13,41/61a9d6,nf-4161a9d6d949c5ad5f921be4fd5fb217-d396b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799170,1768955079000,1768955549000,749830,470000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/41/61a9d6d949c5ad5f921be4fd5fb217,true,RETRY
1.681,1819279360,2583,siena09,eb/1ea073,nf-eb1ea0733d2d3b99a527b58ce03933be-b3b9e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799667,1768954929000,1768955618000,818333,689000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/eb/1ea0733d2d3b99a527b58ce03933be,true,RETRY
1.681,1819279360,2596,siena15,cb/b83d52,nf-cbb83d525e4d05917376d888f534c347-5a9ad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0099),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954801495,1768955516000,1768955575000,773505,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cb/b83d525e4d05917376d888f534c347,true,RETRY
4.919,4791992320,2601,siena14,9c/e67e60,nf-9ce67e6047e48c56e727fdd2764348a8-80014,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954802333,1768955675000,1768955679000,876667,621,-,64.5,0.0,3039232,4079616,3047424,4128768,6589593,5150073,1815,504,0,36864,2,4,/input/data/work/9c/e67e6047e48c56e727fdd2764348a8,true,-
1.681,1819279360,2602,siena12,3f/b44d91,nf-3fb44d91cb8686c01ee5cfdfe4d1d6fe-a290a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0076),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954802452,1768955418000,1768955611000,808548,193000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3f/b44d91cb8686c01ee5cfdfe4d1d6fe,true,RETRY
1.681,1819279360,2603,siena11,1b/fefe85,nf-1bfefe859ed2ec761ff0a39e9d3ca5df-9654b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0078),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954802584,1768955173000,1768955479000,676416,306000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/fefe859ed2ec761ff0a39e9d3ca5df,true,RETRY
1.681,1819279360,2604,siena14,7f/9496b0,nf-7f9496b047e3f0f985e65061fbc4cea8-9f8fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0079),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954802952,1768954944000,1768955608000,805048,664000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7f/9496b047e3f0f985e65061fbc4cea8,true,RETRY
4.919,4791992320,2606,siena12,ec/efdf25,nf-ecefdf25e400f4fb3c4342e8b53f2fc0-5d5ca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954803051,1768955649000,1768956030000,1226949,97786,-,486.2,1.4,2754777088,27600429056,2757922816,27709583360,1290437951,1915872090,296280,80731,0,1968947200,274,242,/input/data/work/ec/efdf25e400f4fb3c4342e8b53f2fc0,true,-
4.919,4791992320,2607,siena12,92/6d8aa4,nf-926d8aa4d72a49c10d0fee87c9ca8702-098f5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954803152,1768955658000,1768956030000,1226848,102730,-,450.3,1.5,3002884096,27332075520,3003117568,27424444416,1289662208,1928366836,296257,80900,716800,1979904000,394,286,/input/data/work/92/6d8aa4d72a49c10d0fee87c9ca8702,true,-
1.681,1819279360,2608,siena13,ac/0dbb80,nf-ac0dbb80177770cc19b85e392e339803-f5a4f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0080),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954803284,1768955536000,1768955655000,851716,119000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ac/0dbb80177770cc19b85e392e339803,true,RETRY
1.681,1819279360,2609,siena11,75/412cf8,nf-75412cf8efd54c633c49fcdca0761b4c-d0cdb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0079),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954803471,1768955530000,1768955689000,885529,159000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/75/412cf8efd54c633c49fcdca0761b4c,true,RETRY
1.681,1819279360,2610,siena12,4d/e8790f,nf-4de8790f898a145fb9aeacaf5dbb27e4-9b6db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0080),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954804302,1768955198000,1768955435000,630698,237000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/e8790f898a145fb9aeacaf5dbb27e4,true,RETRY
1.681,1819279360,2611,siena09,f1/72e43b,nf-f172e43bde47e07ed66e1790b165f765-cc148,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0081),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954804446,1768955051000,1768955544000,739554,493000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/72e43bde47e07ed66e1790b165f765,true,RETRY
1.681,1819279360,2612,siena07,34/f9a8eb,nf-34f9a8ebd341e8c4b8fb1074eff311ad-9be09,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0079),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954804671,1768955318000,1768955492000,687329,174000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/34/f9a8ebd341e8c4b8fb1074eff311ad,true,RETRY
1.681,1819279360,2613,siena13,fc/4ef4da,nf-fc4ef4dad9de5295b977c084181b5cde-264ee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0080),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954805171,1768955110000,1768955513000,707829,403000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/4ef4dad9de5295b977c084181b5cde,true,RETRY
4.919,4791992320,2614,siena07,bc/34ecbd,nf-bc34ecbd6b13e3d43110e7136db28a85-662cf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954805435,1768955621000,1768955918000,1112565,91395,-,479.2,1.5,3089305600,27646951424,3089395712,27714109440,1306196777,1757412771,298691,75442,778240,1808850944,395,316,/input/data/work/bc/34ecbd6b13e3d43110e7136db28a85,true,-
4.919,4791992320,2616,siena13,5f/36cda1,nf-5f36cda1ff671267bfe969112431cce0-967e8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954806001,1768955670000,1768956032000,1225999,92217,-,446.9,1.6,3236323328,27620384768,3238469632,27771437056,1293491397,1672520924,298260,74244,827392,1727332352,572,163,/input/data/work/5f/36cda1ff671267bfe969112431cce0,true,-
5.524,4186963968,2605,siena15,af/f3e0e5,nf-aff3e0e599d53836ceeacf68d9af71a7-9f8fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954802800,1768955607000,1768956081000,1278200,403452,-,98.8,1.7,3465871360,27770941440,3466084352,27846557696,1305515209,2083913846,297108,85506,5025792,2135871488,356,221,/input/data/work/af/f3e0e599d53836ceeacf68d9af71a7,true,-
1.681,1819279360,2617,siena14,ff/12f3a3,nf-ff12f3a37c8ae5bfb46c2f6b357ba8b0-ab34f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954806572,1768955055000,1768955609000,802428,554000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ff/12f3a37c8ae5bfb46c2f6b357ba8b0,true,RETRY
5.524,4186963968,2619,siena14,fc/985bb0,nf-fc985bb007826639368d1b647cb08dc3-f5a1c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954806768,1768955605000,1768955616000,809232,1812,-,22.6,0.0,2998272,4079616,3006464,4128768,6590499,5150073,1814,504,0,36864,3,3,/input/data/work/fc/985bb007826639368d1b647cb08dc3,true,-
