memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1087,siena12,1a/dcba3b,nf-1adcba3bc424a65cb778f445cbb22554-bd49b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937390,1751921938000,1751921945000,7610,7000,-,298.9,0.0,7516160,317259776,7516160,382529536,1826228394,5520,322798,19,958291968,12288,69287,708,wow://input/data/work/1a/dcba3bc424a65cb778f445cbb22554,true,-
-,1092,siena15,c2/861b3e,nf-c2861b3e344c702dd4f6f41facfff76c-8ad6e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937407,1751921938000,1751921945000,7593,7000,-,298.5,0.0,7254016,316338176,7254016,383451136,1699923768,5515,300306,19,534355968,12288,67842,51,wow://input/data/work/c2/861b3e344c702dd4f6f41facfff76c,true,-
-,1090,siena12,74/b477db,nf-74b477db8205ded792d987f207cabb98-fdd59,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937423,1751921938000,1751921938000,577,0,-,98.5,0.0,3305472,5640192,3305472,5644288,2521348,5534,268,19,0,12288,7,6,wow://input/data/work/74/b477db8205ded792d987f207cabb98,true,-
-,1094,siena12,9d/e5dbb8,nf-9de5dbb84e1479fde41c6810c5e24775-e0f2e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937438,1751921938000,1751921938000,562,0,-,42.8,0.0,3317760,5640192,3317760,5644288,2566941,5536,269,19,4198400,12288,7,8,wow://input/data/work/9d/e5dbb84e1479fde41c6810c5e24775,true,-
-,1093,siena09,57/21b835,nf-5721b8352da00e7796084fb90990bf6a-e2d22,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937469,1751921938000,1751921946000,8531,7000,-,299.1,0.0,7667712,317259776,7667712,382529536,1878059650,5535,333719,19,1065914368,12288,76641,62,wow://input/data/work/57/21b8352da00e7796084fb90990bf6a,true,-
-,1098,siena09,6f/c582f5,nf-6fc582f5c92bfa2ad6fb7a655fd6d890-51e2f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937492,1751921938000,1751921945000,7508,7000,-,300.4,0.0,7634944,316338176,7634944,382529536,1794521155,5517,314621,19,893984768,12288,65591,113,wow://input/data/work/6f/c582f5c92bfa2ad6fb7a655fd6d890,true,-
-,1095,siena15,68/1b7c8e,nf-681b7c8e72268231f5bba30a60819b53-1b1aa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937527,1751921938000,1751921938000,473,0,-,110.3,0.0,3289088,5640192,3289088,5644288,2496088,5530,268,19,0,12288,7,6,wow://input/data/work/68/1b7c8e72268231f5bba30a60819b53,true,-
-,1100,siena09,ae/b0f75f,nf-aeb0f75f30c40932dbe5dfa740808a19-aae0c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937583,1751921938000,1751921938000,417,0,-,104.3,0.0,3375104,5640192,3375104,5644288,2531379,5533,268,19,0,12288,8,5,wow://input/data/work/ae/b0f75f30c40932dbe5dfa740808a19,true,-
-,1099,siena13,15/083231,nf-1508323177c3035abef11560945e0aeb-4b200,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937643,1751921938000,1751921946000,8357,7000,-,281.2,0.0,7634944,317259776,7634944,382529536,1740500282,5523,309363,19,673189888,12288,65755,1428,wow://input/data/work/15/08323177c3035abef11560945e0aeb,true,-
-,1101,siena09,c2/66a918,nf-c266a918874700b69da3d0467a25d2f8-b7765,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937684,1751921938000,1751921938000,316,0,-,49.2,0.0,3239936,5640192,3239936,5644288,2554165,5532,269,19,0,12288,3,3,wow://input/data/work/c2/66a918874700b69da3d0467a25d2f8,true,-
-,1106,siena13,67/d990ad,nf-67d990add513b0374501e05ee3e2455d-a1763,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937698,1751921938000,1751921939000,1302,0,-,34.0,0.0,3354624,5640192,3354624,5644288,2499637,5537,268,19,0,12288,3,9,wow://input/data/work/67/d990add513b0374501e05ee3e2455d,true,-
-,1103,siena13,89/f4536e,nf-89f4536e20d24c296eeec9085f7f37f2-a1763,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937723,1751921938000,1751921946000,8277,7000,-,296.9,0.0,7323648,317259776,7323648,382529536,1801868365,5541,316919,19,897830912,12288,66020,1619,wow://input/data/work/89/f4536e20d24c296eeec9085f7f37f2,true,-
-,1104,siena15,b3/5af376,nf-b35af3761c638161000115cdedb28533-960f3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937780,1751921938000,1751921946000,8220,7000,-,296.3,0.0,7487488,316338176,7487488,382529536,1708162866,5514,301445,19,539467776,12288,66959,43,wow://input/data/work/b3/5af3761c638161000115cdedb28533,true,-
-,1107,siena13,55/35665d,nf-5535665dde9c9996908ad7e7c5a8cfe1-2c4d5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937795,1751921939000,1751921940000,2205,0,-,33.4,0.0,3342336,5640192,3342336,5644288,2519713,5538,268,19,4194304,12288,3,3,wow://input/data/work/55/35665dde9c9996908ad7e7c5a8cfe1,true,-
-,1110,siena15,47/287626,nf-4728762652df52e50dc0d743700b0c99-2c4d5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937811,1751921938000,1751921939000,1189,0,-,31.0,0.0,3280896,5640192,3280896,5644288,2486526,5529,268,19,0,12288,3,4,wow://input/data/work/47/28762652df52e50dc0d743700b0c99,true,-
-,1109,siena07,84/3f8b08,nf-843f8b089e136c643588f0e9bb85a24e-74ed3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921937874,1751921938000,1751921945000,7126,7000,-,297.1,0.0,7397376,316338176,7397376,383451136,1724015528,5518,305499,19,198410240,12288,64187,31,wow://input/data/work/84/3f8b089e136c643588f0e9bb85a24e,true,-
-,1115,siena14,34/e4d559,nf-34e4d559380de88314b07a7e8d3b2a7d-6d1e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937888,1751921949000,1751921954000,16112,1000,-,4.8,0.0,3276800,5640192,3276800,5644288,2519690,5532,268,19,0,12288,1,1,wow://input/data/work/34/e4d559380de88314b07a7e8d3b2a7d,true,-
-,1111,siena07,64/a95572,nf-64a955727152943e1b302de213d4d33e-6d1e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751921937906,1751921938000,1751921938000,94,0,-,40.1,0.0,3268608,5640192,3268608,5644288,2483545,5532,268,19,0,12288,1,1,wow://input/data/work/64/a955727152943e1b302de213d4d33e,true,-
-,964,siena15,5b/03ba08,nf-5b03ba082fd28aac86f44cab84e01835-bc58a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751921756712,1751921757000,1751921961000,204288,203000,-,114.8,2.3,4723625984,5639368704,5475274752,6391214080,4113868673,966543402,951158,20267754,460578816,483287040,24186,337,wow://input/data/work/5b/03ba082fd28aac86f44cab84e01835,true,-
-,1008,siena13,c0/dbf3c3,nf-c0dbf3c31386faf819d6e59690b1f232-ebfc0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921934503,1751921935000,1751921940000,5497,5000,-,287.6,0.0,7655424,317259776,7655424,383451136,1202452483,5519,210801,19,1206538240,12288,50290,46,wow://input/data/work/c0/dbf3c31386faf819d6e59690b1f232,true,-
-,1003,siena14,85/ccd3cb,nf-85ccd3cb5556bc0281417715c394aed4-ebfc0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921934686,1751921935000,1751921941000,6314,4000,-,272.9,0.0,7294976,317259776,7294976,383451136,982095680,5515,169550,19,986177536,12288,36715,24,wow://input/data/work/85/ccd3cb5556bc0281417715c394aed4,true,-
-,1010,siena12,75/59944c,nf-7559944ce0cc7f0fc8c5ab6b7ba33592-4165b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921934983,1751921935000,1751921940000,5017,5000,-,299.1,0.0,7114752,316338176,7114752,382529536,1267907971,5516,220562,19,1271988224,12288,48238,35,wow://input/data/work/75/59944ce0cc7f0fc8c5ab6b7ba33592,true,-
-,1011,siena15,d1/d453eb,nf-d1d453ebcf40ea875afdaae27a2646bb-4165b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921935087,1751921935000,1751921941000,5913,6000,-,297.3,0.0,7503872,317259776,7503872,382529536,1491242026,5532,263538,19,1499521024,12288,59685,36,wow://input/data/work/d1/d453ebcf40ea875afdaae27a2646bb,true,-
-,1015,siena12,c5/b324b8,nf-c5b324b81ab5222404dff8aec5d7971b-051dd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921935696,1751921936000,1751921943000,7304,6000,-,299.1,0.0,7438336,317259776,7438336,382529536,1549585418,5519,269838,19,1553666048,12288,67810,299,wow://input/data/work/c5/b324b81ab5222404dff8aec5d7971b,true,-
-,1012,siena14,07/4eea1c,nf-074eea1c866b3a6fa9583a8f35a92a7a-051dd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921935717,1751921936000,1751921946000,10283,7000,-,277.2,0.0,7458816,317259776,7458816,382529536,1694550908,5536,288417,19,1694437376,12288,62237,71,wow://input/data/work/07/4eea1c866b3a6fa9583a8f35a92a7a,true,-
-,1021,siena13,9c/10b2c7,nf-9c10b2c794add763fb600256dd05c2e7-00fb4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921935897,1751921936000,1751921943000,7103,7000,-,300.4,0.0,7557120,317259776,7557120,382529536,1694550905,5522,288412,19,1698631680,12288,63895,135,wow://input/data/work/9c/10b2c794add763fb600256dd05c2e7,true,-
-,1016,siena07,d2/f8451e,nf-d2f8451e478258ee0f46234994cee2d2-00fb4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921935916,1751921936000,1751921944000,8084,8000,-,300.3,0.0,7626752,316338176,7626752,382529536,1765322208,5517,316067,19,1765208064,12288,68913,72,wow://input/data/work/d2/f8451e478258ee0f46234994cee2d2,true,-
-,1022,siena09,96/3b15ee,nf-963b15eeef569036ff8116b235548ea1-83929,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936086,1751921936000,1751921943000,6914,7000,-,290.0,0.0,7364608,316338176,7364608,382529536,1632743567,5516,289292,19,1636831232,12288,69589,77,wow://input/data/work/96/3b15eeef569036ff8116b235548ea1,true,-
-,1026,siena11,71/26702d,nf-7126702dc1b1e3a468abf1add9fc8ebc-83929,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936105,1751921936000,1751921944000,7895,8000,-,298.5,0.0,7606272,317259776,7606272,382529536,1833122007,5517,326977,19,1837203456,12288,70197,65,wow://input/data/work/71/26702dc1b1e3a468abf1add9fc8ebc,true,-
-,1032,siena12,cc/af1a4b,nf-ccaf1a4bbba75852505bda46726f342c-aa40a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936244,1751921937000,1751921944000,7756,7000,-,300.1,0.0,7237632,316338176,7237632,382529536,1694559293,5537,288423,19,1127297024,12288,65557,532,wow://input/data/work/cc/af1a4bbba75852505bda46726f342c,true,-
-,1027,siena11,a9/8e8b61,nf-a98e8b61a824026cae775597d0cbd73e-aa40a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936261,1751921937000,1751921945000,8739,8000,-,299.3,0.0,7221248,316338176,7221248,382529536,1962064296,5535,347655,19,1961951232,12288,72203,43,wow://input/data/work/a9/8e8b61a824026cae775597d0cbd73e,true,-
-,1033,siena15,ee/cf2ba8,nf-eecf2ba8d8de3725465a0a00a8689adb-2bb40,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936345,1751921937000,1751921946000,9655,9000,-,298.2,0.0,7376896,316338176,7376896,382529536,2151448521,5515,383530,19,2138243072,12288,91225,87,wow://input/data/work/ee/cf2ba8d8de3725465a0a00a8689adb,true,-
-,1038,siena15,cd/4d0b19,nf-cd4d0b1990addd3cff5123af843ad98d-5a334,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1751921936363,1751921937000,1751921946000,9637,9000,-,297.2,0.0,7479296,317259776,7479296,382529536,2164144210,5515,385854,19,2091286528,12288,88768,63,wow://input/data/work/cd/4d0b1990addd3cff5123af843ad98d,true,-
