memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5951717376,2034,siena11,5f/6fcf86,nf-5f6fcf86486066178e8e0bc3ffd5ba58-b4bd7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131234209,1757133692000,1757133798000,2563791,46203,-,591.0,2.1,4335874048,15172116480,4335874048,15298023424,3935960308,2141929338,299336,87294,6606848,2179022848,979,1402,/input/data/work/5f/6fcf86486066178e8e0bc3ffd5ba58,true,-
5951717376,2415,siena15,64/777c29,nf-64777c290292fedf20870ba8006dbce5-1cca2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131253874,1757133642000,1757133776000,2522126,66395,-,434.1,1.6,3149959168,14964789248,3149996032,15099056128,1444145018,1955702384,302761,81141,0,1973022720,601,194,/input/data/work/64/777c290292fedf20870ba8006dbce5,true,-
5951717376,2454,siena15,f9/b3e456,nf-f9b3e4566b44b8eb2e70086b745e0829-406e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131255496,1757133769000,1757133841000,2585504,42595,-,0.9,0.0,2949120,4079616,2957312,4128768,6587578,5150065,1805,503,0,36864,2,1,/input/data/work/f9/b3e4566b44b8eb2e70086b745e0829,true,-
5951717376,2516,siena09,49/1c2e01,nf-491c2e01a30990a978f27735b8f1d9d6-d6d3c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131257911,1757133816000,1757133817000,2559089,290,-,104.6,0.0,2904064,4079616,2912256,4128768,6587669,5150071,1805,503,0,36864,1,1,/input/data/work/49/1c2e01a30990a978f27735b8f1d9d6,true,-
5951717376,2603,siena09,47/a3dbc6,nf-47a3dbc61a5718162f7960a123fa6f4b-54b0b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131261251,1757133744000,1757133813000,2551749,63446,-,229.9,1.6,3209474048,14746746880,3209474048,14956580864,1131231475,1277099691,235440,55887,0,1298616320,421,84,/input/data/work/47/a3dbc61a5718162f7960a123fa6f4b,true,-
5951717376,2674,siena13,76/c1fa57,nf-76c1fa57cae94dd1d1ba3f3c3812e592-315a3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131263406,1757133867000,1757133870000,2606594,1608,-,22.9,0.0,42627072,223432704,42627072,223481856,6587670,5150070,1805,503,0,36864,6,3,/input/data/work/76/c1fa57cae94dd1d1ba3f3c3812e592,true,-
5951717376,2718,siena12,2a/45b084,nf-2a45b084a98145ad7289e2d41ed042f0-1f6e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131264551,1757133695000,1757133844000,2579449,119916,-,179.4,1.7,3418292224,14848241664,3421716480,15091613696,1418184758,2019568846,299222,83694,8388608,2046783488,262,75,/input/data/work/2a/45b084a98145ad7289e2d41ed042f0,true,-
5951717376,2716,siena14,8d/03fc9c,nf-8d03fc9cd5cbebfacc83193a65defba6-3a440,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131264501,1757133833000,1757133913000,2648499,42910,-,600.3,1.8,3620769792,14957080576,3620769792,15225565184,1425310917,2120774736,299133,86612,0,2149433344,464,110,/input/data/work/8d/03fc9cd5cbebfacc83193a65defba6,true,-
5951717376,2030,siena13,56/403090,nf-564030906dbbb18b4d55c7fa6cb8973a-66d71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131233884,1757133695000,1757133861000,2627116,138233,-,180.6,2.1,4312383488,14981378048,4519165952,15258320896,3542975497,2085330621,298294,84968,2990080,2121244672,641,1061,/input/data/work/56/4030906dbbb18b4d55c7fa6cb8973a,true,-
5951717376,2036,siena14,ab/897500,nf-ab8975005c535999503cea0e52e8afe0-b35a8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131234317,1757133831000,1757133869000,2634683,21642,-,275.4,1.4,2810150912,14648086528,2867044352,14857953280,1823062190,245863001,138524,18117,0,239915008,365,107,/input/data/work/ab/8975005c535999503cea0e52e8afe0,true,-
5951717376,2108,siena11,f1/00516e,nf-f100516eeabfbec2a989a7793300b45a-14dd8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131237949,1757133751000,1757133854000,2616051,61532,-,441.9,2.1,4249214976,15262666752,4249214976,15405293568,3887378010,1833463963,299205,78291,4829184,1872769024,518,1400,/input/data/work/f1/00516eeabfbec2a989a7793300b45a,true,-
5951717376,2205,siena07,fd/676a16,nf-fd676a16d919e9fc862a93c83b66b955-edb2f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131243821,1757133786000,1757133913000,2669179,97530,-,285.9,2.0,4120342528,15221682176,4365778944,15456759808,3541410928,2013353756,299496,83642,9203712,2052050944,730,908,/input/data/work/fd/676a16d919e9fc862a93c83b66b955,true,-
5951717376,2204,siena09,7a/4e8e23,nf-7a4e8e2335ea14e9082753c975589ecc-e711b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131243875,1757133821000,1757133870000,2626125,21193,-,592.0,1.5,3106054144,14726131712,3223482368,14856241152,1977852360,813606185,172594,37292,0,829685760,1289,240,/input/data/work/7a/4e8e2335ea14e9082753c975589ecc,true,-
5951717376,2233,siena09,0c/106f6d,nf-0c106f6d86840642cb4b5b1a2fada8cb-35f05,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131244913,1757133859000,1757133955000,2710087,60713,-,403.2,2.3,4556652544,15196213248,4556652544,15255044096,3508798572,1898023837,300370,80098,2850816,1935777792,3881,692,/input/data/work/0c/106f6d86840642cb4b5b1a2fada8cb,true,-
5951717376,2274,siena09,41/3c838b,nf-413c838b9a05d2bd12aa14e7d05d7feb-d8be2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131246729,1757133872000,1757133957000,2710271,54985,-,404.0,2.0,4090413056,15161827328,4090597376,15228985344,1994938621,1962636538,300681,82195,540672,1990692864,410,153,/input/data/work/41/3c838b9a05d2bd12aa14e7d05d7feb,true,-
5951717376,2275,siena11,83/9ff18f,nf-839ff18f8215f0e6234e1256a04460d8-99220,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131246790,1757133801000,1757133870000,2623210,55116,-,467.1,1.8,3619278848,14884892672,3693047808,15094726656,1573392489,1995833253,300596,83234,0,2028523520,641,110,/input/data/work/83/9ff18f8215f0e6234e1256a04460d8,true,-
5951717376,2282,siena07,f8/905d35,nf-f8905d3521e957573c7e3427f0f4e0ce-311f7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131247208,1757133921000,1757133928000,2680792,6653,-,5.9,0.0,49381376,240623616,49381376,240672768,6587673,5150069,1805,503,0,36864,6,2,/input/data/work/f8/905d3521e957573c7e3427f0f4e0ce,true,-
5951717376,2311,siena13,c9/1cf8ba,nf-c91cf8ba8aeeab7ce3f98697756e1c88-fc149,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131248754,1757133695000,1757133861000,2612246,133936,-,170.0,1.9,3936743424,15491297280,3936743424,15634022400,1494964273,1975517459,302468,82000,12582912,1999417344,260,170,/input/data/work/c9/1cf8ba8aeeab7ce3f98697756e1c88,true,-
5951717376,2313,siena12,0d/8d5606,nf-0d8d5606534af6254984bc5b46403bd7-980b6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131249075,1757133695000,1757133847000,2597925,120796,-,192.9,2.1,4224839680,15030267904,4225024000,15114067968,1566478890,1923415508,302120,81025,13148160,1949163520,302,120,/input/data/work/0d/8d5606534af6254984bc5b46403bd7,true,-
5951717376,2342,siena11,ec/70f3dc,nf-ec70f3dc0143eaf8b193ccef7cfb17b7-a59ca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131250643,1757133873000,1757133873000,2622357,278,-,106.4,0.0,3067904,4079616,3076096,4128768,6587672,5150071,1805,503,0,36864,2,2,/input/data/work/ec/70f3dc0143eaf8b193ccef7cfb17b7,true,-
5951717376,2345,siena13,b6/04aa1a,nf-b604aa1a9c2f12fe88f0fe068312b1e0-17695,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131250908,1757133872000,1757133873000,2622092,304,-,104.5,0.0,2990080,4079616,2998272,4128768,6587673,5150071,1806,503,0,36864,1,1,/input/data/work/b6/04aa1a9c2f12fe88f0fe068312b1e0,true,-
5951717376,2354,siena09,56/ff6da6,nf-56ff6da6b8e29652ec031b75ef0b7018-2e0c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131251227,1757133768000,1757133855000,2603773,69555,-,370.5,1.8,3556466688,14817402880,3556466688,15027236864,1421777261,1908741583,301010,80352,0,1944014848,577,165,/input/data/work/56/ff6da6b8e29652ec031b75ef0b7018,true,-
5951717376,2430,siena07,fb/728f6d,nf-fb728f6ddcd5ab6783c6f0075165d606-b6277,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131254483,1757133803000,1757133913000,2658517,82285,-,268.5,1.5,3116134400,14958596096,3119714304,15126466560,1410014934,1810268816,298853,77593,0,1852076032,571,444,/input/data/work/fb/728f6ddcd5ab6783c6f0075165d606,true,-
5951717376,2455,siena07,89/93be4d,nf-8993be4dfeb2f9abd0cd1d8d1b0bcbc2-1a716,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131255543,1757133932000,1757134005000,2749457,53569,-,34.0,0.7,1389170688,14419083264,1389170688,14419132416,210509526,70850443,43178,5926,0,66269184,269,35,/input/data/work/89/93be4dfeb2f9abd0cd1d8d1b0bcbc2,true,-
5951717376,2515,siena07,de/3f14ad,nf-de3f14ada9655169a80bd18c74d46c9f-75729,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131257861,1757134009000,1757134010000,2752139,373,-,84.3,0.0,2985984,4079616,2994176,4128768,6587674,5150070,1805,503,0,36864,1,1,/input/data/work/de/3f14ada9655169a80bd18c74d46c9f,true,-
5951717376,2371,siena13,00/3c1aed,nf-003c1aede791b44a8db2f3b7c885f12f-ea203,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131251899,1757133866000,1757133956000,2704101,57992,-,441.3,1.8,3732848640,15363121152,3733098496,15430279168,1412254741,2052543660,300628,83823,0,2074374144,659,106,/input/data/work/00/3c1aede791b44a8db2f3b7c885f12f,true,-
5951717376,2111,siena15,11/9e362a,nf-119e362af4c2a0d1637150fad7f1d43c-ef98f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131238145,1757133847000,1757133954000,2715855,48972,-,554.8,2.6,5236088832,15195045888,5356945408,15471890432,4056288558,1931078792,299826,80514,5951488,1969774592,996,617,/input/data/work/11/9e362af4c2a0d1637150fad7f1d43c,true,-
5951717376,2599,siena15,1d/6529ae,nf-1d6529aecfcfba2aad06eba0d4df8d20-5365f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131261149,1757133781000,1757133953000,2691851,40931,-,557.6,1.8,3707740160,15164428288,3707805696,15273549824,1425311164,2008341353,301569,83180,0,2031378432,343,129,/input/data/work/1d/6529aecfcfba2aad06eba0d4df8d20,true,-
5951717376,2149,siena11,99/c5c34c,nf-99c5c34ce8696f36956141edf76f4657-ddcfc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131240171,1757133858000,1757134009000,2768829,107806,-,240.5,2.1,4307451904,15127396352,4307451904,15194619904,3755339664,2060405961,296849,84391,1130496,2091819008,810,1039,/input/data/work/99/c5c34ce8696f36956141edf76f4657,true,-
5951717376,2759,siena12,73/a4fb6d,nf-73a4fb6d798dc834fce0f0cd3e85fa0f-8207f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131265652,1757133854000,1757133976000,2710348,76160,-,307.0,1.8,3561738240,14943170560,3567644672,15186542592,1422116518,2051282114,301761,84316,0,2078957568,783,142,/input/data/work/73/a4fb6d798dc834fce0f0cd3e85fa0f,true,-
5951717376,2761,siena12,b9/02df03,nf-b902df03340380f7ad8d014a14d66b61-1ee2d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131265674,1757133849000,1757133976000,2710326,80800,-,285.1,1.8,3569319936,15200366592,3569442816,15359844352,1409143083,2076401816,299251,85300,0,2105933824,461,76,/input/data/work/b9/02df03340380f7ad8d014a14d66b61,true,-
5951717376,2028,siena14,e3/df0296,nf-e3df029610f7b9127f8ee22b89de696e-24a30,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131233735,1757133872000,1757134006000,2772265,55831,-,461.5,2.1,4254924800,14993924096,4274929664,15262507008,3477136948,2076607349,296978,84905,6160384,2108059648,608,5115,/input/data/work/e3/df029610f7b9127f8ee22b89de696e,true,-
5951717376,2121,siena07,ab/d91419,nf-abd91419f673ee6f199bf80483e215c2-b9413,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131238520,1757134015000,1757134117000,2878480,37904,-,692.5,2.3,4558893056,15256858624,4558893056,15282085888,3315953260,2001441202,297996,82720,4280320,2036940800,378,933,/input/data/work/ab/d91419f673ee6f199bf80483e215c2,true,-
5951717376,2151,siena13,4b/282217,nf-4b2822176bbc6767131f6515b19b5fed-1e759,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131240616,1757133877000,1757134043000,2802384,128924,-,200.0,2.3,4743168000,15068016640,4756492288,15202283520,3409939039,1925846347,297794,80529,21901312,1961537536,753,966,/input/data/work/4b/2822176bbc6767131f6515b19b5fed,true,-
5951717376,2184,siena07,86/ae5691,nf-86ae5691fd4995557025c961fdd0695b-c9b6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131242712,1757133919000,1757134070000,2827288,107867,-,254.3,2.3,4650573824,15007432704,4650573824,15141699584,3876366213,2056681830,298975,84610,7467008,2099556352,1234,2410,/input/data/work/86/ae5691fd4995557025c961fdd0695b,true,-
5951717376,2252,siena14,9a/3ad743,nf-9a3ad74330b2b157f6b8fefc4a58b83b-70672,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131245845,1757134010000,1757134119000,2873155,50641,-,508.9,2.1,4258811904,15094706176,4258811904,15287721984,1784095937,2042246435,299571,83892,659456,2075504640,447,107,/input/data/work/9a/3ad74330b2b157f6b8fefc4a58b83b,true,-
5951717376,2213,siena14,5c/835f23,nf-5c835f23ab5c41ae5d6e980bf7417b7b-b40d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131244217,1757133922000,1757134048000,2803783,82847,-,329.8,2.4,4821901312,15000293376,4821901312,15126200320,3126536042,2097455495,299958,85481,3371008,2135465984,740,913,/input/data/work/5c/835f23ab5c41ae5d6e980bf7417b7b,true,-
5951717376,2272,siena11,70/34003e,nf-7034003ef39cbf5c965ad0f52470894d-9792d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131246613,1757133878000,1757134068000,2821387,159297,-,159.3,2.1,4348694528,15120564224,4348694528,15330398208,1609838199,2016878254,301233,83394,9428992,2053214208,580,258,/input/data/work/70/34003ef39cbf5c965ad0f52470894d,true,-
5951717376,2187,siena13,57/70dc4b,nf-5770dc4b1e234bcc65cf13960a89096e-e3239,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131242903,1757133960000,1757134115000,2872097,82233,-,359.4,2.4,4869054464,15073275904,4997881856,15274651648,3908995794,1996184359,299684,82811,3444736,2038849536,883,859,/input/data/work/57/70dc4b1e234bcc65cf13960a89096e,true,-
5951717376,2273,siena12,12/12ac50,nf-1212ac50c74dbb6d199b07d2c5952485-39436,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131246812,1757133982000,1757134118000,2871188,68627,-,354.5,2.2,4450979840,14913363968,4450979840,15123099648,1784219320,1980675348,301530,82462,1159168,2015653888,921,364,/input/data/work/12/12ac50c74dbb6d199b07d2c5952485,true,-
5951717376,2271,siena15,68/08b054,nf-6808b054bf56c6d25789b7ce5062bd33-78a82,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131246632,1757133959000,1757134113000,2866368,66776,-,196.4,1.5,3115581440,14824878080,3134558208,15026253824,1239187241,1195871063,234588,53111,0,1210875904,360,115,/input/data/work/68/08b054bf56c6d25789b7ce5062bd33,true,-
5951717376,2299,siena13,bc/5b09ce,nf-bc5b09ce5670cefbf4e151aad60132af-f96ea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757131248256,1757134048000,1757134121000,2872744,35096,-,578.7,1.5,3066150912,14838185984,3066150912,14930620416,1397211387,1592684883,298319,69824,0,1606897664,417,178,/input/data/work/bc/5b09ce5670cefbf4e151aad60132af,true,-
