task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2680,siena09,04/d2dbb1,nf-04d2dbb1fbf857fe01a921502bbadff1-4c5e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072220951,1760073175000,1760073176000,955049,337,-,106.9,0.0,3129344,4079616,3129344,4128768,6587816,5150075,1805,503,0,36864,6,2,/input/data/work/04/d2dbb1fbf857fe01a921502bbadff1,true,-
2684,siena11,06/88ae1e,nf-0688ae1e403fb1b0fc85192dcc496bb5-cc9ab,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072221187,1760073175000,1760073176000,954813,306,-,108.2,0.0,2977792,4079616,2985984,4128768,6587818,5150075,1805,503,0,36864,2,2,/input/data/work/06/88ae1e403fb1b0fc85192dcc496bb5,true,-
2775,siena14,f0/59649d,nf-f059649d0e52ce76589fce313d568092-177b6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072225749,1760073177000,1760073178000,952251,302,-,94.4,0.0,2998272,4079616,3006464,4128768,6587824,5150074,1807,503,0,36864,2,2,/input/data/work/f0/59649d0e52ce76589fce313d568092,true,-
2831,siena15,2f/a8c73f,nf-2fa8c73facdad7e819897f50f6ea9717-d4d74,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072227854,1760073138000,1760073183000,955146,39445,-,536.4,1.7,3533516800,15050874880,3533516800,15218778112,1283964163,1998258285,295655,82707,0,2031452160,295,74,/input/data/work/2f/a8c73facdad7e819897f50f6ea9717,true,-
2837,siena11,e8/855479,nf-e8855479ca810395450d08d6e9cbd2a7-e7cc1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228015,1760073178000,1760073179000,950985,305,-,108.9,0.0,3014656,4079616,3014656,4128768,6587817,5150075,1806,503,0,36864,5,2,/input/data/work/e8/855479ca810395450d08d6e9cbd2a7,true,-
2832,siena11,de/475265,nf-de475265a2987102b0dc5781cf8fad87-575c7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072227880,1760073148000,1760073181000,953120,30196,-,505.6,1.5,3111829504,14807683072,3111829504,15042695168,1140444399,1241080912,263839,57036,0,1277890560,480,55,/input/data/work/de/475265a2987102b0dc5781cf8fad87,true,-
2361,siena11,7b/bb110b,nf-7bbb110b33ccfaf038c67ff99e9cd218-6c47d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072207522,1760073131000,1760073174000,966478,38973,-,529.1,1.7,3366961152,14808416256,3366961152,15068704768,1267593081,1853213675,296265,79125,0,1889177600,429,122,/input/data/work/7b/bb110b33ccfaf038c67ff99e9cd218,true,-
2838,siena13,dd/0fdbb2,nf-dd0fdbb2c1bd438d6a475b940d68702f-83fe0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228027,1760073188000,1760073190000,961973,295,-,108.6,0.0,2973696,4079616,2981888,4128768,6587629,5150070,1805,503,0,36864,5,2,/input/data/work/dd/0fdbb2c1bd438d6a475b940d68702f,true,-
2821,siena14,5f/291d81,nf-5f291d8137b1fb228ddae9dda8acad0b-d0236,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072227516,1760073118000,1760073173000,945484,50782,-,539.6,1.8,3727384576,14896259072,3727384576,14996987904,1578977336,2067715981,303127,85103,0,2107322368,690,175,/input/data/work/5f/291d8137b1fb228ddae9dda8acad0b,true,-
2897,siena14,3c/102319,nf-3c10231913b9cc7b1e5440f09257eb85-dff72,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072229816,1760073190000,1760073191000,961184,682,-,52.1,0.0,3088384,4079616,3096576,4128768,6590423,5150074,1817,503,0,36864,2,1,/input/data/work/3c/10231913b9cc7b1e5440f09257eb85,true,-
2061,siena13,2f/935e51,nf-2f935e51f05d3e774c86fe2f7fd687c2-b53c8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072195165,1760073140000,1760073187000,991835,40998,-,534.8,2.0,3975462912,14935109632,3978579968,15027445760,2438763563,1724365866,297970,74817,0,1754968064,946,428,/input/data/work/2f/935e51f05d3e774c86fe2f7fd687c2,true,-
2249,siena07,5e/74c91a,nf-5e74c91a6238cabab73abf8cf74dd607-74a98,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072203194,1760073159000,1760073198000,994806,35375,-,528.3,1.7,3537207296,14910537728,3616563200,15145484288,2591235344,1513997250,294247,67570,208896,1555046400,296,224,/input/data/work/5e/74c91a6238cabab73abf8cf74dd607,true,-
2193,siena13,40/bd5948,nf-40bd5948a369cbbc5a1bb2f17fc39f98-25d5b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072200700,1760073193000,1760073195000,994300,300,-,112.2,0.0,3006464,4079616,3014656,4128768,6587629,5150070,1807,503,0,36864,4,2,/input/data/work/40/bd5948a369cbbc5a1bb2f17fc39f98,true,-
2121,siena13,57/a9d927,nf-57a9d92762da690ad3f707c380b68ac1-f3b4f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072198424,1760073161000,1760073185000,986576,20756,-,432.7,1.3,2718314496,14567088128,2718515200,14768529408,820383699,511263538,200710,30940,0,519995392,322,120,/input/data/work/57/a9d92762da690ad3f707c380b68ac1,true,-
2332,siena12,b1/54b893,nf-b154b893a9e7dc20090ac6ec2888f7e0-ea433,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072206508,1760073194000,1760073195000,988492,567,-,55.4,0.0,2965504,4079616,2973696,4128768,6586134,5150074,1803,503,22319104,36864,3,1,/input/data/work/b1/54b893a9e7dc20090ac6ec2888f7e0,true,-
2687,siena07,10/33c056,nf-1033c05681534a6e665e4aa0150df7c5-aeab4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072221346,1760073176000,1760073197000,975654,18743,-,409.3,1.3,2635968512,14550929408,2635968512,14769324032,921793739,261121431,201553,22629,4321280,271081472,327,64,/input/data/work/10/33c05681534a6e665e4aa0150df7c5,true,-
2671,siena12,49/8efad9,nf-498efad9703d592ae0b04cf23fff0d64-d9b33,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072220528,1760073145000,1760073191000,970472,40195,-,526.0,1.8,3682033664,15012245504,3683987456,15180214272,1296397651,1789264034,297373,77605,18288640,1828507648,431,146,/input/data/work/49/8efad9703d592ae0b04cf23fff0d64,true,-
2776,siena11,d3/6160eb,nf-d36160eb550b5d1eb4607a3c78462667-457f7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072225841,1760073207000,1760073208000,982159,409,-,79.3,0.0,2912256,4079616,2920448,4128768,6587820,5150074,1808,503,27901952,36864,4,2,/input/data/work/d3/6160eb550b5d1eb4607a3c78462667,true,-
2686,siena14,fc/449c97,nf-fc449c978fec6bb6d4f1d621007f6d5b-1b195,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072221275,1760073156000,1760073186000,964725,26781,-,492.0,1.6,3175337984,14886543360,3175337984,15088680960,1371395138,728968593,297036,43166,0,755757056,799,321,/input/data/work/fc/449c978fec6bb6d4f1d621007f6d5b,true,-
2843,siena09,67/27fdc9,nf-6727fdc92d5ee72dfdc1685b1ecf9477-f2875,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228172,1760073208000,1760073209000,980828,291,-,107.4,0.0,2990080,4079616,2998272,4128768,6587817,5150075,1805,503,0,36864,1,1,/input/data/work/67/27fdc92d5ee72dfdc1685b1ecf9477,true,-
2842,siena13,35/2c792a,nf-352c792ad478966048b2fc24733dfe81-3bbb2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228148,1760073198000,1760073199000,970852,281,-,111.4,0.0,18755584,222552064,18755584,222601216,6590229,5150070,1813,503,0,36864,6,3,/input/data/work/35/2c792ad478966048b2fc24733dfe81,true,-
2844,siena09,26/b9f7f1,nf-26b9f7f19aaf82d1f526e8ee361d5b98-15e5b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228235,1760073208000,1760073209000,980765,295,-,106.5,0.0,2904064,4079616,2912256,4128768,6587817,5150075,1805,503,0,36864,2,2,/input/data/work/26/b9f7f19aaf82d1f526e8ee361d5b98,true,-
2925,siena11,36/306fd1,nf-36306fd1690b9997f59d8d51e6dc059d-e6c05,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072230425,1760073210000,1760073211000,980575,299,-,104.3,0.0,3125248,4079616,3133440,4128768,6587815,5150075,1805,503,0,36864,4,2,/input/data/work/36/306fd1690b9997f59d8d51e6dc059d,true,-
2923,siena09,a6/29c7e2,nf-a629c7e26a58ad65adeaaf66b129310a-246b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072230399,1760073200000,1760073202000,971601,332,-,89.3,0.0,3162112,4079616,3170304,4128768,6587815,5150074,1805,503,0,36864,2,1,/input/data/work/a6/29c7e26a58ad65adeaaf66b129310a,true,-
2834,siena11,c3/bdaf34,nf-c3bdaf34fe001b6ebf098236b9789729-09085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072227924,1760073178000,1760073204000,976076,21677,-,468.0,1.4,2923941888,14949945344,2924761088,15101063168,1258320284,746355817,294933,44017,33984512,775757824,505,150,/input/data/work/c3/bdaf34fe001b6ebf098236b9789729,true,-
2063,siena09,4c/5a398e,nf-4c5a398e0d4ba1134649f82477ff624a-13ffc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072195241,1760073140000,1760073189000,993759,42306,-,540.2,1.9,3791650816,15062732800,3797549056,15163494400,2824198724,1865550641,298360,78771,0,1903386624,724,425,/input/data/work/4c/5a398e0d4ba1134649f82477ff624a,true,-
2059,siena09,67/d8df9b,nf-67d8df9b5282abda77af8e0ba0f4e699-7007d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072195132,1760073140000,1760073198000,1002868,50842,-,545.5,2.1,4263297024,14931394560,4278009856,15157981184,2951648172,2047566743,298843,83675,4194304,2086678528,226,477,/input/data/work/67/d8df9b5282abda77af8e0ba0f4e699,true,-
2370,siena09,2c/6e1c1f,nf-2c6e1c1fcc8fde481626292f704e0e49-3c6fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072207924,1760073204000,1760073205000,997076,330,-,102.2,0.0,3035136,4079616,3043328,4128768,6587817,5150075,1806,503,0,36864,1,2,/input/data/work/2c/6e1c1fcc8fde481626292f704e0e49,true,-
2688,siena15,e4/dda9d4,nf-e4dda9d4d93f483db5fbd1f5c62a3d1d-72618,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072221358,1760073186000,1760073206000,984642,16597,-,479.6,1.1,2191949824,14624952320,2192384000,14776037376,646219545,435545442,138986,23316,10371072,445255680,644,95,/input/data/work/e4/dda9d4d93f483db5fbd1f5c62a3d1d,true,-
2678,siena13,3e/abd007,nf-3eabd0071f916bc62aa27056c6a634bd-6b27e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072220924,1760073155000,1760073197000,976076,35926,-,529.0,1.5,3021021184,14816698368,3021217792,14950965248,1217604075,1722626203,296227,75481,0,1752956928,352,79,/input/data/work/3e/abd0071f916bc62aa27056c6a634bd,true,-
2243,siena12,32/fa1eda,nf-32fa1edaffdd1b9d90c503660950fefe-63b36,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072203032,1760073159000,1760073208000,1004968,41835,-,510.3,1.8,3644018688,14788313088,3645063168,15023357952,2434130551,2012406717,296079,83004,13312000,2047700992,312,171,/input/data/work/32/fa1edaffdd1b9d90c503660950fefe,true,-
2768,siena14,e2/ec895a,nf-e2ec895ad4d2d517f476fc4b3ef9ebc3-0fa2a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072225499,1760073148000,1760073202000,976501,49474,-,547.9,1.8,3684560896,15119015936,3684950016,15324585984,1590372672,1998803695,302423,82921,0,2044784640,580,170,/input/data/work/e2/ec895ad4d2d517f476fc4b3ef9ebc3,true,-
2924,siena07,af/427854,nf-af4278541582e0b7a38b85dc071d0521-77c5f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072230412,1760073200000,1760073222000,991588,19294,-,373.8,1.3,2705821696,14540652544,2705956864,14750224384,1025708235,255935133,232650,24882,499712,266256384,328,221,/input/data/work/af/4278541582e0b7a38b85dc071d0521,true,-
2248,siena09,13/5edf29,nf-135edf290db8442d4c9cd5182605744b-52f28,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072203206,1760073179000,1760073206000,1002794,23555,-,518.5,1.5,3134554112,14791372800,3134554112,15059857408,2451133148,728113690,200357,36519,0,745029632,492,288,/input/data/work/13/5edf290db8442d4c9cd5182605744b,true,-
2122,siena15,69/958aeb,nf-69958aeb723834f147715726a35365c4-c92a2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072198461,1760073172000,1760073225000,1026539,46873,-,539.7,2.1,4322172928,15232774144,4419919872,15358648320,3541201570,2013836209,299257,83428,1802240,2054811648,623,670,/input/data/work/69/958aeb723834f147715726a35365c4,true,-
2250,siena12,0e/32cf5a,nf-0e32cf5ac8a3e15838b8aebb9379c30f-921df,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072203287,1760073199000,1760073231000,1027713,27719,-,521.9,1.7,3513053184,14857396224,3696574464,15067197440,2784081849,999993564,263897,49618,1925120,1030832128,335,464,/input/data/work/0e/32cf5ac8a3e15838b8aebb9379c30f,true,-
2123,siena12,d2/a7720e,nf-d2a7720e1822a6918c6989b66a26a5f4-bb143,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072198508,1760073172000,1760073222000,1023492,43702,-,545.3,1.8,3715497984,15098003456,3757158400,15207124992,2156666743,2025520437,297933,83479,6279168,2064965632,818,390,/input/data/work/d2/a7720e1822a6918c6989b66a26a5f4,true,-
2132,siena15,ca/ccd3bc,nf-caccd3bce7cfd4671e99ea01499ddad9-0f817,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072198780,1760073172000,1760073229000,1030220,51654,-,544.9,2.6,5287903232,15205023744,5289050112,15347748864,4956148483,2117150156,299673,86317,2875392,2159497216,960,837,/input/data/work/ca/ccd3bce7cfd4671e99ea01499ddad9,true,-
2610,siena12,11/d16563,nf-11d16563b5651be2a3fa4e72d74aa20d-12e72,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072218008,1760073226000,1760073227000,1008992,283,-,106.6,0.0,3182592,4079616,3182592,4128768,6587826,5150075,1807,503,0,36864,5,5,/input/data/work/11/d16563b5651be2a3fa4e72d74aa20d,true,-
2611,siena13,05/1d70c3,nf-051d70c3eb9fe332ef38d1c06dfa85a5-79116,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072218040,1760073236000,1760073237000,1018960,311,-,110.1,0.0,3088384,4079616,3088384,4128768,6587630,5150070,1805,503,0,36864,6,3,/input/data/work/05/1d70c3eb9fe332ef38d1c06dfa85a5,true,-
2845,siena15,50/7282c3,nf-507282c3da3f6b5b48ba2f5f196b7bbe-eb310,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072228259,1760073228000,1760073229000,1000741,381,-,80.0,0.0,3010560,4079616,3018752,4128768,6587808,5150074,1806,503,8978432,36864,2,1,/input/data/work/50/7282c3da3f6b5b48ba2f5f196b7bbe,true,-
2904,siena13,c1/0e52c6,nf-c10e52c6ebe001212c8062892cdb401f-67638,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072229993,1760073190000,1760073233000,1003007,37590,-,539.9,1.5,3047817216,15042347008,3047817216,15101145088,1302066974,1926570159,296744,81298,0,1947504640,442,50,/input/data/work/c1/0e52c6ebe001212c8062892cdb401f,true,-
2053,siena07,19/ffd5f6,nf-19ffd5f6d61424db0011acd60862b879-ac1a9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760072194900,1760073181000,1760073239000,1044100,50653,-,554.4,2.3,4634730496,15417507840,4648947712,15476273152,2994881883,1942576018,301256,81399,25169920,1985159168,640,1128,/input/data/work/19/ffd5f6d61424db0011acd60862b879,true,-
