memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3568304128,3162,siena12,48/d70e71,nf-48d70e71bb8e42b42e5904ffafbdb4a4-3fd79,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759892511382,1759892550000,1759892684000,172618,131000,-,124.2,1.1,2121084928,2177515520,3265343488,3289186304,1291174765,1410452593,17913675,23599503,0,705241088,4687220,817,/input/data/work/48/d70e71bb8e42b42e5904ffafbdb4a4,true,-
-,3172,siena15,1d/c45624,nf-1dc45624d35f06d45636a380b50e7933-2d130,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759892546567,1759892547000,1759892680000,133433,132000,-,57.3,0.4,792649728,1693466624,800202752,1701122048,4923583485,4328916460,1003445,1057051,0,1012744192,448838,825,/input/data/work/1d/c45624d35f06d45636a380b50e7933,true,-
3600809984,3150,siena09,d0/08c3cc,nf-d008c3cc6826bdc44b441e414268620a-a190d,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759892506116,1759892546000,1759892679000,172884,131000,-,124.8,1.1,2120044544,2172948480,3254325248,3278315520,1301073362,1406551665,17398535,23420573,0,703291392,5128469,656,/input/data/work/d0/08c3cc6826bdc44b441e414268620a,true,-
140509184,3200,siena12,c9/470ffb,nf-c9470ffb58f397db23a188c92d6b2017-d3bbb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759892675504,1759892686000,1759892686000,10496,0,-,114.3,0.0,3117056,5640192,3117056,5644288,101624,4950,215,18,0,8192,4,2,/input/data/work/c9/470ffb58f397db23a188c92d6b2017,true,-
154140672,3203,siena07,f1/d5278d,nf-f1d5278dd100fca659d0bf5a89a9b0a4-32c63,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759892686729,1759892687000,1759892689000,2271,0,-,84.6,0.0,17166336,1108721664,17166336,1108725760,5805934,12696,583,36,4341760,32768,16,18,/input/data/work/f1/d5278dd100fca659d0bf5a89a9b0a4,true,-
-,3178,siena15,23/e4a66f,nf-23e4a66fdd4bb69c575cf8d870f91a35-c1cb0,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759892559341,1759892561000,1759892696000,136659,134000,-,57.2,0.4,766963712,1667833856,766963712,1667837952,4854099310,4246436946,977623,1036915,4198400,1018957824,434582,2191,/input/data/work/23/e4a66fdd4bb69c575cf8d870f91a35,true,-
-,3192,siena11,c1/801016,nf-c180101610eec78f1915f594585fc9a1-801e7,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759892604609,1759892607000,1759892697000,92391,89000,-,62.4,0.3,660856832,1561526272,660856832,1561530368,3626258514,3213049087,753320,784624,4198400,721084416,303559,481,/input/data/work/c1/80101610eec78f1915f594585fc9a1,true,-
-,3182,siena13,42/98a68b,nf-4298a68bb2cf434c9e6c4929d8da5452-c998f,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759892564712,1759892566000,1759892701000,136288,134000,-,56.1,0.4,743084032,1643900928,743084032,1643905024,4879056706,4272540619,984853,1043287,0,1019674624,416961,518,/input/data/work/42/98a68bb2cf434c9e6c4929d8da5452,true,-
140509184,3198,siena13,67/73cb12,nf-6773cb12c4bc914a649b58af1b53f930-ef515,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759892644436,1759892703000,1759892703000,58564,0,-,63.2,0.0,3162112,5640192,3162112,5644288,101431,4943,215,18,0,8192,5,3,/input/data/work/67/73cb12c4bc914a649b58af1b53f930,true,-
154140672,3206,siena12,80/159f10,nf-80159f10c1a14cea89f8a50ad2c2e78f-cd51d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759892699749,1759892700000,1759892702000,2251,1000,-,99.9,0.0,2977792,11575296,2977792,11579392,5805603,12676,583,36,0,32768,3,4,/input/data/work/80/159f10c1a14cea89f8a50ad2c2e78f,true,-
154140672,3207,siena07,c4/3de67f,nf-c43de67f18ce25440e51fb9f55ae3741-8f249,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759892699832,1759892700000,1759892701000,1168,0,-,90.9,0.0,15360000,1106907136,15360000,1106911232,5806292,12684,583,36,4198400,32768,16,3,/input/data/work/c4/3de67f18ce25440e51fb9f55ae3741,true,-
-,3177,siena13,cd/e28b3c,nf-cde28b3cd70f69f773fd8ed3b00ac09c-84e68,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759892559265,1759892561000,1759892706000,146735,143000,-,55.2,0.4,819572736,1720414208,819572736,1720418304,5074665089,4462051983,1034301,1089555,0,1043800064,402756,1095,/input/data/work/cd/e28b3cd70f69f773fd8ed3b00ac09c,true,-
3066036224,3191,siena13,70/8a4ba7,nf-708a4ba74f1a5d166fe2f1abbac4c43e-7b7d4,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759892579588,1759892603000,1759892707000,127412,102000,-,126.2,1.1,2097352704,2144796672,2868666368,2892673024,889674048,970358783,12177661,16427395,0,485191680,4157881,1139,/input/data/work/70/8a4ba74f1a5d166fe2f1abbac4c43e,true,-
173015040,3197,siena09,f4/ed6b18,nf-f4ed6b1814e9b56c7790f9c37fb3792b-d7d65,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759892634348,1759892670000,1759892707000,72652,37000,-,144.4,0.0,16838656,32391168,16838656,32399360,2345828604,1147947063,2909727,155319,0,16384,64387,744,/input/data/work/f4/ed6b1814e9b56c7790f9c37fb3792b,true,-
5965348864,3205,siena11,37/e20ecf,nf-37e20ecf34209ec1af6bea8bb8629481-206cb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759892689532,1759892699000,1759892708000,18468,9000,-,461.9,1.9,3749363712,6311510016,4073066496,6572855296,571428277,572440066,17663,41945,0,572776448,16306,43,/input/data/work/37/e20ecf34209ec1af6bea8bb8629481,true,-
154140672,3208,siena14,62/c0c866,nf-62c0c866aa9bcb51d066334e0b894d74-f1f33,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759892705476,1759892706000,1759892707000,1524,0,-,96.5,0.0,2891776,11575296,2891776,11579392,5805485,12657,583,36,4198400,32768,5,5,/input/data/work/62/c0c866aa9bcb51d066334e0b894d74,true,-
173015040,3194,siena14,5a/eac654,nf-5aeac6547621bc24cf7567b0036b8458-c5b1f,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759892619295,1759892676000,1759892714000,94705,38000,-,142.7,0.0,16752640,32391168,16752640,32399360,2348501682,1152913056,2921219,156004,0,16384,63482,858,/input/data/work/5a/eac6547621bc24cf7567b0036b8458,true,-
5619318784,3209,siena13,e5/327066,nf-e5327066c2a5e917b5d04d45e00e6e51-9de61,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759892705575,1759892706000,1759892713000,7425,7000,-,432.7,1.5,2986229760,6311510016,3238703104,6513934336,398492528,401029444,12385,33658,0,401313792,13829,197,/input/data/work/e5/327066c2a5e917b5d04d45e00e6e51,true,-
154140672,3210,siena13,f4/208b2a,nf-f4208b2a66da313616deb25bd4a2a32b-0beaf,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759892709577,1759892710000,1759892711000,1423,0,-,101.9,0.0,2895872,11575296,2895872,11579392,5805632,12694,583,36,4198400,32768,5,5,/input/data/work/f4/208b2a66da313616deb25bd4a2a32b,true,-
141557760,3212,siena14,72/c86b49,nf-72c86b49c1388de80092c341de7e8a5b-a5cba,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759892709685,1759892710000,1759892710000,315,30,-,75.8,0.0,3039232,4079616,3039232,4087808,113090,2683,318,24,4198400,16384,7,7,/input/data/work/72/c86b49c1388de80092c341de7e8a5b,true,-
254803968,3199,siena15,3c/376017,nf-3c376017b685ddeddf1b86fb8b144540-646a5,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759892669614,1759892680000,1759892716000,46386,34000,-,96.5,0.0,96526336,123965440,96600064,124108800,2183291265,174398584,33461,34686,4096,174411776,25,2918,/input/data/work/3c/376017b685ddeddf1b86fb8b144540,true,-
252706816,3201,siena09,e5/f02521,nf-e5f02521cb6a76291694b29f652a4e9d-9915e,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759892679522,1759892681000,1759892716000,36478,32000,-,94.3,0.0,96747520,124338176,96821248,124481536,2102284479,163494508,32222,32603,4096,163508224,45,2838,/input/data/work/e5/f02521cb6a76291694b29f652a4e9d,true,-
141557760,3216,siena12,28/f68af2,nf-28f68af2fd26e38639f2e9a7baad87ea-5e2b3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759892715064,1759892715000,1759892715000,-64,36,-,88.9,0.0,2973696,4079616,2973696,4087808,112595,2428,318,24,12595200,16384,5,6,/input/data/work/28/f68af2fd26e38639f2e9a7baad87ea,true,-
252706816,3202,siena12,d1/bb3462,nf-d1bb34624f7e95e8742ce839bdaf8d19-e9f5c,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759892686379,1759892689000,1759892720000,33621,30000,-,99.9,0.0,91607040,119357440,91680768,119361536,2115723506,172180932,32429,34109,4096,172195840,8,192,/input/data/work/d1/bb34624f7e95e8742ce839bdaf8d19,true,-
158334976,3213,siena15,10/558422,nf-1055842245df98deb39a9c069e4673b0-d316e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892709806,1759892710000,1759892721000,11194,11000,-,74.8,0.0,19779584,179011584,19779584,231448576,572575530,2903987,17697,726,4198400,2908160,34595,29,/input/data/work/10/55842245df98deb39a9c069e4673b0,true,-
158334976,3219,siena14,08/0736ce,nf-080736cedb274712d9a186d67ee544c3-f09fc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892715166,1759892715000,1759892720000,4834,5000,-,100.9,0.0,19615744,178798592,19615744,231448576,401164915,3716228,12466,925,0,3723264,27345,64,/input/data/work/08/0736cedb274712d9a186d67ee544c3,true,-
149946368,3098,siena11,e1/12ad33,nf-e112ad3347158399c7f44eb919112529-3b01b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759892471720,1759892610000,1759892727000,255280,116000,-,149.7,0.0,14368768,23511040,14499840,23646208,1266368541,1125400912,108075,128779,0,561651712,39197,4234,/input/data/work/e1/12ad3347158399c7f44eb919112529,true,-
1151336448,3189,siena11,ca/31561e,nf-ca31561e4b96d039ee97756d8e0e1448-666a4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1759892574441,1759892578000,1759892727000,152559,149000,-,100.4,0.4,786509824,4009934848,1056751616,4220813312,3298670692,2020527948,1229,629,2021617664,2020614144,219,3851,/input/data/work/ca/31561e4b96d039ee97756d8e0e1448,true,-
-,3195,siena15,23/d8e6dc,nf-23d8e6dcb344471dc34efbf2051d0c27-b84a2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759892619420,1759892683000,1759892725000,105580,41000,-,130.0,1.7,3376226304,43966349312,3376226304,44033462272,3611825001,765285,86323,565,0,1155072,14,4,/input/data/work/23/d8e6dcb344471dc34efbf2051d0c27,true,-
141557760,3224,siena07,8c/76fb8a,nf-8c76fb8ab8e6a3847f8ecfc718312775-d1fc1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892724627,1759892725000,1759892729000,4373,4000,-,142.5,0.0,7000064,164200448,7000064,231448576,572575677,5495,17697,19,0,12288,30952,19,/input/data/work/8c/76fb8ab8e6a3847f8ecfc718312775,true,-
142606336,3225,siena09,26/54b360,nf-2654b36068b1fedc3c0046cc28773191-d1fc1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892724673,1759892725000,1759892725000,327,0,-,17.8,0.0,3346432,5640192,3346432,5644288,3073944,5546,274,19,4198400,12288,4,4,/input/data/work/26/54b36068b1fedc3c0046cc28773191,true,-
142606336,3228,siena14,b7/61a742,nf-b761a7424fc8f57f253e8ce43d6e9c4c-e3609,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892724816,1759892725000,1759892725000,184,0,-,113.2,0.0,3215360,5640192,3215360,5644288,3886200,5543,286,19,0,12288,7,5,/input/data/work/b7/61a7424fc8f57f253e8ce43d6e9c4c,true,-
141557760,3230,siena11,a7/a24b14,nf-a7a24b14512d4b7fe822bdcd21386f19-e3609,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892724849,1759892725000,1759892728000,3151,3000,-,137.0,0.0,6942720,164200448,6942720,231448576,401165038,5495,12466,19,0,12288,33323,106,/input/data/work/a7/a24b14512d4b7fe822bdcd21386f19,true,-
149946368,3111,siena07,b2/65b425,nf-b265b425768a5baf8e3640ba85dc11c8-3ccf0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759892480929,1759892617000,1759892731000,250071,112000,-,148.8,0.0,14233600,23511040,14360576,23646208,1223207347,1089818046,103732,123417,6176768,544182272,39130,4190,/input/data/work/b2/65b425768a5baf8e3640ba85dc11c8,true,-
252706816,3204,siena15,fc/cce59c,nf-fccce59c82436fc49e3e1c87f13f5475-8b2e8,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759892687995,1759892699000,1759892732000,44005,31000,-,97.8,0.0,76771328,104292352,100306944,127913984,2109872090,163609090,32339,32699,4096,163622912,29,3044,/input/data/work/fc/cce59c82436fc49e3e1c87f13f5475,true,-
149946368,3114,siena14,c6/6e33bc,nf-c66e33bcc81ccf3907496629044e635d-d3674,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759892487314,1759892617000,1759892737000,249686,118000,-,148.6,0.0,14307328,23515136,14422016,23646208,1268848789,1143735644,116253,141387,0,569208832,43452,5976,/input/data/work/c6/6e33bcc81ccf3907496629044e635d,true,-
144703488,3229,siena15,04/faf5a0,nf-04faf5a05f145c4115de83e2ce498339-e3609,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759892724832,1759892725000,1759892739000,14168,14000,-,131.9,0.0,8298496,166821888,8298496,232685568,401166573,29823,12466,25,4194304,36864,78,96,/input/data/work/04/faf5a05f145c4115de83e2ce498339,true,-
