task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3292,siena15,3b/aee965,nf-3baee965c4b5702ac2cff33a62e6fbf0-42217,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759756263531,1759756264000,1759756266000,2469,2000,-,93.7,0.1,148877312,3708592128,148877312,3708596224,30238298,12760477,13523,52515,0,9924608,60,50,/input/data/work/3b/aee965c4b5702ac2cff33a62e6fbf0,true,-
3287,siena11,a3/f668e1,nf-a3f668e134d2609e45a0adf4a182b880-c1777,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,AR,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (AR),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759756263477,1759756264000,1759756268000,4523,4000,-,92.1,0.1,160665600,3427749888,160665600,3427753984,67437564,36070615,24586,97893,12886016,27516928,93,43,/input/data/work/a3/f668e134d2609e45a0adf4a182b880,true,-
3294,siena11,17/ebcc2e,nf-17ebcc2e6db7e86d98fdf3a31d0c7479-60eee,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759756263586,1759756264000,1759756267000,3414,3000,-,92.0,0.0,75317248,3275116544,75317248,3413770240,47011404,23862772,15094,82385,20250624,18075648,359,4297,/input/data/work/17/ebcc2e6db7e86d98fdf3a31d0c7479,true,-
3295,siena15,e5/472a7d,nf-e5472a7d1cb9ed3a166a0284a0ec7b16-a1538,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759756263599,1759756264000,1759756267000,3401,3000,-,94.9,0.0,82505728,3282952192,82505728,3413762048,48394814,23812997,11957,73780,0,18890752,48,32,/input/data/work/e5/472a7d1cb9ed3a166a0284a0ec7b16,true,-
3274,siena12,12/7495f6,nf-127495f6ee36e576072e992ad65972f7-22d89,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759756136268,1759756137000,1759756278000,141732,140000,-,55.8,0.4,735526912,1636585472,735526912,1636589568,4990446480,4386856930,1015931,1071198,4575232,1034956800,470559,529,/input/data/work/12/7495f6ee36e576072e992ad65972f7,true,-
3286,siena13,05/f0c243,nf-05f0c24307345cfa3f227be1164dfea6-e8371,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1759756263381,1759756264000,1759756278000,14619,13000,-,129.3,0.2,335855616,3913236480,335855616,3913240576,106581467,21039627,1995,4267,36192256,21061632,888,216,/input/data/work/05/f0c24307345cfa3f227be1164dfea6,true,-
3317,siena14,42/b70155,nf-42b70155458ac9e8bb37cdf03334425e-9e2bd,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759756280424,1759756280000,1759756282000,1576,0,-,89.3,0.0,2895872,11575296,2895872,11579392,5805523,12608,583,36,10891264,32768,5,5,/input/data/work/42/b70155458ac9e8bb37cdf03334425e,true,-
3285,siena09,a8/501d7e,nf-a8501d7e9f10e6879d19aca4ca963cbd-e7436,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759756263298,1759756263000,1759756302000,38702,38000,-,141.6,0.0,17317888,33202176,17317888,33210368,2394551753,1204703376,3053978,162949,8388608,16384,72443,739,/input/data/work/a8/501d7e9f10e6879d19aca4ca963cbd,true,-
3318,siena14,55/c22b3f,nf-55c22b3fe7adb2d40d9c5fef13867fbf-bee47,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_VCAP_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759756304405,1759756304000,1759756305000,595,29,-,102.1,0.0,2998272,4079616,2998272,4087808,306857,99575,323,24,0,16384,3,4,/input/data/work/55/c22b3fe7adb2d40d9c5fef13867fbf,true,-
3298,siena11,fc/442234,nf-fc4422345b9ff1dac026e36957794a5b-17d3f,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268012,1759756268000,1759756309000,40988,40000,-,338.1,0.1,107339776,726425600,107638784,743198720,6541955954,189725,1775,151,897024,196608,71,42,/input/data/work/fc/4422345b9ff1dac026e36957794a5b,true,-
3282,siena13,4e/f62b6a,nf-4ef62b6a74abb4440d87363f82fbe757-eea78,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759756156833,1759756157000,1759756306000,149167,147000,-,127.4,1.3,2611937280,2635972608,3363782656,3387813888,1338413047,1487076946,17827998,24729099,4415488,743550976,6239753,625,/input/data/work/4e/f62b6a74abb4440d87363f82fbe757,true,-
3306,siena12,a8/901ed2,nf-a8901ed2d819b9a61e194d5271f9f6b9-decbc,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (RNAPII),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268211,1759756280000,1759756317000,48789,36000,-,329.7,0.1,112873472,663674880,113553408,721244160,5808234278,1718000,1599,524,897024,1724416,69,42,/input/data/work/a8/901ed2d819b9a61e194d5271f9f6b9,true,-
3269,siena13,1b/ebc1d3,nf-1bebc1d37d4f663a3ffaea7f1d4ad492-1f8cc,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756105723,1759756106000,1759756338000,232277,231000,-,100.0,2.1,4154941440,4192206848,4154941440,4192210944,4762977679,633006326,713770,96893,176128,633028608,64,456,/input/data/work/1b/ebc1d37d4f663a3ffaea7f1d4ad492,true,-
3319,siena13,da/d64be6,nf-dad64be611520aa30fd3a9a0f2b273f6-0ea75,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756314359,1759756315000,1759756328000,13641,12000,-,134.1,0.3,694616064,4285001728,694616064,4285005824,72109041,330968,5649,320,71331840,409600,1123,46,/input/data/work/da/d64be611520aa30fd3a9a0f2b273f6,true,-
3321,siena12,91/1e303b,nf-911e303bf8edc639625336103a9a9d11-e4293,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (RNAPII),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756320072,1759756322000,1759756339000,18928,15000,-,181.9,0.3,667721728,4257603584,667721728,4257607680,75169559,2084162,5646,536,63840256,2162688,810,24459,/input/data/work/91/1e303bf8edc639625336103a9a9d11,true,-
3312,siena09,fc/8d46a1,nf-fc8d46a1b8dc7023b5bc9d6e1eaaca5e-d1922,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,AR,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (AR),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756277968,1759756305000,1759756346000,68032,40000,-,426.3,0.1,119099392,803536896,119783424,819961856,8790252422,3255950,2382,941,897024,3260416,126,291,/input/data/work/fc/8d46a1b8dc7023b5bc9d6e1eaaca5e,true,-
3320,siena11,bf/82e9a5,nf-bf82e9a56495ffb4a94ff1816057d757-6c2e8,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759756315228,1759756315000,1759756351000,35772,35000,-,90.4,0.0,87859200,115441664,87928832,115580928,2230660051,169146566,34184,33837,9834496,169160704,128,442,/input/data/work/bf/82e9a56495ffb4a94ff1816057d757,true,-
3324,siena11,e3/9fb46d,nf-e39fb46d74b71efc74fe03481f29ad33-a137e,NFCORE_CHIPSEQ:CHIPSEQ:IGV,-,NFCORE_CHIPSEQ:CHIPSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759756353612,1759756354000,1759756357000,3388,0,-,60.8,0.0,2904064,11575296,2904064,11579392,1069026,135964,1402,213,9216000,159744,4,3,/input/data/work/e3/9fb46d74b71efc74fe03481f29ad33,true,-
3322,siena09,fd/34ce1e,nf-fd34ce1e8105ea153163a2b83d501193-ccaab,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,AR,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (AR),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756348365,1759756348000,1759756371000,22635,22000,-,161.7,0.4,712167424,4307730432,712167424,4307738624,78301811,3566271,5650,734,72290304,3670016,813,3891,/input/data/work/fd/34ce1e8105ea153163a2b83d501193,true,-
3314,siena13,04/0f7127,nf-040f7127463dbac088513e8ebbac7e30-6936f,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756278001,1759756345000,1759756380000,101999,34000,-,362.7,0.1,115572736,732803072,115974144,749285376,5985380986,2355728,1644,680,905216,2363392,132,286,/input/data/work/04/0f7127463dbac088513e8ebbac7e30,true,-
3316,siena11,be/11aa24,nf-be11aa24da9c36382a19b556aef1e779-a1a00,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756278022,1759756356000,1759756400000,121978,43000,-,307.0,0.1,115916800,733503488,116592640,750018560,6457165863,2559820,1815,764,0,2564096,239,632,/input/data/work/be/11aa24da9c36382a19b556aef1e779,true,-
3300,siena13,46/98a071,nf-4698a0718a043c1f180ea063f0a27737-5db93,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268090,1759756385000,1759756413000,144910,27000,-,365.9,0.1,111513600,729796608,112185344,746414080,5003744972,1295191,1409,421,126976,1302528,105,161,/input/data/work/46/98a0718a043c1f180ea063f0a27737,true,-
3302,siena13,97/a60b33,nf-97a60b3312c3ea1e4faa58579e4d90d6-ee21f,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (BRD4),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268132,1759756415000,1759756438000,169868,22000,-,380.6,0.1,106442752,726097920,106999808,809996288,4340669180,63651,1252,120,0,69632,67,46,/input/data/work/97/a60b3312c3ea1e4faa58579e4d90d6,true,-
3284,siena14,47/d23d33,nf-47d23d33deb242d14f7c1090a549fa8b-83afb,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756263277,1759756263000,1759756495000,231723,231000,-,99.8,2.1,4170694656,4208259072,4170694656,4208263168,4763800112,633720055,713882,97078,4345856,633729024,53,4462,/input/data/work/47/d23d33deb242d14f7c1090a549fa8b,true,-
3297,siena15,05/58d206,nf-0558d206b36610ade8b4863e776414cc-1fbaf,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756267997,1759756268000,1759756501000,233003,232000,-,99.8,2.1,4163633152,4201000960,4163633152,4201005056,4764422381,634442786,713970,97188,0,634445824,47,179,/input/data/work/05/58d206b36610ade8b4863e776414cc,true,-
3243,siena14,20/1e5424,nf-201e542421e4c9ad9003508a7e7cde6b-f82bf,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759755938144,1759755995000,1759756508000,569856,510000,-,678.2,3.0,5062873088,6443700224,6020452352,7540813824,484327241717,1976485189,140262,197696,925696,852451328,297468,16100,/input/data/work/20/1e542421e4c9ad9003508a7e7cde6b,true,-
3309,siena07,d5/fb7b24,nf-d5fb7b24a243b41df2b3107023af00f1-de38f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268463,1759756269000,1759756508000,239537,238000,-,99.9,2.1,4210073600,4247289856,4210073600,4247293952,4775224254,645073788,715504,98820,0,645074944,38,282,/input/data/work/d5/fb7b24a243b41df2b3107023af00f1,true,-
3330,siena13,1c/b6e481,nf-1cb6e48147042c25ad786555bd3b772e-a0fa3,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (H3K4me1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756505023,1759756505000,1759756505000,-23,81,-,55.3,0.0,4562944,10833920,4562944,10842112,3372646,3139610,1099,788,868352,1540096,124,24,/input/data/work/1c/b6e48147042c25ad786555bd3b772e,true,-
3333,siena14,a9/a6e348,nf-a9a6e348cb249c94973ec5909e290b81-b28a7,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (H3K4m1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756510110,1759756510000,1759756513000,2890,2146,-,8.3,0.0,8564736,35827712,8564736,35835904,26746875,25628854,6603,6277,225280,12251136,454,76,/input/data/work/a9/a6e348cb249c94973ec5909e290b81,true,-
3304,siena14,3f/b8c8ee,nf-3fb8c8eeadbf2451e0cfbe60286aec36-3efc4,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (FOXA1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268188,1759756497000,1759756516000,247812,18000,-,386.3,0.1,115171328,799727616,115593216,882679808,3639940026,2271084,1084,659,897024,2277376,124,232,/input/data/work/3f/b8c8eeadbf2451e0cfbe60286aec36,true,-
3328,siena15,73/bc2416,nf-73bc2416a3cd16a389718ad545759b8e-7f29d,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (BRD4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756439788,1759756503000,1759756516000,76212,12000,-,113.3,0.4,715141120,4012679168,715141120,4012683264,71858714,175036,5649,299,63746048,258048,817,53,/input/data/work/73/bc2416a3cd16a389718ad545759b8e,true,-
3311,siena13,ca/2bba0c,nf-ca2bba0c772355d20fec78215fa529e5-3e4c1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,AR,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (AR),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756277949,1759756282000,1759756521000,243051,238000,-,99.5,2.1,4303892480,4341497856,4304003072,4341501952,4785285456,654824950,716938,100309,1064960,654839808,67,6346,/input/data/work/ca/2bba0c772355d20fec78215fa529e5,true,-
3329,siena14,a6/cf9a9a,nf-a6cf9a9a8c52fd8ac0b23b58bf84fa58-9c894,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1759756500313,1759756512000,1759756528000,27687,14000,-,106.2,0.1,248496128,3465326592,251797504,3468505088,195970267,3624311,2028,906,34111488,3637248,657,205,/input/data/work/a6/cf9a9a8c52fd8ac0b23b58bf84fa58,true,-
3327,siena14,12/3b8f31,nf-123b8f31cb8ffb95c937de2ba3da093e-30e9f,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756414728,1759756515000,1759756530000,115272,14000,-,139.9,0.3,675045376,4264951808,675045376,4264955904,74321152,1404030,5648,451,63836160,1486848,817,39,/input/data/work/12/3b8f31cb8ffb95c937de2ba3da093e,true,-
3335,siena13,8f/665900,nf-8f665900d883afafc89b498d2c8065eb-fd8d7,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,AR,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (AR),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756524705,1759756525000,1759756525000,295,223,-,97.7,0.0,3018752,4079616,3018752,4087808,54159373,52204775,12589,12766,4194304,28151808,5,6,/input/data/work/8f/665900d883afafc89b498d2c8065eb,true,-
2463,siena15,9e/8dd1f3,nf-9e8dd1f32b56c84150217080aee7d771-95468,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759752867595,1759756071000,1759756525000,3657405,451000,-,766.5,3.0,5022765056,6474481664,6060969984,7580377088,474067956252,1850692811,137816,194843,0,726515712,252638,12621,/input/data/work/9e/8dd1f32b56c84150217080aee7d771,true,-
3326,siena07,6f/0d6bc0,nf-6f0d6bc02495d3b1c75b28f1a75b1288-0a779,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756404891,1759756516000,1759756535000,130109,18000,-,171.5,0.4,737824768,4332539904,737824768,4332544000,76908238,3379706,5653,708,63836160,3477504,786,79,/input/data/work/6f/0d6bc02495d3b1c75b28f1a75b1288,true,-
3331,siena09,73/db9120,nf-73db912092ad4f6e6473296672d693d5-a462c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756509944,1759756510000,1759756536000,26056,25000,-,96.9,0.8,1608515584,1753812992,1608515584,1753817088,101681133,430039,4232,47,2461696,442368,103,167,/input/data/work/73/db912092ad4f6e6473296672d693d5,true,-
3334,siena14,79/71ea08,nf-7971ea087fca7a3a7da64ff9dd5c9d8f-dcc4b,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (FOXA1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756519818,1759756520000,1759756537000,17182,16000,-,147.3,0.4,759394304,4360527872,769429504,4360531968,76273389,2151548,5649,541,4198400,2236416,79,612,/input/data/work/79/71ea087fca7a3a7da64ff9dd5c9d8f,true,-
3310,siena07,24/c9e310,nf-24c9e310c1466af63faf1ac97f586f60-a860a,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268478,1759756541000,1759756562000,293522,20000,-,478.0,0.1,112164864,663064576,112844800,720936960,4746515414,1415553,1336,443,897024,1421312,121,132,/input/data/work/24/c9e310c1466af63faf1ac97f586f60,true,-
3308,siena14,9f/33e924,nf-9f33e9243da4cca831a36e168c722ded-07a66,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (Med1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1759756268234,1759756541000,1759756563000,294766,19000,-,542.6,0.1,107974656,727101440,108912640,743841792,5606343534,417409,1556,206,126976,421888,209,756,/input/data/work/9f/33e9243da4cca831a36e168c722ded,true,-
3325,siena14,10/e4cb0a,nf-10e4cb0a8f48510bc9e07c4912ea027e-8681e,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756385852,1759756538000,1759756557000,171148,14000,-,139.0,0.4,726921216,4318052352,726921216,4318056448,76440099,2493002,5647,582,0,2572288,58,58,/input/data/work/10/e4cb0a8f48510bc9e07c4912ea027e,true,-
