memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1147,siena12,db/93a7be,nf-db93a7beda2196ea3a30538233533c8f-1850d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476525115,1757476526000,1757476527000,1885,1000,-,5.2,0.0,3207168,5640192,3207168,5644288,2838978,5518,270,19,0,12288,1,2,/input/data/work/db/93a7beda2196ea3a30538233533c8f,true,-
-,1151,siena13,b1/353e28,nf-b1353e28d9e542b7f401eca9104754d5-3e4fd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476525254,1757476526000,1757476527000,1746,1000,-,4.5,0.0,3186688,5640192,3186688,5644288,2780142,5518,269,19,0,12288,1,1,/input/data/work/b1/353e28d9e542b7f401eca9104754d5,true,-
-,1153,siena14,81/9b5ff9,nf-819b5ff901703f2c2c6181646f8be10f-3f651,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476525286,1757476526000,1757476526000,714,0,-,15.1,0.0,3215360,5640192,3215360,5644288,2745394,5515,269,19,0,12288,1,1,/input/data/work/81/9b5ff901703f2c2c6181646f8be10f,true,-
-,1157,siena12,62/09575b,nf-6209575b80cfb5d69aef63651afb46e0-fa628,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476525405,1757476526000,1757476527000,1595,1000,-,4.5,0.0,3338240,5640192,3338240,5644288,2780691,5533,269,19,0,12288,1,1,/input/data/work/62/09575b80cfb5d69aef63651afb46e0,true,-
-,1160,siena14,2b/a315bf,nf-2ba315bfe8a17087ed8c09b3ab90b13f-43c1c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476525643,1757476526000,1757476527000,1357,1000,-,9.6,0.0,3272704,5640192,3272704,5644288,2892663,5519,271,19,0,12288,1,1,/input/data/work/2b/a315bfe8a17087ed8c09b3ab90b13f,true,-
-,1161,siena12,dd/d6933e,nf-ddd6933e20e794805b8d6a90dbd943df-f02fd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476526794,1757476527000,1757476528000,1206,0,-,14.5,0.0,3211264,5640192,3211264,5644288,2772225,5534,269,19,0,12288,1,1,/input/data/work/dd/d6933e20e794805b8d6a90dbd943df,true,-
-,1164,siena13,75/8b9999,nf-758b99998b6c93e54f92d41a3c6030e8-a1b0f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476527014,1757476528000,1757476529000,1986,0,-,21.5,0.0,3231744,5640192,3231744,5644288,2606336,5514,267,19,0,12288,1,1,/input/data/work/75/8b99998b6c93e54f92d41a3c6030e8,true,-
-,1168,siena15,2e/878704,nf-2e878704063589f813a3b9dba407588f-dc6f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476527172,1757476528000,1757476536000,8828,4000,-,1.4,0.0,4894720,12623872,4894720,12627968,2686542,5513,268,19,0,12288,9,10,/input/data/work/2e/878704063589f813a3b9dba407588f,true,-
-,1171,siena14,0c/3c6ce9,nf-0c3c6ce93b9491915459331ebed2ae1d-f2d75,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476527493,1757476528000,1757476531000,3507,2000,-,1.6,0.0,3362816,5640192,3362816,5644288,2630679,5513,267,19,0,12288,8,8,/input/data/work/0c/3c6ce93b9491915459331ebed2ae1d,true,-
-,1174,siena09,c3/8b49b0,nf-c38b49b0949b837e97a2efbda7c13c79-e67ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476527837,1757476528000,1757476539000,11163,10000,-,0.5,0.0,6381568,12623872,6381568,12627968,2721932,5513,268,19,0,12288,14,15,/input/data/work/c3/8b49b0949b837e97a2efbda7c13c79,true,-
-,1176,siena13,b8/0a59f1,nf-b80a59f141d92f437134d49da890fc5e-f850f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476527997,1757476529000,1757476537000,9003,1000,-,4.7,0.0,3194880,5640192,3194880,5644288,2614493,5512,267,19,0,12288,4,3,/input/data/work/b8/0a59f141d92f437134d49da890fc5e,true,-
174063616,1101,siena12,b2/6e592e,nf-b26e592e66c99342360d999e90552e02-61001,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757476439837,1757476440000,1757476530000,90163,88000,-,69.1,0.0,37593088,1060712448,37593088,1060716544,1653810655,2577,51330,19,4096,16384,58,2025,/input/data/work/b2/6e592e66c99342360d999e90552e02,true,-
364904448,1112,siena07,a1/7feec6,nf-a17feec6b95bb9dca12668f2ce2549d4-bb613,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757476473572,1757476474000,1757476533000,59428,58000,-,95.5,0.1,216297472,436649984,218542080,503762944,2870098054,172471826,44197,34643,114077696,172503040,15,440,/input/data/work/a1/7feec6b95bb9dca12668f2ce2549d4,true,-
177209344,1121,siena07,17/aed4cb,nf-17aed4cb75f809063b8a195bc958c154-82535,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757476506971,1757476508000,1757476528000,21029,19000,-,59.3,0.0,8171520,36265984,8241152,36270080,550501568,46763224,8540,9550,3178496,46776320,61,1156,/input/data/work/17/aed4cb75f809063b8a195bc958c154,true,-
5561647104,1066,siena09,33/f4b7be,nf-33f4b7beff87bc9e5666ea9cb28203ab-890c6,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757476347621,1757476348000,1757476531000,183379,180000,-,112.1,2.1,4352913408,5324746752,5104521216,6076592128,3599288502,860910586,278446,18059439,4202496,430465024,22009,3603,/input/data/work/33/f4b7beff87bc9e5666ea9cb28203ab,true,-
-,1180,siena15,47/894c3c,nf-47894c3c50d5f56df9105d3ad0bbfe6b-630d8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476528267,1757476529000,1757476536000,7733,4000,-,1.3,0.0,6656000,12623872,6656000,12627968,2690018,5514,268,19,0,12288,15,19,/input/data/work/47/894c3c50d5f56df9105d3ad0bbfe6b,true,-
-,1185,siena07,74/61dbd5,nf-7461dbd53d5ab8f1a48f9b86b5810c5d-374a5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476528330,1757476529000,1757476530000,1670,1000,-,11.0,0.0,6508544,12623872,6508544,12627968,2693014,5515,268,19,0,12288,4,7,/input/data/work/74/61dbd53d5ab8f1a48f9b86b5810c5d,true,-
165675008,1122,siena09,96/808f19,nf-96808f19cd95b5b459f29a78608c3056-bccc3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757476514297,1757476516000,1757476542000,27703,24000,-,46.5,0.0,30760960,58355712,30830592,58494976,549007751,46681763,8516,9529,5107712,46694400,60,1191,/input/data/work/96/808f19cd95b5b459f29a78608c3056,true,-
-,1187,siena14,82/772772,nf-8277277239f4739daf76ec2a0bb835b2-f8cd2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476528729,1757476530000,1757476531000,2271,0,-,7.8,0.0,3276800,5640192,3276800,5644288,2635832,5512,267,19,0,12288,1,1,/input/data/work/82/77277239f4739daf76ec2a0bb835b2,true,-
-,1190,siena15,a2/c9b4a5,nf-a2c9b4a50ee28f93695f887f1c5ec042-ffc07,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476528802,1757476530000,1757476537000,8198,5000,-,0.8,0.0,6606848,12623872,6606848,12627968,2598287,5510,266,19,0,12288,16,16,/input/data/work/a2/c9b4a50ee28f93695f887f1c5ec042,true,-
-,1191,siena13,aa/fec0a9,nf-aafec0a91e71f58ce9571db755b80297-f2654,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476529084,1757476532000,1757476539000,9916,6000,-,0.6,0.0,3235840,5640192,3235840,5644288,2642510,5513,267,19,0,12288,12,9,/input/data/work/aa/fec0a91e71f58ce9571db755b80297,true,-
-,1196,siena14,97/094a6c,nf-97094a6c54d3e9f559eba750ff797bc8-9d451,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476529217,1757476531000,1757476537000,7783,1000,-,7.9,0.0,3174400,5640192,3174400,5644288,2636320,5514,267,19,0,12288,1,1,/input/data/work/97/094a6c54d3e9f559eba750ff797bc8,true,-
-,1197,siena12,db/2faad6,nf-db2faad67fecf65439584c6d4e8ffa0c-5a7df,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476529432,1757476530000,1757476533000,3568,2000,-,1.7,0.0,6533120,12623872,6533120,12627968,2736887,5514,269,19,0,12288,12,11,/input/data/work/db/2faad67fecf65439584c6d4e8ffa0c,true,-
-,1201,siena13,50/325b37,nf-50325b37f86e1576f923afabab93e29c-3a0dc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476529707,1757476531000,1757476541000,11293,1000,-,3.2,0.0,4812800,12623872,4812800,12627968,2703886,5515,268,19,0,12288,9,7,/input/data/work/50/325b37f86e1576f923afabab93e29c,true,-
-,1203,siena12,e0/19dee6,nf-e019dee6beb27f41e1437617922ff9b9-26a40,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476530066,1757476531000,1757476539000,8934,6000,-,0.4,0.0,3203072,5640192,3203072,5644288,2596689,5512,266,19,0,12288,11,8,/input/data/work/e0/19dee6beb27f41e1437617922ff9b9,true,-
-,1209,siena07,fd/c3e9c1,nf-fdc3e9c1df7a4bbbf4d7b0cd88013d3f-fb30f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476530595,1757476531000,1757476532000,1405,0,-,84.7,0.0,3252224,5640192,3252224,5644288,2558861,5513,266,19,0,12288,1,1,/input/data/work/fd/c3e9c1df7a4bbbf4d7b0cd88013d3f,true,-
-,1206,siena12,d4/5db9aa,nf-d45db9aaaf8513ab90fa5164060a0b68-64ec9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476530438,1757476532000,1757476534000,3562,1000,-,5.1,0.0,3301376,5640192,3301376,5644288,2560715,5512,266,19,0,12288,1,1,/input/data/work/d4/5db9aaaf8513ab90fa5164060a0b68,true,-
-,1213,siena13,f3/95f657,nf-f395f6578b643902c25e18d0050f2852-26b17,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476531144,1757476532000,1757476534000,2856,0,-,9.9,0.0,3198976,5640192,3198976,5644288,2552408,5512,266,19,0,12288,1,1,/input/data/work/f3/95f6578b643902c25e18d0050f2852,true,-
141557760,1218,siena07,e8/8a1716,nf-e88a1716e8ca80aa8695f1a4c841dcc1-b7a17,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476531599,1757476534000,1757476535000,3401,0,-,64.4,0.0,3211264,5640192,3211264,5644288,2573613,5513,266,19,0,12288,1,0,/input/data/work/e8/8a1716e8ca80aa8695f1a4c841dcc1,true,-
141557760,1216,siena13,36/e770ed,nf-36e770ed34625494a57c891940dd4661-56b7d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476531299,1757476538000,1757476539000,7701,0,-,10.4,0.0,3244032,5640192,3244032,5644288,2552378,5513,266,19,0,12288,1,1,/input/data/work/36/e770ed34625494a57c891940dd4661,true,-
-,1223,siena12,0c/a283ea,nf-0ca283eae6b62dd16cecf90bd81982bc-9ce87,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476531679,1757476533000,1757476534000,2321,0,-,21.1,0.0,3371008,5640192,3371008,5644288,2623071,5515,267,19,0,12288,1,1,/input/data/work/0c/a283eae6b62dd16cecf90bd81982bc,true,-
141557760,1225,siena12,d5/cf02da,nf-d5cf02daededfe9b87636ef929dc4ad0-8ec08,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476531981,1757476538000,1757476539000,7019,1000,-,16.2,0.0,3289088,5640192,3289088,5644288,2552423,5513,266,19,0,12288,1,1,/input/data/work/d5/cf02daededfe9b87636ef929dc4ad0,true,-
141557760,1229,siena07,c5/b5d6ea,nf-c5b5d6ea1d29672ce4895423720780c8-b4508,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476532253,1757476534000,1757476534000,1747,0,-,34.3,0.0,6574080,12623872,6574080,12627968,2611760,5513,267,19,0,12288,2,1,/input/data/work/c5/b5d6ea1d29672ce4895423720780c8,true,-
141557760,1230,siena14,f0/01c445,nf-f001c445de2d050c3568857b99258700-1ea91,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476532394,1757476536000,1757476537000,4606,1000,-,6.6,0.0,3256320,5640192,3256320,5644288,2572618,5512,266,19,0,12288,1,1,/input/data/work/f0/01c445de2d050c3568857b99258700,true,-
141557760,1234,siena14,ec/c189e2,nf-ecc189e20660f7529d3ca9521debff61-a0a0a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757476532633,1757476535000,1757476538000,5367,0,-,12.6,0.0,3207168,5640192,3207168,5644288,2594102,5513,266,19,0,12288,1,1,/input/data/work/ec/c189e20660f7529d3ca9521debff61,true,-
