memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
823132160,6577,siena12,91/8e0233,nf-918e0233a7407873cd3bab97d5541ef6-d1888,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209400987,1752211413000,1752211416000,2015013,3000,-,27.8,0.0,20783104,633921536,20783104,636030976,13680935,860811,3975,384,0,778240,83,7,wow://input/data/work/91/8e0233a7407873cd3bab97d5541ef6,true,-
823132160,6578,siena11,20/285b63,nf-20285b63e1347266d38985c42bfdb987-ef953,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401155,1752211413000,1752211416000,2014845,3000,-,26.4,0.0,20779008,633921536,20779008,636030976,13689899,869873,3975,385,671744,770048,104,3,wow://input/data/work/20/285b63e1347266d38985c42bfdb987,true,-
823132160,6580,siena13,e3/663f6b,nf-e3663f6b2b6d0165b2998291d98f6ba1-14017,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401236,1752211412000,1752211416000,2014764,3000,-,26.4,0.0,21196800,633921536,21200896,636030976,14000140,1088112,4017,414,8192,864256,97,7,wow://input/data/work/e3/663f6b2b6d0165b2998291d98f6ba1,true,-
823132160,6582,siena14,ea/312189,nf-ea31218920acfd093a6c5f3895eb46b8-c3e56,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401391,1752211412000,1752211415000,2013609,3000,-,26.0,0.0,20807680,633921536,20807680,636030976,13381726,1038237,3980,406,212992,835584,122,4,wow://input/data/work/ea/31218920acfd093a6c5f3895eb46b8,true,-
823132160,6584,siena14,28/6f11dd,nf-286f11dd4856ba688ae11655a1ac5e2b-40a78,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401565,1752211412000,1752211415000,2013435,3000,-,24.1,0.0,20893696,633921536,20893696,636030976,13121507,852495,3951,383,57344,774144,147,16,wow://input/data/work/28/6f11dd4856ba688ae11655a1ac5e2b,true,-
823132160,6585,siena09,fb/543016,nf-fb5430169e99abbead62a8a6675f1d73-fe384,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401743,1752211410000,1752211413000,2011257,3000,-,29.9,0.0,21118976,633921536,21118976,636030976,13221215,859115,3964,385,8192,765952,106,5,wow://input/data/work/fb/5430169e99abbead62a8a6675f1d73,true,-
823132160,6587,siena15,79/901436,nf-7990143681d1e4b6a66658a275fb4c8d-90754,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209401838,1752211409000,1752211412000,2010162,3000,-,25.0,0.0,20852736,633921536,20852736,636030976,13127991,852487,3953,383,0,761856,77,6,wow://input/data/work/79/90143681d1e4b6a66658a275fb4c8d,true,-
823132160,6589,siena13,43/66dac6,nf-4366dac69c28fd3a69461c29903d44f9-6aa8c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209402085,1752211406000,1752211410000,2007915,2000,-,25.6,0.0,21041152,633921536,21041152,636030976,13109106,853738,3950,400,8192,774144,83,3,wow://input/data/work/43/66dac69c28fd3a69461c29903d44f9,true,-
823132160,6591,siena14,a8/8639b6,nf-a88639b6ef12ec59d08476de6ef51730-6aa8c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209402170,1752211406000,1752211409000,2006830,3000,-,26.2,0.0,20811776,633921536,20811776,636030976,12903954,852378,3943,383,0,765952,102,5,wow://input/data/work/a8/8639b6ef12ec59d08476de6ef51730,true,-
-,4991,siena15,9a/5bcb0f,nf-9a5bcb0fb4c73cf37df92abf947dcee3-e9be0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,12884901888,1,1752209189060,1752209535000,1752211408000,2218940,1871000,-,88.1,5.1,10367660032,17411792896,10896384000,17940004864,77144429762,4975991288,2605530,612736,8540450816,4976152576,84539,18913,wow://input/data/work/9a/5bcb0fb4c73cf37df92abf947dcee3,true,-
981467136,5100,siena12,25/5a50fd,nf-255a50fdf2bbae042584ea3ffa6b527a-2d536,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,1610612736,1,1752209235727,1752210893000,1752211414000,2178273,520000,-,162.2,0.5,763244544,33775460352,774737920,34159583232,18950981304,5731095547,2357614,521286,13867986944,5736194048,472431,16121,wow://input/data/work/25/5a50fdf2bbae042584ea3ffa6b527a,true,-
823132160,5937,siena07,35/8de022,nf-358de022a95f2946a51b671dec2cb662-85191,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209374915,1752211376000,1752211425000,2050085,48000,-,188.8,0.1,368975872,1078145024,377651200,1159131136,805919002,87916885,36211,8333,182624256,49733632,1070,101,wow://input/data/work/35/8de022a95f2946a51b671dec2cb662,true,-
823132160,5940,siena11,bc/f8267b,nf-bcf8267b82fccc13b077b334c1df9574-85191,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209374933,1752211377000,1752211410000,2035067,33000,-,189.3,0.0,338755584,1047617536,352428032,1135591424,678616618,71871172,30789,8144,101429248,38174720,763,138,wow://input/data/work/bc/f8267b82fccc13b077b334c1df9574,true,-
823132160,5958,siena07,7c/0d45b5,nf-7c0d45b5c3f1bcd6216e68a81b8b6624-d1a79,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209375397,1752211384000,1752211418000,2042603,34000,-,95.1,0.0,317898752,1023037440,317911040,1091203072,234893091,37850915,13566,3392,42455040,21700608,700,79,wow://input/data/work/7c/0d45b5c3f1bcd6216e68a81b8b6624,true,-
823132160,5961,siena07,a7/3d2839,nf-a73d2839ab53f727d82c213f2c2c1648-91a28,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209375480,1752211385000,1752211419000,2043520,34000,-,60.4,0.0,250916864,955600896,266145792,1044123648,201305778,22170323,11571,2213,3710976,12943360,733,38,wow://input/data/work/a7/3d2839ab53f727d82c213f2c2c1648,true,-
823132160,6017,siena14,49/c3db09,nf-49c3db09d70ef1f19cbd18b95e0bd31a-c1e11,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209376651,1752211381000,1752211415000,2038349,34000,-,146.2,0.1,381968384,1091076096,381984768,1097396224,401952034,51758184,20243,4661,712704,29761536,740,188,wow://input/data/work/49/c3db09d70ef1f19cbd18b95e0bd31a,true,-
823132160,6203,siena15,bc/7b8be8,nf-bc7b8be84679688117af04d70fffad07-5c1b9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209380893,1752211360000,1752211423000,2042107,63000,-,193.4,0.4,613019648,1336696832,613036032,1408020480,643705781,100693247,31387,9861,10772480,53616640,1271,420,wow://input/data/work/bc/7b8be84679688117af04d70fffad07,true,-
823132160,6211,siena12,5e/cdff35,nf-5ecdff357abf713cf79ca5d4ed1703c8-bbcbf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209381048,1752211361000,1752211424000,2042952,63000,-,164.2,0.2,438886400,1148776448,438902784,1220100096,542464150,101142653,28036,11101,1605632,50638848,1269,330,wow://input/data/work/5e/cdff357abf713cf79ca5d4ed1703c8,true,-
823132160,6344,siena11,48/2e7b93,nf-482e7b937c0501d3a771695576509d85-967f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209385253,1752211332000,1752211426000,2040747,93000,-,161.2,0.1,425500672,1139675136,425521152,1210998784,751288281,98717067,34421,9786,207036416,53387264,1907,244,wow://input/data/work/48/2e7b937c0501d3a771695576509d85,true,-
823132160,6542,siena14,e9/1d4d6c,nf-e91d4d6cfc12c0b45aab2117f20d9edf-45bcf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209398331,1752211405000,1752211424000,2025669,19000,-,93.9,0.0,300556288,1008435200,319500288,1101783040,261172353,21982889,13752,2690,32727040,12165120,386,37,wow://input/data/work/e9/1d4d6cfc12c0b45aab2117f20d9edf,true,-
823132160,6547,siena11,1f/b87644,nf-1fb876440bf9fa94f3a94e88e648d46a-56912,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209398753,1752211400000,1752211419000,2020247,19000,-,95.4,0.2,381165568,1089695744,392925184,1172897792,477417360,3351594,28030,1881,35815424,4382720,471,30,wow://input/data/work/1f/b876440bf9fa94f3a94e88e648d46a,true,-
823132160,6559,siena09,57/d2c737,nf-57d2c7378747fd12a3bb6847545e1941-edef1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209399398,1752211416000,1752211419000,2019602,3000,-,27.4,0.0,21041152,633921536,21041152,636030976,13803723,852487,3976,383,20480,765952,166,5,wow://input/data/work/57/d2c7378747fd12a3bb6847545e1941,true,-
823132160,6562,siena14,46/ab5cab,nf-46ab5cab91f6e261e59395c820408521-48cee,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209399629,1752211417000,1752211420000,2020371,3000,-,26.4,0.0,20766720,633921536,20766720,636030976,14553778,947220,3998,395,667648,794624,87,4,wow://input/data/work/46/ab5cab91f6e261e59395c820408521,true,-
823132160,6563,siena14,a6/73449d,nf-a673449d65b9743f70c26f69dbb3c408-48cee,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209399699,1752211418000,1752211421000,2021301,3000,-,25.3,0.0,20877312,633921536,20877312,636030976,13675345,855177,3974,384,0,774144,156,6,wow://input/data/work/a6/73449d65b9743f70c26f69dbb3c408,true,-
823132160,6566,siena15,9f/aa0c57,nf-9faa0c57f4f21352a5df03ef069a769e-3c065,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209399903,1752211416000,1752211419000,2019097,3000,-,25.0,0.0,20766720,633921536,20766720,636030976,13672460,852491,3974,383,0,774144,86,4,wow://input/data/work/9f/aa0c57f4f21352a5df03ef069a769e,true,-
823132160,6569,siena15,e1/cca52d,nf-e1cca52d6f0a6ab947363cc8972c75f5-3c065,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209399973,1752211416000,1752211419000,2019027,3000,-,26.2,0.0,20865024,633921536,20865024,636030976,13672479,852483,3974,383,8192,770048,75,1,wow://input/data/work/e1/cca52d6f0a6ab947363cc8972c75f5,true,-
823132160,6573,siena13,c4/3701c7,nf-c43701c7dacaad4f0011baf08d12e89e-ced32,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209400194,1752211415000,1752211419000,2018806,3000,-,26.7,0.0,21078016,633921536,21078016,636030976,14227833,1407549,4038,462,0,983040,108,7,wow://input/data/work/c4/3701c7dacaad4f0011baf08d12e89e,true,-
823132160,6574,siena15,46/5c4f37,nf-465c4f3770755d6386299f9990e39636-994a4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209400272,1752211415000,1752211418000,2017728,3000,-,26.0,0.0,20754432,633921536,20754432,636030976,13749329,929395,3984,393,0,790528,117,5,wow://input/data/work/46/5c4f3770755d6386299f9990e39636,true,-
823132160,6570,siena12,e6/fb5766,nf-e6fb5766b1ee83a10012a5a193782f3e-994a4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209400414,1752211415000,1752211418000,2017586,3000,-,27.1,0.0,20750336,633921536,20750336,637083648,13672653,852495,3974,383,0,774144,198,5,wow://input/data/work/e6/fb5766b1ee83a10012a5a193782f3e,true,-
823132160,6603,siena15,fe/907a6d,nf-fe907a6d6b1df098ae85b6d341eb17e0-b3da2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1752209403029,1752211404000,1752211423000,2019971,19000,-,127.5,0.0,352391168,1059143680,390295552,1170653184,376907328,26577927,17694,2821,13029376,15908864,386,74,wow://input/data/work/fe/907a6d6b1df098ae85b6d341eb17e0,true,-
-,7295,siena11,08/bf1d7b,nf-08bf1d7be2bb46474674675848442a67-3aa96,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1073741824,1,1752211409732,1752211410000,1752211423000,13268,13000,-,173.4,0.5,960118784,39363534848,960118784,39363571712,115264434,15474411,38595,1041,0,15642624,19,9,wow://input/data/work/08/bf1d7be2bb46474674675848442a67,true,-
-,7297,siena07,dd/810c4c,nf-dd810c4cbd39e5d67cf71078ec5c2807-0448c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1073741824,1,1752211410791,1752211411000,1752211425000,14209,13000,-,174.5,0.4,813211648,39363530752,813211648,39363571712,114640284,14443836,38593,1012,0,14614528,14,7,wow://input/data/work/dd/810c4cbd39e5d67cf71078ec5c2807,true,-
-,7299,siena12,01/d4606e,nf-01d4606e267bbeda2e73721645663acc-b1f1d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1073741824,1,1752211415715,1752211417000,1752211430000,14285,13000,-,172.9,0.5,936542208,39165345792,936542208,39213621248,114212918,13775003,38594,1001,0,13967360,19,7,wow://input/data/work/01/d4606e267bbeda2e73721645663acc,true,-
12935233536,4781,siena13,de/8e4f9d,nf-de8e4f9d2b742fbc3d79836d3a70971d-dc9ea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1752208994496,1752208995000,1752211430000,2435504,2435000,-,71.2,4.9,10007048192,16982355968,10259001344,17233907712,93932256467,4727096748,2826600,582333,7256690688,4727222272,41933,20106,wow://input/data/work/de/8e4f9d2b742fbc3d79836d3a70971d,true,-
