memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5156896768,2143,siena09,9b/968b64,nf-9b968b646c1484c9de4a4401868e449f-cf614,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382276287,1751383302000,1751383343000,1066713,40204,-,924.7,1.6,3238977536,27952005120,3321884672,28103090176,3002069712,1246786995,299310,61405,246706176,1302736896,659,557,wow://input/data/work/9b/968b646c1484c9de4a4401868e449f,true,-
5156896768,2290,siena12,59/9a7813,nf-599a7813a49ad7d3e46d8fdd3ceb9ce1-50127,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382289874,1751383300000,1751383345000,1055126,43921,-,934.0,1.9,3752595456,27921018880,3821871104,28155965440,2430940040,1724822816,300477,75075,245469184,1774161920,525,266,wow://input/data/work/59/9a7813a49ad7d3e46d8fdd3ceb9ce1,true,-
5156896768,2764,siena12,65/29603f,nf-6529603fc0a40ab3d6a1e2ccda1e6c29-d64a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382328328,1751383302000,1751383346000,1017672,42994,-,934.8,1.6,3200077824,27801579520,3200077824,27935879168,1292064877,1885397206,297969,79893,276267008,1932124160,442,44,wow://input/data/work/65/29603fc0a40ab3d6a1e2ccda1e6c29,true,-
5156896768,2838,siena13,49/5d3f45,nf-495d3f45f62b9abd6d5b6d1af32a4aef-e4ebb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382335244,1751383345000,1751383346000,1010756,325,-,107.3,0.0,3108864,4079616,3112960,4128768,6560140,5150077,1812,503,8192,36864,5,2,wow://input/data/work/49/5d3f45f62b9abd6d5b6d1af32a4aef,true,-
5156896768,2041,siena07,fa/0df614,nf-fa0df614627730cbaef58ede8f08baef-deae4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382268281,1751383303000,1751383347000,1078719,42884,-,908.7,1.7,3478450176,27808403456,3478536192,27942670336,2991850742,1698345760,296545,74261,252260352,1749938176,395,1125,wow://input/data/work/fa/0df614627730cbaef58ede8f08baef,true,-
5156896768,2168,siena12,f9/a9b950,nf-f9a9b9508fff0f9b4f52e9ccbf01f8d3-eabdf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382278419,1751383348000,1751383348000,1069581,287,-,107.6,0.0,3067904,4079616,3072000,4128768,6559869,5150073,1809,503,8192,36864,3,2,wow://input/data/work/f9/a9b9508fff0f9b4f52e9ccbf01f8d3,true,-
5156896768,2367,siena12,32/9003ae,nf-329003ae87a0e71513633717f0602439-25134,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382295114,1751383302000,1751383346000,1050886,42839,-,951.7,1.6,3320295424,27842379776,3320446976,27909603328,1291043063,1729556894,300987,74545,265838592,1775333376,521,48,wow://input/data/work/32/9003ae87a0e71513633717f0602439,true,-
5156896768,2583,siena11,c3/9bffcd,nf-c39bffcdb897d3f179f47cb752ddcbaf-536dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382312872,1751383304000,1751383347000,1034128,42257,-,922.9,1.6,3216080896,27578470400,3219456000,27771453440,1253679601,1750006554,299064,76361,204533760,1800572928,460,94,wow://input/data/work/c3/9bffcdb897d3f179f47cb752ddcbaf,true,-
5156896768,2729,siena13,ff/c2bab4,nf-ffc2bab41409ae17611103a7a619e270-6ee8b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382324920,1751383348000,1751383349000,1024080,346,-,92.9,0.0,3137536,4079616,3137536,4128768,6560139,5150076,1814,503,4202496,36864,5,5,wow://input/data/work/ff/c2bab41409ae17611103a7a619e270,true,-
5156896768,2762,siena14,4e/54f242,nf-4e54f242af70cf91b21a30496b6998fc-a5dbd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382328150,1751383337000,1751383348000,1019850,9919,-,748.7,0.8,1613262848,27431952384,1613262848,27549499392,314133538,213395740,74644,12838,95674368,222113792,334,10,wow://input/data/work/4e/54f242af70cf91b21a30496b6998fc,true,-
5156896768,2924,siena12,29/a965da,nf-29a965dac34b201579f6b22a55ce4e87-b006a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382342736,1751383348000,1751383349000,1006264,291,-,111.9,0.0,2985984,4079616,2985984,4128768,6559870,5150073,1809,503,8192,36864,5,2,wow://input/data/work/29/a965dac34b201579f6b22a55ce4e87,true,-
5156896768,2372,siena07,5b/494b5d,nf-5b494b5d5d6d0e9204c21fd7f1dc45af-0bd4b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382295406,1751383339000,1751383352000,1056594,12374,-,771.5,0.9,1823711232,27435053056,1823711232,27502211072,462302671,281306073,106601,16556,138174464,290451456,334,48,wow://input/data/work/5b/494b5d5d6d0e9204c21fd7f1dc45af,true,-
5156896768,2518,siena13,31/5ac25c,nf-315ac25caf8d5eb791c35a3771d82d0f-0cd1a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382305734,1751383352000,1751383353000,1047266,352,-,103.4,0.0,2973696,4079616,2977792,4128768,6562742,5150077,1819,503,8192,36864,1,1,wow://input/data/work/31/5ac25caf8d5eb791c35a3771d82d0f,true,-
5156896768,2636,siena12,fb/a714e2,nf-fba714e22ff6f435ace76b94dda5cddd-b6be6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382317717,1751383356000,1751383356000,1038283,319,-,109.4,0.0,3026944,4079616,3026944,4128768,6559870,5150073,1809,503,8192,36864,5,2,wow://input/data/work/fb/a714e22ff6f435ace76b94dda5cddd,true,-
5156896768,2769,siena11,96/eba350,nf-96eba3508271091500cac174e6cde8e0-a1142,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382328868,1751383351000,1751383355000,1026132,3113,-,564.3,0.4,832712704,26720202752,860286976,26799140864,46478769,35237415,11287,2627,51281920,31023104,121,5,wow://input/data/work/96/eba3508271091500cac174e6cde8e0,true,-
5156896768,2772,siena15,ad/e03905,nf-ade03905d7d5659eaac80df79a68532f-86655,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382329463,1751383312000,1751383355000,1025537,43000,-,935.6,1.7,3346972672,27768160256,3347042304,27902492672,1279526883,1682013891,298507,74742,208826368,1729695744,490,57,wow://input/data/work/ad/e03905d7d5659eaac80df79a68532f,true,-
5156896768,2773,siena12,20/014ba5,nf-20014ba5908c110d5c18e6f5eb2854c5-c58b9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382329533,1751383312000,1751383353000,1023467,39868,-,941.2,1.5,3017568256,27566641152,3017568256,27708973056,1275421960,1730863977,297540,74717,240877568,1782267904,359,52,wow://input/data/work/20/014ba5908c110d5c18e6f5eb2854c5,true,-
5156896768,2837,siena09,9e/c61424,nf-9ec614248fea6f3981958a2140728e0c-0410f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382335129,1751383346000,1751383356000,1020871,9459,-,754.0,0.9,1804484608,27263885312,1804484608,27740917760,311761923,155482570,74580,10846,89006080,160358400,352,31,wow://input/data/work/9e/c614248fea6f3981958a2140728e0c,true,-
5156896768,2134,siena14,a2/82c5d6,nf-a282c5d62cccdb57b1d450dcc3b611bd-e9f53,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382275421,1751383312000,1751383358000,1082579,45483,-,922.4,1.7,3533033472,27807887360,3533758464,27883745280,2842703918,1904939206,296324,80799,224116736,1956118528,270,119,wow://input/data/work/a2/82c5d62cccdb57b1d450dcc3b611bd,true,-
5156896768,2260,siena11,b4/8474a5,nf-b48474a5d83802c9fae92886f109bff2-c5eef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382287745,1751383357000,1751383358000,1070255,373,-,88.3,0.0,16875520,222552064,16875520,222601216,6560573,5150069,1814,503,8192,36864,6,10,wow://input/data/work/b4/8474a5d83802c9fae92886f109bff2,true,-
5156896768,2828,siena09,a4/4f5447,nf-a44f5447bd838484351170345688f088-5954a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382334511,1751383323000,1751383358000,1023489,34285,-,893.1,1.7,3486494720,27506323456,3486494720,27699372032,1268501578,1300259607,300007,61370,218578944,1347907584,899,83,wow://input/data/work/a4/4f5447bd838484351170345688f088,true,-
5156896768,2464,siena15,b9/393b33,nf-b9393b337c067471d73b1d2068394c81-03b85,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382301041,1751383324000,1751383363000,1061959,38585,-,906.8,1.6,3329990656,27767607296,3330846720,27977240576,1289021368,1413311035,299996,64886,245620736,1452179456,575,68,wow://input/data/work/b9/393b337c067471d73b1d2068394c81,true,-
5156896768,2528,siena09,12/d220e5,nf-12d220e500779bc3a82fe972266e4c75-fe27b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382306539,1751383361000,1751383362000,1055461,326,-,96.5,0.0,16814080,222552064,16814080,222601216,6557954,5150069,1807,503,8192,36864,6,5,wow://input/data/work/12/d220e500779bc3a82fe972266e4c75,true,-
5156896768,2717,siena09,7d/452250,nf-7d4522500c97b9a745c932a3a4a686a9-42d03,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382324239,1751383365000,1751383366000,1041761,336,-,99.1,0.0,3133440,4079616,3137536,4128768,6557954,5150069,1805,503,8192,36864,1,1,wow://input/data/work/7d/4522500c97b9a745c932a3a4a686a9,true,-
5156896768,2770,siena13,10/fd746d,nf-10fd746dd3829a06671a00d61c7c0e75-9e0dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382329039,1751383356000,1751383363000,1033961,5903,-,637.8,0.6,1281085440,27065757696,1281359872,27174944768,183233372,91400722,42998,6439,82157568,92794880,288,12,wow://input/data/work/10/fd746dd3829a06671a00d61c7c0e75,true,-
5156896768,2371,siena09,31/3f06e1,nf-313f06e15284568e7845a1d358089c62-6cf75,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382295436,1751383369000,1751383370000,1074564,367,-,95.7,0.0,3080192,4079616,3084288,4128768,6559645,5150069,1814,503,8192,36864,3,2,wow://input/data/work/31/3f06e15284568e7845a1d358089c62,true,-
5156896768,2415,siena07,1d/837f02,nf-1d837f02e13326f663ed7f63ac6c2c4f-51bf1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382297928,1751383321000,1751383367000,1069072,44664,-,940.2,1.7,3482640384,27768717312,3482640384,28054052864,1284814225,1862157201,298183,79412,237375488,1914437632,419,65,wow://input/data/work/1d/837f02e13326f663ed7f63ac6c2c4f,true,-
5156896768,2416,siena14,af/924bad,nf-af924bade422750f9802bf2d6ba80ad7-84a57,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382298069,1751383326000,1751383371000,1072931,43972,-,940.3,1.7,3392888832,27574976512,3392888832,27700850688,1282706974,1856610377,298179,79289,256462848,1906753536,501,70,wow://input/data/work/af/924bade422750f9802bf2d6ba80ad7,true,-
5156896768,2490,siena11,0b/2f1ded,nf-0b2f1dede443c8e4bde6665f0ab85fb1-a9ff3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382302994,1751383327000,1751383372000,1069006,43314,-,924.9,1.6,3255885824,27603656704,3255885824,27704418304,1292935257,1892633020,300139,80353,238264320,1938808832,486,41,wow://input/data/work/0b/2f1dede443c8e4bde6665f0ab85fb1,true,-
5156896768,2616,siena13,59/8c5a75,nf-598c5a754446e68ad7c2ef863c6bbfd2-192a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382316075,1751383334000,1751383375000,1058925,40315,-,921.6,1.6,3241545728,27556417536,3241545728,27774611456,1244388555,1761819528,300147,76233,168050688,1813893120,494,28,wow://input/data/work/59/8c5a754446e68ad7c2ef863c6bbfd2,true,-
5156896768,2778,siena14,e1/30b633,nf-e130b6332306ba07aacc356e61fb24d5-b3ee0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382329769,1751383375000,1751383375000,1045231,333,-,102.8,0.0,3031040,4079616,3035136,4128768,6559844,5150074,1812,503,8192,36864,3,2,wow://input/data/work/e1/30b6332306ba07aacc356e61fb24d5,true,-
5156896768,2819,siena11,7d/bbc221,nf-7dbbc22110a97fca6403302126f38796-558b9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382333930,1751383333000,1751383376000,1042070,41472,-,939.6,1.6,3328303104,27700641792,3336585216,27893690368,1260901201,1755917026,297889,75856,226410496,1803808768,509,118,wow://input/data/work/7d/bbc22110a97fca6403302126f38796,true,-
5156896768,2907,siena15,a1/56858c,nf-a156858c42258fc7d48729f79f703feb-e74d7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382341543,1751383378000,1751383378000,1036457,298,-,109.5,0.0,2891776,4079616,2895872,4128768,6559667,5150070,1810,503,8192,36864,2,3,wow://input/data/work/a1/56858c42258fc7d48729f79f703feb,true,-
5156896768,2012,siena15,8c/ba7590,nf-8cba75902e25ba097f81350936d9109d-ef575,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382265720,1751383329000,1751383375000,1109280,46098,-,920.2,1.6,3308494848,27873656832,3318165504,28058312704,2516049099,1919644609,296868,80856,250834944,1965764608,2340,364,wow://input/data/work/8c/ba75902e25ba097f81350936d9109d,true,-
5156896768,2115,siena09,76/16b266,nf-7616b266881b2ce1f6c1ece1a9f3f75d-b3e21,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382273708,1751383336000,1751383376000,1102292,39200,-,907.0,1.6,3284525056,27614920704,3452342272,27749253120,2586634996,1513149095,295292,67561,231759872,1559093248,1947,193,wow://input/data/work/76/16b266881b2ce1f6c1ece1a9f3f75d,true,-
5156896768,2144,siena15,ac/9fe6db,nf-ac9fe6dbaa75c982e6e0393ae6600986-d07c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382276388,1751383332000,1751383378000,1101612,44888,-,924.3,1.7,3371368448,27555696640,3374305280,27706781696,2635420163,1698971497,296471,75002,228032512,1750122496,361,133,wow://input/data/work/ac/9fe6dbaa75c982e6e0393ae6600986,true,-
5156896768,2216,siena11,8f/6e3fce,nf-8f6e3fce58cd66b4bae0ee6967b15fe8-47c08,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382283012,1751383375000,1751383375000,1091988,296,-,114.0,0.0,3006464,4079616,3006464,4128768,6559666,5150070,1811,503,8192,36864,6,2,wow://input/data/work/8f/6e3fce58cd66b4bae0ee6967b15fe8,true,-
5156896768,2529,siena11,94/74c4b5,nf-9474c4b56a1ed1c1891d94792b27300b-fe27b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382306481,1751383379000,1751383379000,1072519,295,-,109.7,0.0,3141632,4079616,3141632,4128768,6557974,5150070,1804,503,8192,36864,6,2,wow://input/data/work/94/74c4b56a1ed1c1891d94792b27300b,true,-
5156896768,2638,siena14,fe/e2726e,nf-fee2726ec480075aff89faa1d948fcbc-4109e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382317834,1751383379000,1751383379000,1061166,291,-,106.5,0.0,2965504,4079616,2969600,4128768,6559845,5150074,1809,503,8192,36864,4,2,wow://input/data/work/fe/e2726ec480075aff89faa1d948fcbc,true,-
5156896768,2727,siena12,ef/e2e414,nf-efe2e414b3479b1adfc345c5093d4321-47a6f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382324722,1751383359000,1751383379000,1054278,19450,-,866.5,1.1,2174181376,27568988160,2174181376,27837538304,596569577,680312968,139122,31049,149090304,697786368,365,38,wow://input/data/work/ef/e2e414b3479b1adfc345c5093d4321,true,-
5156896768,2738,siena11,a1/fc5d24,nf-a1fc5d248911fdfe641a250c0cf223b0-3a4a4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382326042,1751383379000,1751383380000,1053958,302,-,116.3,0.0,3006464,4079616,3010560,4128768,6559664,5150070,1813,503,8192,36864,5,2,wow://input/data/work/a1/fc5d248911fdfe641a250c0cf223b0,true,-
5156896768,2019,siena13,ad/b7c206,nf-adb7c2068c52c7514db21987e72f382f-bb735,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751382266458,1751383337000,1751383383000,1116542,45141,-,921.6,2.3,4631588864,28073435136,4631588864,28216094720,1549016426,1854645370,301081,78816,262881280,1907126272,597,333,wow://input/data/work/ad/b7c2068c52c7514db21987e72f382f,true,-
