memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1847590912,2185,siena14,83/8fb514,nf-838fb5143acd893f69e33458a4d5b0de-c6b77,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555631114,1751555637000,1751555649000,17886,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/83/8fb5143acd893f69e33458a4d5b0de,true,RETRY
1847590912,2186,siena07,53/43c5af,nf-5343c5af1f4ac0e819ac0a4035fa9638-98ba3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555631199,1751555642000,1751555658000,26801,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/53/43c5af1f4ac0e819ac0a4035fa9638,true,RETRY
1847590912,2189,siena15,1d/b3a0fa,nf-1db3a0fa9da18c834b1c074786502743-52464,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0092),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555631394,1751555640000,1751555651000,19606,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1d/b3a0fa9da18c834b1c074786502743,true,RETRY
1847590912,2204,siena12,42/d4d799,nf-42d4d799b6612024714ea55f2605a44e-ffe13,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0093),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555633001,1751555638000,1751555650000,16999,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/42/d4d799b6612024714ea55f2605a44e,true,RETRY
1847590912,2208,siena09,71/22d9b6,nf-7122d9b6221f719746517c52b797af80-9a673,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555633332,1751555643000,1751555653000,19668,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/71/22d9b6221f719746517c52b797af80,true,RETRY
1847590912,2210,siena11,1d/33df4d,nf-1d33df4d95377db9b183b4d34a9d0755-cac4f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0076),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555633431,1751555638000,1751555654000,20569,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1d/33df4d95377db9b183b4d34a9d0755,true,RETRY
1847590912,2216,siena15,2b/635ec1,nf-2b635ec14de0aca4a44a579f63e15c55-fd7fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634001,1751555637000,1751555650000,15999,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2b/635ec14de0aca4a44a579f63e15c55,true,RETRY
1847590912,2220,siena14,50/349d1c,nf-50349d1cce8bb8344aa5c0895611e8ba-d8cde,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0093),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634321,1751555641000,1751555654000,19679,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/50/349d1cce8bb8344aa5c0895611e8ba,true,RETRY
1847590912,2221,siena12,81/d6a16e,nf-81d6a16ed836a81efaa6ac48d0b12daf-f544f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0082),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634385,1751555637000,1751555650000,15615,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/81/d6a16ed836a81efaa6ac48d0b12daf,true,RETRY
1847590912,2227,siena09,7a/1cef24,nf-7a1cef24019c626296e0ccf3694aa719-b251a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0077),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634523,1751555638000,1751555653000,18477,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7a/1cef24019c626296e0ccf3694aa719,true,RETRY
1847590912,2228,siena07,27/897858,nf-278978588b1fe9ecc92aee2a837e5c42-60e96,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634539,1751555637000,1751555651000,16461,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/8978588b1fe9ecc92aee2a837e5c42,true,RETRY
1847590912,2229,siena13,10/dac4b7,nf-10dac4b7f6aa2170af139aace98f4311-402cc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0092),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555634602,1751555640000,1751555654000,19398,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/10/dac4b7f6aa2170af139aace98f4311,true,RETRY
1847590912,2237,siena09,6d/57a081,nf-6d57a081320f4ffb4c88641b4d27811a-50e98,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0083),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555635997,1751555639000,1751555652000,16003,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/57a081320f4ffb4c88641b4d27811a,true,RETRY
1847590912,2249,siena12,ac/593e8d,nf-ac593e8d81fc4c1fef00dd1a61964c81-67322,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0082),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555636261,1751555642000,1751555657000,20739,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ac/593e8d81fc4c1fef00dd1a61964c81,true,RETRY
1847590912,2251,siena11,a2/e581f1,nf-a2e581f1e1ce0f409befb98b048e4dd7-b715e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0087),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555636278,1751555638000,1751555653000,16722,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/e581f1e1ce0f409befb98b048e4dd7,true,RETRY
1847590912,2252,siena15,24/3e6342,nf-243e63421965c9fc34ba929e038d3c23-db0a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0097),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555636309,1751555638000,1751555649000,12691,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/24/3e63421965c9fc34ba929e038d3c23,true,RETRY
1847590912,2254,siena15,41/824c82,nf-41824c82f2298c30869fc21d26cb7aa0-16d1a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555636407,1751555641000,1751555654000,17593,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/41/824c82f2298c30869fc21d26cb7aa0,true,RETRY
1847590912,2256,siena14,c8/355d4b,nf-c8355d4b126e8fed54a5ac6eb01818d6-d34d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0086),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555636447,1751555640000,1751555651000,14553,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c8/355d4b126e8fed54a5ac6eb01818d6,true,RETRY
1847590912,2280,siena11,38/0c672b,nf-380c672bc78d5e85b41625da6a5f9b10-d9ea5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0078),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555637216,1751555639000,1751555653000,15784,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/38/0c672bc78d5e85b41625da6a5f9b10,true,RETRY
1847590912,2282,siena11,d5/fa9a74,nf-d5fa9a7438fee98a104884be6cbc8091-7ad71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0077),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555637309,1751555640000,1751555657000,19691,17000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d5/fa9a7438fee98a104884be6cbc8091,true,RETRY
1847590912,2284,siena12,67/79a7d8,nf-6779a7d8f7eaf0cb14eb6e2ebdfe2327-3856e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0074),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555637328,1751555639000,1751555652000,14672,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/67/79a7d8f7eaf0cb14eb6e2ebdfe2327,true,RETRY
1847590912,2297,siena12,ca/83543e,nf-ca83543eba8eca785868261225d592d4-c7388,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0088),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555637879,1751555641000,1751555656000,18121,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ca/83543eba8eca785868261225d592d4,true,RETRY
1847590912,2302,siena12,b7/a2c3dd,nf-b7a2c3dd076405db02aef91668d821f4-d1558,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0078),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555637993,1751555640000,1751555661000,23007,21000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b7/a2c3dd076405db02aef91668d821f4,true,RETRY
1847590912,2311,siena13,de/bc642e,nf-debc642ed03e44a893eccdf446acca9e-2846e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0083),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555638508,1751555643000,1751555656000,17492,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/de/bc642ed03e44a893eccdf446acca9e,true,RETRY
1847590912,2316,siena13,13/0ad9d3,nf-130ad9d341256776b921c14299d1a754-3a4a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0075),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555638662,1751555642000,1751555657000,18338,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/13/0ad9d341256776b921c14299d1a754,true,RETRY
1847590912,2328,siena09,6d/104c07,nf-6d104c07310be4a579afa41f4db8461f-730d9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0097),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639222,1751555645000,1751555657000,17778,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/104c07310be4a579afa41f4db8461f,true,RETRY
1847590912,2337,siena14,19/f6c8b7,nf-19f6c8b70232c2a7b0630f86b8ba0778-f20fb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0085),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639522,1751555642000,1751555655000,15478,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/19/f6c8b70232c2a7b0630f86b8ba0778,true,RETRY
1847590912,2339,siena13,b6/73e586,nf-b673e58660e0774446315f2091c80058-8c966,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0085),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639638,1751555649000,1751555664000,24362,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b6/73e58660e0774446315f2091c80058,true,RETRY
1847590912,2341,siena15,9f/54b067,nf-9f54b067be52dbb42bf20d6fdfdd3cf7-338d5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0082),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639714,1751555641000,1751555655000,15286,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9f/54b067be52dbb42bf20d6fdfdd3cf7,true,RETRY
1847590912,2343,siena12,8a/88606a,nf-8a88606a54bf580c4222a5b04ca68caf-8cc4e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639817,1751555655000,1751555671000,31183,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/88606a54bf580c4222a5b04ca68caf,true,RETRY
1847590912,2346,siena07,97/e58e09,nf-97e58e09ed77d57c420283598d476359-3709a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0087),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555639980,1751555653000,1751555667000,27020,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/97/e58e09ed77d57c420283598d476359,true,RETRY
1847590912,2363,siena15,55/a426a4,nf-55a426a47a10dd64dd238447f0bf14de-6860a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555640820,1751555650000,1751555663000,22180,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/55/a426a47a10dd64dd238447f0bf14de,true,RETRY
1847590912,2365,siena12,17/ffba22,nf-17ffba22b5d42e2f2e2ef22bffdb4835-dc147,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555640936,1751555654000,1751555670000,29064,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/17/ffba22b5d42e2f2e2ef22bffdb4835,true,RETRY
1847590912,2367,siena14,63/5ca6c1,nf-635ca6c197a9ea1d2fcaa5c600b69663-c6e5c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0098),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555640967,1751555652000,1751555667000,26033,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/5ca6c197a9ea1d2fcaa5c600b69663,true,RETRY
1847590912,2369,siena09,9d/09dc0e,nf-9d09dc0e4feed62321b0cd10b0f4fe39-09a40,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641085,1751555658000,1751555672000,30915,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9d/09dc0e4feed62321b0cd10b0f4fe39,true,RETRY
1847590912,2370,siena07,50/bce6a6,nf-50bce6a6e57029b8d0dca2e035a3dc84-86f4d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641124,1751555665000,1751555666000,24876,333,-,92.8,0.0,17072128,222552064,17072128,222601216,6559768,5150070,1811,503,0,36864,4,2,wow://input/data/work/50/bce6a6e57029b8d0dca2e035a3dc84,true,-
1847590912,2377,siena13,14/0c8467,nf-140c846719ed2cb2d6b6a23ebe1289cc-75277,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0086),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641359,1751555657000,1751555672000,30641,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/14/0c846719ed2cb2d6b6a23ebe1289cc,true,RETRY
1847590912,2385,siena12,b8/965ef5,nf-b8965ef5a8ee8e631103653dcad57ff5-447a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641704,1751555669000,1751555670000,28296,412,-,87.0,0.0,2998272,4079616,3002368,4128768,6559872,5150072,1814,503,4194304,36864,2,2,wow://input/data/work/b8/965ef5a8ee8e631103653dcad57ff5,true,-
1847590912,2386,siena11,c3/a06d3c,nf-c3a06d3c8a6417b94fde696c3494906a-2dd23,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0092),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641723,1751555658000,1751555673000,31277,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/a06d3c8a6417b94fde696c3494906a,true,RETRY
1847590912,2390,siena14,fd/318547,nf-fd3185477ebe84468d0f4592e8694f25-52b8e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641931,1751555653000,1751555662000,20069,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/3185477ebe84468d0f4592e8694f25,true,RETRY
1847590912,2392,siena09,65/b75261,nf-65b75261beabb03e53c0beac967bd04a-7a217,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0087),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555641980,1751555644000,1751555657000,15020,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/65/b75261beabb03e53c0beac967bd04a,true,RETRY
1847590912,2396,siena13,8b/171f39,nf-8b171f39774d021568fe4970a1386f90-3f1e2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555642116,1751555663000,1751555664000,21884,461,-,74.6,0.0,3035136,4079616,3039232,4128768,6558451,5150077,1805,503,0,36864,1,1,wow://input/data/work/8b/171f39774d021568fe4970a1386f90,true,-
1847590912,2397,siena12,0b/997765,nf-0b997765f9cccff6634dde10e1bf3157-99d36,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0097),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555642219,1751555654000,1751555670000,27781,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0b/997765f9cccff6634dde10e1bf3157,true,RETRY
1847590912,2400,siena15,5f/a5c634,nf-5fa5c6340b1b09484471f93ce56e225b-be89e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555642328,1751555660000,1751555675000,32672,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5f/a5c6340b1b09484471f93ce56e225b,true,RETRY
1847590912,2465,siena15,73/57b6cf,nf-7357b6cf6f715997000d64e801c54d2f-ad33e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555645940,1751555651000,1751555652000,6060,356,-,96.3,0.0,3051520,4079616,3059712,4128768,6559359,5150065,1812,503,8192,36864,2,2,wow://input/data/work/73/57b6cf6f715997000d64e801c54d2f,true,-
1847590912,2469,siena07,80/ec753f,nf-80ec753ff72c220efe8ba128231cfb19-d17e5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751555646157,1751555656000,1751555657000,10843,344,-,90.5,0.0,17760256,222552064,17760256,222601216,6559769,5150070,1814,503,0,36864,4,2,wow://input/data/work/80/ec753ff72c220efe8ba128231cfb19,true,-
