memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7348420608,2203,siena11,9d/e78c22,nf-9de78c2287d033a5682ab564ccd0d706-61beb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003105200,1760007709000,1760007890000,4784800,163574,-,128.5,1.6,3329183744,15012167680,3473453056,15154892800,2521205515,1919595456,295606,80844,0,1946263552,1715,209,/input/data/work/9d/e78c2287d033a5682ab564ccd0d706,true,-
7337934848,2214,siena13,02/97b6b2,nf-0297b6b219505f96b66175a1bbc44a7d-ccbc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003105704,1760007778000,1760007936000,4830296,105970,-,192.9,1.9,3948298240,14884073472,3948666880,15177801728,2664290214,1942567128,296454,80688,0,1977028608,543,1596,/input/data/work/02/97b6b219505f96b66175a1bbc44a7d,true,-
7355760640,2232,siena07,4d/12de9a,nf-4d12de9a5964b4b3d0959d8bf2ea718f-91560,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003106680,1760007698000,1760007862000,4755320,148600,-,166.9,2.2,4498628608,14868905984,4519194624,15019991040,2817701430,1736142845,296911,74948,0,1773649920,700,668,/input/data/work/4d/12de9a5964b4b3d0959d8bf2ea718f,true,-
7258243072,2244,siena12,8d/57613d,nf-8d57613d786035848336cdd372a34715-82ea7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003107341,1760007903000,1760007942000,4834659,2038,-,19.5,0.0,3039232,4079616,3047424,4128768,6587821,5150074,1805,503,0,36864,2,1,/input/data/work/8d/57613d786035848336cdd372a34715,true,-
7338983424,2305,siena14,4f/a8ddca,nf-4fa8ddcaf0999432b8bfca60b72f3c84-0d281,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003110826,1760007864000,1760007865000,4754174,339,-,105.1,0.0,2973696,4079616,2981888,4128768,6587825,5150075,1805,503,0,36864,2,2,/input/data/work/4f/a8ddcaf0999432b8bfca60b72f3c84,true,-
7325351936,2310,siena13,49/4c161f,nf-494c161f73a77b287cd9b4310d74e495-94d51,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003111033,1760007807000,1760007917000,4805967,44819,-,415.0,1.6,3288588288,14743560192,3291267072,15037321216,1273581440,1693203858,296600,74151,4194304,1722601472,287,89,/input/data/work/49/4c161f73a77b287cd9b4310d74e495,true,-
7309623296,2324,siena12,0c/a597d1,nf-0ca597d1d49ac2a51813405553f398e5-c574d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003111627,1760007850000,1760007944000,4832373,86324,-,269.0,1.9,3836649472,15246802944,3836649472,15389528064,2743541215,1819789579,295556,78292,499712,1860759552,2929,480,/input/data/work/0c/a597d1d49ac2a51813405553f398e5,true,-
7192182784,2341,siena07,b6/9bafc0,nf-b69bafc019f3ad5083e7611a4cda35a8-d654f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003112514,1760008014000,1760008025000,4912486,10851,-,3.7,0.0,2936832,4079616,2965504,4128768,6587824,5150073,1805,503,0,36864,2,2,/input/data/work/b6/9bafc019f3ad5083e7611a4cda35a8,true,-
7332691968,2359,siena14,ce/7ff24d,nf-ce7ff24de25e0791751110bb8f330d80-a8961,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003113543,1760007801000,1760007940000,4826457,98972,-,208.1,1.7,3505131520,14941933568,3509788672,15252480000,1271208046,1870741799,296327,79796,880640,1915105280,480,90,/input/data/work/ce/7ff24de25e0791751110bb8f330d80,true,-
7369392128,2360,siena09,ca/07ac28,nf-ca07ac28029abe0e0cf2e5f026fad4d3-036d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003113593,1760007693000,1760007918000,4804407,192676,-,97.1,1.7,3386753024,15154700288,3386753024,15221858304,1281664244,1955444439,296565,81406,4194304,1994158080,306,150,/input/data/work/ca/07ac28029abe0e0cf2e5f026fad4d3,true,-
7371489280,2361,siena09,94/d74cd4,nf-94d74cd447e490c77332dbcdd9b94799-0dd9d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003113620,1760007692000,1760007893000,4779380,183374,-,108.9,1.7,3450290176,14909722624,3450306560,15035629568,1295232542,1748319650,299341,76102,602112,1785696256,508,169,/input/data/work/94/d74cd447e490c77332dbcdd9b94799,true,-
7265583104,2390,siena15,c0/a66844,nf-c0a66844122139b73f1181cff0f0ce94-2dbc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003114845,1760007894000,1760007897000,4782155,313,-,103.1,0.0,2842624,4079616,2850816,4128768,6587805,5150075,1809,503,0,36864,3,2,/input/data/work/c0/a66844122139b73f1181cff0f0ce94,true,-
7203717120,2407,siena12,43/5cb69a,nf-435cb69a2d22d8efe0a293bfd8773b94-d19d3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003115581,1760007955000,1760007966000,4850419,440,-,82.5,0.0,3026944,4079616,3035136,4128768,6587822,5150074,1805,503,0,36864,1,1,/input/data/work/43/5cb69a2d22d8efe0a293bfd8773b94,true,-
7246708736,2454,siena14,31/d34c7a,nf-31d34c7a427ca80619e8b3432114e7c4-1f082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003117150,1760007944000,1760007947000,4829850,1378,-,23.8,0.0,3063808,4079616,3072000,4128768,6587823,5150074,1805,503,0,36864,2,1,/input/data/work/31/d34c7a427ca80619e8b3432114e7c4,true,-
7330594816,2481,siena13,8d/b67471,nf-8db674713ba9b73193acc8c2b90b0f71-b22e1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118100,1760007802000,1760007936000,4817900,48252,-,395.9,1.6,3321049088,15152267264,3321049088,15353643008,1267606561,1848992623,295431,77929,4194304,1867644928,470,95,/input/data/work/8d/b674713ba9b73193acc8c2b90b0f71,true,-
7239368704,2483,siena12,8f/838eca,nf-8f838eca9bee412b58d5e64d79d43501-067f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118164,1760007947000,1760007948000,4829836,303,-,111.4,0.0,2961408,4079616,2961408,4128768,6590424,5150075,1812,503,0,36864,6,2,/input/data/work/8f/838eca9bee412b58d5e64d79d43501,true,-
7308574720,2485,siena11,7a/1d91e7,nf-7a1d91e7add9537eba62c87d8a7e2140-ed1c7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118211,1760007858000,1760007938000,4819789,36642,-,516.4,1.6,3171409920,14815678464,3171717120,14882836480,1264208595,1769817029,295728,76325,0,1803378688,303,153,/input/data/work/7a/1d91e7add9537eba62c87d8a7e2140,true,-
7204765696,2513,siena11,37/4ce5cc,nf-374ce5cc6f33f6d7923a7319a8e624ad-7f650,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003119057,1760007954000,1760008018000,4898943,8923,-,3.9,0.0,2916352,4079616,2924544,4128768,6587811,5150073,1805,503,0,36864,2,1,/input/data/work/37/4ce5cc6f33f6d7923a7319a8e624ad,true,-
7174356992,2551,siena11,3d/c424a6,nf-3dc424a6115d26af21e36462c7cb9a1c-d3e1e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120723,1760008021000,1760008022000,4901277,667,-,53.5,0.0,3039232,4079616,3047424,4128768,6587813,5150074,1805,503,0,36864,1,1,/input/data/work/3d/c424a6115d26af21e36462c7cb9a1c,true,-
7342129152,2575,siena15,bb/6681ef,nf-bb6681eff6056a83468437902a938e1b-fac68,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121346,1760007862000,1760007885000,4763654,468,-,83.2,0.0,3010560,4079616,3018752,4128768,6586111,5150074,1800,503,0,36864,1,1,/input/data/work/bb/6681eff6056a83468437902a938e1b,true,-
7244611584,2593,siena14,6f/bbee43,nf-6fbbee43ce94da55d9075049d3e2edfe-7175e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003122000,1760007945000,1760007947000,4825000,1344,-,27.3,0.0,49401856,240623616,49401856,240672768,6587822,5150074,1805,503,0,36864,9,4,/input/data/work/6f/bbee43ce94da55d9075049d3e2edfe,true,-
7345274880,2198,siena15,d5/9af521,nf-d59af5215a90b553f09d6f874a93bde2-73734,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003104954,1760007721000,1760007952000,4847046,179226,-,117.8,1.9,3782746112,14952652800,3811540992,15019810816,2785334023,1843081768,295333,78929,0,1866698752,728,1131,/input/data/work/d5/9af5215a90b553f09d6f874a93bde2,true,-
7328497664,2623,siena11,4a/c4cf53,nf-4ac4cf5355b8db53a9ea29875191093a-25cde,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003123148,1760007826000,1760007940000,4816852,42692,-,467.3,1.6,3280244736,15084515328,3280244736,15151673344,1269902133,1809344093,296354,78137,0,1838620672,284,124,/input/data/work/4a/c4cf5355b8db53a9ea29875191093a,true,-
7309623296,2624,siena09,8d/79634f,nf-8d79634fa0ba8b70e1c856b0544145b8-4f8e8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003123161,1760007858000,1760007938000,4814839,42889,-,478.9,1.6,3315257344,14946869248,3315425280,15014027264,1267589574,1853246447,296263,79133,0,1894080512,465,89,/input/data/work/8d/79634fa0ba8b70e1c856b0544145b8,true,-
7371489280,2643,siena12,1a/be4d24,nf-1abe4d240c1bfcf0ec34ad73da50c585-fc6ff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003123835,1760007692000,1760007893000,4769165,190640,-,109.8,1.8,3703603200,14889750528,3703603200,15124697088,1293941659,1878874329,298835,80184,8806400,1919676416,384,181,/input/data/work/1a/be4d240c1bfcf0ec34ad73da50c585,true,-
7202668544,2595,siena15,73/575022,nf-735750225dcf048d90ed1b6521f3b95f-27ba3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003122068,1760007957000,1760008045000,4922932,319,-,104.2,0.0,2912256,4079616,2920448,4128768,6587805,5150075,1805,503,0,36864,1,1,/input/data/work/73/5750225dcf048d90ed1b6521f3b95f,true,-
7251951616,2712,siena13,8c/e37f63,nf-8ce37f631e83fcc4842db1f2cd4cb01c-e7bc3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126304,1760007943000,1760008016000,4889696,41944,-,0.9,0.0,3002368,4079616,3010560,4128768,6587625,5150067,1805,503,0,36864,2,1,/input/data/work/8c/e37f631e83fcc4842db1f2cd4cb01c,true,-
7253000192,2715,siena13,67/db88fd,nf-67db88fd586df23ebfb17e89834378ae-47aa2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126410,1760007942000,1760007942000,4815590,320,-,115.3,0.0,3092480,4079616,3092480,4128768,6587627,5150070,1805,503,0,36864,6,2,/input/data/work/67/db88fd586df23ebfb17e89834378ae,true,-
7221542912,2722,siena07,e1/4fe6fb,nf-e14fe6fba195bd8b7163554e5042043d-d42f6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126683,1760007953000,1760008051000,4924317,63939,-,124.7,1.1,2184241152,14743293952,2187210752,14995124224,599574700,680312969,138137,31049,0,699863040,216,68,/input/data/work/e1/4fe6fba195bd8b7163554e5042043d,true,-
7305428992,2744,siena07,5c/2b6272,nf-5c2b6272092401e2df91b6fc9acb85d5-bb938,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003127241,1760007869000,1760007878000,4750759,7614,-,384.1,0.4,831676416,13837406208,867631104,13880750080,47003294,35229227,11079,2625,0,31019008,26,24,/input/data/work/5c/2b6272092401e2df91b6fc9acb85d5,true,-
7327449088,2762,siena15,50/b280d7,nf-50b280d71cd1ec48657ac79af8ed59bd-5afc8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003127848,1760007806000,1760007950000,4822152,64823,-,311.6,1.6,3146805248,14751719424,3146989568,14953496576,1274104993,1938021376,297153,80951,4194304,1959161856,477,68,/input/data/work/50/b280d71cd1ec48657ac79af8ed59bd,true,-
7128219648,2732,siena15,07/4599da,nf-074599da951d8f9f334d30c0fb75f506-763e4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126985,1760008049000,1760008049000,4922015,333,-,107.0,0.0,2998272,4079616,3006464,4128768,6587805,5150075,1805,503,0,36864,2,2,/input/data/work/07/4599da951d8f9f334d30c0fb75f506,true,-
7341080576,2765,siena07,7b/52f2d1,nf-7b52f2d13335b8e36574482c5503749d-e5a55,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003127936,1760007863000,1760007941000,4813064,63436,-,330.9,1.7,3428380672,14954131456,3428380672,15021289472,1272575287,1800607555,297801,77399,0,1841991680,423,90,/input/data/work/7b/52f2d13335b8e36574482c5503749d,true,-
7386169344,2773,siena12,bd/dba9e1,nf-bddba9e19a9d70bcf1e061b6bf3f4ade-8d8b8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003128135,1760007679000,1760007883000,4754865,187167,-,106.4,1.6,3202449408,14740303872,3202449408,14874570752,1279762102,1730872172,295984,74719,5632000,1774731264,387,111,/input/data/work/bd/dba9e19a9d70bcf1e061b6bf3f4ade,true,-
7120879616,2778,siena15,0f/2b7991,nf-0f2b799146d41a5adcddc0652b2d2720-11f97,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003128277,1760008052000,1760008053000,4924723,474,-,78.1,0.0,3031040,4079616,3039232,4128768,6587803,5150074,1805,503,0,36864,1,1,/input/data/work/0f/2b799146d41a5adcddc0652b2d2720,true,-
7322206208,2810,siena14,26/d10ac5,nf-26d10ac500f25c90bf3f8af7d58a769f-e1f09,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129258,1760007867000,1760007939000,4809742,45215,-,431.6,1.6,3273150464,14946091008,3274829824,15155924992,1265265011,1755925224,296305,75858,1236992,1796435968,353,110,/input/data/work/26/d10ac500f25c90bf3f8af7d58a769f,true,-
7249854464,2745,siena09,24/f1a56e,nf-24f1a56efe9c7561e6d17c450c2964f8-cea0e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003127306,1760007943000,1760008043000,4915694,75470,-,44.4,0.3,532152320,13652688896,532152320,13803806720,184290928,91441684,42620,6449,0,86937600,153,46,/input/data/work/24/f1a56efe9c7561e6d17c450c2964f8,true,-
7310671872,2833,siena14,8e/bbf528,nf-8ebbf5284bb504e5b274db9bacfcd8a6-dda33,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129919,1760007857000,1760007914000,4784081,34695,-,398.9,1.7,3394187264,14948331520,3395805184,15149805568,1274312275,1300292384,297479,61378,7729152,1335934976,547,203,/input/data/work/8e/bbf5284bb504e5b274db9bacfcd8a6,true,-
7255097344,2770,siena09,cd/a18de5,nf-cda18de5aab0a34cda5e701d8fbd23ef-47808,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003128061,1760007924000,1760008045000,4916939,105839,-,29.8,0.7,1416056832,14413078528,1416056832,14488629248,315198736,213412126,74185,12842,12582912,216567808,175,62,/input/data/work/cd/a18de5aab0a34cda5e701d8fbd23ef,true,-
7247757312,2838,siena11,81/f2d967,nf-81f2d9677a5f6d77bdca465267775712-ab6ec,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129999,1760007944000,1760008015000,4885001,69352,-,0.6,0.0,51814400,241324032,51814400,241373184,6587811,5150072,1805,503,0,36864,11,7,/input/data/work/81/f2d9677a5f6d77bdca465267775712,true,-
7265583104,2844,siena11,19/3cc44a,nf-193cc44a54a1a484521b3ace35341af6-3c9b0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003130172,1760007894000,1760007940000,4809828,24261,-,435.6,1.5,3019665408,14673686528,3019915264,14816411648,1258314699,746380396,294940,44023,0,763080704,430,67,/input/data/work/19/3cc44a54a1a484521b3ace35341af6,true,-
7197425664,2846,siena12,21/234b3a,nf-21234b3a9b64fb830c074ca4a13d73a8-fa430,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003130203,1760007959000,1760007977000,4846797,607,-,59.8,0.0,3141632,4079616,3149824,4128768,6590423,5150074,1812,503,0,36864,1,2,/input/data/work/21/234b3a9b64fb830c074ca4a13d73a8,true,-
