cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5.56,5829033984,2714,siena07,86/400908,nf-8640090880e649f629e70cd99f6d62c0-07d43,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118399634,1760119120000,1760119160000,760366,39676,-,540.7,1.7,3476357120,14951481344,3476418560,15060668416,1341164181,2044326223,298678,83758,261238784,2086825984,818,144,wow://input/data/work/86/40090880e649f629e70cd99f6d62c0,true,-
5.56,5829033984,2731,siena07,0e/5f9d94,nf-0e5f9d9496defbaffbdb20067ae0c307-85529,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118400227,1760119164000,1760119165000,764773,287,-,105.5,0.0,3141632,4079616,3141632,4128768,6558821,5150078,1817,504,360448,36864,6,3,wow://input/data/work/0e/5f9d9496defbaffbdb20067ae0c307,true,-
5.56,5829033984,2732,siena15,6f/793434,nf-6f7934347698cf7341ef3c1380410f51-982c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118400246,1760119173000,1760119175000,774754,386,-,77.4,0.0,2990080,4079616,2990080,4128768,6560488,5150077,1818,504,8192,36864,6,2,wow://input/data/work/6f/7934347698cf7341ef3c1380410f51,true,-
5.56,5829033984,2735,siena11,bc/5f21d1,nf-bc5f21d1d269dd8e7404105a7ac0fd13-e8b8e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118400432,1760119133000,1760119172000,771568,37693,-,509.2,1.7,3519303680,14918975488,3519590400,15070027776,1337841923,1536951837,302594,67768,232939520,1578102784,933,270,wow://input/data/work/bc/5f21d1d269dd8e7404105a7ac0fd13,true,-
5.56,5829033984,2921,siena14,30/5bad54,nf-305bad541336a5381df444012277865a-acb4b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118409055,1760119164000,1760119165000,755945,330,-,91.0,0.0,17649664,222552064,17649664,222601216,6557908,5150077,1815,504,8192,36864,6,4,wow://input/data/work/30/5bad541336a5381df444012277865a,true,-
5.56,5829033984,2928,siena09,c5/e5755c,nf-c5e5755c3547a0274e3ce25e40a33195-2ac98,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118409315,1760119178000,1760119180000,770685,332,-,97.9,0.0,2973696,4079616,2981888,4128768,6557900,5150077,1813,504,8192,36864,1,1,wow://input/data/work/c5/e5755c3547a0274e3ce25e40a33195,true,-
5.56,5829033984,2931,siena13,8a/2bd1c8,nf-8a2bd1c8294be724b24bc9761e8f0e76-e46ac,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118409391,1760119167000,1760119168000,758609,329,-,100.5,0.0,3059712,4079616,3059712,4128768,6557713,5150073,1816,504,98304,36864,6,3,wow://input/data/work/8a/2bd1c8294be724b24bc9761e8f0e76,true,-
5.56,5829033984,2096,siena13,8e/1da8f9,nf-8e1da8f9b36a0c9c2f8afcc79867f706-3f827,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118366976,1760119167000,1760119168000,801024,332,-,99.8,0.0,2928640,4079616,2936832,4128768,6558621,5150072,1815,504,8192,36864,2,3,wow://input/data/work/8e/1da8f9b36a0c9c2f8afcc79867f706,true,-
5.56,5829033984,2115,siena09,92/fe7a4f,nf-92fe7a4fbcbeee241511aa3bed32e1ae-dd885,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118368458,1760119126000,1760119174000,805542,47108,-,502.0,1.9,3910086656,15052627968,3930578944,15321210880,3852234008,2080594188,296571,85378,350142464,2125979648,990,850,wow://input/data/work/92/fe7a4fbcbeee241511aa3bed32e1ae,true,-
5.56,5829033984,2196,siena11,f3/03a135,nf-f303a1352aecec9e1267808d7de13244-0d9f7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118373884,1760119132000,1760119179000,805116,45284,-,515.7,1.9,3936997376,15157694464,3949166592,15199739904,3613398978,1960616728,297273,82337,318074880,2008297472,761,607,wow://input/data/work/f3/03a1352aecec9e1267808d7de13244,true,-
5.56,5829033984,2317,siena09,21/17f388,nf-2117f3889eaf8946f8c916499d15017e-eb524,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118380432,1760119127000,1760119175000,794568,46799,-,516.5,2.3,4566073344,15457202176,4566073344,15608287232,3214025106,2050950108,302184,84588,305381376,2099888128,986,414,wow://input/data/work/21/17f3889eaf8946f8c916499d15017e,true,-
5.56,5829033984,2360,siena09,c2/25d4cc,nf-c225d4cc6f3d1d10b35dc3e7a07234a7-9ac8c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118382045,1760119133000,1760119177000,794955,43123,-,514.9,2.1,4265857024,14990159872,4269182976,15116034048,1373638606,1957046235,300905,81823,252272640,2006003712,644,129,wow://input/data/work/c2/25d4cc6f3d1d10b35dc3e7a07234a7,true,-
5.56,5829033984,2406,siena09,2a/38495d,nf-2a38495db1886286943afea7a12dea24-ee739,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118384150,1760119180000,1760119182000,797850,284,-,102.6,0.0,3035136,4079616,3043328,4128768,6557903,5150078,1813,504,8192,36864,1,1,wow://input/data/work/2a/38495db1886286943afea7a12dea24,true,-
5.56,5829033984,2683,siena07,1f/a5f81c,nf-1fa5f81cbdc8e990cb51b409ecbb50ff-dbbe5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118396846,1760119168000,1760119184000,787154,15713,-,516.0,1.1,2172051456,14659833856,2172190720,14785773568,623625102,621713847,139058,29178,164917248,632762368,499,144,wow://input/data/work/1f/a5f81cbdc8e990cb51b409ecbb50ff,true,-
5.56,5829033984,2790,siena13,2b/b332ee,nf-2bb332ee32d9db450cf655b895c3e300-de264,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118403866,1760119137000,1760119180000,776134,41160,-,519.9,1.7,3505586176,14824112128,3505586176,14991949824,1320070702,1929022451,301252,81555,219668480,1979273216,860,202,wow://input/data/work/2b/b332ee32d9db450cf655b895c3e300,true,-
5.56,5829033984,2855,siena15,a6/991a8e,nf-a6991a8edabb2d0bda3c405e58a16545-4c477,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118406087,1760119178000,1760119180000,773913,312,-,97.5,0.0,3174400,4079616,3182592,4128768,6557886,5150077,1818,504,8192,36864,3,2,wow://input/data/work/a6/991a8edabb2d0bda3c405e58a16545,true,-
5.56,5829033984,2878,siena15,2b/1c7ebe,nf-2b1c7ebec9644d7d98c1e85b89138fe6-46519,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118407766,1760119142000,1760119183000,775234,39116,-,527.2,1.8,3548610560,14752260096,3548610560,14953668608,1343483140,1927152917,299347,80915,248909824,1973571584,564,92,wow://input/data/work/2b/1c7ebec9644d7d98c1e85b89138fe6,true,-
5.56,5829033984,2191,siena09,eb/410240,nf-eb410240ed757a682172451688b21d74-80701,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118373576,1760119165000,1760119192000,818424,26086,-,507.8,1.4,2820427776,14804013056,2916139008,14887989248,1812567275,932385398,170374,40905,285790208,951545856,276,436,wow://input/data/work/eb/410240ed757a682172451688b21d74,true,-
5.56,5829033984,2236,siena15,4b/099075,nf-4b099075ef51139da2809abf2807d186-8d590,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118376920,1760119139000,1760119185000,808080,45056,-,537.6,2.0,3950071808,15004581888,3950243840,15105310720,3745665877,2045245274,298102,84056,312250368,2095157248,726,998,wow://input/data/work/4b/099075ef51139da2809abf2807d186,true,-
5.56,5829033984,2279,siena07,46/5888e1,nf-465888e1fbdfcc6d20b7f2d2b2393a5b-77d8b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118379103,1760119146000,1760119191000,811897,43477,-,538.4,2.0,4075634688,14916018176,4112232448,15067103232,2774633939,1927540481,300434,80316,274247680,1970991104,2648,365,wow://input/data/work/46/5888e1fbdfcc6d20b7f2d2b2393a5b,true,-
5.56,5829033984,2315,siena11,9a/a4642e,nf-9aa4642e200ca6ad64eadb48383fb40d-6d206,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118380414,1760119148000,1760119196000,815586,46768,-,527.7,2.0,4067295232,14882684928,4067864576,15000199168,3747401373,1994380198,297592,83080,301428736,2042224640,2412,547,wow://input/data/work/9a/a4642e200ca6ad64eadb48383fb40d,true,-
5.56,5829033984,2469,siena11,fb/7e6068,nf-fb7e60688fcb6a0f02a456837d478980-60d06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118386955,1760119175000,1760119195000,808045,19456,-,455.0,1.2,2366107648,14687629312,2366107648,14964772864,610088082,468286837,140372,24626,172314624,482701312,594,64,wow://input/data/work/fb/7e60688fcb6a0f02a456837d478980,true,-
5.56,5829033984,2484,siena15,da/2ea0dd,nf-da2ea0dd2e1b961166f0ce0a88ea6a71-d48dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118387684,1760119189000,1760119190000,802316,366,-,82.5,0.0,3092480,4079616,3100672,4128768,6557887,5150077,1819,504,8192,36864,2,2,wow://input/data/work/da/2ea0dd2e1b961166f0ce0a88ea6a71,true,-
5.56,5829033984,2485,siena07,cd/a5b941,nf-cda5b941a9d819917f493e09e05e2788-5a1be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118387761,1760119194000,1760119195000,807239,322,-,96.5,0.0,3133440,4079616,3133440,4128768,6556220,5150077,1811,504,8192,36864,6,3,wow://input/data/work/cd/a5b941a9d819917f493e09e05e2788,true,-
5.56,5829033984,2573,siena14,f1/ce866a,nf-f1ce866ada267a23e15ba214ec70e725-38a8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118391448,1760119197000,1760119199000,807552,345,-,98.9,0.0,2998272,4079616,3006464,4128768,6557906,5150077,1815,504,69632,36864,2,2,wow://input/data/work/f1/ce866ada267a23e15ba214ec70e725,true,-
5.56,5829033984,2596,siena12,f0/2a3853,nf-f02a3853728638b5924128a8a02bd468-3b427,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118392691,1760119156000,1760119198000,805309,40395,-,545.0,1.7,3370602496,14946041856,3370602496,15021658112,1332413525,1863344787,299698,79509,262971392,1902604288,763,237,wow://input/data/work/f0/2a3853728638b5924128a8a02bd468,true,-
5.56,5829033984,2747,siena13,94/606ea8,nf-94606ea89f8e6a4c0e8846fe8eabd2c6-11fd4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118400972,1760119150000,1760119194000,793028,42698,-,530.2,1.7,3457089536,15155113984,3457105920,15264268288,1354037797,2050245578,299769,84110,267358208,2092949504,686,190,wow://input/data/work/94/606ea89f8e6a4c0e8846fe8eabd2c6,true,-
5.56,5829033984,2787,siena15,48/307fa5,nf-48307fa5d4140f4613f4d73f2a363cd0-8870c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118403732,1760119153000,1760119195000,791268,40474,-,523.5,1.6,3255123968,14819618816,3255123968,14995881984,1308414292,1970438910,298480,82472,211812352,2024398848,634,91,wow://input/data/work/48/307fa5d4140f4613f4d73f2a363cd0,true,-
5.56,5829033984,2821,siena14,02/52e01a,nf-0252e01a03e61ab489ea3732633d77ae-123f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118405284,1760119158000,1760119196000,790716,36634,-,526.2,1.6,3202289664,15117869056,3202609152,15268954112,1279508306,1681997711,298544,74744,231522304,1729101824,456,128,wow://input/data/work/02/52e01a03e61ab489ea3732633d77ae,true,-
5.56,5829033984,2822,siena12,41/91de58,nf-4191de5821a1f378fbd645af5c03677d-9ebcb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118405312,1760119169000,1760119208000,802688,37708,-,516.6,1.5,2975064064,14849961984,2975064064,14950658048,1275419732,1730839597,297584,74717,224346112,1777967104,799,160,wow://input/data/work/41/91de5821a1f378fbd645af5c03677d,true,-
5.56,5829033984,2825,siena14,3c/99d64a,nf-3c99d64a2a4a8b71ed72e64894074a8c-2bcde,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118405353,1760119151000,1760119193000,787647,41333,-,531.0,1.7,3484655616,15222542336,3484655616,15356809216,1320989027,1943418730,298608,80991,247132160,1980973056,811,156,wow://input/data/work/3c/99d64a2a4a8b71ed72e64894074a8c,true,-
5.56,5829033984,2924,siena11,59/02c062,nf-5902c0625f3c2b4683f24e83da8e70eb-20479,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118409142,1760119199000,1760119201000,791858,409,-,77.2,0.0,3059712,4079616,3067904,4128768,6557901,5150077,1811,504,8192,36864,1,1,wow://input/data/work/59/02c0625f3c2b4683f24e83da8e70eb,true,-
5.56,5829033984,3005,siena12,24/8afff0,nf-248afff01ef58b2903f6f71dfcf5c43e-18d91,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118414273,1760119202000,1760119204000,789727,345,-,90.4,0.0,2998272,4079616,3006464,4128768,6558817,5150077,1823,504,86016,36864,5,4,wow://input/data/work/24/8afff01ef58b2903f6f71dfcf5c43e,true,-
5.56,5829033984,2118,siena14,c7/cd8e63,nf-c7cd8e638c8a850071428b640e066cbe-48e20,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118368540,1760119161000,1760119207000,838460,44823,-,521.3,1.9,3938361344,14995529728,4077088768,15138254848,3540304531,1866876773,297715,79835,278323200,1918099456,858,509,wow://input/data/work/c7/cd8e638c8a850071428b640e066cbe,true,-
5.56,5829033984,2141,siena14,a5/5df86e,nf-a55df86ebe75632913bd983aba48f39e-9efe3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118370492,1760119210000,1760119212000,841508,320,-,103.3,0.0,3084288,4079616,3084288,4128768,6557906,5150078,1811,504,8192,36864,6,5,wow://input/data/work/a5/5df86ebe75632913bd983aba48f39e,true,-
5.56,5829033984,2193,siena12,54/d8f3ec,nf-54d8f3ec5e0857c78b96063e08509a56-de421,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118373712,1760119153000,1760119198000,824288,44340,-,539.2,1.9,3751604224,15029170176,3845967872,15071182848,3583333195,1930064698,297728,81581,291282944,1973559296,445,515,wow://input/data/work/54/d8f3ec5e0857c78b96063e08509a56,true,-
5.56,5829033984,2326,siena11,40/2ee04f,nf-402ee04ffb381c27ff6e531645d56fbc-9c8b4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118380828,1760119213000,1760119215000,834172,334,-,96.8,0.0,3153920,4079616,3162112,4128768,6557901,5150077,1812,504,8192,36864,1,1,wow://input/data/work/40/2ee04ffb381c27ff6e531645d56fbc,true,-
5.56,5829033984,2399,siena14,2e/344590,nf-2e344590b05de2f94102899af2892d31-7176c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118383764,1760119168000,1760119214000,830236,44905,-,520.0,2.1,4307140608,15335690240,4324708352,15411306496,1884702806,1885036543,301547,79942,309694464,1935847424,1054,227,wow://input/data/work/2e/344590b05de2f94102899af2892d31,true,-
5.56,5829033984,2620,siena13,03/9a51c9,nf-039a51c972400a3dbf28ca189c117a15-e0115,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118393706,1760119171000,1760119213000,819294,40230,-,523.5,1.6,3216998400,15153491968,3216998400,15254253568,1300358809,1986872626,297920,82895,228007936,2035642368,567,164,wow://input/data/work/03/9a51c972400a3dbf28ca189c117a15,true,-
5.56,5829033984,2641,siena07,9b/1c6bb8,nf-9b1c6bb8689e939710788fa19972f814-7ba49,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118395048,1760119171000,1760119213000,817952,41019,-,537.2,1.8,3580395520,15012708352,3580395520,15298043904,1335478591,2072420456,299656,84714,265609216,2116423680,770,80,wow://input/data/work/9b/1c6bb8689e939710788fa19972f814,true,-
5.56,5829033984,2658,siena12,cc/202d0f,nf-cc202d0f00a8b5ccd4e03496e5ecaa1d-7d9ae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118395876,1760119175000,1760119219000,823124,41941,-,522.1,1.7,3540148224,14990323712,3540271104,15074299904,1327219590,1744246775,301333,75705,287150080,1792352256,710,178,wow://input/data/work/cc/202d0f00a8b5ccd4e03496e5ecaa1d,true,-
5.56,5829033984,2722,siena09,64/5f3713,nf-645f3713378a91a57b2c88f8e17db646-a4f8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760118399866,1760119195000,1760119221000,821134,24486,-,443.6,1.4,2846691328,14951260160,2846691328,15119196160,911784641,515511163,206170,30387,215003136,540291072,824,303,wow://input/data/work/64/5f3713378a91a57b2c88f8e17db646,true,-
