task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2979,siena14,26/23d4e6,nf-2623d4e6a07cd4c70c78f4590a70b3bc-3024b,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (BRD4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1755224842379,1755224843000,1755224847000,4621,2000,-,61.7,0.1,122613760,6610845696,122613760,6836424704,12677267,487741,2146,2051,37654528,405504,498,54,wow://input/data/work/26/23d4e6a07cd4c70c78f4590a70b3bc,true,-,-,-,33,21
2193,siena09,9b/9fe72b,nf-9b9fe72bdea939925618978b8b75ac5e-1c98d,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222722962,1755224855000,1755224989000,2266038,133000,-,125.6,1.1,2150993920,2175021056,3322511360,3346538496,1282690358,1406620661,17967549,23743612,433090560,703324160,4869320,780,wow://input/data/work/9b/9fe72bdea939925618978b8b75ac5e,true,-,-,-,2,20
2321,siena07,81/352211,nf-81352211c167d24698f9ed2183a49243-ef3ba,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222775177,1755224859000,1755224993000,2217823,132000,-,125.5,1.1,2138701824,2162843648,3312508928,3336589312,1291148054,1410452592,17659753,23599503,585981952,705241088,4960330,619,wow://input/data/work/81/352211c167d24698f9ed2183a49243,true,-,-,-,2,44
2431,siena11,3b/9cbdfb,nf-3b9cbdfbc74fd739cb3a100714a06d01-13cc0,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222820517,1755224846000,1755224979000,2158483,131000,-,125.5,1.1,2142318592,2166206464,3227676672,3251572736,1301046668,1406551664,17491040,23420573,597708800,703291392,4803081,1119,wow://input/data/work/3b/9cbdfbc74fd739cb3a100714a06d01,true,-,-,-,2,17
2512,siena09,cc/af9d7b,nf-ccaf9d7ba6e18501c6d54566b7b6a315-5d8e5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222838773,1755224853000,1755224990000,2151227,135000,-,125.8,1.3,2578497536,2602631168,3330400256,3354472448,1331616890,1455497777,18319521,24410356,4096,727764992,5128140,599,wow://input/data/work/cc/af9d7ba6e18501c6d54566b7b6a315,true,-,-,-,1,14
2796,siena07,93/40c7b6,nf-9340c7b6d7a271acb41e86a74b7c0632-6596f,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223218007,1755224996000,1755225058000,1839993,61000,-,100.6,0.1,161988608,189759488,162058240,189763584,4400309330,300287359,67297,61274,192065536,300302336,109,254,wow://input/data/work/93/40c7b6d7a271acb41e86a74b7c0632,true,-,-,-,2,182
2129,siena13,b0/10a8d7,nf-b010a8d7cbd8dfb185d284bb2308df5d-607b9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222701750,1755224971000,1755225073000,2371250,100000,-,125.2,1.1,2095730688,2119884800,2894430208,2918502400,911817351,1021451155,13218941,17426032,4096,510738432,3516891,519,wow://input/data/work/b0/10a8d7cbd8dfb185d284bb2308df5d,true,-,-,-,1,32
2130,siena14,f8/084428,nf-f808442813d07bed4a6184c421248b61-fe577,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222702112,1755224976000,1755225072000,2369888,95000,-,125.1,1.1,2097725440,2144796672,2884653056,2908872704,889647557,970358789,12476479,16427395,404406272,485191680,3311455,373,wow://input/data/work/f8/08442813d07bed4a6184c421248b61,true,-,-,-,2,11
2131,siena09,b7/dcbbb9,nf-b7dcbbb9faa4f2e4e81d4e07f003e50a-3e52f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222702764,1755224992000,1755225060000,2357236,66000,-,124.5,1.0,2052640768,2076528640,2543665152,2567553024,554702709,617545315,8223255,10760367,245977088,308785152,1991421,256,wow://input/data/work/b7/dcbbb9faa4f2e4e81d4e07f003e50a,true,-,-,-,2,30
2229,siena11,bd/ab3f25,nf-bdab3f259c7b9bf4bc745c18cbbeeffd-0cb1b,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222733652,1755224984000,1755225074000,2340348,87000,-,124.9,1.1,2093522944,2118885376,2741997568,2765602816,809531764,856984719,10823221,14537208,171687936,428507136,3080366,1452,wow://input/data/work/bd/ab3f259c7b9bf4bc745c18cbbeeffd,true,-,-,-,1,13
2231,siena09,1b/57f63f,nf-1b57f63fd81183617e2176f550a8ae92-3aa07,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222734180,1755224991000,1755225080000,2345820,88000,-,125.0,1.1,2100654080,2124611584,2783154176,2807197696,793454578,880142806,11436002,15075423,4096,440086528,2997405,269,wow://input/data/work/1b/57f63fd81183617e2176f550a8ae92,true,-,-,-,1,16
2635,siena14,83/f8475b,nf-83f8475bf13b3a1fde483aa1b6b48586-79655,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222867965,1755224970000,1755225090000,2222035,119000,-,125.6,1.1,2123460608,2147549184,3134181376,3158294528,1154049095,1262975209,15977474,21157708,14716928,631500800,4311565,390,wow://input/data/work/83/f8475bf13b3a1fde483aa1b6b48586,true,-,-,-,3,41
2715,siena15,a1/70d9dc,nf-a170d9dc0e8c729e4d6d4163878204c6-81686,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222897862,1755224968000,1755225093000,2195138,123000,-,125.5,1.1,2117062656,2141446144,3228635136,3252944896,1205366395,1319796591,16671983,22107026,4096,659910656,4467147,501,wow://input/data/work/a1/70d9dc0e8c729e4d6d4163878204c6,true,-,-,-,2,232
2100,siena12,e8/a9d4bc,nf-e8a9d4bc559cc366212c52a94237f0ed-9abba,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222697916,1755224973000,1755225088000,2390084,114000,-,125.2,1.1,2347429888,2371588096,3099275264,3123429376,1058182507,1183903098,15360488,20128975,466173952,591966208,3994993,527,wow://input/data/work/e8/a9d4bc559cc366212c52a94237f0ed,true,-,-,-,2,12
2189,siena07,24/78c67b,nf-2478c67b3a13537539c429329786a251-5f4e5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222721174,1755224968000,1755225102000,2380826,133000,-,125.3,1.1,2152955904,2177064960,3265445888,3289485312,1246685497,1425067406,18275857,24113999,534093824,712548352,4815903,445,wow://input/data/work/24/78c67b3a13537539c429329786a251,true,-,-,-,2,18
2190,siena11,a5/6d1808,nf-a56d1808f9f3e0f428d3e4440f893cd9-92e1a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222721465,1755224956000,1755225098000,2376535,141000,-,125.7,1.1,2149502976,2173255680,3373568000,3397308416,1340201420,1510206906,19358678,25558168,0,755118080,5221176,569,wow://input/data/work/a5/6d1808f9f3e0f428d3e4440f893cd9,true,-,-,-,1,15
2230,siena09,dc/1a60c3,nf-dc1a60c3bf0c484a711ca2e49309a5c2-612df,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222734009,1755225064000,1755225108000,2373991,43000,-,123.0,1.0,2024693760,2048708608,2316779520,2340777984,340120486,363671405,4735602,6230583,4096,181850112,918380,124,wow://input/data/work/dc/1a60c3bf0c484a711ca2e49309a5c2,true,-,-,-,2,20
2232,siena13,29/5118b4,nf-295118b4292265052f453668c0ef85a3-3e404,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222734347,1755224965000,1755225101000,2366653,135000,-,125.6,1.3,2597949440,2622271488,3349856256,3374112768,1283659155,1426808385,18424288,24376620,4096,713416704,4940535,422,wow://input/data/work/29/5118b4292265052f453668c0ef85a3,true,-,-,-,2,16
2322,siena15,a0/ad0b55,nf-a0ad0b5585b2e22dcdb3564c93b0a835-aa772,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222776107,1755224953000,1755225093000,2316893,139000,-,125.5,1.1,2149097472,2655543296,3383238656,3407384576,1332006877,1515215787,19281357,25434849,4096,757620736,5082492,492,wow://input/data/work/a0/ad0b5585b2e22dcdb3564c93b0a835,true,-,-,-,2,45
2430,siena12,c8/2b049a,nf-c82b049a2a48ccfcb048b3c13c139685-de4cc,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755222819298,1755224957000,1755225087000,2267702,129000,-,125.5,1.1,2150121472,2174308352,3241754624,3266093056,1254446349,1381765148,17435753,23142949,563507200,690896896,4679118,483,wow://input/data/work/c8/2b049a2a48ccfcb048b3c13c139685,true,-,-,-,2,148
2924,siena07,b4/94a4cc,nf-b494a4cc5e17a156153c8366b4e52d4a-d0563,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224257829,1755225062000,1755225118000,860171,55000,-,100.4,0.1,152219648,180183040,152289280,180187136,3992998660,279789656,61081,56897,0,279801856,46,216,wow://input/data/work/b4/94a4cc5e17a156153c8366b4e52d4a,true,-,-,-,2,20
2933,siena14,5a/426412,nf-5a4264126a62c552888585318575b3cb-1b490,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224479035,1755225077000,1755225130000,650965,52000,-,100.2,0.1,140906496,168886272,166670336,194568192,3901160691,269044508,59680,54506,1306030080,269058048,90,274,wow://input/data/work/5a/4264126a62c552888585318575b3cb,true,-,-,-,2,53
2837,siena12,f6/ce249a,nf-f6ce249a00ed3f4bfa3b24c5b93fe198-b3124,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223542812,1755225092000,1755225145000,1602188,51000,-,100.2,0.1,138129408,165859328,154382336,182042624,3725355226,259492492,56998,52664,1247428608,259506176,156,177,wow://input/data/work/f6/ce249a00ed3f4bfa3b24c5b93fe198,true,-,-,-,2,15
2848,siena11,4d/0fe02a,nf-4d0fe02a0615d51134e1dd63e2e0916f-ca7ef,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223595179,1755225078000,1755225130000,1534821,51000,-,100.4,0.1,138682368,166064128,158797824,186265600,3700496564,255355793,56617,51732,1233489920,255369216,30,284,wow://input/data/work/4d/0fe02a0615d51134e1dd63e2e0916f,true,-,-,-,2,921
2871,siena15,97/e43f5d,nf-97e43f5de4084f0586643e562c1b995d-3fec1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223759431,1755225102000,1755225144000,1384569,41000,-,100.2,0.1,119734272,147472384,142598144,170274816,2948931069,219240596,45148,44255,982962176,219254784,152,124,wow://input/data/work/97/e43f5de4084f0586643e562c1b995d,true,-,-,-,1,19
2913,siena13,94/41936a,nf-9441936a616b128c314c36879b5b4322-11fa1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224172529,1755225077000,1755225133000,960471,55000,-,100.2,0.1,125063168,152948736,125136896,152952832,3887511625,254233682,59473,52424,1301479424,254246912,311,161,wow://input/data/work/94/41936a616b128c314c36879b5b4322,true,-,-,-,2,17
2939,siena09,2b/2e861e,nf-2b2e861ee7d4618ad737c854eaba372e-35848,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224529155,1755225082000,1755225136000,606845,52000,-,100.4,0.1,139173888,166871040,165396480,193179648,3861969169,264494224,59083,53791,1292963840,264507392,177,227,wow://input/data/work/2b/2e861ee7d4618ad737c854eaba372e,true,-,-,-,2,62
2943,siena12,f9/b00eb2,nf-f9b00eb210eeec2a66049bd711f5890b-0dae0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224662917,1755225094000,1755225143000,480083,47000,-,100.2,0.1,115773440,143618048,141410304,169185280,3419907152,237830524,52336,48238,1139953664,237842432,107,164,wow://input/data/work/f9/b00eb210eeec2a66049bd711f5890b,true,-,-,-,2,47
2952,siena15,ad/36f100,nf-ad36f1000a8dac557c9a7af3f9419ad8-9a3dd,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224691867,1755225100000,1755225147000,455133,46000,-,100.2,0.1,122482688,150081536,122552320,150220800,3198363788,225152206,48955,45590,1071751168,225165312,159,196,wow://input/data/work/ad/36f1000a8dac557c9a7af3f9419ad8,true,-,-,-,2,40
2961,siena14,8f/0f1d42,nf-8f0f1d420d6f51183e0eee7d40709d19-7ccfc,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224813824,1755225096000,1755225139000,325176,42000,-,100.1,0.1,106463232,134275072,131330048,159084544,2925955156,209531960,44797,42297,975302656,209547264,66,210,wow://input/data/work/8f/0f1d420d6f51183e0eee7d40709d19,true,-,-,-,2,20
2982,siena07,37/3f98e5,nf-373f98e59b53f84dbeac342d533a9fd2-c841c,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224932865,1755225105000,1755225145000,212135,39000,-,100.4,0.1,116396032,143937536,116465664,144076800,2807434313,203329419,42988,40955,0,203341824,17,231,wow://input/data/work/37/3f98e59b53f84dbeac342d533a9fd2,true,-,-,-,2,303
2989,siena13,f4/a29275,nf-f4a29275bc6492864262ea1744f59d8f-c28c4,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224982071,1755225104000,1755225139000,156929,34000,-,100.3,0.0,93249536,121008128,93319168,121147392,2399436135,176329947,36760,35493,799797248,176345088,13,68,wow://input/data/work/f4/a29275bc6492864262ea1744f59d8f,true,-,-,-,1,313
2791,siena11,50/ef7d83,nf-50ef7d835a0d17f4253bc184c3779f71-194a8,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223208036,1755225104000,1755225172000,1963964,67000,-,100.1,0.1,166391808,193810432,184717312,212172800,4887805226,329328367,74737,67486,1666408448,329342976,4728,484,wow://input/data/work/50/ef7d835a0d17f4253bc184c3779f71,true,-,-,-,2,19
2792,siena09,22/83be16,nf-2283be16ff24da7ca125d9d5d81d4d04-83ffc,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223208263,1755225111000,1755225174000,1965737,62000,-,100.0,0.1,155537408,183377920,177836032,205574144,4560480226,312171233,69742,63716,1541988352,312184832,3123,351,wow://input/data/work/22/83be16ff24da7ca125d9d5d81d4d04,true,-,-,-,2,18
2902,siena14,7c/cf4de6,nf-7ccf4de6f0e5bdcdd558806a4221638c-2eacf,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755223944624,1755225142000,1755225174000,1229376,29000,-,100.0,0.0,82984960,110755840,83058688,110759936,2102286444,163494491,32224,32603,707813376,163508224,830,244,wow://input/data/work/7c/cf4de6f0e5bdcdd558806a4221638c,true,-,-,-,2,18
2911,siena13,e5/cf3b21,nf-e5cf3b21b36598201cf0f89557f3c805-640c6,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224054250,1755225136000,1755225169000,1114750,32000,-,99.1,0.0,101875712,129642496,101945344,129646592,2230662009,169146548,34186,33837,778645504,169160704,5672,384,wow://input/data/work/e5/cf3b21b36598201cf0f89557f3c805,true,-,-,-,2,170
2916,siena07,0c/648acf,nf-0c648acf793789087b31d0b115ee4534-72731,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224219710,1755225123000,1755225186000,966290,62000,-,99.6,0.1,154894336,182472704,172871680,200491008,4499447373,304113469,68812,62149,1548984320,304128000,7294,445,wow://input/data/work/0c/648acf793789087b31d0b115ee4534,true,-,-,-,2,372
3015,siena09,10/7e2923,nf-107e29232da93d0254a12cbeee83b35d-2d35d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1755224997544,1755225139000,1755225171000,173456,31000,-,99.9,0.0,89546752,117231616,89616384,117370880,2115725462,172180930,32431,34109,713940992,172195840,971,234,wow://input/data/work/10/7e29232da93d0254a12cbeee83b35d,true,-,-,-,1,24
