task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6303,siena13,f7/009872,nf-f700987227699d734e3efb61412e87b8-a12ca,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508336,1767505212000,1767505430000,1921664,217000,-,97.9,0.1,252116992,257376256,267632640,272953344,11283203237,571781311,170383,121935,0,571801600,66,1379,/input/data/work/f7/00987227699d734e3efb61412e87b8,true,-
6335,siena09,a1/7875bf,nf-a17875bf26c38307e2713ac1721852e0-3d149,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509237,1767505294000,1767505428000,1918763,134000,-,99.1,0.1,124178432,129789952,124178432,129794048,10785206776,114113137,162784,24353,0,114118656,83,940,/input/data/work/a1/7875bf26c38307e2713ac1721852e0,true,-
6330,siena13,8f/a8aee4,nf-8fa8aee45561d2397dc18581edaa859f-e70fa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508949,1767505257000,1767505428000,1919051,171000,-,97.8,0.1,149417984,154521600,149417984,154525696,10976974942,318101976,165711,67665,0,318119936,27,2023,/input/data/work/8f/a8aee45561d2397dc18581edaa859f,true,-
6339,siena14,9c/22cdbe,nf-9c22cdbede630c3b53ee5a0ccdd54f6c-03651,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509277,1767505295000,1767505429000,1919723,134000,-,97.7,0.1,163733504,168943616,163733504,168947712,10767383566,110642677,162512,23861,0,110657536,27,1579,/input/data/work/9c/22cdbede630c3b53ee5a0ccdd54f6c,true,-
6344,siena12,8e/0ac8a4,nf-8e0ac8a48cc5823f5fe417f3025891e3-ff98c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509335,1767505294000,1767505438000,1928665,142000,-,97.8,0.0,94683136,99811328,94683136,99815424,10768289935,130486381,162526,27870,0,130494464,22,1524,/input/data/work/8e/0ac8a48cc5823f5fe417f3025891e3,true,-
6365,siena09,96/d069f7,nf-96d069f78d9f170227cb83cede9c4ce3-74987,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509658,1767505316000,1767505432000,1922342,116000,-,99.2,0.0,44326912,49733632,62386176,67751936,10612327091,157340,160146,55,0,163840,6,608,/input/data/work/96/d069f78d9f170227cb83cede9c4ce3,true,-
6366,siena09,59/ea3457,nf-59ea3457e4afc3ae99a73b397f39ad58-fc977,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509692,1767505317000,1767505432000,1922308,115000,-,99.3,0.0,44220416,49733632,62279680,67751936,10612532160,400032,160150,108,0,405504,6,535,/input/data/work/59/ea3457e4afc3ae99a73b397f39ad58,true,-
6369,siena09,e8/a44671,nf-e8a446710a88de4e72714357daf7f2ce-42fd7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509713,1767505317000,1767505432000,1922287,115000,-,99.4,0.0,44089344,49733632,62148608,67751936,10612532347,397452,160150,108,0,405504,5,598,/input/data/work/e8/a446710a88de4e72714357daf7f2ce,true,-
6372,siena13,ac/c2f146,nf-acc2f14681a5b913ba03c7842cec49db-f0718,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509733,1767505316000,1767505432000,1922267,115000,-,97.9,0.0,43982848,49733632,62042112,67751936,10612315528,143588,160146,52,0,151552,6,876,/input/data/work/ac/c2f14681a5b913ba03c7842cec49db,true,-
6373,siena12,b6/bb33b2,nf-b6bb33b2b6ef20c80199a7f938451d31-f3ac8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509757,1767505316000,1767505432000,1922243,116000,-,97.7,0.0,43958272,49733632,62017536,67751936,10612196816,7889,160144,21,0,16384,8,531,/input/data/work/b6/bb33b2b6ef20c80199a7f938451d31,true,-
6531,siena14,aa/c0294b,nf-aac0294b55166ed8e627b4e93f47fbbc-ff520,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503514933,1767505306000,1767505427000,1912067,121000,-,98.0,0.0,45232128,50851840,61149184,66813952,10601399880,352955,162984,99,0,360448,6,1232,/input/data/work/aa/c0294b55166ed8e627b4e93f47fbbc,true,-
6568,siena14,0e/cb9878,nf-0ecb98785e976a49fa0a900c09112238-51bc7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452490,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503515634,1767505296000,1767505438000,1922366,142000,-,98.0,0.1,227631104,232689664,227631104,232693760,10840708556,150210308,165875,32082,0,150216704,17,1552,/input/data/work/0e/cb98785e976a49fa0a900c09112238,true,-
6513,siena11,a3/863a49,nf-a3863a49a3df42598bdb557517a55b5c-a3694,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503514593,1767505317000,1767505437000,1922407,120000,-,97.9,0.0,45207552,50851840,61124608,66813952,10601169202,8875,162981,22,0,20480,7,1204,/input/data/work/a3/863a49a3df42598bdb557517a55b5c,true,-
6311,siena07,d7/ded6e6,nf-d7ded6e66c64328fd2fae640235637a7-53bbb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508466,1767505224000,1767505448000,1939534,224000,-,98.2,0.1,215838720,221683712,228601856,233857024,11244176585,571979636,169788,122063,39043072,571994112,1797,9415,/input/data/work/d7/ded6e66c64328fd2fae640235637a7,true,-
6342,siena14,e5/b9dba8,nf-e5b9dba8a9aaaf6f1f24d5fd35073300-d4c8e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509323,1767505294000,1767505455000,1945677,161000,-,97.8,0.0,97280000,102985728,97280000,102989824,10861273737,240790176,163945,51163,0,240799744,57,1646,/input/data/work/e5/b9dba8a9aaaf6f1f24d5fd35073300,true,-
6375,siena13,af/e56643,nf-afe56643c5bdf05edf6232594327b716-19c27,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509783,1767505327000,1767505443000,1933217,115000,-,97.9,0.0,44072960,49733632,62132224,67751936,10612197739,8879,160145,22,0,20480,7,797,/input/data/work/af/e56643c5bdf05edf6232594327b716,true,-
6091,siena15,3e/b86e28,nf-3eb86e28a39a550b91599ae5229c5098-a5f6d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,12884901888,1,1767503498476,1767504919000,1767505466000,1967524,546000,-,162.2,0.5,781279232,17682264064,781377536,17861541888,20653049059,6387038109,2716434,647937,0,6392659968,572557,3010,/input/data/work/3e/b86e28a39a550b91599ae5229c5098,true,-
6322,siena13,90/7820bb,nf-907820bbfa0ddb9e6a4779ba5caae3d5-53a3b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508837,1767505245000,1767505480000,1971163,235000,-,98.0,0.1,191049728,196218880,191049728,196222976,11274450049,639827539,170250,136277,0,639840256,69,2628,/input/data/work/90/7820bbfa0ddb9e6a4779ba5caae3d5,true,-
6387,siena13,d5/a4dbcb,nf-d5a4dbcb564fc66c385b98f5b98c2a41-429ae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503509919,1767505327000,1767505465000,1955081,138000,-,98.1,0.1,245698560,250986496,257732608,263036928,9970148104,255733989,153157,54565,0,255741952,34,1326,/input/data/work/d5/a4dbcb564fc66c385b98f5b98c2a41,true,-
7646,siena14,6e/58529e,nf-6e58529e4dff27ee40633dd177618f66-57f87,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503533815,1767505352000,1767505484000,1950185,132000,-,97.9,0.0,52994048,58462208,52994048,58466304,11094546806,16679,169840,23,0,24576,12,2760,/input/data/work/6e/58529e4dff27ee40633dd177618f66,true,-
7668,siena12,7d/ef25c4,nf-7def25c48d29e32f669d60015b3cc7c5-79330,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503534051,1767505352000,1767505484000,1949949,131000,-,97.9,0.0,52785152,58462208,52785152,58466304,11094549390,20098,169840,24,4194304,28672,11,2096,/input/data/work/7d/ef25c48d29e32f669d60015b3cc7c5,true,-
7665,siena12,79/6195a6,nf-796195a6b0312b9143bdef984fd6496e-747ed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503534096,1767505353000,1767505484000,1949904,131000,-,97.9,0.0,52727808,58462208,52727808,58466304,11094539704,8888,169840,22,0,20480,14,2113,/input/data/work/79/6195a6b0312b9143bdef984fd6496e,true,-
7672,siena12,5b/ba5cd8,nf-5bba5cd8e10c6f0566a52de2f2762487-a6cd1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503534105,1767505353000,1767505484000,1949895,131000,-,97.9,0.0,52928512,58462208,52928512,58466304,11094342286,7889,169836,21,0,16384,6,2053,/input/data/work/5b/ba5cd8e10c6f0566a52de2f2762487,true,-
6109,siena07,f5/032f58,nf-f5032f5837c42d3c203d892ce33654f8-c9775,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,12884901888,1,1767503499665,1767504951000,1767505499000,1999335,545000,-,163.0,0.5,837918720,17820749824,838373376,17999425536,21164370166,6529789670,2678807,634789,286670848,6535356416,561910,22921,/input/data/work/f5/032f5837c42d3c203d892ce33654f8,true,-
8138,siena15,bc/601345,nf-bc601345c4c0cf6b37e5d10c45c979bd-e3552,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,12884901888,1,1767505440762,1767505472000,1767505484000,43238,6000,-,78.1,0.0,3579904,16326656,3579904,16334848,1953914745,1953871146,477224,477061,0,1953882112,184,695,/input/data/work/bc/601345c4c0cf6b37e5d10c45c979bd,true,-
6331,siena09,b6/162266,nf-b61622662b99f094e84b30a5b43c0b91-97792,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508984,1767505268000,1767505498000,1989016,230000,-,99.0,0.1,138031104,143327232,138031104,143331328,11203846823,611697553,169172,129742,0,611704832,363,1604,/input/data/work/b6/1622662b99f094e84b30a5b43c0b91,true,-
6323,siena15,d3/fd1f32,nf-d3fd1f3217756b08b13e49be74fd9996-8a817,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503508884,1767505245000,1767505494000,1985116,248000,-,98.0,0.1,251072512,256102400,251072512,256106496,11328732520,704546555,171078,150667,0,704581632,71,2150,/input/data/work/d3/fd1f3217756b08b13e49be74fd9996,true,-
6395,siena13,e7/9c6567,nf-e79c656762c11e66e0555835c89a0e75-d0a91,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503510222,1767505327000,1767505485000,1974778,158000,-,98.1,0.1,203223040,208842752,203223040,208846848,10020375146,359364804,153924,77069,0,359378944,58,1341,/input/data/work/e7/9c656762c11e66e0555835c89a0e75,true,-
6397,siena12,7d/b20d0c,nf-7db20d0caa00f5dcd0fe36a5f47d125d-df45b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503510244,1767505327000,1767505488000,1977756,161000,-,98.0,0.1,267231232,272470016,267231232,272474112,10015617400,364722528,153851,78181,0,364761088,19,1531,/input/data/work/7d/b20d0caa00f5dcd0fe36a5f47d125d,true,-
6399,siena07,21/bed205,nf-21bed205d3f54b9c73cde6bc993b1dbe-ac26b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503510273,1767505338000,1767505502000,1991727,164000,-,98.8,0.1,198377472,203526144,203309056,208232448,10040531911,401918076,154231,86006,4902912,401936384,652,2969,/input/data/work/21/bed205d3f54b9c73cde6bc993b1dbe,true,-
6400,siena07,35/78daf5,nf-3578daf5011f5a6448d05c2cb21c6664-642f8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503510303,1767505338000,1767505492000,1981697,154000,-,98.9,0.1,191660032,196841472,191660032,196845568,9988302066,345855851,153434,73950,4120576,345862144,423,2444,/input/data/work/35/78daf5011f5a6448d05c2cb21c6664,true,-
6392,siena13,36/d748d2,nf-36d748d246789084086686dddce7a273-a611d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503510180,1767505327000,1767505494000,1983820,167000,-,98.2,0.1,287936512,293220352,287936512,293224448,10096296061,433437357,155082,92584,0,433446912,59,1472,/input/data/work/36/d748d246789084086686dddce7a273,true,-
6468,siena15,5c/384cc3,nf-5c384cc3d511193be4203171c8983734-8e4f2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503513282,1767505306000,1767505486000,1972718,180000,-,97.8,0.1,245555200,250626048,259346432,264536064,11092361114,360868551,170476,77101,0,360886272,51,1337,/input/data/work/5c/384cc3d511193be4203171c8983734,true,-
7679,siena12,7d/8aec7f,nf-7d8aec7f6d06bcc3ada039d5d850720f-d7d4b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767503534172,1767505353000,1767505506000,1971828,153000,-,98.0,0.1,253714432,258850816,253714432,258854912,10395291610,314599859,156818,66843,0,314609664,22,1656,/input/data/work/7d/8aec7f6d06bcc3ada039d5d850720f,true,-
6086,siena14,01/b4d78c,nf-01b4d78c6fe3927c81c924a19fc47948-25833,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,12884901888,1,1767503498459,1767504908000,1767505511000,2012541,602000,-,162.2,0.5,731217920,17429581824,731324416,17613373440,22494889461,7060098979,2894335,689921,0,7066259456,614119,8174,/input/data/work/01/b4d78c6fe3927c81c924a19fc47948,true,-
