task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1999,siena12,ff/188ffe,nf-ff188ffefcfaf04ecf9fecdc58344856-b19b7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139842,1764808142000,1764808200000,60158,52703,-,931.0,1.8,3564007424,27781177344,3774828544,27957301248,1566559888,1923415513,302144,81025,0,1971535872,390,192,/input/data/work/ff/188ffefcfaf04ecf9fecdc58344856,true,-
1994,siena13,f5/c2d315,nf-f5c2d315ae3286e8e6e1e9bfeccf2ff6-5f91e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139555,1764808141000,1764808199000,59445,47886,-,913.4,1.7,3390373888,27877617664,3390578688,28011950080,2434386325,2013005640,296135,83026,0,2054893568,348,131,/input/data/work/f5/c2d315ae3286e8e6e1e9bfeccf2ff6,true,-
1988,siena11,f8/238a82,nf-f8238a825cdd6925b180650b952bfe49-c0efc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139241,1764808144000,1764808199000,59759,45628,-,912.0,1.8,3618246656,27682689024,3700027392,27877163008,1902510952,1719801969,298395,75151,0,1763971072,233,612,/input/data/work/f8/238a825cdd6925b180650b952bfe49,true,-
2005,siena07,0a/a83544,nf-0aa83544a43c20fcb054ba0b1ea43a60-60620,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140149,1764808140000,1764808200000,59851,49890,-,936.0,1.7,3540107264,27704238080,3588403200,27925254144,2900812146,1912761732,296675,79374,8192,1953824768,3710,659,/input/data/work/0a/a83544a43c20fcb054ba0b1ea43a60,true,-
2006,siena12,85/c1b3f5,nf-85c1b3f5a086ff563676282e8353bd8f-0ca0f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140236,1764808142000,1764808201000,60764,53922,-,928.8,1.8,3604426752,27771977728,3604426752,27880534016,2666343262,2176043101,299887,87802,12587008,2221219840,353,312,/input/data/work/85/c1b3f5a086ff563676282e8353bd8f,true,-
1987,siena15,14/233d03,nf-14233d03e7639c67e1160462c6b54a52-1e4d8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139161,1764808150000,1764808201000,61839,46259,-,897.7,1.7,3471536128,27639828480,3471990784,27774726144,1718547493,1917127373,296634,79737,5353472,1944604672,1150,557,/input/data/work/14/233d03e7639c67e1160462c6b54a52,true,-
1995,siena15,17/b787ef,nf-17b787ef87928fc65a7a0f7b761d9d14-ee6c9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139638,1764808150000,1764808205000,65362,49191,-,918.6,1.7,3533582336,27614543872,3570941952,27815985152,2692700592,1954869341,298504,80968,4194304,1999163392,258,535,/input/data/work/17/b787ef87928fc65a7a0f7b761d9d14,true,-
1993,siena14,52/01d3a3,nf-5201d3a3e94af76db43fcf600baee37a-811ee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139535,1764808146000,1764808210000,70465,54576,-,907.6,1.9,3791962112,27887321088,3792179200,27996475392,2252308579,1980441694,299833,81841,4898816,2025517056,254,560,/input/data/work/52/01d3a3e94af76db43fcf600baee37a,true,-
2001,siena13,eb/f17eb2,nf-ebf17eb278c6d256f1635a7f08011699-e51db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139947,1764808141000,1764808197000,57053,44964,-,921.3,1.8,3727757312,27809148928,3778867200,27985412096,2239129962,1941707912,295316,81289,0,1982103552,167,319,/input/data/work/eb/f17eb278c6d256f1635a7f08011699,true,-
2007,siena13,7d/641960,nf-7d64196048cf7c89d16ce6f0c2c44a92-9793e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140251,1764808140000,1764808198000,57749,47236,-,914.4,1.8,3607826432,27875119104,3608059904,28026204160,2764259855,1975332024,296547,82595,0,2016305152,2575,462,/input/data/work/7d/64196048cf7c89d16ce6f0c2c44a92,true,-
2012,siena09,2e/785c7a,nf-2e785c7a4149d9eef6a526ab383eec10-e51e3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140538,1764808146000,1764808200000,59462,46791,-,938.0,1.8,3614883840,27818340352,3617873920,27919101952,2811206924,1968368677,296362,81630,0,2007252992,256,547,/input/data/work/2e/785c7a4149d9eef6a526ab383eec10,true,-
2014,siena07,b2/f7a40f,nf-b2f7a40f610a2b01658ccb9732e9e9db-28296,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140552,1764808152000,1764808200000,59448,44085,-,907.1,1.8,3556130816,27934212096,3557085184,27951046656,2649638256,1789683303,295487,77331,4194304,1832181760,305,584,/input/data/work/b2/f7a40f610a2b01658ccb9732e9e9db,true,-
2004,siena09,8d/6947fa,nf-8d6947fa9202b444d8e4ea22881c458f-d7afd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140134,1764808143000,1764808196000,55866,43602,-,902.1,1.6,3169980416,27838451712,3247509504,28006322176,2669055285,1807509063,294463,77947,0,1849053184,147,257,/input/data/work/8d/6947fa9202b444d8e4ea22881c458f,true,-
1996,siena11,d1/432a46,nf-d1432a4654b3fd519ec7fe15e0234607-726d9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139652,1764808143000,1764808200000,60348,48924,-,911.4,1.7,3461750784,27828023296,3461750784,27945537536,2156808358,2025512245,298009,83477,5210112,2071498752,307,359,/input/data/work/d1/432a4654b3fd519ec7fe15e0234607,true,-
2002,siena14,1a/ce7a87,nf-1ace7a875d5950357110a3eb7b1c85c3-d0669,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140036,1764808146000,1764808211000,70964,55007,-,909.8,2.0,4093329408,27879378944,4094095360,28013711360,2485864664,2108227655,300913,85847,0,2141294592,317,680,/input/data/work/1a/ce7a875d5950357110a3eb7b1c85c3,true,-
2009,siena11,ae/b125f3,nf-aeb125f37f355aeac9109e800ae64a7e-6453b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140343,1764808143000,1764808200000,59657,52206,-,928.3,1.6,3313958912,27777806336,3314044928,27844964352,1679214941,1944185923,300761,81768,8392704,1989779456,390,178,/input/data/work/ae/b125f37f355aeac9109e800ae64a7e,true,-
2020,siena13,38/43667a,nf-3843667a01eb346f6d7662d3cf763534-ab661,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140764,1764808207000,1764808211000,70236,360,-,95.7,0.0,2879488,4079616,2887680,4128768,6589859,5150076,1805,503,0,36864,1,1,/input/data/work/38/43667a01eb346f6d7662d3cf763534,true,-
2100,siena09,90/1bd408,nf-901bd4087b1bec192aafd09ea5766ec1-1c692,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146134,1764808214000,1764808234000,87866,331,-,109.0,0.0,3006464,4079616,3014656,4128768,6589867,5150077,1807,503,0,36864,4,3,/input/data/work/90/1bd4087b1bec192aafd09ea5766ec1,true,-
2010,siena14,e0/2f4675,nf-e02f467576724f880105ec5a43dc31bf-2207a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140355,1764808146000,1764808230000,89645,57642,-,924.4,1.7,3492982784,27880734720,3512684544,28006674432,2990064410,2065107646,300271,84593,0,2112917504,218,496,/input/data/work/e0/2f467576724f880105ec5a43dc31bf,true,-
2179,siena12,70/34128a,nf-7034128ad232341c1f3c941df0671e38-45c39,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151472,1764808191000,1764808196000,44528,1358,-,28.6,0.0,49348608,240623616,49348608,240672768,6589850,5150075,1805,503,880640,36864,16,5,/input/data/work/70/34128ad232341c1f3c941df0671e38,true,-
2185,siena09,dd/aad518,nf-ddaad51838ec743e837a2b5c7f2e5e6d-7bf2c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151844,1764808210000,1764808211000,59156,412,-,106.3,0.0,3072000,4079616,3080192,4128768,6589866,5150077,1806,503,0,36864,3,3,/input/data/work/dd/aad51838ec743e837a2b5c7f2e5e6d,true,-
2008,siena15,94/e36a5b,nf-94e36a5bc9a6ebf9242269189bbc5fc2-b1c89,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140329,1764808150000,1764808231000,90671,54552,-,919.2,1.6,3174944768,27871744000,3174944768,27938902016,1629334288,2072116288,300499,84422,0,2111582208,301,132,/input/data/work/94/e36a5bc9a6ebf9242269189bbc5fc2,true,-
1990,siena14,19/461878,nf-194618784fd6b4c63e194c2772949186-58960,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139337,1764808145000,1764808231000,91663,58702,-,922.3,1.8,3708465152,27695890432,3708657664,27821830144,2515986005,2050499447,304050,84253,13299712,2089459712,645,464,/input/data/work/19/4618784fd6b4c63e194c2772949186,true,-
2016,siena11,88/92f85a,nf-8892f85afedcc49b8320bb69754ec933-3854a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140567,1764808186000,1764808234000,93433,43323,-,883.9,1.8,3666063360,27810623488,3666280448,27953348608,2705634347,1924403341,295402,80542,0,1968353280,362,191,/input/data/work/88/92f85afedcc49b8320bb69754ec933,true,-
2000,siena15,f7/ad0224,nf-f7ad02245bd0eb55952c2eef85dc67c8-820c8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808139930,1764808150000,1764808232000,92070,57454,-,918.8,1.8,3664101376,27713949696,3667480576,27814678528,1773084138,2049714016,303098,84041,0,2100654080,406,294,/input/data/work/f7/ad02245bd0eb55952c2eef85dc67c8,true,-
2663,siena07,04/db73f9,nf-04db73f95825d1838b7722865fcaff5a-39fb4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185664,1764808203000,1764808271000,85336,57994,-,925.0,1.9,3759988736,27848273920,3760160768,27982573568,1654509838,2133824983,304012,87011,5251072,2179379200,539,190,/input/data/work/04/db73f95825d1838b7722865fcaff5a,true,-
2666,siena09,9d/c007ba,nf-9dc007ba6f4d4a97a89d1c7d0d9ac680-8f7cf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185614,1764808203000,1764808247000,61386,37076,-,880.0,1.5,3123994624,27834933248,3124006912,27969200128,1259191642,1821246411,295578,77785,0,1856761856,260,83,/input/data/work/9d/c007ba6f4d4a97a89d1c7d0d9ac680,true,-
2668,siena12,7b/3b2538,nf-7b3b253890f0e72c1f251ffd3fcf2a94-ecb3e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185699,1764808203000,1764808251000,65301,40461,-,934.3,1.5,3007848448,27727110144,3008200704,27836264448,1214970160,1445229171,295589,65945,8388608,1474899968,404,147,/input/data/work/7b/3b253890f0e72c1f251ffd3fcf2a94,true,-
2667,siena13,2d/6212b6,nf-2d6212b638c1e88a5cb87c4df4840be8-3011d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185804,1764808203000,1764808251000,65196,39708,-,887.7,1.5,3090780160,27768274944,3090780160,27835432960,1279822302,1730847595,296038,74713,0,1768206336,273,78,/input/data/work/2d/6212b638c1e88a5cb87c4df4840be8,true,-
2664,siena13,b7/2db195,nf-b72db1956b9c7faec5cf07cc460aab6a-f180e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185530,1764808203000,1764808251000,65470,39006,-,896.4,1.7,3482226688,27902156800,3482226688,28061601792,1246966768,1713126229,295983,74854,0,1751076864,285,82,/input/data/work/b7/2db1956b9c7faec5cf07cc460aab6a,true,-
2669,siena11,62/9c5fde,nf-629c5fde6346ca2fa5faf96e1816fa02-dcc27,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185895,1764808203000,1764808252000,66105,41130,-,911.2,1.6,3165560832,27465519104,3168821248,27725844480,1168898103,1438034217,295723,66712,0,1477922816,328,129,/input/data/work/62/9c5fde6346ca2fa5faf96e1816fa02,true,-
2672,siena12,6a/d84fb3,nf-6ad84fb391671a5af0598f6b8aa21da8-caca5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808186015,1764808203000,1764808245000,58985,37303,-,915.8,1.4,2867335168,27490906112,2886619136,27633598464,1154352508,920499905,296796,53318,4194304,964542464,364,73,/input/data/work/6a/d84fb391671a5af0598f6b8aa21da8,true,-
2800,siena13,d1/91c1e3,nf-d191c1e33938455004e7ed137a9d6c3e-de2de,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191240,1764808201000,1764808231000,39760,19674,-,712.2,1.3,2541981696,27771584512,2542190592,27889131520,921727370,261096855,201603,22623,0,274583552,200,145,/input/data/work/d1/91c1e33938455004e7ed137a9d6c3e,true,-
2665,siena11,e0/b6e62b,nf-e0b6e62bfb26262352f196cc5dd78a1a-ad645,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185588,1764808203000,1764808258000,72412,44471,-,924.1,1.6,3256246272,27499634688,3256246272,27650752512,1283739238,1682005704,297073,74740,0,1725247488,270,101,/input/data/work/e0/b6e62bfb26262352f196cc5dd78a1a,true,-
2015,siena07,e2/7481be,nf-e27481bee9591041c3005350cdd9946c-35615,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808140638,1764808206000,1764808262000,121362,51554,-,914.7,1.9,3764703232,27751571456,3924422656,27936227328,2822417119,2034857343,298090,83851,4317184,2078605312,706,401,/input/data/work/e2/7481bee9591041c3005350cdd9946c,true,-
2095,siena15,4c/c3dfe5,nf-4cc3dfe51b501df68a9c7d295a2a635a-50e1a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808145937,1764808204000,1764808261000,115063,49462,-,881.8,1.7,3442868224,27886309376,3567804416,27970318336,3647978270,2073764441,295101,85061,4194304,2118758400,244,327,/input/data/work/4c/c3dfe51b501df68a9c7d295a2a635a,true,-
2094,siena12,3e/232cca,nf-3e232ccafc8259690b24ff4decaa40f7-c2eaa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808145859,1764808204000,1764808266000,120141,56217,-,921.7,2.1,4273655808,27882090496,4276953088,27949314048,2890071926,2051977584,301518,84149,0,2101141504,660,231,/input/data/work/3e/232ccafc8259690b24ff4decaa40f7,true,-
2099,siena14,22/4e7e97,nf-224e7e977f332b728388b92849e72b87-878a3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146160,1764808233000,1764808259000,112840,21768,-,795.6,1.3,2679943168,27502538752,2679943168,27636871168,820693366,511223141,200923,31098,0,527650816,310,68,/input/data/work/22/4e7e977f332b728388b92849e72b87,true,-
2180,siena12,0d/6d0f43,nf-0d6d0f4397a0ba4036f70383e82b1c93-c3915,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151432,1764808200000,1764808259000,107568,50539,-,939.0,1.7,3464863744,27806371840,3466014720,27932311552,3585134875,1959438688,295212,81502,0,2007879680,174,346,/input/data/work/0d/6d0f4397a0ba4036f70383e82b1c93,true,-
2181,siena09,47/75c7f7,nf-4775c7f783db26b91a5b9315991ff905-c19ce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151542,1764808200000,1764808267000,115458,61067,-,890.5,2.2,4464603136,27811819520,4464603136,28004835328,5811508076,2035793249,300447,83798,622592,2084331520,628,405,/input/data/work/47/75c7f783db26b91a5b9315991ff905,true,-
2097,siena14,84/d58685,nf-84d58685be389526a49c774cabda4dd9-4e27e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808145955,1764808214000,1764808286000,140045,53479,-,804.0,1.7,3461107712,27762892800,3461107712,27997970432,1367459856,1951391124,298240,82002,880640,1995853824,811,156,/input/data/work/84/d58685be389526a49c774cabda4dd9,true,-
2662,siena07,68/6df0cf,nf-686df0cfc4bbb82988caeaf4dbdd74e4-8df3c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808185492,1764808203000,1764808270000,84508,58512,-,921.9,1.8,3550994432,27580170240,3551387648,27731288064,1545191498,2114677026,303388,86453,954368,2160996352,482,145,/input/data/work/68/6df0cfc4bbb82988caeaf4dbdd74e4,true,-
2184,siena11,ac/04a888,nf-ac04a888d27fc7ad9931b499e6e6d458-4ee42,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151768,1764808210000,1764808286000,134232,62074,-,887.9,2.0,4090753024,27760996352,4090822656,27853365248,3365607855,2028255834,302661,83571,4194304,2073108480,326,881,/input/data/work/ac/04a888d27fc7ad9931b499e6e6d458,true,-
