memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
141557760,3353,siena12,80/0e005e,nf-800e005e585ebb6e45d20c8caa3746cc-0d14c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759782438851,1759782439000,1759782439000,149,22,-,63.2,0.0,2977792,4079616,2977792,4087808,112594,2428,318,24,0,16384,6,5,/input/data/work/80/0e005e585ebb6e45d20c8caa3746cc,true,-
173015040,3346,siena12,5e/fc4fca,nf-5efc4fca946c576bef4bd096115e5b4c-b380c,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759782372104,1759782399000,1759782442000,69896,42000,-,123.6,0.0,31887360,47800320,31887360,47808512,2191128235,1098155006,2784160,148619,4194304,16384,73118,3780,/input/data/work/5e/fc4fca946c576bef4bd096115e5b4c,true,-
-,3338,siena15,b6/563ce9,nf-b6563ce91700068e39c5a533be41ec1f-7f7e5,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759782307032,1759782317000,1759782449000,141968,131000,-,57.4,0.4,792793088,1693470720,800346112,1701126144,4923583489,4328916460,1003445,1057051,0,1012744192,341509,1053,/input/data/work/b6/563ce91700068e39c5a533be41ec1f,true,-
5261754368,3354,siena12,38/27c602,nf-3827c6022cfc16c548b064bdb84354c7-81dbe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759782442371,1759782444000,1759782450000,7629,6000,-,446.7,1.5,2985811968,6311510016,3238285312,6513934336,398492709,401029432,12386,33658,0,401301504,9937,16,/input/data/work/38/27c6022cfc16c548b064bdb84354c7,true,-
141557760,3356,siena07,14/35c353,nf-1435c353122aba0db1df932ed5d31619-2f3a0,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759782450516,1759782451000,1759782451000,484,170,-,16.9,0.0,6529024,20340736,6529024,24416256,4074705,1983490,438,24,0,16384,6,1,/input/data/work/14/35c353122aba0db1df932ed5d31619,true,-
-,1387,siena14,5c/d3a165,nf-5cd3a1657db428314988c4c9ed5420a7-ed017,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776146252,1759781933000,1759782452000,6305748,516000,-,681.9,2.8,5000224768,6382759936,6005071872,7527354368,479046652892,2112642169,139004,198640,0,988594176,301756,26139,/input/data/work/5c/d3a1657db428314988c4c9ed5420a7,true,-
252706816,3351,siena14,61/0748df,nf-610748df75127dd5543c047a7d9f8108-76109,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759782408292,1759782420000,1759782463000,54708,35000,-,87.3,0.1,105406464,133120000,105480192,133263360,2115723506,172180932,32429,34109,4096,172195840,66,2698,/input/data/work/61/0748df75127dd5543c047a7d9f8108,true,-
185597952,3357,siena15,db/80c3a0,nf-db80c3a01a0377308624060ecd4d6c7a-72513,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759782454435,1759782455000,1759782456000,1565,0,-,91.3,0.0,2965504,11575296,2965504,11579392,5805864,12696,583,36,0,32768,5,6,/input/data/work/db/80c3a01a0377308624060ecd4d6c7a,true,-
-,1434,siena09,d3/059dc7,nf-d3059dc7a6f039d5d2de5c3e72336a8a-373ec,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776310743,1759781943000,1759782463000,6152257,517000,-,679.9,2.8,4992487424,6394761216,6122696704,7632056320,479814174817,2106912368,139186,198552,0,982896640,305300,34645,/input/data/work/d3/059dc7a6f039d5d2de5c3e72336a8a,true,-
4153409536,3331,siena11,96/70ab39,nf-9670ab3941e11b552d83dd04edc132ea-0ba2c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759782284421,1759782434000,1759782465000,180579,29000,-,144.5,1.7,3466678272,43966349312,3466678272,43978174464,3453279408,764346,61292,557,0,860160,16,3,/input/data/work/96/70ab3941e11b552d83dd04edc132ea,true,-
159383552,3358,siena11,81/dd00af,nf-81dd00af039477e7afd6c99a0b001320-c479e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759782454525,1759782455000,1759782465000,10475,10000,-,46.9,0.0,21696512,180654080,21696512,231448576,401164905,3716227,12466,925,0,3723264,32697,63,/input/data/work/81/dd00af039477e7afd6c99a0b001320,true,-
145752064,3368,siena07,8f/634513,nf-8f6345131b458df220ab11cd57ef5dc1-11496,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759782471335,1759782472000,1759782473000,1665,0,-,71.4,0.0,4730880,12410880,4730880,12414976,3886199,5542,286,19,0,12288,4,4,/input/data/work/8f/6345131b458df220ab11cd57ef5dc1,true,-
141557760,3366,siena09,cd/62a13c,nf-cd62a13c02528ee44a603f49dff3896e-51d2e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759782471472,1759782472000,1759782479000,7528,5000,-,97.9,0.0,6840320,164200448,6840320,231448576,401165039,5494,12466,19,0,12288,33768,140,/input/data/work/cd/62a13c02528ee44a603f49dff3896e,true,-
-,3362,siena11,1d/909a33,nf-1d909a33789f5ef3805cff8d6b97e2e2-236c2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759782455879,1759782456000,1759782481000,25121,24000,-,99.1,0.8,1612070912,1756782592,1612070912,1756786688,126511317,429973,4078,47,0,442368,18,142,/input/data/work/1d/909a33789f5ef3805cff8d6b97e2e2,true,-
144703488,3367,siena09,2b/3c8823,nf-2b3c8823a22d1a27d8705c9a0756ab15-86d0b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759782471383,1759782472000,1759782489000,17617,14000,-,129.4,0.0,8298496,166821888,8298496,232685568,401166585,29823,12466,25,0,36864,106,149,/input/data/work/2b/3c8823a22d1a27d8705c9a0756ab15,true,-
-,3365,siena12,f3/b583e2,nf-f3b583e25721c8341e4abaa31addca9a-d34c2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759782466080,1759782467000,1759782494000,27920,25000,-,91.6,0.7,1464602624,1645490176,4877144064,5155958784,124185097,430037,4053,47,8392704,442368,20,155,/input/data/work/f3/b583e25721c8341e4abaa31addca9a,true,-
807403520,3360,siena15,f6/e7a5ec,nf-f6e7a5ecddc3fa50d20a92a08a5bd3bf-c479e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Control_REP1),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759782454540,1759782455000,1759782504000,49460,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f6/e7a5ecddc3fa50d20a92a08a5bd3bf,true,RETRY
4153409536,3359,siena14,b3/ca5d0f,nf-b3ca5d0f48c1ce606c76b5f5dd8b946b-cac2c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759782454554,1759782465000,1759782508000,53446,40000,-,128.5,1.5,3130068992,43966349312,3130068992,44033462272,3608440326,765022,86987,565,0,974848,16,4,/input/data/work/b3/ca5d0f48c1ce606c76b5f5dd8b946b,true,-
4313841664,3327,siena13,da/fb69b1,nf-dafb69b1bb4108c4406e16947adf9941-6fdc1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759782271968,1759782275000,1759782509000,237032,233000,-,99.7,2.1,4179169280,4216643584,4179169280,4216647680,4763669097,633594065,713860,97055,196030464,633597952,49,524,/input/data/work/da/fb69b1bb4108c4406e16947adf9941,true,-
-,1362,siena09,0c/226446,nf-0c226446896f47e921fe2c8be294a48e-cd141,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776032909,1759782465000,1759782543000,6510091,77000,-,774.3,1.3,1365078016,5325885440,1406992384,5396353024,84277108409,31732180,2469130,749,0,3997696,600,6500,/input/data/work/0c/226446896f47e921fe2c8be294a48e,true,-
-,1559,siena14,ba/b5c6ba,nf-bab5c6ba497022d87d7eba35f66c7dd2-4d9b5,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776925595,1759782454000,1759782551000,5625405,95000,-,619.7,1.3,1437200384,5350363136,1484759040,5415620608,83535433303,36400413,2450497,752,0,4018176,2926,3830,/input/data/work/ba/b5c6ba497022d87d7eba35f66c7dd2,true,-
-,1385,siena11,28/456198,nf-28456198ae4b8c3ab296aff1596bd6b8-b9d8c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776146133,1759782060000,1759782576000,6429867,513000,-,685.5,2.9,5010759680,6371790848,6070145024,7467765760,479864508258,2020436814,139203,198287,0,896438272,306848,52735,/input/data/work/28/456198ae4b8c3ab296aff1596bd6b8,true,-
857735168,3372,siena15,7f/194d0a,nf-7f194d0a38efba17ad5d54c389c8971f-51d2e,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1759782471419,1759782506000,1759782581000,109581,74000,-,100.2,0.2,433250304,3470057472,544882688,3575242752,1755315225,1098737599,1084,660,1095237632,1098805248,795,1763,/input/data/work/7f/194d0a38efba17ad5d54c389c8971f,true,-
1105199104,3371,siena11,54/ceee1d,nf-54ceee1df85d0b3a2b95849904696878-86d0b,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1759782471401,1759782472000,1759782580000,108599,107000,-,100.4,0.2,482263040,3667894272,718155776,3884847104,2612523255,1461924104,1201,369,1465901056,1462005760,235,2894,/input/data/work/54/ceee1df85d0b3a2b95849904696878,true,-
-,1450,siena13,af/5dc5c6,nf-af5dc5c65b1618ef80788f2628c58f58-5bbfd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759776419700,1759782069000,1759782584000,6164300,513000,-,680.6,2.7,4989657088,6409326592,6021312512,7565520896,555743672620,2108695168,157291,198590,0,984645632,315761,18208,/input/data/work/af/5dc5c65b1618ef80788f2628c58f58,true,-
4390387712,3340,siena07,5a/ef1560,nf-5aef1560f5db99476cd70516f67463e8-f43a2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759782337121,1759782356000,1759782598000,260879,241000,-,97.8,2.1,4252680192,4290207744,4252680192,4290211840,4782478663,649495716,716540,99503,206999552,649510912,537,10222,/input/data/work/5a/ef1560f5db99476cd70516f67463e8,true,-
-,3383,siena12,b0/7a11ac,nf-b07a11acdeb178e66b77fe1b8b13e64b-9d93d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589630,1759782590000,1759782594000,4370,3000,-,88.8,0.0,75190272,3275112448,75190272,3413766144,47011389,23862790,15094,82385,4169728,18079744,57,32,/input/data/work/b0/7a11acdeb178e66b77fe1b8b13e64b,true,-
-,3382,siena07,31/2cd18c,nf-312cd18c96ef4a57e71c84e97c99a9df-ba73f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (RNAPII),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589743,1759782591000,1759782594000,4257,3000,-,91.2,0.1,146796544,3706814464,146796544,3706818560,38267912,17798343,8705,58190,12898304,13295616,242,26,/input/data/work/31/2cd18c96ef4a57e71c84e97c99a9df,true,-
-,3384,siena09,ca/8f184d,nf-ca8f184d1ed8b8187a9d9266ecb05c3a-3a49d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589819,1759782590000,1759782593000,3181,1000,-,81.3,0.0,75403264,3276668928,75403264,3413770240,14267541,1587096,2645,6372,37797888,1298432,361,403,/input/data/work/ca/8f184d1ed8b8187a9d9266ecb05c3a,true,-
-,3385,siena14,ea/a40b29,nf-eaa40b29646c795077b12dfb84529a9f-ea36a,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,AR,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (AR),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589918,1759782591000,1759782596000,6082,4000,-,91.8,0.1,160841728,3427745792,160841728,3427749888,67437019,36070597,24586,97893,41832448,27516928,431,25,/input/data/work/ea/a40b29646c795077b12dfb84529a9f,true,-
-,3387,siena15,43/4199ca,nf-434199cad64a514aad4ee01b75b17331-3a845,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (Med1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589994,1759782591000,1759782594000,4006,2000,-,86.8,0.0,79167488,3279826944,79167488,3413762048,17125187,3619600,4802,14703,0,2760704,68,24,/input/data/work/43/4199cad64a514aad4ee01b75b17331,true,-
-,3389,siena12,4e/1fa094,nf-4e1fa094631f2322832ca0e5bc118f0d-9972a,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (BRD4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782590090,1759782591000,1759782592000,1910,1000,-,88.9,0.1,123432960,3390939136,123432960,3413766144,12668303,487759,2125,2051,41922560,405504,469,41,/input/data/work/4e/1fa094631f2322832ca0e5bc118f0d,true,-
-,3390,siena07,21/7fa44a,nf-217fa44ad180fd3b2336cf94903f06d5-47e56,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782590115,1759782591000,1759782595000,4885,3000,-,91.2,0.0,74993664,3275534336,74993664,3413766144,48395120,23812998,11957,73780,0,18878464,64,37,/input/data/work/21/7fa44ad180fd3b2336cf94903f06d5,true,-
-,3391,siena09,66/fda7b2,nf-66fda7b200887fc7566e78ae8a95ebae-e3cf4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (FOXA1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782590146,1759782591000,1759782594000,3854,3000,-,93.1,0.0,75403264,3276664832,75403264,3413766144,47499243,24152245,15230,82683,0,18231296,63,56,/input/data/work/66/fda7b200887fc7566e78ae8a95ebae,true,-
-,3388,siena11,a0/37e8bd,nf-a037e8bdd4c1c463c046b45bee71398f-0499d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782590047,1759782591000,1759782594000,3953,3000,-,86.6,0.1,156114944,3715309568,156114944,3715313664,32739744,14098759,9445,45831,0,10534912,62,548,/input/data/work/a0/37e8bdd4c1c463c046b45bee71398f,true,-
5012193280,3375,siena15,85/2371e5,nf-852371e593d4bc7dc4613ab540cf950a-ba2fd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759782577673,1759782578000,1759782605000,27327,26000,-,90.9,0.7,1469419520,1614368768,1469419520,1614372864,119376857,430050,4068,47,4198400,442368,45,138,/input/data/work/85/2371e593d4bc7dc4613ab540cf950a,true,-
-,3374,siena13,26/c50a64,nf-26c50a648af4d7f0dbf586babd6e4bea-76d4a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759782505561,1759782512000,1759782605000,99439,92000,-,60.4,0.3,582930432,1483948032,582930432,1483952128,3647997866,3238164952,760928,790755,0,722583552,277741,266,/input/data/work/26/c50a648af4d7f0dbf586babd6e4bea,true,-
-,3386,siena13,98/033acc,nf-98033acc88f15bfef73f8cce884e1496-25ace,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1759782589856,1759782591000,1759782599000,9144,3000,-,80.6,0.0,82837504,3282956288,82837504,3413770240,30238533,12760470,13523,52515,40660992,9924608,542,20,/input/data/work/98/033acc88f15bfef73f8cce884e1496,true,-
3102736384,3373,siena14,77/0dea59,nf-770dea5987ac2a9c8644c7a1648ea09b-89ce2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759782480659,1759782510000,1759782611000,130341,99000,-,123.7,1.1,2105659392,2129518592,2916413440,2940227584,911844047,1021451155,13321933,17426032,0,510738432,3371108,340,/input/data/work/77/0dea5987ac2a9c8644c7a1648ea09b,true,-
