memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3994025984,2936,siena11,47/58bc2d,nf-4758bc2d2b68eabd39afcb155814f422-fabd1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224417775,1751224450000,1751224637000,219225,184000,-,113.9,1.1,2278547456,2302070784,3607683072,3631411200,1612345194,1772531838,22781143,30276415,0,886280192,5972820,677,/input/data/work/47/58bc2d2b68eabd39afcb155814f422,true,-
1291845632,2985,siena13,96/1fda4f,nf-961fda4ff7058ab7ed5dc0eb7d81eb15-8bfca,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224472506,1751224477000,1751224658000,185494,157000,-,84.5,0.3,572776448,7000498176,1032785920,7417737216,3423371712,2004471436,1267,258,2004414464,2004533248,5429,3173,/input/data/work/96/1fda4ff7058ab7ed5dc0eb7d81eb15,true,-
1341128704,2992,siena13,98/7d6112,nf-987d6112a922a873dd51509dbf60918a-690ef,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224472549,1751224473000,1751224657000,184451,179000,-,82.1,0.3,708825088,7147573248,1012457472,7397732352,3459474772,1930402937,1292,261,1930342400,1930481664,4713,2391,/input/data/work/98/7d6112a922a873dd51509dbf60918a,true,-
3790602240,2980,siena14,1c/0750a7,nf-1c0750a7e6ac3f6748ecc4223d99c177-1107e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224472205,1751224483000,1751224648000,175795,157000,-,119.4,1.3,2723799040,2747760640,3475660800,3499601920,1451484955,1598405318,19819163,26750664,0,799215616,5455507,4347,/input/data/work/1c/0750a7e6ac3f6748ecc4223d99c177,true,-
-,2933,siena11,e2/43ceb5,nf-e243ceb5f43cdffe0b08caa402843610-b92cd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224416979,1751224431000,1751224643000,226021,203000,-,49.6,0.4,897110016,2603212800,897110016,2603216896,6032032529,5297236149,1225142,1293459,0,1249034240,439134,495,/input/data/work/e2/43ceb5f43cdffe0b08caa402843610,true,-
-,2934,siena13,9f/4201e7,nf-9f4201e7e12d0db028effda59ab01d19-f8b1c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224417330,1751224430000,1751224662000,244670,228000,-,47.9,0.5,1047134208,2753175552,1047134208,2753179648,6846848409,6100641134,1437230,1489602,0,1351827456,643742,488,/input/data/work/9f/4201e7e12d0db028effda59ab01d19,true,-
1245708288,3040,siena11,10/06c1d2,nf-1006c1d24a8fcf76d571cffe6e79b6d4-f94bf,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224518006,1751224531000,1751224666000,147994,134000,-,95.0,0.3,706945024,7092506624,837820416,7222800384,3243823388,1918771898,1243,264,1918627840,1918844928,637,3032,/input/data/work/10/06c1d24a8fcf76d571cffe6e79b6d4,true,-
3681550336,2956,siena11,52/1510cd,nf-521510cd5a7c690ec160af51bda8725f-aad4d,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224425181,1751224455000,1751224650000,224819,190000,-,93.9,1.3,2627018752,2650800128,3378884608,3402641408,1374046442,1524479371,18779658,25355782,0,762253312,5254673,10693,/input/data/work/52/1510cd5a7c690ec160af51bda8725f,true,-
4025483264,2957,siena15,95/fdb044,nf-95fdb0440ba707ce56ea3ee96452b0b5-7e362,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224426646,1751224450000,1751224652000,225354,187000,-,125.6,1.1,2321223680,2345050112,3839774720,3863851008,1720451532,1965923288,24047556,33096560,0,982974464,7793033,9091,/input/data/work/95/fdb0440ba707ce56ea3ee96452b0b5,true,-
1250951168,3026,siena12,3d/628529,nf-3d628529e19c2f0655552d6c5cac0a07-a889e,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224492070,1751224496000,1751224673000,180930,158000,-,78.3,0.3,592621568,7007444992,850366464,7235076096,3245089103,1920042895,1245,253,1920004096,1920122880,423,3290,/input/data/work/3d/628529e19c2f0655552d6c5cac0a07,true,-
186646528,3139,siena12,c3/6c794d,nf-c36c794d2f9749cb0d63295b240d281f-d336f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751224668605,1751224669000,1751224671000,2395,1000,-,81.5,0.0,2973696,11575296,2973696,11579392,5811921,12675,589,36,0,32768,3,2,/input/data/work/c3/6c794d2f9749cb0d63295b240d281f,true,-
186646528,3140,siena07,8b/2b7c0d,nf-8b2b7c0d33733043c854bc09e7e92f22-8d31c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751224669611,1751224670000,1751224672000,2389,0,-,95.9,0.0,14290944,2113241088,14290944,2113245184,5812560,12664,589,36,0,32768,22,3,/input/data/work/8b/2b7c0d33733043c854bc09e7e92f22,true,-
1224736768,2968,siena15,2e/52465b,nf-2e52465bc7fdf2a57bffdfb092ba6e8b-aa4de,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224469282,1751224488000,1751224674000,204718,186000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2e/52465bc7fdf2a57bffdfb092ba6e8b,true,RETRY
1313865728,3045,siena14,8b/1809ff,nf-8b1809ffcc028bbf7642b0a44b1c97cb-4d901,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224518042,1751224527000,1751224676000,157958,149000,-,98.3,0.3,512937984,6937808896,964505600,7349776384,3685060533,2212447241,1280,256,2216587264,2212524032,517,4303,/input/data/work/8b/1809ffcc028bbf7642b0a44b1c97cb,true,-
1229979648,3002,siena13,0e/5579a4,nf-0e5579a4d238e0d633a08e4f174a99eb-9d259,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224473217,1751224478000,1751224683000,209783,175000,-,84.8,0.3,629198848,7026388992,873107456,7258603520,3083403324,1811651601,1233,1066,1805008896,1811730432,3167,3149,/input/data/work/0e/5579a4d238e0d633a08e4f174a99eb,true,-
-,2975,siena11,de/0f9fe6,nf-de0f9fe6f36681b34b207ce6f26dff13-9e447,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224469494,1751224498000,1751224691000,221506,192000,-,47.2,0.4,816074752,2522009600,816074752,2522013696,5425849677,4764846449,1102315,1163480,0,1122947072,444793,324,/input/data/work/de/0f9fe6f36681b34b207ce6f26dff13,true,-
1219493888,3035,siena13,d8/367dd3,nf-d8367dd3cfa869997767b6b174350ce3-c6bee,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224517795,1751224534000,1751224689000,171205,154000,-,89.2,0.3,695967744,7145603072,845111296,7230414848,3019637351,1751902329,1231,475,1750056960,1751977984,4569,2981,/input/data/work/d8/367dd3cfa869997767b6b174350ce3,true,-
4310695936,2877,siena14,2d/88d9ca,nf-2d88d9caaa969bba58e2087a6efd43a8-75288,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1751224360945,1751224361000,1751224695000,334055,330000,-,74.5,2.1,4160176128,4197466112,4160176128,4197470208,4762999770,633025322,713772,96948,373284864,633032704,393,19423,/input/data/work/2d/88d9caaa969bba58e2087a6efd43a8,true,-
1303379968,3074,siena12,e2/5921e9,nf-e25921e9b7f1355d96e6428876a71f85-72236,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224546606,1751224553000,1751224698000,151394,144000,-,90.2,0.2,472629248,6903701504,907653120,7292456960,3520961927,2057274266,1277,259,2057220096,2057355264,1463,5248,/input/data/work/e2/5921e9b7f1355d96e6428876a71f85,true,-
1268776960,3076,siena09,08/4b3f42,nf-084b3f42b459db4e6c13cd2aa3c7b5e3-409e0,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224546642,1751224558000,1751224694000,147358,136000,-,93.5,0.2,483028992,6868475904,842747904,7227346944,3284977632,1899647927,1258,263,1903730688,1899728896,1576,7949,/input/data/work/08/4b3f42b459db4e6c13cd2aa3c7b5e3,true,-
186646528,3148,siena14,06/bbcf35,nf-06bbcf350cc1c2ad4ec380dd0571d53f-b20f5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751224693177,1751224693000,1751224695000,1823,1000,-,98.1,0.0,2883584,11575296,2883584,11579392,5812021,12693,589,36,8396800,32768,5,5,/input/data/work/06/bbcf350cc1c2ad4ec380dd0571d53f,true,-
3866099712,3053,siena09,81/5c0e9d,nf-815c0e9dd5da8678bb2097fe8028219a-bf87c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224526324,1751224538000,1751224700000,173676,159000,-,123.0,1.1,2173267968,2196717568,3562606592,3586310144,1523993005,1688219968,20783385,28104403,0,844124160,5913409,5204,/input/data/work/81/5c0e9dd5da8678bb2097fe8028219a,true,-
1562378240,2941,siena14,22/2f17ef,nf-222f17efc02d43d2391a189ad7c25e72-5d87f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224420373,1751224426000,1751224706000,285627,279000,-,84.1,0.4,882937856,7268810752,1336999936,7722586112,4946856093,2968621240,1402,1451,2958987264,2968702976,358,6922,/input/data/work/22/2f17efc02d43d2391a189ad7c25e72,true,-
3569352704,3021,siena15,29/ea9da6,nf-29ea9da6753abd831aa402de8bf3701f-5ddef,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751224490776,1751224491000,1751224710000,219224,202000,-,83.9,1.1,2117386240,2141155328,3312762880,3336491008,1283687560,1426808379,18415447,24376620,0,713416704,4935096,6040,/input/data/work/29/ea9da6753abd831aa402de8bf3701f,true,-
173015040,3134,siena13,26/68ce87,nf-2668ce875e2382e9548314b6ea455f0f-2e60d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751224658219,1751224666000,1751224708000,49781,41000,-,138.3,0.0,35315712,50909184,35315712,50917376,2306973401,1163394260,2949263,157351,0,16384,70219,643,/input/data/work/26/68ce875e2382e9548314b6ea455f0f,true,-
173015040,3136,siena11,4d/6e0bc7,nf-4d6e0bc7ac71e430a34127703499ac9a-50e2b,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751224658595,1751224668000,1751224713000,54405,43000,-,126.0,0.0,16920576,32526336,16920576,32534528,2264626563,1119542190,2840105,151490,0,16384,66594,670,/input/data/work/4d/6e0bc7ac71e430a34127703499ac9a,true,-
3806330880,2970,siena11,dd/c0a914,nf-ddc0a9140b0c74b094e01118a62ac9be-6ffde,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751224469305,1751224653000,1751224720000,250695,65000,-,110.8,1.7,3385835520,45431758848,3385966592,45498871808,3858480638,766096,116732,575,4096,1138688,13,2,/input/data/work/dd/c0a9140b0c74b094e01118a62ac9be,true,-
3806330880,3010,siena07,6f/94141f,nf-6f94141fd095728150e972f2b3c4a958-8cec8,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751224478610,1751224649000,1751224715000,236390,64000,-,127.4,1.6,3215208448,45431758848,3215208448,45443182592,3948881326,766167,129929,579,0,1069056,12,2,/input/data/work/6f/94141fd095728150e972f2b3c4a958,true,-
141557760,3159,siena11,be/7940d6,nf-be7940d6e047fbcc7b1bc9581b89e238-c36be,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_VCAP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751224715220,1751224715000,1751224716000,780,185,-,25.6,0.0,2973696,4079616,2973696,4087808,4764923,2327736,459,24,0,16384,5,5,/input/data/work/be/7940d6e047fbcc7b1bc9581b89e238,true,-
141557760,3160,siena12,e2/31e70b,nf-e231e70b0f982e1596b9e82890a27b3e-cdb4b,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751224717084,1751224717000,1751224717000,-84,84,-,54.4,0.0,2990080,4079616,2990080,4087808,160180,25267,319,24,0,16384,8,9,/input/data/work/e2/31e70b0f982e1596b9e82890a27b3e,true,-
3806330880,2966,siena14,d6/95969a,nf-d695969a7f9ff03e0a09147b59b08226-aa4de,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751224469214,1751224653000,1751224726000,256786,71000,-,123.1,1.4,2848800768,51487059968,2848813056,51916853248,3929758024,766381,140209,583,0,1310720,100,6,/input/data/work/d6/95969a7f9ff03e0a09147b59b08226,true,-
1066401792,2974,siena11,03/073868,nf-030738687721dfaa41702c3e6d2e6cc9-52939,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224469413,1751224640000,1751224727000,257587,87000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/03/0738687721dfaa41702c3e6d2e6cc9,true,RETRY
258998272,3131,siena15,4c/7519d7,nf-4c7519d7766147b50493b657eb34691d-37d0b,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1751224654582,1751224655000,1751224726000,71418,55000,-,66.5,0.0,100536320,129892352,100610048,130035712,2455714334,186388156,37618,37392,5545984,186400768,125,3004,/input/data/work/4c/7519d7766147b50493b657eb34691d,true,-
173015040,3142,siena15,b3/a4b05a,nf-b3a4b05a47cfe26ac54a50e3f3b8c859-8bf3f,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751224670216,1751224678000,1751224728000,57784,50000,-,124.6,0.0,16953344,32526336,16953344,32534528,2597778885,1295491218,3285652,175217,0,16384,79842,766,/input/data/work/b3/a4b05a47cfe26ac54a50e3f3b8c859,true,-
1063256064,3019,siena07,ab/11132d,nf-ab11132def14def27fa36826b1120ebc-c405e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751224488729,1751224643000,1751224730000,241271,87000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ab/11132def14def27fa36826b1120ebc,true,RETRY
1322254336,3101,siena07,63/8710ef,nf-638710efbc69b05a2358d31ad5b63723-f1b32,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751224583839,1751224585000,1751224734000,150161,149000,-,101.1,0.5,987623424,7374860288,989515776,7374864384,3872424657,2363183835,1289,285,2362904576,2363265024,279,3412,/input/data/work/63/8710efbc69b05a2358d31ad5b63723,true,-
265289728,3137,siena13,f8/4bfdaa,nf-f84bfdaad54db4ec29cd14635a412eb4-8bfbe,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1751224660148,1751224686000,1751224735000,74852,46000,-,88.3,0.0,97320960,124964864,110354432,138072064,2658844602,192050674,40720,39056,1359872,192065536,115,3326,/input/data/work/f8/4bfdaad54db4ec29cd14635a412eb4,true,-
272629760,3144,siena14,3f/d884d2,nf-3fd884d23f86d0ac944e37df3556d8c6-9af27,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1751224675283,1751224678000,1751224730000,54717,49000,-,88.9,0.1,133619712,162861056,133693440,163004416,2948931497,219240620,45148,44255,15261696,219254784,136,3553,/input/data/work/3f/d884d23f86d0ac944e37df3556d8c6,true,-
141557760,3163,siena11,5e/fade6e,nf-5efade6ef1c99d6e50f7426aae599b50-dc841,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751224730730,1751224731000,1751224732000,1270,680,-,13.1,0.0,3104768,4079616,3104768,4087808,163141,26840,319,24,0,16384,2,2,/input/data/work/5e/fade6ef1c99d6e50f7426aae599b50,true,-
3806330880,3018,siena07,61/6d0b66,nf-616d0b66143c7fe6c3df92c0efdb39ac-03be3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751224488605,1751224737000,1751224750000,261395,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/61/6d0b66143c7fe6c3df92c0efdb39ac,true,RETRY
