task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2417,siena12,ed/c63fa8,nf-edc63fa8da151ad7ed7848ba5e9df703-0fd18,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756212928856,1756215953000,1756216555000,3626144,599000,-,584.1,2.4,4238700544,5437702144,5157273600,6370263040,479445051850,2068028298,139057,198074,0,944009216,223296,25570,/input/data/work/ed/c63fa8da151ad7ed7848ba5e9df703,true,-
3307,siena12,13/3f2bf2,nf-133f2bf28f37b3fe31439cf811609300-f4f32,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756214712662,1756216557000,1756216559000,1846338,1000,-,627.6,0.0,2797568,11575296,2797568,11579392,5805713,12719,583,36,0,32768,3,2,/input/data/work/13/3f2bf28f37b3fe31439cf811609300,true,-
3408,siena13,83/849c4b,nf-83849c4b95a3d588b5c75b46b5bd5c6a-4bd82,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216556705,1756216557000,1756216583000,26295,25000,-,93.6,0.8,1573539840,1718284288,1573539840,1718288384,115620817,430170,4051,47,0,442368,44,157,/input/data/work/83/849c4b95a3d588b5c75b46b5bd5c6a,true,-
3222,siena14,36/ff117b,nf-36ff117ba172b010086cf241ea444d4f-ce35d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756214443889,1756216053000,1756216609000,2165111,554000,-,614.7,2.4,4335489024,5333938176,5078495232,6221271040,471727521824,1905921982,137211,196710,0,781869056,208882,21829,/input/data/work/36/ff117ba172b010086cf241ea444d4f,true,-
3404,siena09,d5/b4cec6,nf-d5b4cec623fec199dfd0f8e4d2c4174b-47de8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216415979,1756216416000,1756216633000,217021,216000,-,98.7,3.1,6245134336,6523187200,6790680576,7068815360,134061429,116552280,5019,3887,4198400,116613120,23,2828,/input/data/work/d5/b4cec623fec199dfd0f8e4d2c4174b,true,-
3410,siena13,e5/8ab0db,nf-e58ab0dbde918b8de09253dab316aed0-39e2c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216613361,1756216613000,1756216638000,24639,24000,-,96.5,0.8,1713557504,1858592768,1713557504,1858596864,87776760,430139,4160,47,0,442368,19,267,/input/data/work/e5/8ab0dbde918b8de09253dab316aed0,true,-
3406,siena09,4e/1b9d54,nf-4e1b9d54eba202b21662377faf8c9a17-0be42,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216429663,1756216430000,1756216650000,220337,218000,-,98.7,3.4,6819180544,7097339904,6819180544,7097344000,122833140,102313185,5120,3350,4198400,102387712,19,1991,/input/data/work/4e/1b9d54eba202b21662377faf8c9a17,true,-
3232,siena15,29/5abffb,nf-295abffb979ef93cd9a72482bbccb827-23713,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756214463582,1756216015000,1756216644000,2180418,626000,-,561.2,2.4,4205191168,5194887168,5095870464,6230999040,556632826877,2154820023,157456,199379,0,1030803456,276337,48993,/input/data/work/29/5abffb979ef93cd9a72482bbccb827,true,-
2283,siena15,2d/6197a0,nf-2d6197a06974bf2f5ff8d48f45b55c17-47f1a,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756212645435,1756216656000,1756216658000,4012565,1000,-,221.2,0.0,50929664,1186828288,51277824,1186832384,5805743,12681,583,36,0,32768,22,11,/input/data/work/2d/6197a06974bf2f5ff8d48f45b55c17,true,-
2714,siena13,43/edfc80,nf-43edfc80bde831d872c85fd81df95700-3de57,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756213496745,1756216074000,1756216684000,3187255,608000,-,577.5,2.4,4141858816,5268152320,5098438656,6371651584,559359136796,2045584261,158112,197904,0,921534464,265999,38043,/input/data/work/43/edfc80bde831d872c85fd81df95700,true,-
3412,siena14,61/b9c956,nf-61b9c95687f8a1f2c058b8b3e30c8f37-678fb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216659001,1756216659000,1756216685000,25999,25000,-,96.9,0.8,1560997888,1705631744,1560997888,1705635840,152535767,429423,4048,47,8392704,442368,19,220,/input/data/work/61/b9c95687f8a1f2c058b8b3e30c8f37,true,-
2420,siena11,c6/944f18,nf-c6944f18c4eac99769fba95e028aeb14-a2816,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756212945164,1756216074000,1756216690000,3744836,613000,-,575.2,2.4,4216410112,5162946560,4994494464,5998096384,564027421125,2070118466,159219,197563,0,946057216,265634,98964,/input/data/work/c6/944f18c4eac99769fba95e028aeb14,true,-
2769,siena14,61/143bb9,nf-61143bb9e814bddda50e96e5b13991a3-893db,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1756213579867,1756216612000,1756216712000,3132133,99000,-,566.9,0.7,1017491456,3688464384,1182543872,3758075904,80265963541,31263481,2343219,685,0,3923968,872,7309,/input/data/work/61/143bb9e814bddda50e96e5b13991a3,true,-
3414,siena14,52/c8ff32,nf-52c8ff323014c782aae0f910310bd79c-474cd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216688018,1756216688000,1756216713000,24982,24000,-,96.4,0.8,1656684544,1801469952,1656684544,1801474048,116859357,430147,4084,47,4198400,442368,19,209,/input/data/work/52/c8ff323014c782aae0f910310bd79c,true,-
2639,siena14,f3/013c6e,nf-f3013c6e0c68d49f0bdefd4d843efba4-17e03,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756213305106,1756216714000,1756216715000,3409894,0,-,746.6,0.0,2961408,11575296,2961408,11579392,5805150,12646,583,36,0,32768,3,2,/input/data/work/f3/013c6e0c68d49f0bdefd4d843efba4,true,-
3416,siena11,4e/9f977e,nf-4e9f977e9e4ed73d8139038cb52c82a6-5b902,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216693575,1756216694000,1756216727000,33425,32000,-,72.0,1.0,2106499072,2983944192,2106499072,2983948288,100625912,431142,4051,47,0,446464,14,119,/input/data/work/4e/9f977e9e4ed73d8139038cb52c82a6,true,-
2543,siena12,4b/aadffe,nf-4baadffe9455cd53973db8844f84f552-2fc02,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756213082221,1756216156000,1756216755000,3672779,597000,-,581.8,2.4,4214824960,5261012992,5059313664,6192721920,478669103403,2062185882,138867,197925,0,938164224,232987,21170,/input/data/work/4b/aadffe9455cd53973db8844f84f552,true,-
2657,siena12,0b/5b54cf,nf-0b5b54cfa3803fbd49fb9a9f3967abeb-55fae,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756213373639,1756216758000,1756216760000,3386361,0,-,694.4,0.0,2887680,11575296,2887680,11579392,5805527,12690,583,36,0,32768,2,2,/input/data/work/0b/5b54cfa3803fbd49fb9a9f3967abeb,true,-
3409,siena14,45/74b928,nf-4574b9286f5f3221b178b8b4908b4d34-37107,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216556725,1756216557000,1756216757000,200275,199000,-,97.7,3.0,6098898944,6377119744,6099070976,6377123840,119437759,100572879,4971,3379,0,100687872,46,1298,/input/data/work/45/74b9286f5f3221b178b8b4908b4d34,true,-
3411,siena12,0c/b06756,nf-0cb06756fbcc9b51d8dc5c9497f9609b-1fec4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216613391,1756216614000,1756216785000,171609,170000,-,98.1,2.9,5924593664,6225453056,5947326464,6225457152,90577887,69969613,4831,2481,4198400,70037504,22,1651,/input/data/work/0c/b06756fbcc9b51d8dc5c9497f9609b,true,-
3418,siena12,e2/4d8082,nf-e24d808235158b9dcee849f9e16a6204-e7b48,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216767893,1756216768000,1756216794000,26107,25000,-,97.4,0.8,1592811520,1737076736,1592811520,1737080832,114039929,430827,4143,47,0,442368,15,219,/input/data/work/e2/4d808235158b9dcee849f9e16a6204,true,-
2126,siena13,58/ce25da,nf-58ce25da22a59aa4416165b5bce115e5-b0bda,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756212354941,1756216199000,1756216796000,4441059,594000,-,590.0,2.4,4216168448,5268017152,4901122048,6110797824,475129106361,2048411199,138027,197405,335872,924434432,213271,29880,/input/data/work/58/ce25da22a59aa4416165b5bce115e5,true,-
3267,siena11,3f/1108c3,nf-3f1108c3e87429b795378300c28aef4b-9b886,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756214556775,1756216188000,1756216809000,2252225,618000,-,576.9,2.4,4156948480,5288398848,4986650624,6298181632,528598125500,2079727779,150770,197960,0,955695104,257182,89618,/input/data/work/3f/1108c3e87429b795378300c28aef4b,true,-
2284,siena11,62/1ed5d0,nf-621ed5d0d5da43af9cfd4812f10faad5-c62a8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756212646361,1756216818000,1756216819000,4172639,0,-,584.0,0.0,2867200,11575296,2867200,11579392,5805810,12686,583,36,0,32768,3,2,/input/data/work/62/1ed5d0d5da43af9cfd4812f10faad5,true,-
3421,siena13,71/ca5142,nf-71ca514219748e30be38f20026d8624f-1c993,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216798264,1756216798000,1756216824000,25736,24000,-,97.4,0.8,1634992128,1779712000,1634992128,1779716096,95084665,432066,4202,48,4194304,446464,15,163,/input/data/work/71/ca514219748e30be38f20026d8624f,true,-
3289,siena11,d9/dfc807,nf-d9dfc8074a39fdf15232a40b243f6a36-f2a8e,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756214613035,1756216828000,1756216829000,2215965,0,-,623.0,0.0,2871296,11575296,2871296,11579392,5805574,12680,583,36,0,32768,4,2,/input/data/work/d9/dfc8074a39fdf15232a40b243f6a36,true,-
3422,siena15,d0/927010,nf-d0927010275ceeb2c7425d2b6a217215-31301,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216810243,1756216810000,1756216838000,27757,27000,-,87.3,1.9,3847720960,5149220864,4870070272,5149224960,119591165,433297,4068,49,4198400,446464,44,161,/input/data/work/d0/927010275ceeb2c7425d2b6a217215,true,-
2412,siena11,0e/e41466,nf-0ee4146635cac5e192e3f5dcb49036ce-0f55a,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756212901189,1756216838000,1756216840000,3938811,0,-,689.7,0.0,2973696,11575296,2973696,11579392,5805150,12651,583,36,0,32768,3,2,/input/data/work/0e/e4146635cac5e192e3f5dcb49036ce,true,-
2132,siena07,5a/4ee57f,nf-5a4ee57f3d4802da6ac702b987bee06e-3f9b6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756212378774,1756216275000,1756216849000,4470226,571000,-,611.5,2.4,4106215424,5259812864,5069414400,6323445760,473401074723,1949118625,137613,196909,0,825016320,225006,41472,/input/data/work/5a/4ee57f3d4802da6ac702b987bee06e,true,-
2389,siena11,55/dbbafa,nf-55dbbafa82638a4561f89e14aabb51f1-58cd1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756212846053,1756216848000,1756216849000,4002947,0,-,597.5,0.0,2740224,11575296,2740224,11579392,5805317,12645,583,36,0,32768,3,2,/input/data/work/55/dbbafa82638a4561f89e14aabb51f1,true,-
3173,siena15,34/385944,nf-34385944b848558d8b7fd0094355763c-0377f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1756214341476,1756216242000,1756216852000,2510524,608000,-,566.5,2.4,4150599680,5272510464,5090693120,6354411520,497191204293,2054711227,143284,197866,0,930672640,238761,21348,/input/data/work/34/385944b848558d8b7fd0094355763c,true,-
3425,siena07,b7/d8fbcb,nf-b7d8fbcb66556349211855df50760052-8dd42,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216851656,1756216852000,1756216878000,26344,25000,-,92.1,0.8,1585676288,1731166208,1585676288,1731170304,91996151,429998,4066,47,0,442368,29,159,/input/data/work/b7/d8fbcb66556349211855df50760052,true,-
3413,siena13,c2/86bc3a,nf-c286bc3a204cd8734014d747339ccab5-a9c0c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216658982,1756216659000,1756216881000,222018,221000,-,98.2,3.1,6269812736,6547714048,6270038016,6547718144,156000419,144783524,4881,4729,0,144879616,23,2180,/input/data/work/c2/86bc3a204cd8734014d747339ccab5,true,-
3415,siena09,59/37f340,nf-5937f340467bd4d7f70cd79b1aa4833a-fc6a9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216688033,1756216688000,1756216882000,193967,193000,-,98.7,3.0,6091374592,6369705984,6091374592,6369710080,121065351,102275477,5098,3466,0,102322176,21,1344,/input/data/work/59/37f340467bd4d7f70cd79b1aa4833a,true,-
3427,siena13,77/7c2d41,nf-777c2d4130de1239909c68a13786ec41-4e439,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1756216867915,1756216868000,1756216894000,26085,24000,-,96.5,0.8,1611792384,1756487680,1611792384,1756491776,106371297,431087,4076,47,4194304,442368,18,223,/input/data/work/77/7c2d4130de1239909c68a13786ec41,true,-
3417,siena11,86/bfcb82,nf-86bfcb82fb9e60a2a559be546095e40b-6b4b3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216693644,1756216694000,1756216911000,217356,210000,-,97.7,3.0,6060154880,6458372096,6180429824,6458376192,104635336,82876806,5017,2777,0,82997248,21,3102,/input/data/work/86/bfcb82fb9e60a2a559be546095e40b,true,-
2094,siena13,d1/729d1e,nf-d1729d1e020826b302c7e87aa48a06b9-afea8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1756212313639,1756216808000,1756216916000,4602361,107000,-,549.9,0.4,847409152,3661631488,1332940800,3742171136,83838625755,22496189,2441238,668,28672,3788800,1174,4844,/input/data/work/d1/729d1e020826b302c7e87aa48a06b9,true,-
2835,siena13,77/ff04f2,nf-77ff04f2ab655e624b1100b047cafdee-47c9b,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1756213711398,1756216925000,1756216926000,3214602,0,-,557.2,0.0,2961408,11575296,2961408,11579392,5805207,12671,583,36,4685824,32768,3,2,/input/data/work/77/ff04f2ab655e624b1100b047cafdee,true,-
2373,siena11,8a/fe0a6c,nf-8afe0a6c92f6b6e13aac92ef5330bd7a-6908f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1756212814554,1756216852000,1756216963000,4148446,109000,-,560.9,0.5,1009881088,3652907008,1333653504,3731542016,88783382096,23116985,2602659,683,0,3911680,358,6298,/input/data/work/8a/fe0a6c92f6b6e13aac92ef5330bd7a,true,-
3419,siena12,a4/2fc603,nf-a42fc603b74a82b650317131a19ebcc5-533e8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,7430209536,1,1756216767910,1756216768000,1756216973000,205090,203000,-,98.5,2.7,5554036736,5832478720,6099042304,6377406464,117639729,97058733,5009,3186,4194304,97128448,13,1694,/input/data/work/a4/2fc603b74a82b650317131a19ebcc5,true,-
