memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
144703488,1255,siena15,1f/d58a53,nf-1fd58a53f67986afa2a0b9f71fd054d8-fa706,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872887753,1751872894000,1751872896000,8247,2000,-,2.5,0.0,4796416,12623872,4796416,12627968,2562496,5510,268,19,0,12288,5,5,/input/data/work/1f/d58a53f67986afa2a0b9f71fd054d8,true,-
-,1258,siena07,9b/7061de,nf-9b7061dea5c8e5af951ac7e239774fdf-b3e25,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888009,1751872893000,1751872906000,17991,13000,-,94.2,0.0,7032832,164413440,7032832,231661568,1041375023,5507,32007,19,0,12288,77743,17,/input/data/work/9b/7061dea5c8e5af951ac7e239774fdf,true,-
144703488,1260,siena14,82/8899a5,nf-828899a54a65451ee254edc4a88db946-f22d3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872887978,1751872893000,1751872898000,10022,2000,-,1.5,0.0,4923392,12623872,4923392,12627968,2596181,5514,268,19,0,12288,9,8,/input/data/work/82/8899a54a65451ee254edc4a88db946,true,-
138412032,1262,siena15,0a/828178,nf-0a82817880809f188194b677f027e512-d6ec7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888044,1751872891000,1751872897000,8956,5000,-,1.0,0.0,3170304,5640192,3170304,5644288,2496749,5508,267,19,0,12288,4,4,/input/data/work/0a/82817880809f188194b677f027e512,true,-
138412032,1265,siena12,d5/fbb01d,nf-d5fbb01d32813118a56e57215d2d3f83-758ad,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888158,1751872890000,1751872895000,6842,4000,-,0.9,0.0,3301376,5640192,3301376,5644288,2365581,5509,265,19,0,12288,6,6,/input/data/work/d5/fbb01d32813118a56e57215d2d3f83,true,-
144703488,1268,siena09,52/c19499,nf-52c19499ae16602c681d05dbcd6f7a6c-fef6a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888201,1751872893000,1751872895000,6799,2000,-,2.7,0.0,6705152,12623872,6705152,12627968,2705696,5515,270,19,4194304,12288,12,10,/input/data/work/52/c19499ae16602c681d05dbcd6f7a6c,true,-
144703488,1270,siena13,3f/1eb655,nf-3f1eb655eac8835682db7570d5175044-cf667,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888328,1751872893000,1751872898000,9672,3000,-,2.0,0.0,4947968,12623872,4947968,12627968,2692389,5521,270,19,0,12288,8,7,/input/data/work/3f/1eb655eac8835682db7570d5175044,true,-
-,1271,siena14,a4/6203b0,nf-a46203b00a99c5080492352ae2ff1bbc-cf667,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888367,1751872891000,1751872934000,45633,40000,-,64.0,0.0,7106560,164413440,7106560,231661568,2230939946,5512,68309,19,0,12288,171443,24,/input/data/work/a4/6203b00a99c5080492352ae2ff1bbc,true,-
-,1269,siena07,61/6988cd,nf-616988cd3b70cc2352407b58b91217f9-96443,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888177,1751872894000,1751872941000,52823,46000,-,30.5,0.0,7122944,164413440,7122944,231661568,1276692246,5507,39188,19,0,12288,108224,14,/input/data/work/61/6988cd3b70cc2352407b58b91217f9,true,-
1174405120,1152,siena09,b6/5a7d7c,nf-b65a7d7c7d277c08770976cc69af548b-7669c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751872883576,1751872889000,1751872950000,66424,60000,-,102.3,0.5,915529728,2986311680,929488896,3000209408,237512604,53291741,13021,6535,4096,53350400,35,353,/input/data/work/b6/5a7d7c7d277c08770976cc69af548b,true,-
-,1264,siena07,6a/9662b8,nf-6a9662b86df6aae2feb6b6dd341ecde2-f141b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888141,1751872893000,1751872964000,75859,70000,-,25.8,0.0,7241728,164413440,7241728,231661568,1645530764,5510,50445,19,0,12288,106426,23,/input/data/work/6a/9662b86df6aae2feb6b6dd341ecde2,true,-
-,1266,siena13,ba/893cc0,nf-ba893cc0b34af5a0bc4098f04fdda79d-7ef12,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888110,1751872889000,1751872972000,83890,83000,-,81.5,0.0,8572928,166514688,8572928,233082880,1276706936,279743,39188,86,0,286720,634,636,/input/data/work/ba/893cc0b34af5a0bc4098f04fdda79d,true,-
-,1170,siena09,49/044fb6,nf-49044fb627f6f92ba7b4bbbc80beaeef-61d55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884532,1751872889000,1751872993000,108468,103000,-,15.5,0.0,7110656,164413440,7110656,231661568,1345615304,5506,41291,19,0,12288,112706,32,/input/data/work/49/044fb627f6f92ba7b4bbbc80beaeef,true,-
-,1189,siena14,37/4cefdc,nf-374cefdc1e5fc58b841b637b05974f3c-bf7c3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884922,1751872885000,1751872995000,110078,109000,-,24.4,0.0,7008256,164413440,7008256,231661568,2301817415,5530,70472,19,0,12288,197625,61,/input/data/work/37/4cefdc1e5fc58b841b637b05974f3c,true,-
-,1200,siena14,16/475c44,nf-16475c44d694cc4c676d9618f1c0f443-33b6c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872885033,1751872886000,1751873000000,114967,113000,-,23.2,0.0,7012352,164548608,7012352,231661568,2288762124,5512,70077,19,0,12288,199487,123,/input/data/work/16/475c44d694cc4c676d9618f1c0f443,true,-
-,1254,siena11,93/847820,nf-93847820c735ceee7228d5cd54f2c2bc-81451,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872887914,1751872889000,1751873000000,112086,111000,-,49.8,0.0,8380416,166514688,8380416,233082880,1041389386,277095,32008,85,0,282624,507,353,/input/data/work/93/847820c735ceee7228d5cd54f2c2bc,true,-
-,1272,siena11,a8/0bac04,nf-a80bac0459ae8faa08195dfe6609caa5-5e4e1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888283,1751872888000,1751873011000,122717,117000,-,98.6,0.0,8318976,166514688,8318976,233082880,2113908586,285732,64739,87,0,290816,1025,822,/input/data/work/a8/0bac0459ae8faa08195dfe6609caa5,true,-
1175453696,1147,siena13,a5/b2547c,nf-a5b2547c450d0253d7497e6fc95ceb5c-1368d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751872847792,1751872848000,1751873015000,167208,166000,-,99.2,0.4,869502976,1019744256,940044288,1146785792,3240434037,617304334,227904,182181,215523328,615555072,57103,2916,/input/data/work/a5/b2547c450d0253d7497e6fc95ceb5c,true,-
-,1273,siena11,63/3110fc,nf-633110fcff5d32be65c161ffb7ce19dc-c9132,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888409,1751872891000,1751872998000,109591,104000,-,23.4,0.0,7061504,164413440,7061504,231661568,2113895717,5510,64739,19,0,12288,181992,55,/input/data/work/63/3110fcff5d32be65c161ffb7ce19dc,true,-
-,1160,siena14,36/e0d6ea,nf-36e0d6eac172c333b59ed1b03570713d-17e1c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872883788,1751872884000,1751873010000,126212,125000,-,69.2,0.0,8368128,166514688,8368128,233082880,1584563725,282211,48583,86,4198400,286720,854,758,/input/data/work/36/e0d6eac172c333b59ed1b03570713d,true,-
-,1158,siena13,f6/06dd81,nf-f606dd81947011a2998bab4d5f90f2b7-17e1c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872883682,1751872884000,1751873008000,124318,124000,-,76.8,0.0,8478720,166514688,8478720,233082880,1804277138,284392,55293,87,0,290816,874,891,/input/data/work/f6/06dd81947011a2998bab4d5f90f2b7,true,-
-,1161,siena09,2e/9d75ee,nf-2e9d75ee387e13698eea899d6b649244-2de89,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884302,1751872890000,1751873013000,128698,123000,-,15.2,0.0,7159808,164548608,7159808,231661568,1584549906,5509,48584,19,0,12288,136178,57,/input/data/work/2e/9d75ee387e13698eea899d6b649244,true,-
-,1159,siena13,2e/dc484a,nf-2edc484ab306614c12adb8b2ef1a5579-28b4f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884386,1751872885000,1751873009000,124614,124000,-,16.6,0.0,7163904,164413440,7163904,231661568,1804263976,5515,55293,19,4194304,12288,149359,65,/input/data/work/2e/dc484ab306614c12adb8b2ef1a5579,true,-
-,1167,siena11,e0/78d34f,nf-e078d34f60a7027090b33dc3d152fbc1-e2691,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884445,1751872885000,1751873019000,134555,134000,-,53.4,0.0,8368128,166514688,8368128,232898560,1345629170,279395,41292,85,0,282624,689,472,/input/data/work/e0/78d34f60a7027090b33dc3d152fbc1,true,-
-,1168,siena14,05/552dc1,nf-05552dc1e82e6f079b7065eeba4dca41-70819,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884575,1751872885000,1751873023000,138425,137000,-,70.7,0.0,8503296,166514688,8503296,232898560,1804286069,284388,55296,87,4198400,290816,968,519,/input/data/work/05/552dc1e82e6f079b7065eeba4dca41,true,-
-,1201,siena09,c4/dd3813,nf-c4dd38130c3501a86d42e9f7a08d78a3-483cd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872885138,1751872889000,1751873028000,142862,138000,-,18.3,0.0,6995968,164413440,6995968,231661568,2245276109,5510,68749,19,0,12288,190585,41,/input/data/work/c4/dd38130c3501a86d42e9f7a08d78a3,true,-
-,1212,siena11,fa/85d9bd,nf-fa85d9bd12810a0ace0e572763352859-8659e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872885322,1751872886000,1751873026000,140678,136000,-,16.7,0.0,7032832,164413440,7032832,231661568,1981811345,5510,60707,19,0,12288,161706,40,/input/data/work/fa/85d9bd12810a0ace0e572763352859,true,-
-,1224,siena09,6c/acf4bc,nf-6cacf4bc16c973102462dcab94285092-0d3f1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872885460,1751872889000,1751873022000,136540,132000,-,17.5,0.0,7139328,164413440,7139328,231661568,1918529923,5510,58775,19,0,12288,153595,25,/input/data/work/6c/acf4bc16c973102462dcab94285092,true,-
-,1240,siena09,18/8674b6,nf-188674b6a86465a9324890715b75a32e-671dc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872887445,1751872890000,1751873016000,128555,124000,-,17.9,0.0,7118848,164413440,7118848,231661568,1878330123,5509,57548,19,0,12288,158408,72,/input/data/work/18/8674b6a86465a9324890715b75a32e,true,-
-,1248,siena14,2a/7e47ac,nf-2a7e47ac05ee4b53646625ecb1f72e1e-be638,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872887533,1751872888000,1751873024000,136467,135000,-,70.7,0.0,8515584,166514688,8515584,232898560,1735620375,283247,53193,86,0,286720,987,851,/input/data/work/2a/7e47ac05ee4b53646625ecb1f72e1e,true,-
-,1267,siena14,ad/b86a30,nf-adb86a30726dbf4f5138df75ef6ccf23-008d9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872888232,1751872889000,1751873022000,133768,131000,-,91.4,0.0,8413184,166514688,8413184,233082880,2230953543,286279,68312,87,0,290816,1135,1291,/input/data/work/ad/b86a30726dbf4f5138df75ef6ccf23,true,-
19892535296,1105,siena13,ec/e3d37a,nf-ece3d37ab467734fd5e6fb15dbb0e634-d651c,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1751872332214,1751872332000,1751873031000,698786,697000,-,104.5,5.6,11293016064,40068243456,11293683712,40128110592,11510623342,9296136400,402977,1708096,448147456,9297874944,17,9,/input/data/work/ec/e3d37ab467734fd5e6fb15dbb0e634,true,-
-,1165,siena07,44/62a2b4,nf-4462a2b4b4894d3f87a4c76df197d3e9-60e7c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884508,1751872885000,1751873039000,154492,154000,-,13.3,0.0,7065600,164548608,7065600,231661568,1804282011,5510,55295,19,0,12288,148081,28,/input/data/work/44/62a2b4b4894d3f87a4c76df197d3e9,true,-
1281359872,1155,siena11,aa/c9d876,nf-aac9d87611dc3ca1520437365b1eed0b-a91ef,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751872883993,1751872884000,1751873029000,145007,144000,-,102.2,0.5,1077706752,3111399424,1145536512,3179663360,2379239319,2988,97014,19,4198400,16384,31,379,/input/data/work/aa/c9d87611dc3ca1520437365b1eed0b,true,-
-,1177,siena11,4b/257b15,nf-4b257b1541f0175e8c34cec6a81b176a-67e29,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751872884724,1751872885000,1751873035000,150276,150000,-,19.2,0.0,7065600,164413440,7065600,231661568,2516627833,5528,77029,19,4198400,12288,210619,85,/input/data/work/4b/257b1541f0175e8c34cec6a81b176a,true,-
