cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5.436,7548698624,2877,siena11,b1/e10cda,nf-b1e10cdaba9f6ec9067e7045da256742-2da44,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882347184,1767883583000,1767883631000,1283816,40912,-,489.5,1.6,3288338432,15084478464,3304648704,15218745344,1294547545,1850302496,296153,78532,16031744,1885507584,576,155,/input/data/work/b1/e10cdaba9f6ec9067e7045da256742,true,-
5.436,7494172672,2919,siena12,94/051965,nf-94051965ba490fa1f459b2ed9ffbd2f6-1900f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882348699,1767883627000,1767883630000,1281301,338,-,97.5,0.0,3088384,4079616,3088384,4128768,6587660,5150073,1811,504,0,36864,6,2,/input/data/work/94/051965ba490fa1f459b2ed9ffbd2f6,true,-
5.436,7510949888,2950,siena14,68/4c0ceb,nf-684c0ceb3a3682ef0cacd1916775afdd-ef2fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882349820,1767883606000,1767883608000,1258180,298,-,107.9,0.0,3104768,4079616,3104768,4128768,6587728,5150076,1807,504,0,36864,6,3,/input/data/work/68/4c0ceb3a3682ef0cacd1916775afdd,true,-
5.436,7514095616,2948,siena09,77/86fd0c,nf-7786fd0c68fdfc2ea6e9abfc9fc80a38-56082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882349763,1767883608000,1767883610000,1260237,370,-,93.7,0.0,2973696,4079616,2981888,4128768,6587717,5150075,1810,504,2555904,36864,5,3,/input/data/work/77/86fd0c68fdfc2ea6e9abfc9fc80a38,true,-
5.436,7449083904,2935,siena12,2c/3fa28c,nf-2c3fa28c50f8ffd430c75ca8b1d546d9-f2a66,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882349209,1767883636000,1767883641000,1291791,345,-,108.8,0.0,3006464,4079616,3014656,4128768,6587663,5150074,1808,504,0,36864,1,1,/input/data/work/2c/3fa28c50f8ffd430c75ca8b1d546d9,true,-
5.436,7439646720,2952,siena07,01/9efcf2,nf-019efcf24e73ea2f47133e87b44f3b73-678fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882350014,1767883648000,1767883650000,1299986,331,-,103.6,0.0,3022848,4079616,3022848,4128768,6587728,5150076,1807,504,8192,36864,5,1,/input/data/work/01/9efcf24e73ea2f47133e87b44f3b73,true,-
5.436,7503609856,2949,siena15,01/40eca7,nf-0140eca7064091a289fd3242a905a9c8-bd3bf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882349897,1767883625000,1767883627000,1277103,291,-,107.3,0.0,3133440,4079616,3133440,4128768,6590336,5150077,1814,504,0,36864,6,3,/input/data/work/01/40eca7064091a289fd3242a905a9c8,true,-
5.436,7445938176,2986,siena09,95/cd6e1c,nf-95cd6e1c6af8d1c727f4ee6eaee61bac-80f3d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882353529,1767883644000,1767883653000,1299471,6549,-,5.7,0.0,49139712,240627712,49139712,240676864,6587714,5150074,1808,504,0,36864,9,4,/input/data/work/95/cd6e1c6af8d1c727f4ee6eaee61bac,true,-
5.436,7515144192,3002,siena14,d4/628ff3,nf-d4628ff3424b50fbabfe29ed118c8719-6606e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882354187,1767883600000,1767883605000,1250813,3328,-,10.2,0.0,49119232,240623616,49119232,240672768,6590227,5150075,1813,504,0,36864,9,6,/input/data/work/d4/628ff3424b50fbabfe29ed118c8719,true,-
5.436,7453278208,2990,siena09,80/c952bf,nf-80c952bf2549b9d6b44d7279e8cdb860-6536c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882353700,1767883635000,1767883641000,1287300,392,-,101.3,0.0,2908160,4079616,2916352,4128768,6591934,5150076,1817,504,8691712,36864,1,3,/input/data/work/80/c952bf2549b9d6b44d7279e8cdb860,true,-
5.436,7515144192,2070,siena13,c6/4b6bdd,nf-c64b6bdd239f20315c624c3d7aff7b1f-152fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882296582,1767883601000,1767883603000,1306418,368,-,85.9,0.0,2957312,4079616,2965504,4128768,6587728,5150075,1809,504,45056,36864,1,1,/input/data/work/c6/4b6bdd239f20315c624c3d7aff7b1f,true,-
5.436,7570718720,2170,siena12,c4/e4292b,nf-c4e4292b4e69813c6c8f77cf4c2ca694-a8df5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882303175,1767883562000,1767883623000,1319825,45754,-,473.3,1.8,3743137792,14990843904,3744899072,15158681600,2754083935,1819086892,295787,78018,225280,1865568256,526,331,/input/data/work/c4/e4292b4e69813c6c8f77cf4c2ca694,true,-
5.436,7506755584,2258,siena13,7d/22e7ce,nf-7d22e7ce3d6b3dd8f9e3379458d7d478-ecf39,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882309540,1767883607000,1767883608000,1298460,401,-,81.6,0.0,3022848,4079616,3031040,4128768,6586037,5150075,1808,504,0,36864,2,4,/input/data/work/7d/22e7ce3d6b3dd8f9e3379458d7d478,true,-
5.436,7575961600,2249,siena09,5f/66a6a5,nf-5f66a6a5037afc9efe3900b9114cb431-83389,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882308813,1767883548000,1767883605000,1296187,49116,-,451.9,2.1,4348702720,15063232512,4348878848,15155159040,2940266192,1808167186,296533,77363,22773760,1856868352,1463,787,/input/data/work/5f/66a6a5037afc9efe3900b9114cb431,true,-
5.436,7554990080,2272,siena09,d7/b779ab,nf-d7b779ab6f35b4fe871c30ecae1d3737-ddba4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882310518,1767883579000,1767883631000,1320482,45889,-,466.0,1.9,3774193664,14981378048,3904425984,15249862656,3041777383,1816979974,295424,76973,69632,1853984768,1002,717,/input/data/work/d7/b779ab6f35b4fe871c30ecae1d3737,true,-
5.436,7588544512,2174,siena15,31/8737d1,nf-318737d1d347821c72b1555c91af3f6a-c7349,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882303340,1767883552000,1767883618000,1314660,50626,-,456.6,2.0,3987546112,15070625792,3991707648,15196565504,2868584595,1954248881,296916,81273,339968,1997324288,321,646,/input/data/work/31/8737d1d347821c72b1555c91af3f6a,true,-
5.436,7507804160,2293,siena15,c7/ecf5d5,nf-c7ecf5d57c4ce803adce24c8c3783833-82bb8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882311929,1767883622000,1767883623000,1311071,340,-,104.8,0.0,3063808,4079616,3072000,4128768,6587736,5150077,1809,504,3756032,36864,4,2,/input/data/work/c7/ecf5d57c4ce803adce24c8c3783833,true,-
5.436,7513047040,2304,siena07,5b/5acba8,nf-5b5acba8a84b31cff948b2d57345d183-2c8ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882312956,1767883606000,1767883656000,1343044,43281,-,519.0,1.7,3509112832,14927093760,3576082432,15145353216,2881813954,1795594885,295960,77578,0,1833414656,243,431,/input/data/work/5b/5acba8a84b31cff948b2d57345d183,true,-
5.436,7500464128,2298,siena12,cc/82c969,nf-cc82c969050523ad31233131e2e5c22a-c3581,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882312357,1767883626000,1767883628000,1315643,341,-,93.7,0.0,16793600,222552064,16793600,222601216,6587659,5150073,1809,504,0,36864,6,4,/input/data/work/cc/82c969050523ad31233131e2e5c22a,true,-
5.436,7559184384,2297,siena12,b2/e82f02,nf-b2e82f020867fce6c069ae7b634143cc-72b20,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882312305,1767883567000,1767883624000,1311695,49791,-,440.1,1.8,3711762432,15117357056,3712761856,15218118656,2434297643,2011498533,296125,82976,0,2055880704,746,791,/input/data/work/b2/e82f020867fce6c069ae7b634143cc,true,-
5.436,7530872832,2172,siena12,40/fb819e,nf-40fb819e532b521e5b9b9c44c469e972-44dce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882303199,1767883596000,1767883650000,1346801,46013,-,498.7,1.7,3474485248,14953250816,3547082752,15087517696,2927281420,1933971281,295636,81566,0,1977966592,355,434,/input/data/work/40/fb819e532b521e5b9b9c44c469e972,true,-
5.436,7500464128,2479,siena14,0b/7eaac0,nf-0b7eaac01b54361bc98d7b0e5680673b-7f5db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882327084,1767883626000,1767883629000,1301916,1474,-,23.1,0.0,2875392,4079616,2883584,4128768,6586039,5150075,1804,504,5922816,36864,4,4,/input/data/work/0b/7eaac01b54361bc98d7b0e5680673b,true,-
5.436,7570718720,2514,siena15,bb/ce5bc6,nf-bbce5bc6cf6f8d4d941e8c5288159e3d-7ba1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882330099,1767883564000,1767883622000,1291901,44631,-,514.8,1.7,3493421056,14897274880,3494064128,15098650624,1304816842,2021535193,297145,82788,4497408,2064224256,475,290,/input/data/work/bb/ce5bc6cf6f8d4d941e8c5288159e3d,true,-
5.436,7554990080,2537,siena07,52/0254fd,nf-520254fd7627c3da5a4d7202d8b4d5c2-f2578,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882331099,1767883578000,1767883646000,1314901,51725,-,438.8,1.8,3596898304,15095218176,3599806464,15254663168,1312800400,1892451703,299236,80314,4513792,1930670080,589,354,/input/data/work/52/0254fd7627c3da5a4d7202d8b4d5c2,true,-
5.436,7530872832,2601,siena07,70/cdbfc6,nf-70cdbfc6d57d75cca13608be66f60847-eebe8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882334332,1767883596000,1767883649000,1314668,45289,-,466.6,1.8,3608293376,15079251968,3608293376,15154868224,1302265534,1813030191,297981,78264,0,1852993536,407,115,/input/data/work/70/cdbfc6d57d75cca13608be66f60847,true,-
5.436,7427063808,2653,siena12,52/8a65c4,nf-528a65c40c0d48f185465d836223a1e5-554ac,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882336505,1767883658000,1767883661000,1324495,414,-,88.5,0.0,2973696,4079616,2981888,4128768,6587663,5150073,1811,504,1130496,36864,2,4,/input/data/work/52/8a65c40c0d48f185465d836223a1e5,true,-
5.436,7473201152,2681,siena12,16/b72f46,nf-16b72f4619de6edab7b322b7ad608961-e1586,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882339754,1767883631000,1767883633000,1293246,439,-,75.0,0.0,3035136,4079616,3043328,4128768,6587662,5150073,1807,504,0,36864,2,2,/input/data/work/16/b72f4619de6edab7b322b7ad608961,true,-
5.436,7558135808,2657,siena13,ca/3f5525,nf-ca3f5525654915171937f69304cb1b94-5481f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882336616,1767883570000,1767883642000,1305384,55226,-,390.6,1.8,3585646592,15082557440,3585970176,15233576960,1306054093,1757429159,298681,75446,339968,1804840960,401,158,/input/data/work/ca/3f5525654915171937f69304cb1b94,true,-
5.436,7529824256,2506,siena11,5e/314c48,nf-5e314c489b6e557fc41052eeed73fcd1-7dc64,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882328996,1767883598000,1767883657000,1328004,49453,-,444.7,1.7,3525275648,15082766336,3525406720,15225491456,1304877611,1918906353,298641,80464,36864,1960525824,521,192,/input/data/work/5e/314c489b6e557fc41052eeed73fcd1,true,-
5.436,7506755584,2764,siena12,fd/787f21,nf-fd787f212c9150815c70a44325352a65-da051,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882343133,1767883625000,1767883676000,1332867,38134,-,538.0,1.6,3222167552,15085142016,3222167552,15278190592,1289652152,1928366836,296257,80900,4411392,1975054336,572,118,/input/data/work/fd/787f212c9150815c70a44325352a65,true,-
5.436,7523532800,2786,siena11,e6/1deca7,nf-e61deca70cf8152f5ac728925a60bece-a13e0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882343740,1767883598000,1767883662000,1318260,53693,-,398.2,1.6,3268530176,14753800192,3271901184,14955208704,1299065957,1678646467,297726,75209,12288,1724338176,407,165,/input/data/work/e6/1deca70cf8152f5ac728925a60bece,true,-
5.436,7435452416,2791,siena12,37/88289a,nf-3788289a9dcee1f92b8e1e2b8c5092c0-95c39,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882344271,1767883652000,1767883654000,1309729,419,-,73.4,0.0,2969600,4079616,2977792,4128768,6587661,5150073,1807,504,0,36864,1,1,/input/data/work/37/88289a9dcee1f92b8e1e2b8c5092c0,true,-
5.436,7553941504,2794,siena09,1f/fdd813,nf-1ffdd8132c3ac7c5ad043385cd6e4151-5fc18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882344452,1767883583000,1767883631000,1286548,41580,-,483.5,1.6,3244408832,14942175232,3244568576,15177220096,1296392757,1885372630,296423,79888,110592,1929134080,396,108,/input/data/work/1f/fdd8132c3ac7c5ad043385cd6e4151,true,-
5.436,7514095616,2784,siena11,45/3ebfa4,nf-453ebfa4663f14859623f4b3ecddbce9-4434b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882343712,1767883605000,1767883671000,1327288,51796,-,437.4,1.7,3513733120,14948118528,3514015744,15149559808,1305577760,1778263611,298849,77589,0,1824677888,422,187,/input/data/work/45/3ebfa4663f14859623f4b3ecddbce9,true,-
5.436,7509901312,2763,siena14,d4/c462f4,nf-d4c462f4627317ee4a09b0edbf2b281e-dace1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882343107,1767883610000,1767883671000,1327893,46757,-,456.1,1.6,3153162240,15084675072,3156140032,15219007488,1290351038,1915872092,296257,80731,270336,1955110912,340,161,/input/data/work/d4/c462f4627317ee4a09b0edbf2b281e,true,-
5.436,7510949888,2807,siena13,b1/647741,nf-b1647741ab053a118fa4c488cc11e28f-dea6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882344950,1767883606000,1767883643000,1298050,25610,-,305.4,1.0,2087518208,14681051136,2087690240,14748209152,610694504,531399558,138020,26821,0,543162368,311,61,/input/data/work/b1/647741ab053a118fa4c488cc11e28f,true,-
5.436,7562330112,2822,siena13,a6/989ca9,nf-a6989ca9b62c6d5bf760a4497a72de8e-3a4bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882345368,1767883566000,1767883645000,1299632,63510,-,345.1,1.7,3453984768,15042768896,3453984768,15277715456,1298989232,1990240756,296558,82904,0,2036707328,355,81,/input/data/work/a6/989ca9b62c6d5bf760a4497a72de8e,true,-
5.436,7507804160,2785,siena09,97/f0ba5a,nf-97f0ba5a6f566a1ee23f1c706660988e-a89a8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882343666,1767883614000,1767883673000,1329334,47822,-,464.0,1.7,3413901312,14970363904,3414122496,15020736512,1297095477,1850741216,297479,79040,8052736,1889992704,536,214,/input/data/work/97/f0ba5a6f566a1ee23f1c706660988e,true,-
5.436,7448035328,2905,siena12,b8/46b3ed,nf-b846b3edfd05e1c86e29a681f486b39f-850ab,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882348116,1767883644000,1767883646000,1297884,332,-,98.5,0.0,2912256,4079616,2920448,4128768,6587661,5150073,1807,504,0,36864,3,2,/input/data/work/b8/46b3edfd05e1c86e29a681f486b39f,true,-
5.436,7386169344,2906,siena15,3f/99b758,nf-3f99b758908bc8da21a9e3e196da5a29-d2a43,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882348205,1767883689000,1767883690000,1341795,305,-,105.0,0.0,3182592,4079616,3182592,4128768,6587738,5150077,1809,504,0,36864,6,2,/input/data/work/3f/99b758908bc8da21a9e3e196da5a29,true,-
5.436,7509901312,2918,siena13,42/fb8aa4,nf-42fb8aa4dae2497658956ec0b6fc2dc5-4414f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882348625,1767883612000,1767883653000,1304375,35638,-,307.9,1.5,3047354368,14618066944,3050696704,14769152000,1289978067,482221037,296307,36293,270336,512380928,515,104,/input/data/work/42/fb8aa4dae2497658956ec0b6fc2dc5,true,-
5.436,7444889600,2917,siena13,4a/f17b8c,nf-4af17b8c1053f1b8a3bd7eac910bc0f0-eb409,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767882348675,1767883645000,1767883662000,1313325,14053,-,197.9,0.5,1105039360,14113267712,1105039360,14113333248,186039481,36585028,42836,4942,16384,32022528,273,36,/input/data/work/4a/f17b8c1053f1b8a3bd7eac910bc0f0,true,-
