task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1101,siena12,e4/aa272d,nf-e4aa272d160f56c3dfbaa1590cac158f-ea047,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756588199397,1756588199000,1756588290000,90603,89000,-,100.5,0.6,1131896832,2156486656,1131896832,2156490752,2036716884,18440,65568,35,4096,32768,16,3171,/input/data/work/e4/aa272d160f56c3dfbaa1590cac158f,true,-
896,siena09,d1/19f0ac,nf-d119f0ac40299ca889c1f41ab7ff1289-21c03,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756587703732,1756587704000,1756588289000,585268,581000,-,79.9,5.4,11030814720,16390225920,11030814720,16393768960,3994057978,2114327525,722372,17203,1417216,2116263936,19,6,/input/data/work/d1/19f0ac40299ca889c1f41ab7ff1289,true,-
1093,siena14,45/b56807,nf-45b568070f6800aa863c2d9d9b8d9347-a2b41,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756588169680,1756588170000,1756588320000,150320,150000,-,149.7,0.3,527785984,4146786304,527785984,4146790400,12675768902,835125460,1667141,203720,118022144,835264512,3623,192,/input/data/work/45/b568070f6800aa863c2d9d9b8d9347,true,-
894,siena13,f7/eea02f,nf-f7eea02f88e2b9b6ed580c53dd1f9249-8371e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756587689868,1756587690000,1756588301000,611132,607000,-,77.7,5.5,11101605888,16390225920,11101605888,16393498624,4058830592,2149559786,735181,17477,0,2151534592,17,6,/input/data/work/f7/eea02f88e2b9b6ed580c53dd1f9249,true,-
1100,siena14,b0/a2cb06,nf-b0a2cb06deb73dec4d774ed1c61b4c77-e6e36,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756588199414,1756588200000,1756588335000,135586,134000,-,99.8,0.5,1094971392,2121961472,1145430016,2172461056,2262009705,2966,93435,19,4198400,16384,75,9798,/input/data/work/b0/a2cb06deb73dec4d774ed1c61b4c77,true,-
1105,siena11,0b/30d9ae,nf-0b30d9ae4ee7451af706928696839b5c-b877b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756588199434,1756588200000,1756588343000,143566,142000,-,100.1,3.6,7236812800,8280563712,7273185280,9362931712,2011085535,93107,62429,51,4202496,106496,99,6549,/input/data/work/0b/30d9ae4ee7451af706928696839b5c,true,-
1119,siena14,e9/d0b12f,nf-e9d0b12f630c7cbf14c48dd9439169b1-f68f1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588326793,1756588327000,1756588356000,29207,29000,-,60.7,0.0,22380544,28897280,22380544,28901376,2148988753,2523066,65807,633,0,2527232,107,1236,/input/data/work/e9/d0b12f630c7cbf14c48dd9439169b1,true,-
1111,siena09,2d/bfb0dd,nf-2dbfb0dddcff5ea74d2799efbcd2559c-cd090,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588314646,1756588327000,1756588363000,48354,36000,-,48.6,0.0,25874432,32141312,25874432,32145408,2113756444,2520226,64732,633,0,2527232,182,1302,/input/data/work/2d/bfb0dddcff5ea74d2799efbcd2559c,true,-
1116,siena12,83/e98604,nf-83e98604abb21f00487bf7b73664b104-04bd8,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756588314737,1756588315000,1756588363000,48263,47000,-,136.8,0.1,227565568,436654080,233246720,503767040,3300007730,214625269,56712,44936,119042048,214663168,20,246,/input/data/work/83/e98604abb21f00487bf7b73664b104,true,-
1128,siena15,78/3e0406,nf-783e0406c8da7ce46a752ba3e3fe514f-81875,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756588358307,1756588359000,1756588362000,3693,2000,-,155.8,0.0,62783488,1085202432,62783488,1089404928,52969795,2028,4830,19,4198400,16384,16,27,/input/data/work/78/3e0406c8da7ce46a752ba3e3fe514f,true,-
1142,siena09,9a/d8ea0c,nf-9ad8ea0cfbbcae51e71ca7705bae30d4-dfa63,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588368675,1756588369000,1756588370000,1325,1000,-,9.7,0.0,3227648,5640192,3227648,5644288,2596548,5510,266,19,0,12288,3,4,/input/data/work/9a/d8ea0cfbbcae51e71ca7705bae30d4,true,-
1138,siena09,19/ffab01,nf-19ffab01b7be44aad8f8f9396dc58b5d-372fa,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588368695,1756588369000,1756588369000,305,0,-,32.4,0.0,3166208,5640192,3166208,5644288,2552354,5510,266,19,0,12288,3,3,/input/data/work/19/ffab01b7be44aad8f8f9396dc58b5d,true,-
1145,siena09,d3/de12ec,nf-d3de12ec5674d836cd4bf32b8d68af4c-e59d8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588368968,1756588369000,1756588370000,1032,0,-,7.6,0.0,3264512,5640192,3264512,5644288,2622888,5511,267,19,0,12288,1,1,/input/data/work/d3/de12ec5674d836cd4bf32b8d68af4c,true,-
1149,siena09,f4/ca76be,nf-f4ca76beb491c6bb492a13a7d45a1d5d-41177,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369110,1756588370000,1756588371000,1890,0,-,11.0,0.0,3194880,5640192,3194880,5644288,2558824,5510,266,19,0,12288,1,1,/input/data/work/f4/ca76beb491c6bb492a13a7d45a1d5d,true,-
1150,siena15,49/1043fb,nf-491043fb3087f1b9476245df15fcd1d3-abfd2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369166,1756588370000,1756588374000,4834,2000,-,1.1,0.0,4915200,12623872,4915200,12627968,2413982,5505,264,19,0,12288,11,13,/input/data/work/49/1043fb3087f1b9476245df15fcd1d3,true,-
1156,siena13,10/be859a,nf-10be859a32a73023e05c04b2254f2a51-811cc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369303,1756588370000,1756588371000,1697,1000,-,6.3,0.0,3276800,5640192,3276800,5644288,2636248,5511,267,19,0,12288,1,1,/input/data/work/10/be859a32a73023e05c04b2254f2a51,true,-
1153,siena13,9d/f3adb3,nf-9df3adb371f58ec0c683fcc0b6891a41-eb7e4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369404,1756588370000,1756588371000,1596,0,-,12.3,0.0,3276800,5640192,3276800,5644288,2572594,5510,266,19,0,12288,1,1,/input/data/work/9d/f3adb371f58ec0c683fcc0b6891a41,true,-
1158,siena11,02/a2d52f,nf-02a2d52f39f12c48e65007393a0ca0de-f6e0d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369427,1756588370000,1756588373000,3573,1000,-,2.6,0.0,3362816,5640192,3362816,5644288,2635729,5509,267,19,0,12288,8,6,/input/data/work/02/a2d52f39f12c48e65007393a0ca0de,true,-
1163,siena11,f2/04bf08,nf-f204bf087847ef6cacfcc87dca1eea6c-7a9d2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756588369473,1756588370000,1756588376000,6527,3000,-,8.8,0.0,35307520,47464448,35307520,47472640,32138940,2922,4149,24,0,20480,17,37,/input/data/work/f2/04bf087847ef6cacfcc87dca1eea6c,true,-
1162,siena09,c3/3dcd5c,nf-c33dcd5c6043125fa08fd17bccfeabc7-c710f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369554,1756588371000,1756588376000,6446,1000,-,4.6,0.0,6541312,12623872,6541312,12627968,2611650,5509,267,19,0,12288,13,9,/input/data/work/c3/3dcd5c6043125fa08fd17bccfeabc7,true,-
1172,siena11,c6/3b92bd,nf-c63b92bd16b7c4d42b6392d7ee6e8fb6-8cb7a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369873,1756588371000,1756588375000,5127,2000,-,3.4,0.0,4894720,12488704,4894720,12492800,2531829,5509,265,19,4194304,12288,11,11,/input/data/work/c6/3b92bd16b7c4d42b6392d7ee6e8fb6,true,-
1174,siena11,09/771e40,nf-09771e405c9d1297062f5c08eac68f6b-c8fe2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588370062,1756588372000,1756588374000,3938,1000,-,3.4,0.0,4907008,12623872,4907008,12627968,2721863,5511,268,19,0,12288,16,24,/input/data/work/09/771e405c9d1297062f5c08eac68f6b,true,-
1167,siena09,7c/557509,nf-7c557509d6bc5e8ffba5f0d25db2915e-97a55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369605,1756588370000,1756588373000,3395,1000,-,7.4,0.0,3235840,5640192,3235840,5644288,2642488,5511,267,19,0,12288,1,1,/input/data/work/7c/557509d6bc5e8ffba5f0d25db2915e,true,-
1178,siena15,1d/f21277,nf-1df212779ea6f39a2935485e30d97d6e-2bae5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588370167,1756588372000,1756588372000,1833,0,-,13.7,0.0,3276800,5640192,3276800,5644288,2736728,5513,269,19,0,12288,1,1,/input/data/work/1d/f212779ea6f39a2935485e30d97d6e,true,-
1168,siena09,75/334195,nf-753341959339b72d35e021492f0eff51-606f7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588369754,1756588370000,1756588376000,6246,2000,-,3.0,0.0,4890624,12623872,4890624,12627968,2838964,5515,270,19,0,12288,12,11,/input/data/work/75/3341959339b72d35e021492f0eff51,true,-
1184,siena07,e5/d9e5b2,nf-e5d9e5b2f5e41491bf0ba39046585168-98b52,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588370569,1756588372000,1756588373000,2431,1000,-,3.0,0.0,6586368,12623872,6586368,12627968,2745425,5511,269,19,0,12288,4,4,/input/data/work/e5/d9e5b2f5e41491bf0ba39046585168,true,-
1180,siena11,bd/661a4b,nf-bd661a4b8fda4d32f273b4c6f1905a06-c33f4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588370409,1756588372000,1756588376000,5591,1000,-,3.7,0.0,6606848,12623872,6606848,12627968,2552324,5509,266,19,0,12288,15,16,/input/data/work/bd/661a4b8fda4d32f273b4c6f1905a06,true,-
1186,siena09,c1/d27d37,nf-c1d27d37fa50927e6eac0c9c746dafd6-320ce,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588370831,1756588372000,1756588373000,2169,1000,-,23.3,0.0,3207168,5640192,3207168,5644288,2763523,5513,269,19,0,12288,1,1,/input/data/work/c1/d27d37fa50927e6eac0c9c746dafd6,true,-
1190,siena11,66/4839c1,nf-664839c1a5b1893b7553ac575c7904c2-4d81a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588371046,1756588372000,1756588376000,4954,1000,-,4.3,0.0,6541312,12623872,6541312,12627968,2772151,5512,269,19,0,12288,13,12,/input/data/work/66/4839c1a5b1893b7553ac575c7904c2,true,-
1192,siena12,fa/65c143,nf-fa65c14365a53383ae8b97c696b88167-102d4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588371216,1756588372000,1756588375000,3784,3000,-,2.3,0.0,4898816,12623872,4898816,12627968,2779980,5515,269,19,0,12288,14,14,/input/data/work/fa/65c14365a53383ae8b97c696b88167,true,-
1197,siena15,50/9f3b08,nf-509f3b08f8223e47e5adfbe2211801ba-a3d4b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588371468,1756588373000,1756588374000,2532,1000,-,4.7,0.0,3223552,5640192,3223552,5644288,2722539,5513,268,19,0,12288,1,1,/input/data/work/50/9f3b08f8223e47e5adfbe2211801ba,true,-
1203,siena07,30/f8ea31,nf-30f8ea31988e1e2783e7b21458301e86-84382,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588371840,1756588377000,1756588377000,5160,0,-,76.6,0.0,3182592,5640192,3182592,5644288,2552366,5510,266,19,0,12288,1,0,/input/data/work/30/f8ea31988e1e2783e7b21458301e86,true,-
1200,siena13,0e/065e9d,nf-0e065e9d614eb58c38e4cb4c24ea1844-a94c0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588371573,1756588377000,1756588377000,5427,0,-,19.9,0.0,3231744,5640192,3231744,5644288,2703675,5513,268,19,0,12288,1,2,/input/data/work/0e/065e9d614eb58c38e4cb4c24ea1844,true,-
1206,siena11,4d/07e57d,nf-4d07e57decfe8ef16f7d494f7263c651-c1596,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588372142,1756588377000,1756588380000,7858,1000,-,3.1,0.0,4866048,12488704,4866048,12492800,2892629,5516,271,19,0,12288,7,7,/input/data/work/4d/07e57decfe8ef16f7d494f7263c651,true,-
1207,siena09,b5/e891a6,nf-b5e891a6f2d64688bfb230990c067a7f-8764e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588372311,1756588375000,1756588377000,4689,2000,-,2.9,0.0,6488064,12623872,6488064,12627968,2505571,5507,265,19,0,12288,15,16,/input/data/work/b5/e891a6f2d64688bfb230990c067a7f,true,-
1211,siena09,eb/0c4773,nf-eb0c477343bad87c2d7a66f56413dc32-68dbc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588372375,1756588378000,1756588380000,7625,1000,-,2.9,0.0,4845568,12623872,4845568,12627968,2686451,5511,268,19,0,12288,13,12,/input/data/work/eb/0c477343bad87c2d7a66f56413dc32,true,-
