task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2291,siena15,7a/5d6e52,nf-7a5d6e52dc18e8852245e7122c64d9a2-d3a0a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1765295491765,1765295777000,1765295918000,426235,140000,-,512.5,0.8,1013039104,3690921984,1333010432,3759611904,77165018299,29686052,2242234,650,4689920,3645440,2129,16055,/input/data/work/7a/5d6e52dc18e8852245e7122c64d9a2,true,-
2618,siena15,dd/4e7938,nf-dd4e79388b1f722645722e26ee21b7f3-d97ea,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881146,1765295881000,1765295920000,38854,37000,-,127.8,0.0,8175616,166825984,8175616,233017344,924966270,30033,28453,25,0,36864,545,822,/input/data/work/dd/4e79388b1f722645722e26ee21b7f3,true,-
2623,siena11,d7/e7f9d6,nf-d7e7f9d66c9f995a9ea206b59214c71d-359b1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881377,1765295921000,1765295921000,39623,0,-,57.6,0.0,3256320,5640192,3256320,5644288,2815994,5539,272,19,0,12288,4,4,/input/data/work/d7/e7f9d66c9f995a9ea206b59214c71d,true,-
2412,siena15,a5/37ef9e,nf-a537ef9e2ddde606e46edb7174657686-2694e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295605785,1765295610000,1765295925000,319215,310000,-,126.6,1.6,3141726208,3617710080,4345118720,4369551360,2275559153,2580354628,33985627,43084567,536576,1290190848,7307377,7406,/input/data/work/a5/37ef9e2ddde606e46edb7174657686,true,-
2574,siena13,49/858c74,nf-49858c74eda57ac44962a81fab097314-612b2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1765295844965,1765295845000,1765295923000,78035,77000,-,95.8,0.1,159547392,188461056,159707136,188735488,3861969290,264494227,59083,53791,7241728,264507392,81,5764,/input/data/work/49/858c74eda57ac44962a81fab097314,true,-
2596,siena13,07/b8b84f,nf-07b8b84fab791ab1a5651c57f9666dc5-9c193,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295860786,1765295871000,1765295922000,61214,51000,-,124.0,0.0,7458816,167870464,8204288,232685568,1246704661,42077,38272,28,860160,49152,922,1393,/input/data/work/07/b8b84fab791ab1a5651c57f9666dc5,true,-
2621,siena15,34/495ce7,nf-34495ce7ded9499e59e0c1f25adeda6e-a6936,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881329,1765295911000,1765295923000,41671,12000,-,137.3,0.0,7000064,164200448,7000064,231448576,1248947399,5477,38340,19,90112,12288,90241,273,/input/data/work/34/495ce7ded9499e59e0c1f25adeda6e,true,-
2639,siena14,89/6da421,nf-896da421d38d55dbbee758e6a3b84167-bfa69,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295890849,1765295891000,1765295926000,35151,35000,-,125.9,0.0,8118272,166821888,8118272,232685568,819455328,30425,25233,25,0,36864,306,1450,/input/data/work/89/6da421d38d55dbbee758e6a3b84167,true,-
2651,siena11,96/4e6f1a,nf-964e6f1a6ac48e56497b5755f7cee2aa-6a45e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295910198,1765295910000,1765295924000,13802,14000,-,123.2,0.0,19775488,179445760,19775488,231448576,1198071520,2131432,36787,538,0,2138112,72048,190,/input/data/work/96/4e6f1a6ac48e56497b5755f7cee2aa,true,-
2661,siena13,0d/f9ade4,nf-0df9ade433ea8cf94738a2ecc13fcf04-a6e0c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295929086,1765295929000,1765295930000,914,1000,-,25.2,0.0,3215360,5640192,3215360,5644288,2303455,5536,264,19,442368,12288,7,6,/input/data/work/0d/f9ade433ea8cf94738a2ecc13fcf04,true,-
1852,siena15,22/4eba6a,nf-224eba6a75cb32b5376378d6a575d87b-0ac2c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1765295020172,1765295022000,1765295932000,911828,909000,-,17.9,0.5,975597568,2682060800,977657856,2684264448,6934249964,6167142647,1449317,1505839,135168,1375563776,739229,276995,/input/data/work/22/4eba6a75cb32b5376378d6a575d87b,true,-
1614,siena11,3c/ae9590,nf-3cae959075ec4074e5ce1b0c4072ed6e-4c4cb,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1765294784194,1765294784000,1765295939000,1154806,1153000,-,15.9,0.6,1268056064,2974908416,1268056064,2974912512,8667326272,7703719393,1808396,1880978,4653056,1726046208,796008,11248,/input/data/work/3c/ae959075ec4074e5ce1b0c4072ed6e,true,-
2570,siena14,92/e459de,nf-92e459de22c9a620d428cf1d959c1b59-a1206,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1765295839274,1765295868000,1765295939000,99726,70000,-,128.1,0.0,16752640,32526336,16752640,32534528,2955429314,1472326210,3733834,199170,0,16384,99337,4066,/input/data/work/92/e459de22c9a620d428cf1d959c1b59,true,-
2626,siena15,d9/0a5981,nf-d90a5981348345d4fbc8ebcfc9da919b-b2559,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881423,1765295932000,1765295939000,57577,7000,-,119.8,0.0,6946816,164200448,6946816,231448576,602033212,5496,18598,19,4194304,12288,43893,424,/input/data/work/d9/0a5981348345d4fbc8ebcfc9da919b,true,-
1930,siena11,53/7f62a8,nf-537f62a823b542e2109ee52e295012ef-37550,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1765295062546,1765295093000,1765295940000,877454,843000,-,630.0,2.4,4166778880,5250383872,4981477376,6217863168,559359178574,2045629030,158110,197904,1052672,921796608,212204,80427,/input/data/work/53/7f62a823b542e2109ee52e295012ef,true,-
2483,siena15,b0/d20f94,nf-b0d20f94eb2e4b4afb4a0b0ee5140612-19010,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1765295730338,1765295731000,1765295942000,211662,209000,-,97.6,0.3,708874240,7126142976,1030037504,7416942592,3910435634,2282090784,1316,464,2286534656,2282188800,2500,5527,/input/data/work/b0/d20f94eb2e4b4afb4a0b0ee5140612,true,-
2551,siena13,a9/7d059b,nf-a97d059b605198a31faa578e2ba496ce-4d15e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1765295816548,1765295817000,1765295949000,132452,131000,-,90.0,0.0,7995392,13713408,7995392,13721600,1246681723,491497,38248,10601,4870144,503808,7384,8383,/input/data/work/a9/7d059b605198a31faa578e2ba496ce,true,-
2564,siena13,cf/147a94,nf-cf147a94f4903a807e6cf3577466a7ce-0fa0a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295828979,1765295829000,1765295941000,112021,109000,-,114.4,1.2,2408148992,8638590976,2408296448,8644599808,4063637762,766499,146824,585,12537856,1376256,17,7,/input/data/work/cf/147a94f4903a807e6cf3577466a7ce,true,-
2660,siena15,78/ac52d5,nf-78ac52d518b95d1dcce3d8a6d3c25c0f-8dda3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295929020,1765295930000,1765295944000,14980,14000,-,116.6,0.0,6811648,164200448,6811648,231448576,1198071537,5477,36787,19,4194304,12288,75921,797,/input/data/work/78/ac52d518b95d1dcce3d8a6d3c25c0f,true,-
2664,siena15,45/2a43fe,nf-452a43fe373835287e2b8b391bc81ee7-0aaef,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1765295942362,1765295942000,1765295943000,638,45,-,107.5,0.0,3100672,4079616,3100672,4087808,154063,22177,319,24,421888,16384,7,6,/input/data/work/45/2a43fe373835287e2b8b391bc81ee7,true,-
1843,siena12,9c/d81b88,nf-9cd81b88b00c5d4193959dfac5c601d4-1a0d1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1765295013397,1765295015000,1765295946000,932603,930000,-,14.9,0.5,918585344,2625138688,918585344,2625142784,6124519907,5397682729,1254274,1317981,4202496,1251733504,586369,87987,/input/data/work/9c/d81b88b00c5d4193959dfac5c601d4,true,-
2409,siena07,49/7c0539,nf-497c0539c2b97fb050b99f55771a1c84-f2ee0,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295599817,1765295604000,1765295948000,348183,339000,-,125.3,1.8,3581956096,3606994944,4334678016,4358836224,2291348435,2591643361,32926748,42847845,163840,1295835136,7924457,28062,/input/data/work/49/7c0539c2b97fb050b99f55771a1c84,true,-
970,siena09,3d/3e93b0,nf-3d3e93b0ab7ad997653d9fc78a17cb21-1c244,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1765294116239,1765295548000,1765295956000,1839761,404000,-,114.7,6.5,13251076096,31319875584,13552431104,31386988544,2159446053,1124014338,360210,9386,577536,1125679104,13,3,/input/data/work/3d/3e93b0ab7ad997653d9fc78a17cb21,true,-
1424,siena09,0e/00bfae,nf-0e00bfaea202d7b92eccfbec7b0a396a-e81be,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1765294687017,1765294687000,1765295953000,1265983,1265000,-,13.9,0.6,1170415616,2876932096,1170415616,2876936192,8071615063,7160933744,1677117,1748463,4202496,1618395136,738188,69513,/input/data/work/0e/00bfaea202d7b92eccfbec7b0a396a,true,-
2577,siena07,8d/61008b,nf-8d61008b49f50d446a52a2f89f2ce7e9-f4435,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295845342,1765295846000,1765295955000,109658,107000,-,116.3,1.2,2422038528,8635498496,2422038528,8641531904,4072964079,766796,155692,587,1544192,1478656,11,17,/input/data/work/8d/61008b49f50d446a52a2f89f2ce7e9,true,-
2571,siena12,ed/446f5a,nf-ed446f5aef9d80c8ae5bae3d42e3bd6b-14965,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295839644,1765295842000,1765295956000,116356,111000,-,114.8,1.2,2473934848,15464230912,2473934848,15473422336,4065026226,766624,148204,585,1630208,1495040,56,15,/input/data/work/ed/446f5aef9d80c8ae5bae3d42e3bd6b,true,-
2627,siena14,47/49c0ba,nf-4749c0bae4284e5d6e9a8e0c852606d2-7d7fb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881478,1765295932000,1765295957000,75522,25000,-,126.3,0.0,8298496,166821888,8298496,232869888,602034841,28631,18598,24,0,32768,194,217,/input/data/work/47/49c0bae4284e5d6e9a8e0c852606d2,true,-
2414,siena13,73/6ea5f4,nf-736ea5f4d6955bede8f4c9da6f8b58ff-379be,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295610427,1765295618000,1765295954000,343573,331000,-,127.6,1.7,3522154496,3546005504,4273946624,4297846784,2126198605,2466966653,32016341,41426807,3940352,1233498112,9431674,33707,/input/data/work/73/6ea5f4d6955bede8f4c9da6f8b58ff,true,-
2635,siena13,4b/0cfa66,nf-4b0cfa6674de622b415cc07065dec97c-35e89,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1765295888847,1765295889000,1765295955000,66153,65000,-,70.9,0.0,96555008,124334080,96636928,124473344,2330944693,172652803,35716,34716,3022848,172666880,12094,12699,/input/data/work/4b/0cfa6674de622b415cc07065dec97c,true,-
2468,siena11,25/d926e8,nf-25d926e81dee3f46fd96d0dcdd10aa4b-7cfc3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765295720024,1765295721000,1765295963000,242976,238000,-,132.3,0.0,14385152,23511040,14512128,23642112,2023382259,1682307207,177496,210715,10891264,837976064,68661,7646,/input/data/work/25/d926e81dee3f46fd96d0dcdd10aa4b,true,-
1950,siena13,d5/ccce5e,nf-d5ccce5e9a57cf6e94471b54c46ed77f-06840,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1765295095455,1765295098000,1765295959000,863545,855000,-,618.9,2.4,4170899456,5280776192,4978720768,6163693568,480514617580,2089751350,139311,198193,573440,966004736,203008,58531,/input/data/work/d5/ccce5e9a57cf6e94471b54c46ed77f,true,-
2624,siena07,78/33a077,nf-7833a077c168218b8f4dc62f77046cfa-8fa3f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295881361,1765295911000,1765295960000,78639,49000,-,124.0,0.0,8220672,166821888,8220672,232869888,1248960346,42775,38340,28,0,49152,606,1359,/input/data/work/78/33a077c168218b8f4dc62f77046cfa,true,-
2090,siena15,21/a677f0,nf-21a677f00bd1cdb0c768c3f8545ae530-e61fb,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1765295268102,1765295272000,1765295964000,695898,690000,-,18.6,0.4,866656256,2585931776,869240832,2585935872,5364963720,4717419724,1093046,1151901,6070272,1108168704,458090,8696,/input/data/work/21/a677f00bd1cdb0c768c3f8545ae530,true,-
2503,siena12,f6/6bd3dd,nf-f66bd3dd5f271bd41c8a5c091cac366b-c8a32,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765295748891,1765295800000,1765295966000,217109,165000,-,132.0,0.0,14487552,23511040,14544896,23642112,1553562211,1319369744,127460,149033,782336,658141184,49017,5219,/input/data/work/f6/6bd3dd5f271bd41c8a5c091cac366b,true,-
2610,siena07,89/6094fe,nf-896094fe12489754e2b0816c2ada6be2-67972,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295866539,1765295886000,1765295966000,99461,78000,-,121.5,1.2,2488315904,15452594176,2488315904,15519707136,3809325282,765847,108950,573,4096,1335296,68,21,/input/data/work/89/6094fe12489754e2b0816c2ada6be2,true,-
2677,siena07,fc/fbdf5b,nf-fcfbdf5b15d9b1a79fe959bf350ab643-7c48b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1765295964376,1765295965000,1765295965000,624,0,-,83.5,0.0,5689344,11280384,5689344,11284480,103738,4951,217,18,8232960,8192,3,1,/input/data/work/fc/fbdf5b15d9b1a79fe959bf350ab643,true,-
2659,siena11,75/f8477c,nf-75f8477c8947f26389d1b9865839a48b-bee57,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295929070,1765295929000,1765295973000,43930,44000,-,131.1,0.0,8302592,166821888,8302592,232869888,1198086045,48838,36788,29,4194304,53248,130,199,/input/data/work/75/f8477c8947f26389d1b9865839a48b,true,-
