cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5.148,5953814528,2275,siena11,56/7b28b6,nf-567b28b6c67bc124e1506f60bc6c8488-2c214,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801020506,1767804761000,1767804847000,3826494,59520,-,0.7,0.0,2899968,4079616,2908160,4128768,6587598,5150069,1807,504,0,36864,2,1,/input/data/work/56/7b28b6c67bc124e1506f60bc6c8488,true,-
5.148,7321157632,2283,siena14,8d/8d8ba9,nf-8d8d8ba994db2841dae7b003b09bbae2-89e4e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801021119,1767804129000,1767804378000,3356881,229639,-,102.2,2.1,4210630656,15196884992,4210630656,15356362752,2717339199,1952970866,299385,81898,25165824,1988984832,456,398,/input/data/work/8d/8d8ba994db2841dae7b003b09bbae2,true,-
5.148,7345274880,2292,siena12,3f/ed456d,nf-3fed456d53f6cebcf8c503150a982f6a-5342d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801021810,1767804251000,1767804489000,3467190,99039,-,245.3,2.0,4022886400,15263670272,4022968320,15397937152,3754967906,1994379996,296442,83075,0,2034733056,347,377,/input/data/work/3f/ed456d53f6cebcf8c503150a982f6a,true,-
5.148,5953814528,2295,siena09,9f/a26c3e,nf-9fa26c3e8fc758b358572de1cd7c1c6f-ae23c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801022330,1767804362000,1767804584000,3561670,209007,-,119.2,2.2,4386537472,15296724992,4386963456,15363883008,3303575908,2030948470,298203,83322,2011136,2073870336,597,729,/input/data/work/9f/a26c3e8fc758b358572de1cd7c1c6f,true,-
5.148,5953814528,2300,siena12,8e/0856b1,nf-8e0856b17236f71f556d167a340fb377-e2994,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801022734,1767804504000,1767804753000,3730266,114436,-,200.7,2.1,4335493120,14893146112,4335493120,15061016576,2782844753,1927532086,298336,80309,13201408,1958019072,2080,367,/input/data/work/8e/0856b17236f71f556d167a340fb377,true,-
5.148,5953814528,2338,siena11,c5/59fd88,nf-c559fd88ecdb74526490c52f164e91f2-c4d38,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801027739,1767804575000,1767804760000,3732261,62666,-,367.8,2.1,4229300224,14792552448,4229521408,14926819328,1964110331,1845294969,298564,77932,4911104,1880936448,305,438,/input/data/work/c5/59fd88ecdb74526490c52f164e91f2,true,-
5.148,5953814528,2348,siena09,84/c2804c,nf-84c2804c981191566e3791dec4cbc211-3e958,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801029905,1767804648000,1767804689000,3659095,1505,-,23.0,0.0,49639424,240623616,49639424,240672768,6587705,5150075,1807,504,0,36864,9,5,/input/data/work/84/c2804c981191566e3791dec4cbc211,true,-
5.148,7325351936,2353,siena11,f7/9589f0,nf-f79589f0fe65119e6d4f2335adf212e0-07203,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801030580,1767804309000,1767804490000,3459420,67935,-,334.8,1.7,3525636096,15178764288,3525636096,15346700288,1367357654,1951382744,298178,82001,0,1987485696,1194,346,/input/data/work/f7/9589f0fe65119e6d4f2335adf212e0,true,-
5.148,5953814528,2362,siena09,99/0661a2,nf-990661a2cb8d68ae6b90bc1e6aab3938-4ceca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801031095,1767804383000,1767804642000,3610905,219048,-,102.1,2.2,4442427392,15134130176,4471062528,15394254848,3223771803,2050933526,299501,84579,6864896,2088046592,432,1557,/input/data/work/99/0661a2cb8d68ae6b90bc1e6aab3938,true,-
5.148,5953814528,2363,siena07,dd/793900,nf-dd79390079fa22fc0a1b87ac17736eeb-230db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801031299,1767804606000,1767804849000,3817701,147338,-,147.5,1.8,3721383936,15091048448,3721383936,15116308480,1596586396,1855099643,297622,78138,4403200,1894162432,449,101,/input/data/work/dd/79390079fa22fc0a1b87ac17736eeb,true,-
5.148,5953814528,2326,siena14,cf/078d4a,nf-cf078d4a1a2a1630b56271e5ac58f531-bf2b4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801025782,1767804857000,1767804874000,3848218,15420,-,2.5,0.0,28733440,32575488,30609408,34500608,6587717,5150074,1807,504,0,36864,56,6,/input/data/work/cf/078d4a1a2a1630b56271e5ac58f531,true,-
5.148,5953814528,2389,siena11,c3/95526f,nf-c395526f529018ad13b5f1f7a81269da-79404,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801034757,1767804501000,1767804755000,3720243,128847,-,178.3,2.3,4642103296,15070396416,4642103296,15196336128,1404995220,1930734053,299789,80983,2334720,1968721920,549,565,/input/data/work/c3/95526f529018ad13b5f1f7a81269da,true,-
5.148,7328497664,2396,siena11,49/cffd3f,nf-49cffd3f598ac9c01552280c11e66f56-2f804,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801035714,1767804328000,1767804497000,3461286,153152,-,161.2,2.3,4750848000,14944681984,4750848000,15104126976,1680839665,1956417242,300878,81585,0,1990529024,298,439,/input/data/work/49/cffd3f598ac9c01552280c11e66f56,true,-
5.148,5953814528,2404,siena12,b7/7f70cf,nf-b77f70cfbf205e9c026c9bc03cc63077-6b3f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801036459,1767804759000,1767804862000,3825541,68272,-,354.6,2.1,4316164096,15057702912,4316164096,15259078656,1893798912,1885101937,299513,79951,753664,1930416128,344,297,/input/data/work/b7/7f70cfbf205e9c026c9bc03cc63077,true,-
5.148,5953814528,2406,siena11,d0/035829,nf-d0035829ed3ebf9fe4f755dd1928b9bd-01c3d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801036730,1767804562000,1767804572000,3535270,5691,-,6.9,0.0,49086464,240619520,49086464,240668672,6587597,5150070,1807,504,0,36864,9,5,/input/data/work/d0/035829ed3ebf9fe4f755dd1928b9bd,true,-
5.148,5953814528,2413,siena14,66/42385f,nf-6642385fc0e7ca420c11d035dcdce543-ad22e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801037730,1767804492000,1767804818000,3780270,146198,-,144.2,1.8,3616137216,14960672768,3616239616,15027863552,1367208904,1979728469,300694,82706,4194304,2010996736,740,205,/input/data/work/66/42385fc0e7ca420c11d035dcdce543,true,-
5.148,5953814528,2418,siena09,05/f5bc3d,nf-05f5bc3d416de33512dcf8945dc4a7d1-d96e1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801038103,1767804599000,1767804850000,3811897,181702,-,123.4,1.7,3527413760,14836031488,3528278016,15037407232,1362441980,1791320464,301105,76758,5648384,1819586560,747,143,/input/data/work/05/f5bc3d416de33512dcf8945dc4a7d1,true,-
5.148,5953814528,2432,siena14,41/06c99f,nf-4106c99f3e5a3ab8dba3de4c8a15cb2c-4419f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801040046,1767804407000,1767804819000,3778954,192856,-,120.8,1.8,3594821632,14905405440,3594928128,15039672320,1371256387,1995959801,300939,82623,0,2022846464,678,281,/input/data/work/41/06c99f3e5a3ab8dba3de4c8a15cb2c,true,-
5.148,5953814528,2444,siena14,80/049949,nf-80049949edb46049b98c8418f3cc15e2-f8d0a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801041013,1767804490000,1767804755000,3713987,134453,-,139.8,1.6,3207413760,14894460928,3207413760,15045513216,1354391849,1776841138,297899,76587,4194304,1804820480,372,198,/input/data/work/80/049949edb46049b98c8418f3cc15e2,true,-
5.148,5953814528,2451,siena12,99/ac8aa2,nf-99ac8aa2151c67876caa3e4be5befd32-96791,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801041804,1767804394000,1767804752000,3710196,226536,-,95.8,1.8,3613118464,15018729472,3616063488,15304097792,1369249518,1853695685,300978,78887,8388608,1889906688,491,360,/input/data/work/99/ac8aa2151c67876caa3e4be5befd32,true,-
5.148,5953814528,2464,siena13,da/9059a8,nf-da9059a8400bf2a2ee62401e96a2ca88-f1870,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801043294,1767804492000,1767804749000,3705706,120850,-,184.1,1.7,3533139968,15028469760,3533139968,15254990848,1365395534,2055327258,300415,84145,0,2083160064,561,213,/input/data/work/da/9059a8400bf2a2ee62401e96a2ca88,true,-
5.148,5953814528,2469,siena07,6e/ece638,nf-6eece638076cfe36fe07976e319dccf1-d0f09,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801044115,1767804852000,1767804911000,3866885,34907,-,215.6,1.0,2111717376,14560321536,2115059712,14711406592,613419703,468335720,138874,24637,0,474767360,692,55,/input/data/work/6e/ece638076cfe36fe07976e319dccf1,true,-
5.148,5953814528,2473,siena15,96/aa832e,nf-96aa832e5f0f6625fbe203ea8e77557a-c2ec4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801044775,1767804494000,1767804504000,3459225,415,-,83.0,0.0,2998272,4079616,2998272,4128768,6587725,5150076,1807,504,0,36864,6,4,/input/data/work/96/aa832e5f0f6625fbe203ea8e77557a,true,-
5.148,5953814528,2397,siena13,15/463cdd,nf-15463cddcc4f2dd12dad597c69742653-c303f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801035851,1767804752000,1767804911000,3875149,123549,-,181.2,2.1,4315836416,14988820480,4315836416,15139905536,1408545724,1960079735,299182,81622,1773568,1998897152,418,705,/input/data/work/15/463cddcc4f2dd12dad597c69742653,true,-
5.148,5953814528,2518,siena09,3e/cb1c85,nf-3ecb1c850f7ab83ed4f172145238b7c2-67966,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801053409,1767804376000,1767804596000,3542591,211239,-,107.0,1.7,3354218496,15092961280,3357609984,15294337024,1364431216,1991487732,298802,82695,0,2017820672,770,187,/input/data/work/3e/cb1c850f7ab83ed4f172145238b7c2,true,-
5.148,5953814528,2552,siena12,ab/0c152f,nf-ab0c152fb50aa8141c9369af2dd43ba8-9c740,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801057311,1767804521000,1767804754000,3696689,91270,-,218.8,1.6,3264663552,15138209792,3267325952,15373221888,1346444681,2044350600,296731,83759,4194304,2077753344,555,162,/input/data/work/ab/0c152fb50aa8141c9369af2dd43ba8,true,-
5.148,5953814528,2562,siena09,c0/ea21e1,nf-c0ea21e1014d75c090d49128b8c67c9b-d5317,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801058549,1767804587000,1767804819000,3760451,82015,-,310.0,1.9,3756257280,15037120512,3762319360,15171387392,1362641919,2025890497,299984,83500,4194304,2068262912,691,171,/input/data/work/c0/ea21e1014d75c090d49128b8c67c9b,true,-
5.148,5953814528,2577,siena11,c3/ce70de,nf-c3ce70de5750750ff82a5036785994ed-082d6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801060842,1767804382000,1767804755000,3694158,246224,-,90.7,1.6,3234455552,15032270848,3267829760,15116247040,1362463684,2102130396,299072,85561,0,2135654400,911,164,/input/data/work/c3/ce70de5750750ff82a5036785994ed,true,-
5.148,5953814528,2601,siena07,f1/2e678e,nf-f12e678ee3f59b7dab0b088bb52cd1e6-63625,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801069204,1767804850000,1767804912000,3842796,57023,-,63.2,1.1,2162012160,14612561920,2162012160,14679719936,485460971,178615672,106633,13681,0,182894592,790,87,/input/data/work/f1/2e678ee3f59b7dab0b088bb52cd1e6,true,-
5.148,5953814528,2602,siena07,27/6bdd1b,nf-276bdd1b51854a750d84420855aa5206-0ecd9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801069620,1767804913000,1767804915000,3845380,316,-,101.1,0.0,2973696,4079616,2981888,4128768,6587719,5150076,1807,504,0,36864,1,1,/input/data/work/27/6bdd1b51854a750d84420855aa5206,true,-
5.148,5953814528,2603,siena13,bf/752605,nf-bf7526057232c0b2090147de5d1de2e1-6ee41,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801069814,1767804869000,1767804870000,3800186,351,-,97.8,0.0,3059712,4079616,3067904,4128768,6587713,5150075,1807,504,0,36864,1,1,/input/data/work/bf/7526057232c0b2090147de5d1de2e1,true,-
5.148,5953814528,2605,siena13,a1/e958fd,nf-a1e958fd67443aef943ab3b18327111d-02562,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801070305,1767804873000,1767804875000,3804695,385,-,98.6,0.0,3162112,4079616,3170304,4128768,6587712,5150075,1807,504,0,36864,1,1,/input/data/work/a1/e958fd67443aef943ab3b18327111d,true,-
5.148,5953814528,2609,siena09,83/dcf8cf,nf-83dcf8cf465141fb43d2882cb12780c4-ff51e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801070970,1767804491000,1767804799000,3728030,122536,-,183.3,1.7,3529928704,15105806336,3530092544,15273676800,1368687504,1814099080,300800,77897,0,1853718528,618,141,/input/data/work/83/dcf8cf465141fb43d2882cb12780c4,true,-
5.148,5953814528,2631,siena12,7c/ff460d,nf-7cff460d12ebe854366db88f340ee580-ec8ff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801074531,1767804768000,1767804877000,3802469,72972,-,292.2,1.6,3224494080,14684856320,3224494080,14869512192,1337911964,1950054320,297053,81699,0,1990238208,406,88,/input/data/work/7c/ff460d12ebe854366db88f340ee580,true,-
5.148,5953814528,2582,siena15,24/ded88c,nf-24ded88c7729e07acebd2ec69d2574f1-be833,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801061996,1767804521000,1767804848000,3786004,169623,-,133.0,1.9,3797852160,14951874560,3797852160,15094665216,1360046614,2079277582,299300,85076,0,2112655360,545,217,/input/data/work/24/ded88c7729e07acebd2ec69d2574f1,true,-
5.148,5953814528,2700,siena12,f0/ef51bf,nf-f0ef51bf53f7caa59abea5bb439d3e74-ccaff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801087381,1767804881000,1767804893000,3805619,1552,-,23.1,0.0,49532928,240627712,49532928,240676864,6590257,5150073,1814,504,0,36864,9,5,/input/data/work/f0/ef51bf53f7caa59abea5bb439d3e74,true,-
5.148,5953814528,2716,siena12,a3/6e38e2,nf-a36e38e29b64f48b0e2c6028883f619b-08a63,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801091318,1767804865000,1767805013000,3921682,72087,-,313.0,1.6,3211313152,15022690304,3212730368,15106666496,1330622528,1884035133,297559,80305,0,1924329472,859,68,/input/data/work/a3/6e38e29b64f48b0e2c6028883f619b,true,-
5.148,5953814528,2764,siena07,ef/f721c1,nf-eff721c179ab15922e3929b0d6efdbb5-fe5a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801120383,1767804671000,1767804848000,3727617,79450,-,287.2,1.7,3481399296,15020752896,3481399296,15121547264,1349528205,1937474404,297790,81639,77824,1977679872,377,66,/input/data/work/ef/f721c179ab15922e3929b0d6efdbb5,true,-
5.148,5953814528,2766,siena11,3e/8fcdf6,nf-3e8fcdf60b0767e00a84c39fa9ca51cd-2f84a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801121033,1767804850000,1767805012000,3890967,71636,-,298.0,1.6,3252805632,15021236224,3252994048,15047897088,1337703085,1863369162,297740,79510,0,1894080512,673,92,/input/data/work/3e/8fcdf60b0767e00a84c39fa9ca51cd,true,-
5.148,5953814528,2774,siena12,ea/396058,nf-ea3960589faeea4aab808dfcbbdfec9e-f3a49,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801123394,1767804755000,1767804758000,3634606,1021,-,33.3,0.0,3039232,4079616,3047424,4128768,6587656,5150073,1807,504,0,36864,1,1,/input/data/work/ea/3960589faeea4aab808dfcbbdfec9e,true,-
5.148,5953814528,2775,siena12,77/e65615,nf-77e65615df8373e609464e42e6a3cf30-52a53,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801124094,1767804765000,1767804837000,3712906,29459,-,1.2,0.0,49266688,240619520,49266688,240668672,6587655,5150072,1807,504,0,36864,9,4,/input/data/work/77/e65615df8373e609464e42e6a3cf30,true,-
5.148,5953814528,2790,siena12,0f/50ef1f,nf-0f50ef1feb8b354b2eb2427e37e56d74-f704d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767801126896,1767804874000,1767805014000,3887104,126907,-,178.0,1.6,3159220224,14757163008,3160412160,14824321024,1326107309,1943434915,296733,80990,9101312,1976569856,869,90,/input/data/work/0f/50ef1feb8b354b2eb2427e37e56d74,true,-
