memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5496635392,2633,siena14,e5/579be2,nf-e5579be2e2795b56420c4254fe18a231-5eeb9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457588929,1751460480000,1751460556000,2967071,30796,-,1.3,0.0,3137536,4079616,3137536,4128768,6589796,5150072,1805,503,0,36864,6,1,/input/data/work/e5/579be2e2795b56420c4254fe18a231,true,-
5496635392,2634,siena09,9b/d4616e,nf-9bd4616eb08730f35cfbd7286973db1d-13ee4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457589005,1751460479000,1751460483000,2893995,396,-,107.5,0.0,3108864,4079616,3112960,4128768,6589578,5150070,1805,503,0,36864,2,3,/input/data/work/9b/d4616eb08730f35cfbd7286973db1d,true,-
5496635392,2623,siena15,2c/d8a852,nf-2cd8a8526ad72df196aa2ce94f5329e2-1940e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457588265,1751460383000,1751460600000,3011735,156150,-,96.2,1.0,2086543360,27542900736,2086670336,27593306112,646570330,435570404,139176,23443,0,449200128,649,110,/input/data/work/2c/d8a8526ad72df196aa2ce94f5329e2,true,-
5496635392,2642,siena14,77/2cd6e6,nf-772cd6e60bd6dc540845e14fcd44b026-ed729,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457589617,1751460445000,1751460445000,2855383,312,-,103.2,0.0,3141632,4079616,3145728,4128768,6592398,5150074,1816,503,0,36864,5,2,/input/data/work/77/2cd6e60bd6dc540845e14fcd44b026,true,-
5496635392,2651,siena15,ae/ff1b1c,nf-aeff1b1c45a896dbe66d6b8e9993b72e-27003,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457590001,1751460197000,1751460359000,2768999,60424,-,608.7,1.6,3166105600,27840012288,3166191616,27907170304,1389883124,1798332109,298700,77449,4194304,1837355008,425,132,/input/data/work/ae/ff1b1c45a896dbe66d6b8e9993b72e,true,-
5496635392,2661,siena07,69/5af4e8,nf-695af4e8b4cdfa95cdff5f617f13e44c-14ebf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457590380,1751460059000,1751460239000,2648620,175869,-,257.0,1.8,3665342464,27613036544,3665342464,27780841472,1408251286,1970542489,301251,81957,794624,2018336768,403,137,/input/data/work/69/5af4e8b4cdfa95cdff5f617f13e44c,true,-
5496635392,2665,siena07,6f/873e58,nf-6f873e58a41ec2a3e170f2e5727ab15b-f9003,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457590500,1751460515000,1751460669000,3078500,145088,-,259.2,1.6,3340988416,27505754112,3340988416,27640020992,1372165977,1948804429,298820,81883,0,1985515520,354,23,/input/data/work/6f/873e58a41ec2a3e170f2e5727ab15b,true,-
5496635392,2702,siena13,48/ad6127,nf-48ad612789c5ae9638489c3d9ecfa5b5-2ef2f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457592517,1751460307000,1751460418000,2825483,48659,-,771.8,1.7,3492962304,27844800512,3492962304,27978665984,1390768329,2004241269,300726,82921,0,2041352192,359,101,/input/data/work/48/ad612789c5ae9638489c3d9ecfa5b5,true,-
5496635392,2719,siena13,e0/1a3e6b,nf-e01a3e6ba40a5f47d04219f88115b30a-cf623,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457594802,1751460306000,1751460417000,2822198,51379,-,734.4,1.6,3313377280,27841740800,3313479680,27908898816,1385216910,2004891724,299073,82886,0,2040385536,228,110,/input/data/work/e0/1a3e6ba40a5f47d04219f88115b30a,true,-
5496635392,2728,siena12,c1/58c076,nf-c158c07603964d550f01fae2ab90f085-f2326,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457595910,1751460532000,1751460661000,3065090,58936,-,0.8,0.0,50618368,240623616,50618368,240672768,6589796,5150070,1805,503,0,36864,9,4,/input/data/work/c1/58c07603964d550f01fae2ab90f085,true,-
5496635392,2752,siena13,2b/246667,nf-2b2466678fb21a62095da0bc067d5262-cafa8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457600108,1751460422000,1751460457000,2856892,361,-,102.9,0.0,3117056,4079616,3121152,4128768,6590065,5150078,1805,503,0,36864,1,1,/input/data/work/2b/2466678fb21a62095da0bc067d5262,true,-
5496635392,2753,siena12,36/0b5489,nf-360b5489a120161b91236131b280ab43-ccfa1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457600268,1751460531000,1751460640000,3039732,40620,-,1.0,0.0,50593792,240623616,50593792,240672768,6589797,5150071,1805,503,0,36864,80,6,/input/data/work/36/0b5489a120161b91236131b280ab43,true,-
5496635392,2759,siena12,80/0a4106,nf-800a4106d3d277c309592a4c0f2a1c00-fd093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457601142,1751460666000,1751460667000,3065858,720,-,50.9,0.0,3076096,4079616,3080192,4128768,6589799,5150072,1806,503,0,36864,2,2,/input/data/work/80/0a4106d3d277c309592a4c0f2a1c00,true,-
5496635392,2741,siena09,00/19e3b9,nf-0019e3b9d144a97466139d2d16a836ca-6edb5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457597870,1751460536000,1751460705000,3107130,149481,-,141.7,1.7,3362099200,27539374080,3362308096,27707179008,1361858306,767534076,297729,44068,0,795996160,411,94,/input/data/work/00/19e3b9d144a97466139d2d16a836ca,true,-
5496635392,2761,siena09,d5/551354,nf-d5551354cf4761b1ccbafce4460c7e64-0a9b8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457601375,1751460529000,1751460588000,2986625,22494,-,177.8,1.0,1938542592,27225501696,1938542592,27569553408,491644052,80609881,106473,10631,0,81932288,256,40,/input/data/work/d5/551354cf4761b1ccbafce4460c7e64,true,-
5496635392,2760,siena14,1e/ffe05a,nf-1effe05a416bc525a42d4c8ad587b84a-08e47,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457601254,1751460733000,1751460757000,3155746,19277,-,2.3,0.0,50163712,240623616,50163712,240672768,6589795,5150072,1805,503,0,36864,9,3,/input/data/work/1e/ffe05a416bc525a42d4c8ad587b84a,true,-
5496635392,2763,siena13,50/c64b1e,nf-50c64b1e03bf3bb69023d78ba781e997-cc0bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457601567,1751460601000,1751460698000,3096433,31749,-,266.2,1.3,2710372352,27427606528,2710372352,27595444224,921811029,261113241,201612,22627,0,279752704,227,15,/input/data/work/50/c64b1e03bf3bb69023d78ba781e997,true,-
5496635392,2762,siena09,8e/f1c048,nf-8ef1c048239279caba5070f68dcf304b-b49eb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457601475,1751460355000,1751460522000,2920525,138059,-,186.2,1.6,3330764800,27636969472,3330973696,27695652864,1371489371,728976781,297100,43168,4452352,760397824,456,280,/input/data/work/8e/f1c048239279caba5070f68dcf304b,true,-
5496635392,2796,siena12,75/23601c,nf-7523601c4e1b37fc6bfb25be307463d5-80eb2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457614388,1751460663000,1751460736000,3121612,48301,-,758.1,1.5,3084255232,27528036352,3084255232,27704233984,1358867838,2079919071,297530,85559,0,2113515520,274,69,/input/data/work/75/23601c4e1b37fc6bfb25be307463d5,true,-
5496635392,2797,siena09,ff/ae23f9,nf-ffae23f90cc33ac27c24795171e7117e-eb6a2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457614498,1751460676000,1751460863000,3248502,125896,-,237.2,1.6,3244343296,27508801536,3244429312,27718668288,1225019294,1090661421,267473,52533,16490496,1124065280,675,280,/input/data/work/ff/ae23f90cc33ac27c24795171e7117e,true,-
5496635392,2808,siena13,e7/b60941,nf-e7b6094159ec13f6342f0676262a2e18-69183,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457616297,1751460674000,1751460816000,3199703,101056,-,359.0,1.7,3435307008,27838369792,3435397120,27964309504,1357244158,1781001967,297753,76247,0,1818238976,186,85,/input/data/work/e7/b6094159ec13f6342f0676262a2e18,true,-
5496635392,2809,siena14,eb/8c2f67,nf-eb8c2f6769b20a8303f22691b9b43028-ab203,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457616901,1751460464000,1751460728000,3111099,235210,-,167.0,1.6,3197829120,27771674624,3197829120,27905941504,1367594486,1924072184,297653,80502,12582912,1960824832,215,135,/input/data/work/eb/8c2f6769b20a8303f22691b9b43028,true,-
5496635392,2818,siena12,c7/13f856,nf-c713f8563ddf1adb8c4eeaf8a0b7e64c-b2d17,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457618589,1751460643000,1751460664000,3045411,307,-,107.2,0.0,3072000,4079616,3076096,4128768,6589800,5150073,1805,503,0,36864,2,0,/input/data/work/c7/13f8563ddf1adb8c4eeaf8a0b7e64c,true,-
5496635392,2823,siena07,b7/483269,nf-b7483269743437b216877cd0949478a2-d9e56,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457619622,1751460677000,1751460678000,3058378,378,-,97.3,0.0,2957312,4079616,2961408,4128768,6589678,5150070,1808,503,0,36864,1,2,/input/data/work/b7/483269743437b216877cd0949478a2,true,-
5496635392,2848,siena11,e9/3ae023,nf-e93ae0233e9b8d3190b5e5d38ee5db7a-33c63,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457627973,1751460522000,1751460524000,2896027,345,-,95.6,0.0,3076096,4079616,3080192,4128768,6589593,5150069,1805,503,0,36864,1,2,/input/data/work/e9/3ae0233e9b8d3190b5e5d38ee5db7a,true,-
5496635392,2806,siena15,0d/9b5f8f,nf-0d9b5f8f94458cf8a5b37161a828c3e3-deb55,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457616009,1751460998000,1751461002000,3385991,306,-,108.0,0.0,3153920,4079616,3153920,4128768,6588913,5150058,1805,503,0,36864,6,3,/input/data/work/0d/9b5f8f94458cf8a5b37161a828c3e3,true,-
5496635392,2894,siena09,59/3bc674,nf-593bc674f24bf1c26ebdc5f56b8c303f-e8014,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457655454,1751460666000,1751460667000,3011546,330,-,98.3,0.0,2969600,4079616,2973696,4128768,6589578,5150069,1805,503,0,36864,1,1,/input/data/work/59/3bc674f24bf1c26ebdc5f56b8c303f,true,-
5496635392,2916,siena09,1a/7d3c97,nf-1a7d3c97d1c2b5e8853e9406bb472146-c9db9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457661320,1751460642000,1751460664000,3002680,306,-,108.2,0.0,3182592,4079616,3186688,4128768,6589580,5150070,1805,503,0,36864,2,2,/input/data/work/1a/7d3c97d1c2b5e8853e9406bb472146,true,-
5496635392,2044,siena07,0c/1c8228,nf-0c1c8228dcd50a0a94bbf1f34fb06112-7e8b3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457541170,1751460245000,1751460511000,2969830,214128,-,207.0,1.9,3825467392,27948331008,3825688576,28023914496,3229306293,1897987194,296883,79662,708608,1945260032,187,579,/input/data/work/0c/1c8228dcd50a0a94bbf1f34fb06112,true,-
5496635392,2045,siena07,a1/f34e06,nf-a1f34e067798f5b2a68f8eb1ad696371-a69cf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457541520,1751460685000,1751460820000,3278480,122586,-,354.7,1.9,3809300480,27811287040,3844317184,27960082432,3265152904,1996720428,299175,82734,1290240,2041184256,461,1229,/input/data/work/a1/f34e067798f5b2a68f8eb1ad696371,true,-
5496635392,2051,siena15,8f/7865c5,nf-8f7865c5fd238e93b85e7698709702e0-c1093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457542049,1751460362000,1751460722000,3179951,216235,-,203.1,1.9,3930460160,27681337344,3989598208,28011245568,2984549511,2003482432,298470,82563,823296,2050576384,1337,251,/input/data/work/8f/7865c5fd238e93b85e7698709702e0,true,-
5496635392,2056,siena07,8a/b9a659,nf-8ab9a65958873b860f0a53cd866b4a85-8ac4f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457542470,1751460486000,1751460664000,3121530,73062,-,403.1,1.7,3359285248,27743830016,3359285248,27878096896,2540530334,1090519943,297602,56812,0,1124728832,399,94,/input/data/work/8a/b9a65958873b860f0a53cd866b4a85,true,-
5496635392,2060,siena12,b4/7323c2,nf-b47323c2d8797cca4ded2791d4bbafc3-be354,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457542989,1751460308000,1751460457000,2914011,126538,-,140.2,1.5,2951086080,27569795072,2951086080,27813199872,1933785984,344422833,172871,22985,0,359112704,361,177,/input/data/work/b4/7323c2d8797cca4ded2791d4bbafc3,true,-
5496635392,2071,siena07,19/ae4015,nf-19ae401534a4b8bf2c7cc9fe2b4928bf-14052,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457543958,1751460480000,1751460663000,3119042,59251,-,663.5,1.9,3748503552,27742744576,3748605952,27809902592,3547435852,1866892954,296788,79833,729088,1911099392,178,82,/input/data/work/19/ae401534a4b8bf2c7cc9fe2b4928bf,true,-
5496635392,2072,siena14,50/c54f52,nf-50c54f5218ce45a7d43cb90a931f73c5-b08a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457544138,1751460207000,1751460476000,2931862,243832,-,189.5,2.1,4186345472,27749187584,4186382336,27950596096,3815629834,1960256946,298734,81531,3596288,2006220800,589,540,/input/data/work/50/c54f5218ce45a7d43cb90a931f73c5,true,-
5496635392,2077,siena14,70/fcc793,nf-70fcc793d792b2b3ec025648e46492ab-5e212,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457544828,1751460449000,1751460666000,3121172,106708,-,385.0,1.8,3705188352,27748950016,3705188352,27816108032,3590860409,1930250294,296681,81536,704512,1972326400,327,212,/input/data/work/70/fcc793d792b2b3ec025648e46492ab,true,-
5496635392,2079,siena07,f4/22a0ee,nf-f422a0ee8c3e7fcb2ff8496eb8603af8-615ed,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457544916,1751460668000,1751460670000,3125084,1031,-,38.6,0.0,2973696,4079616,2977792,4128768,6589678,5150070,1805,503,0,36864,1,0,/input/data/work/f4/22a0ee8c3e7fcb2ff8496eb8603af8,true,-
5496635392,2080,siena11,ce/ebff14,nf-ceebff1419bddcd7cd68ee50b04ac248-a3a81,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457545146,1751460381000,1751460477000,2931854,67972,-,364.1,1.5,2973646848,27743109120,2973745152,27835510784,2451004987,728205102,200373,36518,0,752205824,186,377,/input/data/work/ce/ebff1419bddcd7cd68ee50b04ac248,true,-
5496635392,2089,siena12,b7/e7c682,nf-b7e7c682f65612da07bf126023ce2a8e-c4a0f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457546411,1751460244000,1751460527000,2980589,242453,-,188.0,1.5,2964332544,27845648384,3033681920,27937984512,3859231682,2080083541,295796,85371,0,2127044608,273,797,/input/data/work/b7/e7c682f65612da07bf126023ce2a8e,true,-
5496635392,2095,siena11,12/d95ebd,nf-12d95ebdbd58a4ea91b0891262803552-dc006,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457546993,1751460480000,1751460672000,3125007,119399,-,320.6,1.8,3609640960,27675246592,3689046016,27767615488,3620460836,1960649294,296399,82339,540672,2004475904,178,103,/input/data/work/12/d95ebdbd58a4ea91b0891262803552,true,-
5496635392,2096,siena13,10/b6ac23,nf-10b6ac23e116108dde51d1f168affc3e-32f60,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457547073,1751460672000,1751460819000,3271927,134327,-,316.9,2.2,4398751744,27543031808,4398751744,27685982208,3499688753,1870086578,297877,79475,4558848,1920098304,345,550,/input/data/work/10/b6ac23e116108dde51d1f168affc3e,true,-
5496635392,2097,siena09,b7/f6de96,nf-b7f6de96207e43552773fee91959c499-7cf3f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1751457547176,1751460309000,1751460477000,2929824,123625,-,328.2,2.0,4000329728,28024590336,4000329728,28150497280,3793212668,2002200551,298442,82904,925696,2050306048,284,311,/input/data/work/b7/f6de96207e43552773fee91959c499,true,-
