memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6746537984,2669,siena12,52/0e5be5,nf-520e5be5ea5dbed7716c04077b0ecf0a-f43d8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559413895,1762560417000,1762560418000,1004105,339,-,96.9,0.0,3022848,4079616,3022848,4128768,6589792,5150073,1805,503,0,36864,6,2,/input/data/work/52/0e5be5ea5dbed7716c04077b0ecf0a,true,-
6723469312,2679,siena12,ad/723e01,nf-ad723e0134c97bc13cb8c2a48ac1f4e6-94111,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559414675,1762560342000,1762560450000,1035325,104025,-,441.1,1.7,3435433984,27774189568,3476439040,27874951168,1372613482,1960707511,299894,81492,6234112,2008920064,267,253,/input/data/work/ad/723e0134c97bc13cb8c2a48ac1f4e6,true,-
6758072320,2654,siena14,0e/d0942a,nf-0ed0942a297e5402bed62799a6e6ab5a-17f83,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559412991,1762560376000,1762560485000,1072009,85999,-,487.8,1.7,3423076352,27754655744,3423219712,27779915776,1360502706,2050287345,297977,84359,17850368,2101952512,389,113,/input/data/work/0e/d0942a297e5402bed62799a6e6ab5a,true,-
6721372160,2758,siena09,65/e77dcb,nf-65e77dcb9fdcc3c9e501a3f74b560655-a798e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559421204,1762560364000,1762560439000,1017796,68139,-,461.8,1.5,3114696704,27799445504,3137658880,27900207104,1361876695,767501308,297689,44060,1056768,810971136,371,329,/input/data/work/65/e77dcb9fdcc3c9e501a3f74b560655,true,-
6780092416,2737,siena12,9a/c6f9c7,nf-9ac6f9c7466252b3bbb186f1d26db0a3-a4294,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559419139,1762560293000,1762560411000,991861,93793,-,486.2,1.7,3343388672,27673964544,3344044032,27833090048,1385227391,2004867141,299027,82880,21446656,2055401472,491,270,/input/data/work/9a/c6f9c7466252b3bbb186f1d26db0a3,true,-
6780092416,2725,siena11,99/f5d79c,nf-99f5d79c39a2f8673ec24d18dad6b2a6-c5640,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559418144,1762560293000,1762560435000,1016856,128316,-,390.1,1.7,3543060480,27567767552,3558322176,27718885376,1390866159,2004224879,300682,82917,9293824,2052751360,562,288,/input/data/work/99/f5d79c39a2f8673ec24d18dad6b2a6,true,-
6741295104,2670,siena09,d8/c02e0e,nf-d8c02e0e76e5a6b8545c22347a9bb72a-dc79f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559414079,1762560489000,1762560512000,1097921,19410,-,521.9,1.0,1996877824,27497218048,1996877824,27765833728,485629032,178615672,106655,13680,77824,187015168,336,86,/input/data/work/d8/c02e0e76e5a6b8545c22347a9bb72a,true,-
6733955072,2800,siena09,5e/2e4686,nf-5e2e46864c57bd3cf81bb1ad7de23808-db184,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559426085,1762560443000,1762560456000,1029915,3517,-,10.8,0.0,2928640,4079616,2936832,4128768,6589794,5150073,1805,503,1208320,36864,3,2,/input/data/work/5e/2e46864c57bd3cf81bb1ad7de23808,true,-
6755975168,2685,siena13,de/bde95a,nf-debde95a8de3324a0780150840a26478-1a078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559415245,1762560389000,1762560491000,1075755,87402,-,543.5,1.7,3458441216,27757883392,3461447680,27866972160,1362508252,2102138593,299070,85562,4096,2147270656,387,247,/input/data/work/de/bde95a8de3324a0780150840a26478,true,-
6753878016,2804,siena14,aa/eeb116,nf-aaeeb11672a9c9e557676b524e2f6ddb-b7e68,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559426400,1762560415000,1762560415000,988600,315,-,104.0,0.0,3174400,4079616,3182592,4128768,6589801,5150075,1805,503,0,36864,2,2,/input/data/work/aa/eeb11672a9c9e557676b524e2f6ddb,true,-
6744440832,2813,siena07,60/7125fe,nf-607125fe648a9f614ca0df0e94228f70-eb9a9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559427294,1762560421000,1762560531000,1103706,88660,-,491.5,1.6,3179921408,27947606016,3180195840,28039974912,1352567590,1891603315,298157,80086,4489216,1942118400,312,170,/input/data/work/60/7125fe648a9f614ca0df0e94228f70,true,-
6755975168,2844,siena14,8c/51e539,nf-8c51e5395706c0058006be701865d60a-2c767,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559432402,1762560496000,1762560512000,1079598,1032,-,35.4,0.0,2940928,4079616,2949120,4128768,6589802,5150074,1805,503,9707520,36864,2,3,/input/data/work/8c/51e5395706c0058006be701865d60a,true,-
6758072320,2842,siena13,d7/5dbc34,nf-d75dbc34c9b7654e0743b05f8f5a549b-b00f2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559432222,1762560374000,1762560486000,1053778,92953,-,481.1,1.6,3340931072,27703967744,3340931072,27821514752,1358914420,2079935551,297489,85563,745472,2129145856,431,393,/input/data/work/d7/5dbc34c9b7654e0743b05f8f5a549b,true,-
6750732288,2854,siena15,6f/126bd3,nf-6f126bd33ce3d367b5fecb254e8eb321-a0e77,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559433876,1762560486000,1762560489000,1055124,901,-,48.3,0.0,3018752,4079616,3026944,4128768,6590544,5150070,1816,503,1236992,36864,2,3,/input/data/work/6f/126bd33ce3d367b5fecb254e8eb321,true,-
6753878016,2812,siena09,21/1bfe11,nf-211bfe1192b3121b2f2618a48760a199-de6a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559427115,1762560415000,1762560531000,1103885,95281,-,468.2,1.6,3178283008,27637039104,3178373120,27720982528,1354041844,1939689707,298007,81729,987136,1988505600,328,202,/input/data/work/21/1bfe1192b3121b2f2618a48760a199,true,-
6754926592,2843,siena09,86/19b50b,nf-8619b50be1b8acd4067a9282abae9307-f6686,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559432492,1762560390000,1762560514000,1081508,95652,-,331.3,1.5,3075674112,27668226048,3075674112,27844521984,1225147161,1090645039,267447,52529,12947456,1128660992,384,304,/input/data/work/86/19b50be1b8acd4067a9282abae9307,true,-
6692012032,2866,siena15,e4/3517f9,nf-e43517f994b1ca14100b9e4d8362eb4f-173f3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559435370,1762560537000,1762560538000,1102630,335,-,102.1,0.0,2957312,4079616,2965504,4128768,6589637,5150071,1805,503,0,36864,2,3,/input/data/work/e4/3517f994b1ca14100b9e4d8362eb4f,true,-
6662651904,2916,siena13,5a/7ce7b2,nf-5a7ce7b202ca4d962283ce5167f99349-4766c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559439480,1762560549000,1762560556000,1116520,2780,-,14.8,0.0,2973696,4079616,2981888,4128768,6589798,5150074,1805,503,0,36864,3,2,/input/data/work/5a/7ce7b202ca4d962283ce5167f99349,true,-
6752829440,2932,siena14,bf/e12aa4,nf-bfe12aa4ad4e835eec419f994b596dcb-5626e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559440969,1762560488000,1762560490000,1049031,1164,-,39.7,0.0,28815360,32571392,30695424,34500608,6589803,5150074,1809,503,14188544,36864,255,17,/input/data/work/bf/e12aa4ad4e835eec419f994b596dcb,true,-
6742343680,2919,siena13,d5/372155,nf-d537215571a168ac5bca34b43870b07a-89286,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559439761,1762560515000,1762560516000,1076239,472,-,75.0,0.0,2940928,4079616,2949120,4128768,6589798,5150074,1806,503,0,36864,2,3,/input/data/work/d5/37215571a168ac5bca34b43870b07a,true,-
6688866304,2953,siena14,95/d03871,nf-95d038710589c8e2958e9b024dac61b8-77fc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559443436,1762560536000,1762560546000,1102564,9972,-,3.6,0.0,3010560,4079616,3018752,4128768,6589800,5150073,1805,503,0,36864,3,2,/input/data/work/95/d038710589c8e2958e9b024dac61b8,true,-
6739197952,2879,siena14,5a/08f2a4,nf-5a08f2a4e08b2cf98dc1b60675816fa7-5c105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559436562,1762560427000,1762560531000,1094438,74860,-,583.5,1.5,3066482688,27569758208,3073171456,27762995200,1349299215,1927161709,297676,81151,4141056,1976803328,314,228,/input/data/work/5a/08f2a4e08b2cf98dc1b60675816fa7,true,-
6747586560,2967,siena14,fa/97f232,nf-fa97f232b3713a9118a8d999dea3de9b-add26,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559444432,1762560489000,1762560491000,1046568,634,-,69.7,0.0,3039232,4079616,3047424,4128768,6589799,5150074,1812,503,36864,36864,1,1,/input/data/work/fa/97f232b3713a9118a8d999dea3de9b,true,-
6750732288,2856,siena15,10/ce9127,nf-10ce91275f6ed2c41950ba03da956aeb-865b1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559433999,1762560389000,1762560531000,1097001,104822,-,405.9,1.7,3346694144,27739242496,3346694144,27865149440,1356797929,1781009353,297453,76010,14802944,1827971072,419,165,/input/data/work/10/ce91275f6ed2c41950ba03da956aeb,true,-
6722420736,2068,siena15,0e/55f2f2,nf-0e55f2f294e5db0b21b1c27492898fbd-49cc3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559367298,1762560332000,1762560450000,1082702,112123,-,423.7,2.0,4026150912,27733282816,4026413056,27929198592,3547245623,1855153367,296500,79216,4493312,1906958336,1647,776,/input/data/work/0e/55f2f294e5db0b21b1c27492898fbd,true,-
6733955072,2071,siena15,3e/2eeea0,nf-3e2eeea03e3d5f73e0668635fa57c2f7-3c9e6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559367544,1762560321000,1762560440000,1072456,107413,-,458.6,1.7,3479363584,27981344768,3496382464,28023422976,3590455096,1930224912,296405,81290,4784128,1981915136,397,1293,/input/data/work/3e/2eeea03e3d5f73e0668635fa57c2f7,true,-
6749683712,2087,siena13,36/4e2fb6,nf-364e2fb6f2491eae84949eaccddcae4c-1634e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559368629,1762560415000,1762560535000,1166371,97832,-,487.7,1.8,3618299904,27870949376,3648118784,28005216256,3822773147,2079547699,295184,85469,4411392,2130554880,335,1185,/input/data/work/36/4e2fb6f2491eae84949eaccddcae4c,true,-
6723469312,2064,siena14,2f/a8bc75,nf-2fa8bc75698f1ba32641fdd678b4b5ec-43b1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559367038,1762560332000,1762560485000,1117962,117554,-,410.7,1.8,3609407488,27773763584,3612712960,27874492416,3620421334,1960682071,296353,82347,7122944,2012807168,326,539,/input/data/work/2f/a8bc75698f1ba32641fdd678b4b5ec,true,-
6732906496,2107,siena14,7a/665514,nf-7a6655147dae77c6754b1a4c855af374-a4850,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559370035,1762560452000,1762560542000,1171965,80487,-,562.1,1.8,3593416704,27906453504,3595571200,28007215104,3633197669,1940327972,295207,81127,8802304,1990283264,386,494,/input/data/work/7a/6655147dae77c6754b1a4c855af374,true,-
6759120896,2121,siena07,9c/a85f98,nf-9ca85f989dafac3d129f3f97f5e2fce8-07601,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559370950,1762560388000,1762560531000,1160050,113125,-,451.1,1.9,3800580096,27615543296,3801096192,27745992704,3499798568,1865190661,297879,79325,8773632,1917661184,2291,1330,/input/data/work/9c/a85f989dafac3d129f3f97f5e2fce8,true,-
6737100800,2115,siena15,df/5ed476,nf-df5ed476fdd6af9e58a6261df7bcbbdc-071fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559370634,1762560443000,1762560534000,1163366,79590,-,423.0,1.7,3438981120,28012060672,3476443136,28205142016,3116701210,1010797050,263508,49595,0,1053933568,397,831,/input/data/work/df/5ed476fdd6af9e58a6261df7bcbbdc,true,-
6773800960,2123,siena11,41/2c658b,nf-412c658b1091f0b65b509fb4e4857889-d8abd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559371163,1762560294000,1762560449000,1077837,138557,-,378.9,2.0,3958771712,27824467968,3958980608,27916869632,3605582375,1969168652,298557,81976,8388608,2017423360,267,1720,/input/data/work/41/2c658b1091f0b65b509fb4e4857889,true,-
6761218048,2125,siena15,27/54bb81,nf-2754bb81139c2bee92ae592dc3d94dd1-5aeea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559371243,1762560388000,1762560482000,1110757,76299,-,312.6,1.3,2727911424,27481903104,2746974208,27674951680,1816955798,932360134,169337,40749,10121216,951914496,246,469,/input/data/work/27/54bb81139c2bee92ae592dc3d94dd1,true,-
6731857920,2137,siena11,92/bb76c4,nf-92bb76c4ac86ef8c0e98818b94060057-c0fa5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559371927,1762560452000,1762560465000,1093073,12552,-,2.7,0.0,3006464,4079616,3014656,4128768,6589785,5150072,1805,503,0,36864,3,2,/input/data/work/92/bb76c4ac86ef8c0e98818b94060057,true,-
6738149376,2095,siena12,2c/38ea0e,nf-2c38ea0eff62a91df3c6f271bbaad699-08cdc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559369143,1762560439000,1762560533000,1163857,80005,-,471.5,1.6,3216916480,27677458432,3394396160,27803398144,3419025943,972142656,295026,50406,8065024,1015336960,552,1032,/input/data/work/2c/38ea0eff62a91df3c6f271bbaad699,true,-
6753878016,2108,siena13,c1/dc7e61,nf-c1dc7e610d43839e9d4c9f3040c0e430-24e4c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559370137,1762560403000,1762560534000,1163863,105124,-,445.3,1.8,3611181056,27882651648,3614756864,28016984064,3266671232,1912066283,296534,80526,208896,1964273664,302,1125,/input/data/work/c1/dc7e610d43839e9d4c9f3040c0e430,true,-
6762266624,2162,siena09,0e/e1d2ea,nf-0ee1d2eac7dee31a1f8ed906135e54b4-f96a9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559373128,1762560377000,1762560515000,1141872,107989,-,464.5,2.2,4407881728,28010180608,4408053760,28110909440,3738878885,1929312021,299430,81122,208896,1982660608,338,651,/input/data/work/0e/e1d2eac7dee31a1f8ed906135e54b4,true,-
6760169472,2201,siena07,91/bf87d9,nf-91bf87d9b2dd8466e736831ef8469ee8-7398c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559375548,1762560468000,1762560544000,1168452,70236,-,460.5,1.6,3324604416,27750019072,3378139136,27842355200,2784033996,999925641,263928,49617,2818048,1043021824,266,432,/input/data/work/91/bf87d9b2dd8466e736831ef8469ee8,true,-
6723469312,2194,siena15,3a/255d12,nf-3a255d1296065015ad32b553bbdaa27f-db84a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559374952,1762560324000,1762560473000,1098048,122053,-,429.3,2.1,4219187200,27956178944,4294295552,28065333248,3893333098,1952124803,299059,81375,4681728,2004176896,339,894,/input/data/work/3a/255d1296065015ad32b553bbdaa27f,true,-
6727663616,2234,siena07,b8/aa8ba6,nf-b8aa8ba654105f98c1beae55ef8bed70-445f8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559378411,1762560459000,1762560564000,1185589,85445,-,538.1,1.8,3559800832,27820949504,3600318464,28064354304,3616876014,1953145734,298760,82069,15904768,2003206144,307,450,/input/data/work/b8/aa8ba654105f98c1beae55ef8bed70,true,-
6730809344,2098,siena12,3c/1bb1f7,nf-3c1bb1f7b2aaa89bca149d50f28b1b8c-c19e3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559369345,1762560452000,1762560561000,1191655,88855,-,534.8,1.8,3729600512,27807506432,3742121984,27941773312,3585035511,1959450451,295122,81498,417792,2010378240,260,672,/input/data/work/3c/1bb1f7b2aaa89bca149d50f28b1b8c,true,-
6753878016,2222,siena09,d0/ee7f4d,nf-d0ee7f4deb23f457bc8ddd097dd49de1-8ce65,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559377428,1762560468000,1762560514000,1136572,36899,-,544.4,1.3,2665365504,27680452608,2705403904,27907039232,1735106845,671072045,169359,32869,5394432,689778688,264,404,/input/data/work/d0/ee7f4deb23f457bc8ddd097dd49de1,true,-
