memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,60,siena11,55/5c778e,nf-555c778e6050181e72d92d0bcd35e10d-3a6a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512483,1758880622000,1758880757000,244517,134000,-,195.7,0.3,521150464,3893317632,521150464,3958333440,3163888586,3680009,6146355,11244,49152,4653056,6,3,/input/data/work/55/5c778e6050181e72d92d0bcd35e10d,true,-
708837376,70,siena11,c2/9bb56d,nf-c29bb56db19f8d013300b9f8093f5c45-a2905,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512804,1758880625000,1758880755000,242196,129000,-,196.4,0.2,469913600,3747172352,469921792,3814285312,3070530632,3692459,5964020,11298,0,4595712,6,26,/input/data/work/c2/9bb56db19f8d013300b9f8093f5c45,true,-
-,73,siena11,71/cc2437,nf-71cc24375ac02ee43ceb3f064d7f86a8-1a1a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512917,1758880591000,1758880754000,241083,162000,-,196.7,0.2,459722752,3676913664,459722752,3678547968,3805425275,3700899,7399172,11324,180224,4763648,6,17,/input/data/work/71/cc24375ac02ee43ceb3f064d7f86a8,true,-
-,52,siena13,f0/8d7ae4,nf-f08d7ae4ab453a45f9f95317dc7763ee-85c66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512107,1758880622000,1758880760000,247893,137000,-,194.7,0.2,463552512,3745075200,463704064,3812188160,3250250922,3709379,6315033,11370,0,4694016,6,4,/input/data/work/f0/8d7ae4ab453a45f9f95317dc7763ee,true,-
-,54,siena13,24/9ed053,nf-249ed05323d657963108962bef13eac3-bf9ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512186,1758880611000,1758880762000,249814,150000,-,194.0,0.3,563691520,4029640704,571162624,4058144768,3551690410,3685715,6903788,11337,180224,4755456,6,2,/input/data/work/24/9ed05323d657963108962bef13eac3,true,-
708837376,64,siena13,a8/dc0bfc,nf-a8dc0bfc72b60888b95fc9aea18090a0-2a435,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512612,1758880624000,1758880758000,245388,132000,-,195.4,0.3,561176576,3897929728,561176576,3956236288,3129589893,3711666,6079374,11307,0,4624384,6,2,/input/data/work/a8/dc0bfc72b60888b95fc9aea18090a0,true,-
-,66,siena07,0b/63f077,nf-0b63f077c7055d43ced5ee1a0b1da193-ece38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512695,1758880608000,1758880760000,247305,151000,-,195.2,0.2,468828160,3747172352,468828160,3812188160,3615132628,3700589,7027704,11321,208896,4554752,5,2,/input/data/work/0b/63f077c7055d43ced5ee1a0b1da193,true,-
-,11,siena15,e9/712be9,nf-e9712be93fc29ddeee9f92c2c359f823-4f9c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510120,1758880510000,1758881991000,1480880,1480000,-,162.1,0.4,918585344,4560498688,918589440,4627611648,33809918393,31973197152,5607046,4176649,33746944,3205537792,934110,12087,/input/data/work/e9/712be93fc29ddeee9f92c2c359f823,true,-
-,14,siena12,3e/c78796,nf-3ec7879665682e289b02c3867a78d239-3d16a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510269,1758880520000,1758882381000,1870731,1859000,-,162.3,0.4,919261184,4560531456,919261184,4627644416,42389078054,40108478168,7039556,5251404,1489952768,4033028096,1187890,22965,/input/data/work/3e/c7879665682e289b02c3867a78d239,true,-
-,34,siena12,6f/894b97,nf-6f894b97f47d5560d7a80d825e418e68-ba4be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511289,1758880520000,1758882444000,1932711,1922000,-,161.5,0.4,921804800,4560527360,921804800,4627640320,43620554538,41266535031,7260296,5402706,1688104960,4168503296,1248674,22796,/input/data/work/6f/894b97f47d5560d7a80d825e418e68,true,-
-,5,siena14,9f/f238d3,nf-9ff238d34d2ce93dca9edc8bdf04d49c-afeb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880508687,1758880510000,1758882645000,2136313,2133000,-,161.9,0.4,918065152,4560490496,918581248,4627603456,48586634319,45981284227,8071127,6019991,2693988352,4632436736,1379843,24145,/input/data/work/9f/f238d34d2ce93dca9edc8bdf04d49c,true,-
-,46,siena13,f2/74b078,nf-f274b0787eac253f8256a06ffcf148d9-4ddc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511898,1758880512000,1758882646000,2134102,2132000,-,161.6,0.4,917823488,4560494592,918450176,4627607552,48497617224,45892650245,8074034,6004305,2653442048,4626141184,1349938,24104,/input/data/work/f2/74b0787eac253f8256a06ffcf148d9,true,-
-,7,siena07,5e/934336,nf-5e934336a766370a270b30b8cb8dc4bb-593d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880509769,1758880510000,1758882649000,2139231,2136000,-,161.9,0.4,915554304,4560498688,916250624,4627611648,48586650972,45981325188,8070244,6019950,2764587008,4632469504,1376520,25110,/input/data/work/5e/934336a766370a270b30b8cb8dc4bb,true,-
-,42,siena13,3f/90f23d,nf-3f90f23d051fa7a1fed552117749f9d3-a6e8c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511716,1758880512000,1758882652000,2140284,2138000,-,161.5,0.4,917815296,4628652032,918466560,4695764992,48586650908,45981319475,8071458,6020055,2512003072,4632498176,1366385,23832,/input/data/work/3f/90f23d051fa7a1fed552117749f9d3,true,-
-,4,siena15,d9/741d01,nf-d9741d0129e16d68f298e610c3c2da61-afeb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880508984,1758880510000,1758882658000,2149016,2143000,-,162.7,0.4,920272896,4560486400,920272896,4627607552,48586634289,45981284226,8074147,6019949,2667626496,4632420352,1365197,23514,/input/data/work/d9/741d0129e16d68f298e610c3c2da61,true,-
-,20,siena09,0b/90791f,nf-0b90791f3d720409d6223862463397f8-67dd2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510692,1758880514000,1758882671000,2160308,2155000,-,162.3,0.4,918437888,4628656128,919056384,4630011904,48836097906,46220424592,8120308,6054424,2714361856,4655550464,1405446,24838,/input/data/work/0b/90791f3d720409d6223862463397f8,true,-
-,45,siena11,62/74bbdb,nf-6274bbdbe1f0463a4dbd2fe098d37f55-3a06c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511610,1758880512000,1758882685000,2173390,2168000,-,162.4,0.4,918175744,4560494592,918835200,4627607552,49412180850,46770978291,8209291,6127397,2942455808,4702728192,1406910,25857,/input/data/work/62/74bbdbe1f0463a4dbd2fe098d37f55,true,-
-,38,siena11,32/f81ef2,nf-32f81ef23c486edfad6528f7490f2b64-dae45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511500,1758880512000,1758882700000,2188500,2183000,-,162.3,0.4,916684800,4492333056,917393408,4493410304,49694038650,47037018827,8253729,6165255,2724499456,4734205952,1381603,25805,/input/data/work/32/f81ef23c486edfad6528f7490f2b64,true,-
-,10,siena14,46/5f231b,nf-465f231bdd213e6b31bf4b26ca8827ab-3bf0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510093,1758880510000,1758882715000,2204907,2200000,-,162.1,0.4,916525056,4560531456,917094400,4627644416,50367558200,47682001374,8344707,6245974,3090935808,4782862336,1428683,24333,/input/data/work/46/5f231bdd213e6b31bf4b26ca8827ab,true,-
-,29,siena09,26/bd8d24,nf-26bd8d24e4c2a2e658a45cb40fd4dd38-3ebd2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511013,1758880514000,1758882763000,2251987,2245000,-,162.5,0.4,919134208,4560486400,919867392,4627607552,50825904275,48101827169,8458609,6303150,3305533440,4859875328,1425021,25149,/input/data/work/26/bd8d24e4c2a2e658a45cb40fd4dd38,true,-
-,83,siena12,4c/1860da,nf-4c1860dace8bae4c16392af4b35a6f06-1785f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,5,28800000,-,34359738368,1,1758880643592,1758880697000,1758882794000,2150408,2073000,-,357.7,9.7,19602075648,64192970752,19602366464,64192974848,66963650646,38706166376,3506235,1568474,1032192,38706745344,20927,24442,/input/data/work/4c/1860dace8bae4c16392af4b35a6f06,true,-
-,18,siena14,b8/4d9624,nf-b84d96249a53b3a5a5e5957b3d0a0754-f8a7e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510475,1758880511000,1758882794000,2283525,2278000,-,161.3,0.5,923791360,4562587648,924274688,4625506304,51775040843,49000728369,8613672,6420767,3541757952,4946849792,1451604,25469,/input/data/work/b8/4d96249a53b3a5a5e5957b3d0a0754,true,-
-,36,siena07,43/7fbf04,nf-437fbf04c57180a7dff5d8b24b00ab14-79cd1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511372,1758880512000,1758882821000,2309628,2304000,-,161.8,0.4,920096768,4560486400,920731648,4627607552,52503841164,49695156699,8720177,6507753,3699830784,5008711680,1470858,28432,/input/data/work/43/7fbf04c57180a7dff5d8b24b00ab14,true,-
-,32,siena14,b4/70f802,nf-b470f8026d465d8640d92bb8f77e41fc-d53d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511112,1758880511000,1758882882000,2370888,2366000,-,162.1,0.4,917929984,4560498688,918380544,4628512768,54147419797,51258104792,8992188,6707900,3971260416,5155020800,1533278,27692,/input/data/work/b4/70f8026d465d8640d92bb8f77e41fc,true,-
-,41,siena09,5c/1a06c5,nf-5c1a06c55b7fa291e72aba69f4519d15-dae45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880511522,1758880514000,1758883032000,2520478,2513000,-,162.5,0.4,920707072,4560486400,921407488,4627599360,56885968515,53850194359,9463228,7065302,4394594304,5442150400,1607587,28851,/input/data/work/5c/1a06c55b7fa291e72aba69f4519d15,true,-
-,17,siena15,ba/792c76,nf-ba792c7619dfa265c7e5b107a449baaa-f8a7e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510499,1758880511000,1758883056000,2545501,2540000,-,162.5,0.4,922537984,4560486400,922542080,4627607552,57765903656,54690364525,9597553,7175811,4656652288,5512855552,1606074,29538,/input/data/work/ba/792c7619dfa265c7e5b107a449baaa,true,-
-,97,siena07,b5/d1ca77,nf-b5d1ca7735eab7dcf175b958ebf93725-d202d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824580,1758882825000,1758883117000,292420,292000,-,327.3,9.2,18582241280,21917057024,18711609344,21917061120,20202159620,11560856,618473,2621,5177344,11595776,286,10621,/input/data/work/b5/d1ca7735eab7dcf175b958ebf93725,true,-
-,98,siena12,b6/9d2628,nf-b69d2628f391a2d948c153ea7dff2720-d202d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824514,1758882825000,1758883160000,335486,335000,-,355.5,9.2,18659074048,21862531072,18723631104,21929644032,20615729606,11589403,668959,2634,4202496,11624448,64,532,/input/data/work/b6/9d2628f391a2d948c153ea7dff2720,true,-
-,24,siena07,e6/db25bc,nf-e6db25bcb4e96593e0de479fa60266d2-67dd2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510669,1758880511000,1758883167000,2656331,2651000,-,161.1,0.4,916385792,4628643840,917028864,4629843968,59703037781,56511264043,9949357,7417107,5060333568,5732933632,1669551,35919,/input/data/work/e6/db25bcb4e96593e0de479fa60266d2,true,-
-,99,siena14,08/f37a5f,nf-08f37a5fef51153e4e1baef7ae46f385-00eda,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824636,1758882825000,1758883201000,376364,376000,-,335.3,9.2,18658586624,21862535168,18729353216,21929648128,20683297346,11599466,677206,2639,49152,11636736,321,6148,/input/data/work/08/f37a5fef51153e4e1baef7ae46f385,true,-
-,101,siena12,8b/425ddd,nf-8b425ddd003aafba96b6ed07997fdce8-898a6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824690,1758882825000,1758883217000,392310,392000,-,360.7,9.2,18616442880,21877211136,18717171712,21944324096,20912088431,11618130,705136,2648,0,11653120,49,295,/input/data/work/8b/425ddd003aafba96b6ed07997fdce8,true,-
-,28,siena15,0c/c7767f,nf-0cc7767f5281d9f116c61cc73def0410-74711,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880510869,1758880511000,1758883234000,2723131,2717000,-,162.0,0.4,916877312,4628656128,916877312,4630011904,61343945238,58078640193,10215906,7619950,5283454976,5866774528,1719944,33522,/input/data/work/0c/c7767f5281d9f116c61cc73def0410,true,-
-,100,siena09,53/5b7bfb,nf-535b7bfb900597f5598411e76d118d5e-3836f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824610,1758882825000,1758883234000,409390,408000,-,347.0,9.2,18628554752,21864632320,18732298240,21931745280,20915292661,11616096,705527,2648,184320,11649024,303,6898,/input/data/work/53/5b7bfb900597f5598411e76d118d5e,true,-
-,102,siena14,c6/dfa0a1,nf-c6dfa0a1e6d00fbf453a01f5c42861b2-898a6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882824717,1758882825000,1758883239000,414283,414000,-,343.1,9.2,18615885824,21942226944,18728566784,21942231040,20915292824,11607000,705527,2647,0,11640832,355,4120,/input/data/work/c6/dfa0a1e6d00fbf453a01f5c42861b2,true,-
-,112,siena14,32/e65680,nf-32e656802dbc6308ce87cb52e127fbfb-ead7c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882826881,1758882884000,1758883315000,488119,431000,-,366.1,9.2,18673938432,21862535168,18749685760,21929648128,21103329994,11625441,728480,2659,0,11661312,37,433,/input/data/work/32/e656802dbc6308ce87cb52e127fbfb,true,-
-,111,siena09,85/9cf13d,nf-859cf13d08634c2c7e10e32afd672c7b-835a1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758882825021,1758883034000,1758883445000,619979,410000,-,363.4,9.2,18658086912,21862531072,18732953600,21929644032,21071887194,11615408,724642,2652,12288,11649024,165,552,/input/data/work/85/9cf13d08634c2c7e10e32afd672c7b,true,-
-,65,siena07,64/423ad7,nf-64423ad719bbb497e0b0004e52e7bacb-e49fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758880512715,1758880763000,1758883453000,2940285,2685000,-,161.2,0.5,926412800,4630740992,927080448,4695764992,60519161736,57288585421,10074575,7512869,5173399552,5800558592,1716957,36535,/input/data/work/64/423ad719bbb497e0b0004e52e7bacb,true,-
