memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1483735040,2318,siena07,e1/61bb4b,nf-e161bb4bf9dbc7708740c91cb30e2fc1-157ed,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1751124679665,1751124958000,1751125099000,419335,140000,-,645.4,0.5,1103507456,3684941824,1335308288,3750629376,87531367723,29284276,12494653,701,79073280,4059136,572,9245,wow://input/data/work/e1/61bb4bf9dbc7708740c91cb30e2fc1,true,-
-,2439,siena14,6b/3191d8,nf-6b3191d85c38c5bef9fa9d6e0f070d5c-f3fb0,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124711552,1751124791000,1751125101000,389448,307000,-,122.7,1.4,2790592512,2814414848,4374040576,4397985792,2225844182,2595179559,33096180,43646316,30728192,1297604608,7926800,41170,wow://input/data/work/6b/3191d85c38c5bef9fa9d6e0f070d5c,true,-
-,2467,siena14,f7/dd5030,nf-f7dd50309430b215598ad36da218fff0-9ae0c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124730114,1751124791000,1751125113000,382886,319000,-,123.1,1.6,3190759424,3703660544,4431691776,4455501824,2308369339,2661968051,34254021,44726443,3588096,1330999296,7729084,15997,wow://input/data/work/f7/dd50309430b215598ad36da218fff0,true,-
1504706560,2500,siena11,48/0d6a74,nf-480d6a74743227f95b6694bb579c85c6-47fa2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751124756576,1751124805000,1751125103000,346424,296000,-,99.7,0.5,1038372864,7536332800,1363853312,7751188480,5115044279,3047889553,504617,381,4131688448,3047981056,581,6732,wow://input/data/work/48/0d6a74743227f95b6694bb579c85c6,true,-
-,2508,siena15,7d/597e7b,nf-7d597e7b63175ce84a371efecfccbb59-d7932,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751124764521,1751124765000,1751125106000,341479,340000,-,98.0,2.1,4204285952,4241842176,4204285952,4241846272,4769737775,638734074,714729,97845,17215488,638738432,94,4812,wow://input/data/work/7d/597e7b63175ce84a371efecfccbb59,true,-
-,2544,siena11,46/eb011d,nf-46eb011d7f4fa512c6c36266ff47eee8-dc553,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124802070,1751124802000,1751125117000,314930,313000,-,124.5,1.8,3742945280,3767095296,4494848000,4518936576,2342583520,2728317708,32134335,45579280,46006272,1364172800,9220198,33161,wow://input/data/work/46/eb011d7f4fa512c6c36266ff47eee8,true,-
-,2572,siena12,e5/c88f41,nf-e5c88f41a30956c891038a0829370b4e-58b5e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124806643,1751124809000,1751125101000,294357,289000,-,40.7,1.2,2427969536,8635498496,2427969536,8641564672,4057465329,767176,160286,589,9920512,3272704,16,6,wow://input/data/work/e5/c88f41a30956c891038a0829370b4e,true,-
1483735040,2604,siena11,43/39ff86,nf-4339ff867128375069b689d46dbc8a2b-aad07,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1751124810181,1751124940000,1751125093000,282819,151000,-,576.4,0.4,865210368,3652411392,1333313536,3727495168,94155349372,25655702,13086930,696,400969728,4018176,4783,8459,wow://input/data/work/43/39ff867128375069b689d46dbc8a2b,true,-
-,2609,siena12,7b/67ceed,nf-7b67ceedf58815e2598d1ee6fc3d8aa4-df340,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124813481,1751124831000,1751125109000,295519,275000,-,33.7,1.2,2455932928,8635498496,2455932928,8702611456,3846185052,766260,115980,575,266240,2924544,17,6,wow://input/data/work/7b/67ceedf58815e2598d1ee6fc3d8aa4,true,-
-,2667,siena12,38/85c12c,nf-3885c12c9b04c90b7869f477919520fc-1234b,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124845431,1751124877000,1751125108000,262569,230000,-,127.1,1.3,2599636992,2623504384,4129681408,4153774080,2038275447,2360292685,30371212,39457245,59170816,1180160000,6649446,4556,wow://input/data/work/38/85c12c9b04c90b7869f477919520fc,true,-
-,2668,siena12,44/7c2bf3,nf-447c2bf36895cdbd66b4e9c193721794-17b3f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124846346,1751124863000,1751125100000,253654,236000,-,127.3,1.3,2601299968,3457449984,4185202688,4209291264,2074761693,2401644279,30598294,40195521,54521856,1200836608,7413443,19348,wow://input/data/work/44/7c2bf36895cdbd66b4e9c193721794,true,-
-,2688,siena12,c3/fb10e9,nf-c3fb10e91d488d3ff1e177049421a5fe-469d2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124851246,1751124878000,1751125113000,261754,233000,-,127.0,1.3,2603282432,2627092480,4157673472,4181606400,2050708892,2401239625,31346540,40257438,9641984,1200635904,6375666,2634,wow://input/data/work/c3/fb10e91d488d3ff1e177049421a5fe,true,-
-,2705,siena09,59/e65ffb,nf-59e65ffb7c2a31f85729b224903fa09b-2997b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124894250,1751124914000,1751125110000,215750,194000,-,66.6,1.2,2403479552,8637104128,2403524608,8644247552,4100060999,767287,163467,591,377548800,2281472,12,5,wow://input/data/work/59/e65ffb7c2a31f85729b224903fa09b,true,-
168820736,2821,siena11,c7/5141f1,nf-c75141f199b1d94e946b1980939784fa-dafc4,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751124998338,1751125065000,1751125125000,126662,59000,-,131.2,0.0,16764928,32526336,16764928,32534528,2955400213,1472326203,3821962,199170,255815680,16384,92796,1802,wow://input/data/work/c7/5141f199b1d94e946b1980939784fa,true,-
168820736,2851,siena07,ba/e9b5d1,nf-bae9b5d1f32b429572a4d2e254e555be-fdb26,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751125023804,1751125040000,1751125121000,97196,80000,-,125.5,0.0,20533248,36040704,20533248,36048896,3453417982,1723163505,4474775,233097,346787840,16384,118864,22911,wow://input/data/work/ba/e9b5d1f32b429572a4d2e254e555be,true,-
138412032,2906,siena15,6c/8b75c2,nf-6c8b75c21a9f9bd290b8f742af1892d0-f363f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1751125116910,1751125118000,1751125118000,1090,101,-,44.8,0.0,2990080,4079616,2990080,4087808,3219756,1555183,423,35,14143488,16384,1,1,wow://input/data/work/6c/8b75c21a9f9bd290b8f742af1892d0,true,-
138412032,2911,siena07,17/06f067,nf-1706f067a930f706f30c9290512b5ace-f88ef,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1751125117427,1751125118000,1751125118000,573,13,-,145.5,0.0,0,0,0,0,359542,125028,325,24,122880,16384,0,0,wow://input/data/work/17/06f067a930f706f30c9290512b5ace,true,-
158334976,2913,siena13,ef/3e2a14,nf-ef3e2a142f230c42ee1d5216aa23abf9-9293d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125118268,1751125119000,1751125132000,13732,12000,-,111.0,0.0,21098496,180293632,21098496,231448576,931449825,2755079,151186,690,90816512,2760704,104152,1165,wow://input/data/work/ef/3e2a142f230c42ee1d5216aa23abf9,true,-
158334976,2915,siena15,8c/2a9736,nf-8c2a97362bd5fc765c828d938c54d651-82a0e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125118377,1751125121000,1751125129000,10623,7000,-,120.9,0.0,21737472,180715520,21737472,231448576,602004073,2663495,89456,668,0,2670592,49090,532,wow://input/data/work/8c/2a97362bd5fc765c828d938c54d651,true,-
158334976,2925,siena07,1d/38476d,nf-1d38476d277896c065fe744653a944cc-db947,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125119899,1751125120000,1751125128000,8101,8000,-,151.3,0.0,23252992,182779904,23252992,231448576,856317276,2319224,127330,584,516833280,2326528,62469,534,wow://input/data/work/1d/38476d277896c065fe744653a944cc,true,-
158334976,2930,siena07,3d/7ff77d,nf-3d7ff77d1f17792ba3d28e24b51ab864-fbaea,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125120809,1751125121000,1751125127000,6191,6000,-,148.6,0.0,22044672,181547008,22044672,231448576,651058198,2583655,96170,648,23724032,2588672,45215,290,wow://input/data/work/3d/7ff77d1f17792ba3d28e24b51ab864,true,-
158334976,2950,siena12,b0/be0230,nf-b0be0230c6453ca015c5e7403182d760-0b701,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125122689,1751125125000,1751125133000,10311,8000,-,135.2,0.0,22794240,182382592,22794240,231448576,763960765,2427539,113040,610,432390144,2433024,55323,464,wow://input/data/work/b0/be0230c6453ca015c5e7403182d760,true,-
-,1882,siena12,5b/5be1f0,nf-5b5be1f0c59f5665952585ab2d0f1f6b-b650e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,9,57600000,-,5673844736,1,1751124358535,1751124418000,1751125118000,759465,698000,-,638.0,2.4,4247973888,5258809344,5019570176,6160424960,7338177295,2077340000,1527185,197605,177811456,953856000,20310,37162,wow://input/data/work/5b/5be1f0c59f5665952585ab2d0f1f6b,true,-
1485832192,2411,siena13,94/66a187,nf-9466a1872992af6b0a127d563141d33f-5e7cd,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751124691021,1751124758000,1751125138000,446979,379000,-,98.0,0.4,798408704,7194869760,1345699840,7732797440,4938684880,2968621243,483053,1451,3922833408,2968702976,2324,11195,wow://input/data/work/94/66a1872992af6b0a127d563141d33f,true,-
1504706560,2535,siena11,68/609b66,nf-68609b660f9de0d4c1ed1efc18a3c405-79657,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751124800555,1751124834000,1751125125000,324445,290000,-,99.7,0.5,1098469376,7483412480,1357156352,7742144512,4872767812,2830764944,498318,300,3766861824,2830868480,251,6015,wow://input/data/work/68/609b660f9de0d4c1ed1efc18a3c405,true,-
1504706560,2536,siena11,96/1c2043,nf-961c2043977485d759f4913ec85cb480-5f122,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751124800603,1751124834000,1751125123000,322397,288000,-,99.6,0.5,1009729536,7445737472,1351630848,7736426496,4890172219,2857335853,496032,277,3232382976,2857422848,1939,6357,wow://input/data/work/96/1c2043977485d759f4913ec85cb480,true,-
-,2566,siena09,92/00e181,nf-9200e18132a596fadd731dbf84c38e34-38a4d,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751124806228,1751124807000,1751125133000,326772,325000,-,95.7,2.1,4252848128,4290207744,4252848128,4290211840,4782480259,649495719,716542,99503,1724416,649510912,174,66487,wow://input/data/work/92/00e18132a596fadd731dbf84c38e34,true,-
-,2647,siena09,92/87c988,nf-9287c988fb181c670f49075f2891705c-653fa,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124840763,1751124853000,1751125134000,293237,280000,-,125.1,1.7,3558678528,3582550016,4310585344,4334391296,2180133683,2510489194,30646767,42118068,48476160,1255260160,7976897,93748,wow://input/data/work/92/87c988fb181c670f49075f2891705c,true,-
-,2699,siena12,b5/04ae69,nf-b504ae69fffcdf447878bcf34fabcd6e-ac771,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124861305,1751124880000,1751125128000,266695,244000,-,32.2,1.2,2485862400,15465046016,2485993472,15473799168,3805147676,765893,106361,573,262144,2727936,93,49,wow://input/data/work/b5/04ae69fffcdf447878bcf34fabcd6e,true,-
-,2724,siena11,fd/d31ca7,nf-fdd31ca7664895020f225d042e056a10-97b26,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124939261,1751124958000,1751125134000,194739,175000,-,125.7,1.1,2091855872,2115829760,3345788928,3369762816,1363566000,1503342176,17201396,25144140,611835904,751685632,5828512,87894,wow://input/data/work/fd/d31ca7664895020f225d042e056a10,true,-
-,2735,siena11,b7/ba7e45,nf-b7ba7e459606cce1e1a47166a3cd675d-8619c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124963847,1751124971000,1751125142000,178153,169000,-,62.8,1.2,2515550208,15458619392,2515550208,15534125056,3806281988,766005,105793,573,102961152,2228224,46,37,wow://input/data/work/b7/ba7e459606cce1e1a47166a3cd675d,true,-
1156579328,2785,siena11,4d/f2bd20,nf-4df2bd200bba71f0e3da183f24d6d3cf-39d29,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1751124978921,1751124985000,1751125136000,157079,151000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/f2bd200bba71f0e3da183f24d6d3cf,true,RETRY
168820736,2848,siena12,00/e6a620,nf-00e6a620cd7c0fe5b271e8b7446da39a-21341,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751125021299,1751125057000,1751125133000,111701,76000,-,134.5,0.0,16859136,32526336,16859136,32534528,4087600764,2144251000,5547868,290051,1882488832,16384,135702,4288,wow://input/data/work/00/e6a620cd7c0fe5b271e8b7446da39a,true,-
4951375872,2910,siena12,58/f0bbc9,nf-58f0bbc994a8126017158ff6306a36ce-7d9a9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1751125117333,1751125123000,1751125142000,24667,15000,-,373.0,2.1,4187435008,5355171840,4549132288,5641834496,623991836,625657098,93350,46835,486338560,626053120,15622,553,wow://input/data/work/58/f0bbc994a8126017158ff6306a36ce,true,-
158334976,2919,siena11,01/fd38e0,nf-01fd38e02437065a017a4d9930a3ca02-82555,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125118504,1751125129000,1751125135000,16496,6000,-,140.6,0.0,20856832,180043776,20856832,231448576,570644446,2838279,86386,710,574726144,2842624,37695,673,wow://input/data/work/01/fd38e02437065a017a4d9930a3ca02,true,-
158334976,2952,siena15,ad/5475f2,nf-ad5475f2cee8fd604244797fcab910d8-b91ed,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125122996,1751125132000,1751125140000,17004,7000,-,137.1,0.0,21872640,181362688,21872640,231448576,679900819,2437231,100070,612,363712512,2441216,48473,1874,wow://input/data/work/ad/5475f2cee8fd604244797fcab910d8,true,-
158334976,2956,siena12,d4/c9f09b,nf-d4c9f09b0edd0165dcf03647c83d97fe-612a9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751125123431,1751125125000,1751125137000,13569,11000,-,123.3,0.0,22114304,181702656,22114304,231448576,995544362,2187011,144710,551,592539648,2191360,67135,1027,wow://input/data/work/d4/c9f09b0edd0165dcf03647c83d97fe,true,-
138412032,2967,siena07,ab/1c5182,nf-ab1c51820419fb1388b0e28ac89e8741-8117f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1751125129309,1751125139000,1751125139000,9691,18,-,98.0,0.0,3096576,4079616,3096576,4087808,153788,22152,319,24,0,16384,6,1,wow://input/data/work/ab/1c51820419fb1388b0e28ac89e8741,true,-
