task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
6417,siena07,58/e58213,nf-58e58213c4aa272403997860698c3fd7-07e94,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598355,1759404385000,1759404493000,1894645,108000,-,100.0,0.0,43274240,48975872,60407808,66170880,10197201474,745441,304704,187,22659072,753664,3108,570,wow://input/data/work/58/e58213c4aa272403997860698c3fd7,true,-,-,-,1,12
6416,siena11,0e/1be98d,nf-0e1be98d479f90a7ef4b794621fd9aac-89fb7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598381,1759404370000,1759404485000,1886619,114000,-,95.7,0.0,43139072,48975872,60272640,66170880,10196871854,387224,304699,102,1458827264,397312,19739,4121,wow://input/data/work/0e/1be98d479f90a7ef4b794621fd9aac,true,-,-,-,12,13
6423,siena11,e4/8df320,nf-e48df3205ff39441d98f01058a8d9fec-bae9c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598425,1759404371000,1759404485000,1886575,114000,-,95.9,0.0,43126784,48975872,60260352,66170880,10196740818,211986,304697,68,1689513984,221184,19669,3994,wow://input/data/work/e4/8df3205ff39441d98f01058a8d9fec,true,-,-,-,1,12
6420,siena07,ad/4de409,nf-ad4de409b5809639e2f33bc7b19bf375-f90ea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598482,1759404381000,1759404492000,1893518,111000,-,98.9,0.0,43188224,48975872,60321792,66170880,10197276481,855990,304705,207,1995800576,864256,8333,3414,wow://input/data/work/ad/4de409b5809639e2f33bc7b19bf375,true,-,-,-,30,14
6429,siena11,39/66e116,nf-3966e116db97a982b1e27924f04f9b1c-fb6bb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598523,1759404378000,1759404485000,1886477,107000,-,100.2,0.0,103411712,109342720,103411712,109346816,10196731029,200512,304697,66,2605056,208896,267,403,wow://input/data/work/39/66e116db97a982b1e27924f04f9b1c,true,-,-,-,1,13
6427,siena11,b4/aec366,nf-b4aec3663d82eea93e0650c06491fe91-1eec9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598610,1759404378000,1759404485000,1886390,107000,-,99.9,0.0,103333888,109342720,103333888,109346816,10196866505,361561,304699,101,41336832,372736,1363,542,wow://input/data/work/b4/aec3663d82eea93e0650c06491fe91,true,-,-,-,1,13
6432,siena11,eb/6540b5,nf-eb6540b5cec4878d89421865474b2bdd-81dfc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402598673,1759404378000,1759404485000,1886327,107000,-,99.8,0.0,103534592,109342720,103534592,109346816,10196564409,9807,304695,22,68153344,20480,2462,363,wow://input/data/work/eb/6540b5cec4878d89421865474b2bdd,true,-,-,-,1,12
7157,siena15,33/464ff7,nf-33464ff7833da41d0fdd4e28f7ec92e2-e639d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,1,14400000,-,4831838208,1,1759404476589,1759404479000,1759404486000,9411,6000,-,91.3,0.0,3543040,16326656,3543040,16334848,1923066569,1923022881,469689,469526,1324072960,1923198976,747,1722,wow://input/data/work/33/464ff7833da41d0fdd4e28f7ec92e2,true,-,-,-,3,15
5186,siena07,1d/7a4f46,nf-1d7a4f46df86d0e1d8c40ec057efbbbc-83ffa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402572473,1759404280000,1759404502000,1929527,222000,-,99.4,0.1,297619456,303140864,312557568,318017536,11003710769,621715738,323830,132671,2561404928,621744128,9683,6924,wow://input/data/work/1d/7a4f46df86d0e1d8c40ec057efbbbc,true,-,-,-,1,87
5206,siena12,fa/4943eb,nf-fa4943eba80789b9a710c25ccb1fa0e3-940a1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402573974,1759404301000,1759404531000,1957026,230000,-,98.7,0.1,188620800,193859584,188620800,193863680,10909233649,639730157,322388,136693,2918371328,639741952,11648,7621,wow://input/data/work/fa/4943eba80789b9a710c25ccb1fa0e3,true,-,-,-,2,92
5207,siena11,6f/750a3f,nf-6f750a3f6a30381ef02045f452382b8a-21d6c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402574173,1759404260000,1759404502000,1927827,242000,-,99.7,0.1,187817984,193380352,187817984,193384448,10963923056,704404964,323223,151189,981151744,704421888,6354,3968,wow://input/data/work/6f/750a3f6a30381ef02045f452382b8a,true,-,-,-,2,95
5217,siena09,43/a9810c,nf-43a9810cee43596b4d941eb6f3cb5e0f-8c3d5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402574979,1759404265000,1759404527000,1952021,262000,-,99.3,0.1,185663488,191135744,185663488,191139840,10990772806,805004964,323632,172048,2141376512,805019648,9683,8252,wow://input/data/work/43/a9810cee43596b4d941eb6f3cb5e0f,true,-,-,-,1,95
5225,siena13,d5/f02450,nf-d5f024505a166ca0acbb5efbdea8977a-c9fd2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402575391,1759404266000,1759404527000,1951609,261000,-,98.6,0.1,163610624,169033728,163610624,169037824,10921778772,749759003,322580,159962,1665183744,749776896,28938,7238,wow://input/data/work/d5/f024505a166ca0acbb5efbdea8977a,true,-,-,-,1,14
6317,siena14,71/9390de,nf-719390deffe355a66215675b7da727eb-0492a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596624,1759404408000,1759404538000,1941376,129000,-,96.0,0.1,170053632,175247360,170053632,175251456,10323668202,115874030,302421,24950,1756024832,115884032,19425,4692,wow://input/data/work/71/9390deffe355a66215675b7da727eb,true,-,-,-,13,15
6329,siena13,f5/27b438,nf-f527b438ec699b645c32f379837c54a2-8ea36,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596820,1759404428000,1759404534000,1937180,106000,-,98.8,0.0,47726592,53334016,48545792,54333440,10164018395,7887,299984,21,124100608,16384,3950,130,wow://input/data/work/f5/27b438ec699b645c32f379837c54a2,true,-,-,-,1,11
6345,siena13,34/b6767f,nf-34b6767faa0e8046bd95092424ee232d-94449,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597025,1759404413000,1759404523000,1925975,110000,-,97.1,0.0,47734784,53334016,48553984,54333440,10164228052,22972,299988,25,3817033728,32768,13558,5811,wow://input/data/work/34/b6767faa0e8046bd95092424ee232d,true,-,-,-,1,14
6344,siena13,ea/de56bd,nf-eade56bd62d9cff0d9d227e86fd2579a-c4c6d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597039,1759404423000,1759404534000,1936961,111000,-,95.1,0.0,47763456,53334016,48582656,54333440,10164717891,602798,299995,152,1851039744,610304,21016,3782,wow://input/data/work/ea/de56bd62d9cff0d9d227e86fd2579a,true,-,-,-,1,12
6346,siena14,31/9556a5,nf-319556a562c14b604e84b31bc5ce3a3d-8192a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597104,1759404409000,1759404519000,1921896,110000,-,95.6,0.0,47611904,53334016,48431104,54333440,10164492145,330752,299992,93,2095136768,339968,16810,4091,wow://input/data/work/31/9556a562c14b604e84b31bc5ce3a3d,true,-,-,-,1,10
6349,siena13,4d/3d54bb,nf-4d3d54bb3b84039e330185bb9e6eba96-8192a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597120,1759404423000,1759404534000,1936880,111000,-,95.3,0.0,47656960,53334016,48476160,54333440,10164537824,387196,299992,105,1448919040,393216,20248,2856,wow://input/data/work/4d/3d54bb3b84039e330185bb9e6eba96,true,-,-,-,1,14
6365,siena12,87/5939f6,nf-875939f6490422d96001f300e7dcbb3a-7ac12,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597415,1759404374000,1759404532000,1934585,158000,-,98.0,0.1,296599552,306978816,296599552,306982912,10631116107,292376629,311325,62388,2415423488,292388864,18227,5532,wow://input/data/work/87/5939f6490422d96001f300e7dcbb3a,true,-,-,-,1,13
6368,siena15,a9/26ace3,nf-a926ace38ffda98621464e6962341f0f-852e7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597442,1759404356000,1759404550000,1952558,194000,-,97.9,0.1,223502336,228753408,237416448,242745344,10781387579,498994179,313618,106665,2509561856,499011584,15531,6239,wow://input/data/work/a9/26ace38ffda98621464e6962341f0f,true,-,-,-,1,12
6373,siena15,d7/32f298,nf-d732f29814bc122cf56580ea64c91ee0-2f6d3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597492,1759404365000,1759404548000,1950508,183000,-,98.2,0.1,200343552,205787136,212176896,217518080,10691636556,419079448,312249,89908,1536475136,419090432,11018,4237,wow://input/data/work/d7/32f29814bc122cf56580ea64c91ee0,true,-,-,-,1,11
6371,siena12,19/aa6a93,nf-19aa6a9362a7be139736f7a2fff4e9b1-2f6d3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597506,1759404377000,1759404559000,1961494,182000,-,98.3,0.1,198750208,204374016,198750208,204378112,10697807463,415095172,312343,89163,2466029568,415109120,16156,5528,wow://input/data/work/19/aa6a9362a7be139736f7a2fff4e9b1,true,-,-,-,1,12
6376,siena15,c4/663b98,nf-c4663b98907540c7474e9a06764a7b00-5a391,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597554,1759404378000,1759404552000,1954446,174000,-,98.9,0.1,187494400,192659456,247816192,253030400,10661359748,396928181,311787,84909,920961024,396947456,8542,2687,wow://input/data/work/c4/663b98907540c7474e9a06764a7b00,true,-,-,-,1,16
6374,siena07,53/2e8f65,nf-532e8f6509ad01b94b620fdf2a50c48e-5a391,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597581,1759404366000,1759404555000,1957419,189000,-,99.3,0.1,193531904,199057408,202121216,207515648,10724114429,465421322,312744,99695,2265616384,465428480,10391,5072,wow://input/data/work/53/2e8f6509ad01b94b620fdf2a50c48e,true,-,-,-,2,13
6386,siena09,07/715a1d,nf-07715a1d8292f6ec8811ef463e7d741b-f55e9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597743,1759404378000,1759404548000,1950257,169000,-,98.5,0.1,147255296,152846336,147255296,152850432,10580266786,339497230,310549,72575,3768365056,339509248,12745,7704,wow://input/data/work/07/715a1d8292f6ec8811ef463e7d741b,true,-,-,-,2,31
6392,siena12,9a/2c0d29,nf-9a2c0d2914a8b00867092ed9d969703f-52514,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402597895,1759404355000,1759404567000,1969105,212000,-,98.0,0.1,106201088,112033792,106201088,112037888,10676547253,502138855,312018,107979,3460612096,502157312,20557,8849,wow://input/data/work/9a/2c0d2914a8b00867092ed9d969703f,true,-,-,-,2,10
5184,siena14,fc/a17917,nf-fca179171df7eb0725c90985ab5e46a8-f894d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402572285,1759404259000,1759404553000,1980715,294000,-,99.2,0.2,307134464,312246272,320139264,325488640,11355010345,1042471033,329191,222228,1217396736,1042489344,6576,6104,wow://input/data/work/fc/a179171df7eb0725c90985ab5e46a8,true,-,-,-,2,102
6325,siena09,f9/fabc23,nf-f9fabc23b077d268b5f228738b297b57-c7a53,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596741,1759404475000,1759404584000,1987259,109000,-,98.0,0.0,47529984,53366784,48349184,54366208,10208691506,10295938,300668,2254,2838810624,10305536,14644,4479,wow://input/data/work/f9/fabc23b077d268b5f228738b297b57,true,-,-,-,1,10
6328,siena13,27/d39a28,nf-27d39a28d3e3145f00770717e721c79f-8ea36,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596781,1759404478000,1759404587000,1990219,109000,-,97.0,0.0,49819648,55554048,49819648,55558144,10164941053,392928,299999,108,1573097472,401408,12885,3583,wow://input/data/work/27/d39a28d3e3145f00770717e721c79f,true,-,-,-,27,13
6332,siena13,89/f03e68,nf-89f03e68403be049d8b2505c4aaa60d9-075fa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596835,1759404479000,1759404587000,1990165,108000,-,97.4,0.0,47632384,53334016,48451584,54333440,10164232807,28191,299988,26,751296512,36864,9589,1388,wow://input/data/work/89/f03e68403be049d8b2505c4aaa60d9,true,-,-,-,1,13
6336,siena09,21/088e84,nf-21088e844af808de07175750cec9cd01-5ddee,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596911,1759404481000,1759404589000,1992089,108000,-,97.4,0.0,47591424,53334016,48410624,54333440,10164442907,286218,299991,81,1116250112,294912,13886,1961,wow://input/data/work/21/088e844af808de07175750cec9cd01,true,-,-,-,1,11
6337,siena09,06/f9f5c8,nf-06f9f5c84f06a369c95e7afddfc7db6a-95fd3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596952,1759404481000,1759404589000,1992048,107000,-,97.6,0.1,107696128,113700864,107696128,113704960,10164280906,84107,299989,39,923815936,94208,11702,1501,wow://input/data/work/06/f9f5c84f06a369c95e7afddfc7db6a,true,-,-,-,2,12
6340,siena09,3a/23dbcb,nf-3a23dbcb9ce29240daade29b22695fde-d241c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759402596966,1759404485000,1759404589000,1992034,104000,-,99.9,0.0,47562752,53334016,48381952,54333440,10164507185,368375,299992,98,13766656,376832,2167,449,wow://input/data/work/3a/23dbcb9ce29240daade29b22695fde,true,-,-,-,2,11
