memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7491026944,951,siena14,8f/d5e531,nf-8fd5e5316d2b49c616a9ec4cab779713-4c418,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760224496771,1760224503000,1760224675000,178229,171000,-,470.1,3.5,7021629440,8154161152,7052242944,8154165248,3363702905,11569205,201881,2589,0,11603968,125,754,/input/data/work/8f/d5e5316d2b49c616a9ec4cab779713,true,-
5586812928,968,siena12,5c/e41484,nf-5ce41484be57397e4a2b0742e0802f57-45145,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760224615803,1760224616000,1760224676000,60197,58000,-,535.2,2.5,5151997952,6227800064,5432627200,6546227200,4731773135,3295289497,2492,1750,1745784832,3297411072,71691,701,/input/data/work/5c/e41484be57397e4a2b0742e0802f57,true,-
5586812928,970,siena09,cc/f1017f,nf-ccf1017faa3eee8fb1cce00f84e12128-313ab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760224616027,1760224616000,1760224679000,62973,60000,-,522.8,2.5,5150044160,6227800064,5428625408,6544896000,4937335964,3394159461,2589,1854,1761435648,3396358144,77438,862,/input/data/work/cc/f1017faa3eee8fb1cce00f84e12128,true,-
156237824,974,siena12,df/a91ded,nf-dfa91ded8f4b6bc6a8754a6372e83914-1a22a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760224680685,1760224681000,1760224699000,18315,18000,-,118.9,0.0,20217856,178085888,20217856,231661568,1632866939,2342739,50058,589,0,2347008,125979,61,/input/data/work/df/a91ded8f4b6bc6a8754a6372e83914,true,-
5236588544,956,siena15,4e/3e1759,nf-4e3e1759f12b0910c3d2a5a1552d8005-8b844,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760224539586,1760224540000,1760224703000,163414,161000,-,110.3,2.0,4047142912,4782882816,4798812160,5534728192,3076964265,771543845,314718,16219070,4096,385781760,19584,1805,/input/data/work/4e/3e1759f12b0910c3d2a5a1552d8005,true,-
156237824,972,siena14,a6/00df95,nf-a600df958cde8c34d5ca0ed5a078ffe5-40ec4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760224680602,1760224686000,1760224701000,20398,15000,-,141.3,0.0,18771968,175992832,18771968,231661568,1549647839,2304267,47517,580,0,2310144,99956,37,/input/data/work/a6/00df958cde8c34d5ca0ed5a078ffe5,true,-
573571072,953,siena09,93/156327,nf-93156327b9f74d8c4cb1e1dcd186d971-5630a,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760224539649,1760224540000,1760224705000,165351,165000,-,91.1,0.2,432889856,3752472576,433074176,3862290432,9223081828,156649537,1142067,38071,0,156729344,3921,37,/input/data/work/93/156327b9f74d8c4cb1e1dcd186d971,true,-
-,979,siena13,ee/6ae191,nf-ee6ae191a693327e2ee29756dab3bb53-a5777,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224706074,1760224706000,1760224706000,-74,0,-,48.2,0.0,3272704,5640192,3272704,5644288,2347181,5526,263,19,0,12288,3,3,/input/data/work/ee/6ae191a693327e2ee29756dab3bb53,true,-
-,983,siena14,21/779e2d,nf-21779e2d919e515d1cb71558c3137706-a5777,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224706174,1760224708000,1760224708000,1826,0,-,43.4,0.0,3268608,5640192,3268608,5644288,2486186,5532,265,19,0,12288,3,4,/input/data/work/21/779e2d919e515d1cb71558c3137706,true,-
-,987,siena09,94/db31bc,nf-94db31bce0fc6a56e00b01acb40cf662-cd8d7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224706576,1760224707000,1760224707000,424,0,-,53.6,0.0,3215360,5640192,3215360,5644288,2590075,5534,266,19,0,12288,3,3,/input/data/work/94/db31bce0fc6a56e00b01acb40cf662,true,-
-,984,siena13,f7/6ea127,nf-f76ea127491ea8a5567a1bdb77c5742f-cd8d7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224706672,1760224707000,1760224707000,328,0,-,64.4,0.0,3284992,5640192,3284992,5644288,2530811,5531,265,19,0,12288,6,6,/input/data/work/f7/6ea127491ea8a5567a1bdb77c5742f,true,-
-,988,siena12,08/a26bdc,nf-08a26bdce042e05fec52e78d8c7546cb-a18f2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224706982,1760224707000,1760224707000,18,0,-,60.0,0.0,3207168,5640192,3207168,5644288,2531636,5534,265,19,0,12288,3,4,/input/data/work/08/a26bdce042e05fec52e78d8c7546cb,true,-
-,993,siena07,f0/6b7807,nf-f06b78070dab2949d873b5f0dface059-2bb88,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707076,1760224707000,1760224708000,924,0,-,36.5,0.0,8101888,14680064,8101888,14684160,2530896,5534,265,19,0,12288,4,6,/input/data/work/f0/6b78070dab2949d873b5f0dface059,true,-
-,994,siena15,ff/e6bf06,nf-ffe6bf06aebe9253c02437019d7a1ce7-afd7a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707134,1760224707000,1760224707000,-134,0,-,43.4,0.0,3293184,5640192,3293184,5644288,2811199,5558,270,19,4198400,12288,6,7,/input/data/work/ff/e6bf06aebe9253c02437019d7a1ce7,true,-
-,998,siena09,09/0f6606,nf-090f6606cf420ec5d5b147005d4694e9-3d9d3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707179,1760224708000,1760224708000,821,0,-,36.5,0.0,3252224,5640192,3252224,5644288,2866557,5541,271,19,0,12288,4,5,/input/data/work/09/0f6606cf420ec5d5b147005d4694e9,true,-
-,999,siena15,7a/bab265,nf-7abab265ea02d024c7e95f14f17716c4-52b25,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707226,1760224707000,1760224708000,774,1000,-,68.6,0.0,3293184,5640192,3293184,5644288,2669314,5537,268,19,0,12288,4,5,/input/data/work/7a/bab265ea02d024c7e95f14f17716c4,true,-
-,1003,siena09,0e/3c6701,nf-0e3c67015b13059729df2aa01490c5e6-3387d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707288,1760224708000,1760224708000,712,0,-,46.4,0.0,3211264,5640192,3211264,5644288,2756200,5555,269,19,4198400,12288,7,7,/input/data/work/0e/3c67015b13059729df2aa01490c5e6,true,-
-,1006,siena14,60/c316ac,nf-60c316ac5f5a67ac899b62c3a6417366-fb781,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707318,1760224708000,1760224708000,682,0,-,49.7,0.0,3239936,5640192,3239936,5644288,2755398,5558,269,19,0,12288,3,3,/input/data/work/60/c316ac5f5a67ac899b62c3a6417366,true,-
-,1012,siena14,16/c799ac,nf-16c799acf1249d263a8964e443c7fc45-b528a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707388,1760224708000,1760224708000,612,0,-,49.0,0.0,3198976,5640192,3198976,5644288,2742026,5555,269,19,4194304,12288,5,6,/input/data/work/16/c799acf1249d263a8964e443c7fc45,true,-
-,1009,siena15,d1/77bba4,nf-d177bba4e18d88feba3936b776a1c8ca-b528a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707401,1760224708000,1760224708000,599,0,-,52.7,0.0,3276800,5640192,3276800,5644288,2698179,5537,268,19,4194304,12288,3,3,/input/data/work/d1/77bba4e18d88feba3936b776a1c8ca,true,-
-,1019,siena15,ea/f56e1e,nf-eaf56e1e8f528124d3ff6bf5d2811faf-b08f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707506,1760224708000,1760224709000,1494,1000,-,65.2,0.0,3178496,5640192,3178496,5644288,2747711,5555,269,19,0,12288,3,4,/input/data/work/ea/f56e1e8f528124d3ff6bf5d2811faf,true,-
-,1014,siena12,fc/1d8e07,nf-fc1d8e07b8181204cf6d806b7fb5dcd4-65baf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707520,1760224709000,1760224709000,1480,0,-,61.9,0.0,3198976,5640192,3198976,5644288,2720450,5536,268,19,0,12288,6,9,/input/data/work/fc/1d8e07b8181204cf6d806b7fb5dcd4,true,-
-,1020,siena09,44/ddd06f,nf-44ddd06f06fa76b39d5bf129113461f6-0f526,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707636,1760224709000,1760224709000,1364,0,-,45.1,0.0,3284992,5640192,3284992,5644288,2678233,5537,268,19,0,12288,5,15,/input/data/work/44/ddd06f06fa76b39d5bf129113461f6,true,-
-,1025,siena14,71/0b9ec0,nf-710b9ec04b6f00b086359aa7aa32e549-bcdf9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707672,1760224709000,1760224709000,1328,0,-,55.0,0.0,3215360,5640192,3215360,5644288,2696700,5536,268,19,0,12288,6,7,/input/data/work/71/0b9ec04b6f00b086359aa7aa32e549,true,-
-,1026,siena09,0c/37cbc8,nf-0c37cbc8ba632e49ef628348fd2b3439-f1b36,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707721,1760224708000,1760224709000,1279,0,-,34.0,0.0,3301376,5640192,3301376,5644288,2665190,5536,267,19,0,12288,7,7,/input/data/work/0c/37cbc8ba632e49ef628348fd2b3439,true,-
-,1032,siena14,b2/db768a,nf-b2db768a2b3f54ed4b9fcdd8eecb1c6c-c80c0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707749,1760224710000,1760224710000,2251,0,-,36.4,0.0,3178496,5640192,3178496,5644288,2668633,5537,268,19,0,12288,3,1,/input/data/work/b2/db768a2b3f54ed4b9fcdd8eecb1c6c,true,-
-,1034,siena13,9c/e27e93,nf-9ce27e93144bb6e5661730cb2b44fc97-fa0e9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707820,1760224708000,1760224709000,1180,0,-,40.5,0.0,3272704,5640192,3272704,5644288,2670077,5533,268,19,0,12288,5,6,/input/data/work/9c/e27e93144bb6e5661730cb2b44fc97,true,-
-,1037,siena15,9b/5dd15d,nf-9b5dd15d17ead7b46169eb6744d44f22-73eaf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707848,1760224708000,1760224708000,152,0,-,76.9,0.0,3215360,5640192,3215360,5644288,2714175,5554,268,19,4194304,12288,6,8,/input/data/work/9b/5dd15d17ead7b46169eb6744d44f22,true,-
-,1039,siena14,49/ed6d4f,nf-49ed6d4fe2e8cffb757cef3b784e4cf3-a9e79,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707886,1760224710000,1760224710000,2114,0,-,56.6,0.0,3145728,5640192,3145728,5644288,2614948,5536,267,19,0,12288,3,4,/input/data/work/49/ed6d4fe2e8cffb757cef3b784e4cf3,true,-
-,1045,siena13,c5/3a3b5f,nf-c53a3b5f71117d869b1d895bb9e5f013-914d7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224707977,1760224709000,1760224709000,1023,0,-,53.1,0.0,3264512,5640192,3264512,5644288,2613905,5531,267,19,4198400,12288,4,4,/input/data/work/c5/3a3b5f71117d869b1d895bb9e5f013,true,-
-,1043,siena12,5e/d8600f,nf-5ed8600f0b68340c319a02ac5a194164-25306,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224708022,1760224709000,1760224709000,978,0,-,39.7,0.0,3207168,5640192,3207168,5644288,2586438,5535,266,19,0,12288,3,3,/input/data/work/5e/d8600f0b68340c319a02ac5a194164,true,-
-,1048,siena15,f4/42cad8,nf-f442cad8a7387cdad44bb8d3acc384a6-7ab10,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224708074,1760224709000,1760224709000,926,0,-,85.7,0.0,4935680,12623872,4935680,12627968,2600437,5536,267,19,0,12288,16,16,/input/data/work/f4/42cad8a7387cdad44bb8d3acc384a6,true,-
-,1051,siena14,c4/ebb26a,nf-c4ebb26ae97ce22724b8dbc7109a6270-b146d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224708121,1760224709000,1760224709000,879,0,-,54.8,0.0,3194880,5640192,3194880,5644288,2623047,5536,267,19,4194304,12288,4,4,/input/data/work/c4/ebb26ae97ce22724b8dbc7109a6270,true,-
-,1054,siena14,7a/3b4fb7,nf-7a3b4fb786f466e9e2f31807a4925230-ff6b6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760224708193,1760224710000,1760224711000,2807,0,-,47.3,0.0,3211264,5640192,3211264,5644288,2577838,5552,266,19,0,12288,3,4,/input/data/work/7a/3b4fb786f466e9e2f31807a4925230,true,-
