task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2142,siena11,d5/318cf6,nf-d5318cf6f7f26d1d79f38b6241c8c074-e6f22,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416388,1751736177000,1751736228000,1811612,49038,-,521.5,1.6,3146969088,27707310080,3146969088,27782860800,1239597142,1196180705,234770,53316,0,1207291904,319,85,/input/data/work/d5/318cf6f7f26d1d79f38b6241c8c074,true,-
2134,siena14,95/55c72e,nf-9555c72ec9c4fefec876740250b20051-25d30,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734415828,1751736087000,1751736225000,1809172,133198,-,431.4,2.1,4338102272,27822227456,4341415936,27990065152,4191885197,2092344840,304521,85563,0,2130309120,288,521,/input/data/work/95/55c72ec9c4fefec876740250b20051,true,-
2140,siena12,a5/946b1e,nf-a5946b1eee7abf2bb7437542c5c62aaf-53342,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416193,1751736122000,1751736236000,1819807,94478,-,432.7,1.9,3825360896,27849498624,3828142080,28017369088,2664705132,1941495548,296692,80887,0,1959477248,570,205,/input/data/work/a5/946b1eee7abf2bb7437542c5c62aaf,true,-
2144,siena11,5b/ba9be8,nf-5bba9be80f351f25e57db66c732606ff-7417e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416424,1751736176000,1751736249000,1832576,60074,-,545.4,1.5,3083935744,27471699968,3178713088,27608358912,2367204846,1202962533,296766,60813,0,1226047488,4757,261,/input/data/work/5b/ba9be80f351f25e57db66c732606ff,true,-
2146,siena11,92/b36cd5,nf-92b36cd58a056166846f0698bd0a2f06-be795,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416530,1751736268000,1751736269000,1852470,318,-,107.1,0.0,3190784,4079616,3194880,4128768,6592282,5150072,1812,503,0,36864,5,2,/input/data/work/92/b36cd58a056166846f0698bd0a2f06,true,-
2240,siena07,0e/104aaa,nf-0e104aaa55e6eb2c94eb485082ed912d-02a25,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422113,1751736187000,1751736268000,1845887,72129,-,549.6,1.9,3890925568,27747504128,3942502400,27948879872,1678086728,1868463288,299888,79360,0,1914322944,251,231,/input/data/work/0e/104aaa55e6eb2c94eb485082ed912d,true,-
2243,siena11,06/e8e413,nf-06e8e413669ae4d4e6b7f786f05bd0b9-a66a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422201,1751736239000,1751736247000,1824799,1663,-,25.8,0.0,50327552,240623616,50327552,240672768,6589682,5150071,1805,503,0,36864,9,3,/input/data/work/06/e8e413669ae4d4e6b7f786f05bd0b9,true,-
2234,siena12,dd/f9d500,nf-ddf9d5007d8af8880115c4ad1a79b30b-caff9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734421899,1751736167000,1751736268000,1846101,82365,-,565.1,2.0,4079329280,27811446784,4117241856,27912208384,2122223470,1852074434,301593,78966,12582912,1877426176,375,197,/input/data/work/dd/f9d5007d8af8880115c4ad1a79b30b,true,-
2141,siena09,cc/ec8d25,nf-ccec8d252b58d03add9ec233082ace42-7ed8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416340,1751736132000,1751736251000,1834660,105661,-,418.3,1.9,3903950848,27675181056,3904221184,27758931968,3755132858,1994454453,296465,83085,0,2011324416,276,186,/input/data/work/cc/ec8d252b58d03add9ec233082ace42,true,-
2538,siena07,b9/502ca8,nf-b9502ca8ed57d33b8b731e3ae99c0a8a-235c5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734435885,1751736177000,1751736268000,1832115,72202,-,537.7,1.7,3525341184,28063428608,3525341184,28197695488,1320564327,1761191979,299483,76471,0,1798254592,425,52,/input/data/work/b9/502ca8ed57d33b8b731e3ae99c0a8a,true,-
2536,siena15,b5/d21146,nf-b5d21146d962ecb64c70462bd8c3b238-4e25c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734435800,1751736178000,1751736268000,1832200,71298,-,552.5,1.5,3105738752,27636891648,3108876288,27729260544,1307577973,1961776136,296691,82133,4194304,1981542400,352,83,/input/data/work/b5/d21146d962ecb64c70462bd8c3b238,true,-
2005,siena07,5e/1bf09b,nf-5e1bf09b1e937ad7535273a33fe8199c-19e54,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734408802,1751736272000,1751736358000,1949198,79025,-,301.1,1.6,3311427584,27538399232,3352645632,27737182208,2605708548,899319733,293691,48733,0,933863424,213,220,/input/data/work/5e/1bf09b1e937ad7535273a33fe8199c,true,-
2004,siena12,be/ab19fa,nf-beab19fac4303a6a11ea72053a62d2f3-787da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734408788,1751736272000,1751736272000,1863212,288,-,114.1,0.0,3133440,4079616,3133440,4128768,6589801,5150074,1805,503,0,36864,6,2,/input/data/work/be/ab19fac4303a6a11ea72053a62d2f3,true,-
2139,siena09,0e/8b9174,nf-0e8b9174d29641e9909276fb77a12d46-1e5e1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416176,1751736121000,1751736264000,1847824,122038,-,407.4,1.9,3803009024,27949850624,3823534080,28017008640,3810657110,2022730991,298886,83274,16777216,2041315328,311,353,/input/data/work/0e/8b9174d29641e9909276fb77a12d46,true,-
2143,siena12,1a/31bf7a,nf-1a31bf7a6468e27be781efa70ee1b709-e6b4c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416488,1751736249000,1751736340000,1923512,61389,-,507.4,1.7,3498414080,27939258368,3498631168,28006416384,2540413089,1083608654,297504,56591,0,1103073280,4611,311,/input/data/work/1a/31bf7a6468e27be781efa70ee1b709,true,-
2150,siena15,da/fac5e1,nf-dafac5e17b4a2f33ac95741918c747c3-505d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416886,1751736301000,1751736317000,1900114,4515,-,9.1,0.0,49303552,240623616,49303552,240672768,6594576,5150068,1819,503,0,36864,10,6,/input/data/work/da/fac5e17b4a2f33ac95741918c747c3,true,-
2002,siena15,39/cb71b3,nf-39cb71b311e80717c7a4bb523235e3f9-7f9ff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734408699,1751736272000,1751736318000,1909301,34908,-,479.5,1.9,3765985280,27611328512,3889250304,27779198976,2735611152,305046541,297821,30688,4194304,321187840,410,193,/input/data/work/39/cb71b311e80717c7a4bb523235e3f9,true,-
2187,siena07,91/13bb35,nf-9113bb3502896f56bb62a04eae1f9113-2c4a2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734418890,1751736271000,1751736378000,1959110,94139,-,458.1,2.0,4036440064,27689480192,4036661248,27834613760,3315016799,2003472052,297893,82764,0,2049617920,625,191,/input/data/work/91/13bb3502896f56bb62a04eae1f9113,true,-
2236,siena15,69/bcce33,nf-69bcce330d8af30f73b71d00cddacccf-a574a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422016,1751736188000,1751736298000,1875984,100889,-,537.7,2.1,4187725824,27819597824,4197543936,27886755840,3749448913,1992815974,302723,82540,0,2025013248,816,250,/input/data/work/69/bcce330d8af30f73b71d00cddacccf,true,-
2238,siena13,80/775af0,nf-80775af0458de5d19602423a869be3d0-fa8c2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422080,1751736212000,1751736325000,1902920,93989,-,554.7,2.2,4508647424,27891077120,4511633408,28025344000,4162813090,1955532030,301279,81779,4194304,1975660544,372,290,/input/data/work/80/775af0458de5d19602423a869be3d0,true,-
2239,siena14,fd/5494b3,nf-fd5494b3170aec9b7d6f07028f0e0f72-1471f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422101,1751736188000,1751736324000,1901899,105955,-,498.2,2.0,4115308544,27896188928,4118560768,28080844800,3659911873,2051445600,301965,84487,0,2075672576,148,357,/input/data/work/fd/5494b3170aec9b7d6f07028f0e0f72,true,-
2241,siena13,95/b3f5bc,nf-95b3f5bc555af6a956825e22baf79441-794e3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422126,1751736215000,1751736300000,1877874,79690,-,536.4,1.9,3823730688,27881242624,3826225152,28040687616,2917900734,1913580890,299409,79919,0,1924911104,2549,303,/input/data/work/95/b3f5bc555af6a956825e22baf79441,true,-
2149,siena12,92/fde8a5,nf-92fde8a5ad476d95d628b22ff9f10b63-f2361,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416801,1751736279000,1751736380000,1963199,91941,-,575.6,2.4,4880863232,27818823680,4880863232,27885981696,4810893407,1952264112,299264,81892,4194304,1981743104,184,285,/input/data/work/92/fde8a5ad476d95d628b22ff9f10b63,true,-
2242,siena14,88/587ccf,nf-88587ccfd5ea327f82bbaef395051fc9-09756,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734422188,1751736228000,1751736357000,1934812,113724,-,468.6,2.1,4188405760,27892191232,4195033088,27992920064,3387944151,2062036708,302902,84882,0,2086547456,423,274,/input/data/work/88/587ccfd5ea327f82bbaef395051fc9,true,-
2147,siena11,d1/ce4ad5,nf-d1ce4ad5e19b9bbcac36f5d9a703451c-27989,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416704,1751736268000,1751736346000,1929296,66972,-,571.9,1.8,3640786944,27755360256,3704590336,27906412544,2620610884,1818893860,296636,77866,0,1831821312,324,368,/input/data/work/d1/ce4ad5e19b9bbcac36f5d9a703451c,true,-
2646,siena11,e5/c797f0,nf-e5c797f0cfc9c9ffb0fa19c20dd3278d-c9fce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734441192,1751736272000,1751736362000,1920808,80516,-,568.0,1.9,3792760832,27999793152,3792760832,28134060032,1481772865,2115800506,302766,86487,4194304,2138378240,555,175,/input/data/work/e5/c797f0cfc9c9ffb0fa19c20dd3278d,true,-
2148,siena09,11/681717,nf-116817174ef4cf14b5ee5b6dcc10781b-c016e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416785,1751736269000,1751736401000,1984215,112743,-,384.7,2.0,4084457472,27872653312,4088483840,27939811328,3632952663,1942316549,295210,81184,0,1956466688,574,143,/input/data/work/11/6817174ef4cf14b5ee5b6dcc10781b,true,-
2155,siena12,c7/152540,nf-c71525408787040b9fba606faad39a71-5a334,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417188,1751736342000,1751736398000,1980812,46899,-,339.5,1.6,3191132160,27827232768,3364573184,27969859584,3113385597,389576547,172318,24476,0,396750848,301,229,/input/data/work/c7/1525408787040b9fba606faad39a71,true,-
2210,siena07,05/55798a,nf-0555798a8fe656593423dfbbb9fcd202-72a8a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734420625,1751736381000,1751736436000,2015375,52743,-,380.0,1.3,2630746112,27531251712,2630746112,27682369536,1568883831,736185035,140982,32771,0,753061888,168,103,/input/data/work/05/55798a8fe656593423dfbbb9fcd202,true,-
2145,siena09,ff/cd7b84,nf-ffcd7b844fdef1b0d74a0cf8e5dfa78f-85b38,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416621,1751736260000,1751736433000,2016379,120786,-,483.8,2.0,4151111680,27825909760,4196859904,27914166272,5801819778,1957215902,300802,82005,0,1986940928,233,631,/input/data/work/ff/cd7b844fdef1b0d74a0cf8e5dfa78f,true,-
2156,siena11,ca/4da7c2,nf-ca4da7c27acbd3032d51c4cac3b37883-5bc65,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417288,1751736353000,1751736452000,2034712,88181,-,561.3,1.9,3835027456,27623133184,3835346944,27716472832,2766472757,1929901857,301331,80870,0,1954426880,429,250,/input/data/work/ca/4da7c27acbd3032d51c4cac3b37883,true,-
2158,siena07,0d/f8943e,nf-0df8943edcfa204071756d3c51458f26-7dac1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417412,1751736363000,1751736478000,2060588,112664,-,441.8,2.2,4451463168,27881525248,4452032512,28015824896,3655185867,1928521869,300987,80688,12582912,1972371456,279,142,/input/data/work/0d/f8943edcfa204071756d3c51458f26,true,-
2151,siena13,34/bdeb9e,nf-34bdeb9e7f70eac25e64d46d90b8c822-a76a0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734416902,1751736313000,1751736434000,2017098,99825,-,451.9,1.9,3883851776,27716591616,3887554560,27851911168,3830663265,1992122182,297430,82391,0,2010411008,538,233,/input/data/work/34/bdeb9e7f70eac25e64d46d90b8c822,true,-
2154,siena13,77/589293,nf-77589293f3372e27fd4c765838dda4ae-d795d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417109,1751736331000,1751736433000,2015891,80771,-,521.0,1.9,3773812736,28012625920,3775004672,28079783936,3648249529,2074666168,295317,85317,0,2093412352,212,372,/input/data/work/77/589293f3372e27fd4c765838dda4ae,true,-
2157,siena14,b8/cd2f1c,nf-b8cd2f1cf0fc03049822cbde5ae2c9f0-fa8d3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417379,1751736363000,1751736461000,2043621,86916,-,512.4,1.9,3757617152,27710836736,3767259136,27912212480,1995108889,1962611962,300653,82189,0,1985966080,415,118,/input/data/work/b8/cd2f1cf0fc03049822cbde5ae2c9f0,true,-
2152,siena15,f9/5d25d1,nf-f95d25d1813783dd1039f56aa4f1a2be-877a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417001,1751736323000,1751736464000,2046999,132250,-,279.3,1.8,3653824512,27797446656,3653824512,27939905536,1238089479,1822071313,296318,78196,12582912,1833111552,220,92,/input/data/work/f9/5d25d1813783dd1039f56aa4f1a2be,true,-
2163,siena13,51/3750ed,nf-513750ed00e32347a93ed5b3c85d94cd-6f9c4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417692,1751736437000,1751736500000,2082308,60632,-,26.4,0.2,401137664,809943040,401137664,971206656,260740586,54172328,11692,3342,4194304,50311168,74,22,/input/data/work/51/3750ed00e32347a93ed5b3c85d94cd,true,-
2153,siena14,c5/86c61d,nf-c586c61d938851c33b9e1e63e279f6e1-f2dd4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417014,1751736331000,1751736483000,2065986,136991,-,404.6,2.3,4744687616,27887144960,4782362624,27987873792,3740988430,2000600736,301239,82753,0,2031464448,386,191,/input/data/work/c5/86c61d938851c33b9e1e63e279f6e1,true,-
2162,siena09,aa/04f0cb,nf-aa04f0cbc298dbbf6cdf96d6a3dfd174-faa25,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417612,1751736412000,1751736499000,2081388,75479,-,558.0,1.7,3425816576,27943555072,3478212608,28010713088,3425682981,2001499155,295825,83085,0,2024091648,165,173,/input/data/work/aa/04f0cbc298dbbf6cdf96d6a3dfd174,true,-
2168,siena14,1c/fa28d2,nf-1cfa28d23584ceaf82b3ee5121ef0739-6d6ff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734417904,1751736468000,1751736510000,2092096,13507,-,3.1,0.0,3026944,4079616,3031040,4128768,6589797,5150072,1805,503,0,36864,2,1,/input/data/work/1c/fa28d23584ceaf82b3ee5121ef0739,true,-
2174,siena13,6f/c6e3a2,nf-6fc6e3a2d2678749beecede9fec290cb-2ede4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734418118,1751736513000,1751736514000,2095882,322,-,105.9,0.0,3231744,4079616,3231744,4128768,6592664,5150078,1812,503,0,36864,6,2,/input/data/work/6f/c6e3a2d2678749beecede9fec290cb,true,-
2172,siena09,0f/6a802c,nf-0f6a802c72f72d22ed5db1d8abb607a5-03caa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734418106,1751736513000,1751736530000,2111894,11009,-,3.8,0.0,50475008,240627712,50475008,240676864,6589660,5150069,1805,503,0,36864,9,6,/input/data/work/0f/6a802c72f72d22ed5db1d8abb607a5,true,-
2175,siena13,c4/aff2a0,nf-c4aff2a0fbe00af8791c45f1b87f8fe3-ae004,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751734418209,1751736523000,1751736524000,2105791,291,-,107.4,0.0,3047424,4079616,3051520,4128768,6590060,5150078,1805,503,0,36864,2,2,/input/data/work/c4/aff2a0fbe00af8791c45f1b87f8fe3,true,-
