task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5928,siena12,58/9fa37e,nf-589fa37e4501525fcbb6725e435460e8-9ecc4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,6,28800000,-,38654705664,1,1769529706761,1769529707000,1769531528000,1821239,1820000,-,99.7,5.2,10578755584,17679503360,11042041856,18146254848,82438004047,5004101270,1485390,616097,4096,5004234752,1260,6824,/input/data/work/58/9fa37e4501525fcbb6725e435460e8,true,-
5978,siena13,d1/2ddc37,nf-d12ddc377766f364ca211936399fad32-6d9ae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529709660,1769531337000,1769531536000,1826340,199000,-,97.2,0.1,194838528,200151040,205144064,210382848,11106665803,428119115,167694,91110,0,428138496,4646,18082,/input/data/work/d1/2ddc377766f364ca211936399fad32,true,-
5980,siena14,f4/7845b0,nf-f47845b0a744e157f7dd0a630a8a14cf-3509f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529710261,1769531359000,1769531542000,1831739,183000,-,97.2,0.1,189140992,194473984,189140992,194478080,11055341560,372633272,166911,79290,0,372641792,3087,12057,/input/data/work/f4/7845b0a744e157f7dd0a630a8a14cf,true,-
6121,siena07,3b/77f675,nf-3b77f6754ba9c536bcdfb8b9e78f432c-f07c1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529720068,1769531417000,1769531544000,1823932,127000,-,95.7,0.0,44662784,51261440,62590976,68603904,10612203466,8879,160150,22,4096,20480,7183,26516,/input/data/work/3b/77f6754ba9c536bcdfb8b9e78f432c,true,-
6236,siena07,36/aa561c,nf-36aa561ca24166c73ee9f018c50bf0f2-4ff93,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529723357,1769531285000,1769531531000,1807643,244000,-,98.5,0.1,191455232,197521408,191827968,197525504,11101949009,625544694,170339,134003,64184320,625561600,1010,3256,/input/data/work/36/aa561ca24166c73ee9f018c50bf0f2,true,-
6510,siena13,4b/c3b5dd,nf-4bc3b5dda71bbd04535530c9f81f2cc2-8ae7e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529727612,1769531486000,1769531534000,1806388,48000,-,189.2,0.3,811864064,1971531776,836259840,2071052288,652141650,85253583,23149,8532,0,45481984,948,235,/input/data/work/4b/c3b5dda71bbd04535530c9f81f2cc2,true,-
6526,siena13,d7/c160cb,nf-d7c160cba5d107d0deeaadd8d027d35f-6f033,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529727820,1769531431000,1769531531000,1803180,100000,-,97.8,0.0,48091136,53800960,61243392,66904064,9565790506,130746,146987,50,0,139264,73,784,/input/data/work/d7/c160cba5d107d0deeaadd8d027d35f,true,-
6565,siena07,67/b2e384,nf-67b2e384033e2573714fe08573efef2c-6ba45,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529728486,1769531363000,1769531535000,1806514,172000,-,96.4,0.1,163569664,168972288,163581952,168976384,10190680993,354616695,155221,75327,4096,354643968,6370,23549,/input/data/work/67/b2e384033e2573714fe08573efef2c,true,-
6520,siena13,04/c41b73,nf-04c41b735f2f3550abde651a717ea4dd-4e499,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529727710,1769531441000,1769531540000,1812290,99000,-,98.0,0.0,48091136,53800960,61243392,66904064,9566356488,804070,146996,196,0,815104,7,1009,/input/data/work/04/c41b735f2f3550abde651a717ea4dd,true,-
6658,siena15,26/50c97f,nf-2650c97fca0a76cb35bddd770f3e48a0-f4c42,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730808,1769531396000,1769531545000,1814192,149000,-,98.2,0.1,105213952,111120384,105431040,111124480,10184244841,233547468,157551,49815,4194304,233558016,103,1184,/input/data/work/26/50c97fca0a76cb35bddd770f3e48a0,true,-
7043,siena07,18/e4ff6c,nf-18e4ff6cd2f36387da076413417630d6-ae2ae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529735856,1769531511000,1769531544000,1808144,33000,-,204.2,0.2,758411264,1925705728,832622592,2080915456,602863426,52896748,22013,5290,630784,29736960,745,547,/input/data/work/18/e4ff6cd2f36387da076413417630d6,true,-
7318,siena07,be/f995aa,nf-bef995aaec3d51870d322798bee92cdc-16133,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529739405,1769531445000,1769531547000,1807595,102000,-,97.6,0.0,41676800,47865856,61890560,67878912,9749314536,235892,148443,73,0,245760,1421,7470,/input/data/work/be/f995aaec3d51870d322798bee92cdc,true,-
7398,siena13,4d/a79d1b,nf-4da79d1bfbb99806ef175d812e590108-d8094,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529740448,1769531435000,1769531546000,1805552,111000,-,97.6,0.0,53977088,59727872,53977088,59731968,10119442072,318449,153265,91,0,327680,39,807,/input/data/work/4d/a79d1bfbb99806ef175d812e590108,true,-
7399,siena13,9d/b9b586,nf-9db9b586a2d96e23a8fe124a16d45866-7dada,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529740472,1769531435000,1769531546000,1805528,111000,-,97.5,0.0,54042624,59727872,54042624,59731968,10119524354,417311,153266,112,0,425984,43,1227,/input/data/work/9d/b9b586a2d96e23a8fe124a16d45866,true,-
7678,siena13,01/e87423,nf-01e87423be972f931fdd0d21263569a2-c908e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452490,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529745314,1769531537000,1769531548000,1802686,11000,-,203.3,0.1,530448384,1526386688,558727168,1603620864,274985224,26713277,12642,3049,0,14090240,263,129,/input/data/work/01/e87423be972f931fdd0d21263569a2,true,-
7815,siena11,77/ff37d3,nf-77ff37d368a8c8f437187c32f5376456-22191,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529748351,1769531482000,1769531545000,1796649,63000,-,168.5,0.4,557277184,1408425984,557293568,1479749632,589832717,110263526,19391,11829,0,54878208,1375,218,/input/data/work/77/ff37d368a8c8f437187c32f5376456,true,-
7995,siena13,d5/da0983,nf-d5da098360a4a0c2dc3d9fb38588812b-db22d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529752877,1769531514000,1769531562000,1809123,48000,-,203.9,0.5,870563840,2031263744,871374848,2046660608,701300824,78265875,23603,7650,28672,42336256,940,548,/input/data/work/d5/da098360a4a0c2dc3d9fb38588812b,true,-
8067,siena13,a5/766a61,nf-a5766a615d41888ce22fad782a173586-d4a34,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,12884901888,1,1769529753806,1769531549000,1769531561000,1807194,7000,-,83.4,0.0,3592192,16326656,3592192,16334848,2002724771,2002679106,489142,488977,565248,2002690048,271,596,/input/data/work/a5/766a615d41888ce22fad782a173586,true,-
6071,siena13,76/5e7af9,nf-765e7af993f43f2325625d2e57fa03d9-2c012,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529716659,1769531438000,1769531558000,1841341,120000,-,97.8,0.0,47104000,52830208,63557632,69156864,10612916757,380431,160160,105,0,389120,634,2682,/input/data/work/76/5e7af993f43f2325625d2e57fa03d9,true,-
6096,siena13,c5/58f02c,nf-c558f02cecc321023c27b9bf5de012b1-66ecd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529718552,1769531428000,1769531558000,1839448,130000,-,98.1,0.0,51896320,57712640,52412416,58048512,11127706448,761831,167908,190,0,770048,736,4595,/input/data/work/c5/58f02cecc321023c27b9bf5de012b1,true,-
6202,siena13,38/148a23,nf-38148a2314c612b75d0375fb09ea2445-739fc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529722909,1769531551000,1769531554000,1831091,3000,-,28.2,0.0,20799488,633921536,20799488,636030976,14686675,1842913,4034,393,0,790528,78,1,/input/data/work/38/148a2314c612b75d0375fb09ea2445,true,-
6523,siena09,d5/592cf0,nf-d5592cf0e09fe04d2765b287dadd273a-537f7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529727766,1769531462000,1769531561000,1833234,99000,-,97.4,0.0,47984640,53800960,61149184,66904064,9566020963,398427,146991,109,0,405504,3286,12363,/input/data/work/d5/592cf0e09fe04d2765b287dadd273a,true,-
6617,siena11,f3/479b27,nf-f3479b27d86bc2a9e410aa1b10db56aa-f1c7d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730336,1769531464000,1769531566000,1835664,102000,-,97.2,0.0,55685120,61411328,55685120,61415424,9791258445,7892,149126,21,4104192,16384,3173,11551,/input/data/work/f3/479b27d86bc2a9e410aa1b10db56aa,true,-
6791,siena12,40/3ef84c,nf-403ef84c91b486df64cb3dea90e8d364-da0f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529732526,1769531530000,1769531563000,1830474,33000,-,133.3,0.2,600539136,1734668288,625426432,1835687936,400059644,50690015,15712,4515,0,28663808,714,241,/input/data/work/40/3ef84c91b486df64cb3dea90e8d364,true,-
6919,siena09,6b/5f809a,nf-6b5f809af1e7a109ea29d75bee65834b-cd6d9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529734217,1769531442000,1769531555000,1820783,112000,-,96.3,0.0,58707968,64528384,58707968,64532480,10002400865,305359,154897,88,0,315392,7755,26227,/input/data/work/6b/5f809af1e7a109ea29d75bee65834b,true,-
7647,siena12,be/10668e,nf-be10668ebdb9711030c19a07f48ba465-46118,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452490,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529744899,1769531537000,1769531570000,1825101,33000,-,352.8,0.2,791707648,1953107968,805933056,2052521984,842146437,95511800,28831,8870,0,52924416,746,349,/input/data/work/be/10668ebdb9711030c19a07f48ba465,true,-
7877,siena13,7a/e7e4ce,nf-7ae7e4ceb93aaf64e07c82a4b3ca03cc-df37d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529749314,1769531437000,1769531569000,1819686,131000,-,95.5,0.0,51785728,57483264,51785728,57487360,10740620017,573973,164846,146,0,585728,7992,26004,/input/data/work/7a/e7e4ceb93aaf64e07c82a4b3ca03cc,true,-
7882,siena11,a2/d3fee0,nf-a2d3fee0d3116c9bcce17a61480d3c3b-305aa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529749419,1769531448000,1769531576000,1826581,128000,-,95.4,0.0,51671040,57483264,51671040,57487360,10740477780,404208,164844,109,90112,413696,10510,36626,/input/data/work/a2/d3fee0d3116c9bcce17a61480d3c3b,true,-
8083,siena11,fd/b959a3,nf-fdb959a3748ac2e2c3dc17f7ff31a59c-8678a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769531546692,1769531550000,1769531550000,3308,0,-,85.9,0.0,3256320,5640192,3256320,5644288,3910396,839746,355,114,10076160,847872,5,6,/input/data/work/fd/b959a3748ac2e2c3dc17f7ff31a59c,true,-
8020,siena13,b9/ce1bfb,nf-b9ce1bfbe40d33e1f892da9671417596-418da,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529753177,1769531571000,1769531574000,1820823,3000,-,26.3,0.0,20791296,633888768,20791296,635998208,14335874,1909378,4036,400,12288,811008,179,5,/input/data/work/b9/ce1bfbe40d33e1f892da9671417596,true,-
6020,siena09,c6/e757c6,nf-c6e757c6e233e14df0d4b9974afb71e7-fba18,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529712567,1769531263000,1769531574000,1861433,311000,-,98.2,0.1,135585792,140922880,135585792,140926976,11908269494,852570117,179819,181340,0,852590592,5022,18999,/input/data/work/c6/e757c6e233e14df0d4b9974afb71e7,true,-
6148,siena11,b9/7212a0,nf-b97212a0b2e0b53942ff4f7626d4aa56-16c2e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529721771,1769531405000,1769531580000,1858229,175000,-,96.9,0.1,195657728,201678848,201441280,207077376,10244042614,372719064,160190,79945,23158784,372736000,9025,29265,/input/data/work/b9/7212a0b2e0b53942ff4f7626d4aa56,true,-
6356,siena07,c9/21a85b,nf-c921a85bd74b45f0fbddaed34344ae5a-64dbc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529725545,1769531527000,1769531575000,1849455,48000,-,153.3,0.2,568729600,1434214400,568754176,1506590720,439010101,58929735,15259,5788,5103616,31498240,1039,378,/input/data/work/c9/21a85bd74b45f0fbddaed34344ae5a,true,-
6335,siena09,89/f60ae5,nf-89f60ae5e1edc7b46da0953446bbe30e-8ed4a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529724883,1769531429000,1769531580000,1855117,151000,-,97.5,0.1,154406912,159662080,154451968,159666176,10760855928,134230737,165417,28800,4096,134246400,5743,22331,/input/data/work/89/f60ae5e1edc7b46da0953446bbe30e,true,-
6521,siena09,53/2f4f15,nf-532f4f15cb253a89aca78b9f1ae3c5ff-1cb0e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529727724,1769531486000,1769531585000,1857276,99000,-,98.0,0.0,47976448,53800960,61140992,66904064,9565829166,174990,146988,59,0,184320,192,1510,/input/data/work/53/2f4f15cb253a89aca78b9f1ae3c5ff,true,-
