task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
98,siena15,9f/d3590e,nf-9fd3590e8fa2bc0a4760f023b22ae37f-59ee8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268866001,1755275051000,1755275991000,7124999,939000,-,612.0,18.5,37415858176,39208214528,37442973696,39227764736,51208454790,7266723422,3040528,1672531,40960,7267213312,150401,126844,wow://input/data/work/9f/d3590e8fa2bc0a4760f023b22ae37f,true,-,-,-,5,688
102,siena09,6b/ca4aac,nf-6bca4aacaeb5ffd2714a33c9f745edea-aae5c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268896955,1755275033000,1755276028000,7131045,994000,-,584.7,18.5,37416050688,39209123840,37442990080,39228674048,51609534922,7404556755,3094785,1682145,8192,7405084672,135248,68946,wow://input/data/work/6b/ca4aacaeb5ffd2714a33c9f745edea,true,-,-,-,5,187
99,siena14,33/8d5032,nf-338d5032df550c48143efd9075c380c2-7185b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268878977,1755275037000,1755276042000,7163023,1003000,-,591.4,18.5,37430185984,39234629632,37443776512,39254179840,51358128901,7383583909,3056992,1676368,4202496,7383965696,187632,162300,wow://input/data/work/33/8d5032df550c48143efd9075c380c2,true,-,-,-,5,734
97,siena07,5d/a54786,nf-5da54786ed694f813eaea92cbedadeb2-f849a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268852249,1755275074000,1755276068000,7215751,992000,-,571.9,18.5,37415981056,39137300480,37442945024,39220600832,51250166248,7308134708,3041571,1671572,733184,7308500992,175535,132613,wow://input/data/work/5d/a54786ed694f813eaea92cbedadeb2,true,-,-,-,5,389
917,siena15,bd/621b85,nf-bd621b85aeb7a1537361e34fb9b0361b-7b26b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755275992168,1755275995000,1755276075000,82832,78000,-,392.4,1.8,3596660736,4315574272,3624812544,4333555712,5093594137,3517822504,2670,1857,4808704,3520073728,120402,182,wow://input/data/work/bd/621b85aeb7a1537361e34fb9b0361b,true,-,-,-,2,45
699,siena13,aa/4603ac,nf-aa4603acaa3e0d5bce4917975f609d05-7a3bf,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1755274795635,1755274879000,1755276083000,1287365,1202000,-,112.4,4.5,9195487232,16943489024,9234731008,16948514816,19030247539,15943424480,605955,2925059,15933829120,15947853824,27,2,wow://input/data/work/aa/4603acaa3e0d5bce4917975f609d05,true,-,-,-,2,21
925,siena15,74/c05ab7,nf-74c05ab706995c0335cc76d90f2426fc-9173d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755276077179,1755276077000,1755276090000,12821,13000,-,157.0,0.0,21069824,178749440,21069824,231661568,1699918972,2381128,300300,599,8392704,2387968,130571,15,wow://input/data/work/74/c05ab706995c0335cc76d90f2426fc,true,-,-,-,2,19
93,siena11,bd/29f59f,nf-bd29f59fddeb7f8e04968bee79ff9e77-64f02,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268775485,1755275143000,1755276105000,7329515,960000,-,607.3,18.5,37415710720,39273750528,37416050688,39293300736,50372049946,7019746305,2920746,1602489,8192,7020032000,135859,112162,wow://input/data/work/bd/29f59fddeb7f8e04968bee79ff9e77,true,-,-,-,5,19
919,siena09,af/762145,nf-af762145a34554c8fe2744db737c7e1f-ecd21,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755276032142,1755276032000,1755276111000,78858,79000,-,395.0,1.7,3443228672,4131020800,3624079360,4333211648,5175397265,3549739736,2710,1886,1183744,3552014336,123588,170,wow://input/data/work/af/762145a34554c8fe2744db737c7e1f,true,-,-,-,2,24
921,siena14,65/c12b07,nf-65c12b07ba4912de9e48267d2faa7617-b83ce,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755276047304,1755276047000,1755276127000,79696,80000,-,395.2,1.7,3442098176,4131020800,3622100992,4332818432,5171553384,3553250377,2707,1908,10612736,3555520512,110560,223,wow://input/data/work/65/c12b07ba4912de9e48267d2faa7617,true,-,-,-,2,19
929,siena09,eb/cd2722,nf-ebcd2722d08c25b6bf10bc37d4bdf0f2-d7c5f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755276117491,1755276118000,1755276132000,14509,14000,-,150.3,0.0,19185664,177094656,19185664,231661568,1724016651,2367339,305498,595,0,2371584,113268,20,wow://input/data/work/eb/cd2722d08c25b6bf10bc37d4bdf0f2,true,-,-,-,2,26
931,siena14,67/ba1323,nf-67ba132335d7a2025856d54316376dfb-c1511,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755276132171,1755276132000,1755276145000,12829,13000,-,155.0,0.0,20692992,178409472,20692992,231661568,1726385403,2404691,305415,604,4194304,2408448,127570,21,wow://input/data/work/67/ba132335d7a2025856d54316376dfb,true,-,-,-,2,17
923,siena07,23/b41c5e,nf-23b41c5ee6025db63f766f143b0db406-2bfcd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755276072104,1755276072000,1755276150000,77896,78000,-,395.3,1.7,3443179520,4131016704,3624542208,4315959296,5123762098,3531639253,2684,1862,4239360,3533889536,115593,172,wow://input/data/work/23/b41c5ee6025db63f766f143b0db406,true,-,-,-,3,25
933,siena07,35/d48e85,nf-35d48e852423e326bdee43e9485bc53d-fdfcd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755276152177,1755276152000,1755276165000,12823,13000,-,152.1,0.0,20668416,178024448,20668416,231661568,1708202253,2370234,301445,596,0,2375680,128236,14,wow://input/data/work/35/d48e852423e326bdee43e9485bc53d,true,-,-,-,2,24
927,siena11,36/63271e,nf-3663271e8668ac329cfb9e7671c3deac-4eea8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755276107174,1755276107000,1755276183000,75826,76000,-,395.4,1.7,3442094080,4131016704,3622416384,4314648576,4965374337,3422088587,2609,1803,4198400,3424301056,105280,172,wow://input/data/work/36/63271e8668ac329cfb9e7671c3deac,true,-,-,-,2,77
745,siena15,92/b8759e,nf-92b8759e6a1db945bbd6df5a257d210b-7ba6a,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1755274928900,1755275020000,1755276195000,1266100,1174000,-,109.4,4.6,9230880768,17011650560,9251336192,17078763520,17491828779,14572498366,563997,2672845,16573554688,14575349760,63,3,wow://input/data/work/92/b8759e6a1db945bbd6df5a257d210b,true,-,-,-,2,96
935,siena11,4a/20aed2,nf-4a20aed22eb6a0e63ce76ad300f0fc90-a970b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755276187207,1755276187000,1755276199000,11793,12000,-,152.6,0.0,20283392,177942528,20283392,231661568,1632730163,2343556,289305,589,0,2347008,125135,24,wow://input/data/work/4a/20aed22eb6a0e63ce76ad300f0fc90,true,-,-,-,3,23
943,siena12,c8/c85030,nf-c8c8503001abc599126d6a6d0e196450-7ab20,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276202470,1755276203000,1755276203000,530,0,-,36.2,0.0,3289088,5640192,3289088,5644288,2342211,5528,265,19,10326016,12288,5,5,wow://input/data/work/c8/c8503001abc599126d6a6d0e196450,true,-,-,-,2,108
937,siena14,67/b51ce4,nf-67b51ce4e49eb06a58ee5054aed7d207-93d4f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276202774,1755276203000,1755276203000,226,0,-,84.2,0.0,3297280,5640192,3297280,5644288,2211237,5527,263,19,2093056,12288,7,6,wow://input/data/work/67/b51ce4e49eb06a58ee5054aed7d207,true,-,-,-,2,108
944,siena09,4d/38b3c7,nf-4d38b3c771b1117108d1dea190c50179-96e3a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203274,1755276203000,1755276204000,726,0,-,89.3,0.0,3203072,5640192,3203072,5644288,2291259,5545,265,19,2174976,12288,7,6,wow://input/data/work/4d/38b3c771b1117108d1dea190c50179,true,-,-,-,3,100
947,siena15,5e/6fcfda,nf-5e6fcfdae25beb317199887d1ffe01a1-29191,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203473,1755276204000,1755276204000,527,0,-,83.7,0.0,3141632,5640192,3141632,5644288,2420540,5545,267,19,2301952,12288,7,6,wow://input/data/work/5e/6fcfdae25beb317199887d1ffe01a1,true,-,-,-,82,14
948,siena13,9d/01f0e9,nf-9d01f0e97705691d9a2a1651289337c0-b4c6f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203612,1755276204000,1755276210000,6388,6000,-,297.0,0.0,7421952,316338176,7421952,382529536,1491245142,5519,263538,19,1491197952,12288,45761,19,wow://input/data/work/9d/01f0e97705691d9a2a1651289337c0,true,-,-,-,1,17
952,siena14,b0/fdee38,nf-b0fdee380a99b2d9c6368e2bd52fc578-3fbed,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203662,1755276204000,1755276211000,7338,7000,-,299.5,0.0,7581696,316338176,7581696,382529536,1694529232,5537,288423,19,1594138624,12288,65064,62,wow://input/data/work/b0/fdee380a99b2d9c6368e2bd52fc578,true,-,-,-,1,48
953,siena14,81/e06915,nf-81e0691520f1cccefd7701dd0dbed8ea-8063f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203679,1755276204000,1755276204000,321,0,-,98.5,0.0,3293184,5640192,3293184,5644288,2475476,5534,267,19,2379776,12288,3,1,wow://input/data/work/81/e0691520f1cccefd7701dd0dbed8ea,true,-,-,-,1,15
949,siena13,a1/bd0412,nf-a1bd04128b3520a58f62bdf3d370dee3-07f19,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203713,1755276204000,1755276204000,287,0,-,134.1,0.0,3362816,5640192,3362816,5644288,2433111,5533,267,19,2314240,12288,7,6,wow://input/data/work/a1/bd04128b3520a58f62bdf3d370dee3,true,-,-,-,2,14
954,siena12,93/365855,nf-933658552cc07a25b480142bea43900d-184ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203750,1755276204000,1755276211000,7250,7000,-,296.7,0.0,7331840,317259776,7331840,382529536,1694587754,5518,288429,19,1694474240,12288,66945,116,wow://input/data/work/93/3658552cc07a25b480142bea43900d,true,-,-,-,6,15
958,siena09,66/b75ba3,nf-66b75ba3bacaa4ed9e7f5db8be10d2a6-f7baa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203766,1755276204000,1755276212000,8234,8000,-,293.9,0.0,7417856,317259776,7417856,383451136,1833109171,5518,326974,19,1832996864,12288,74004,390,wow://input/data/work/66/b75ba3bacaa4ed9e7f5db8be10d2a6,true,-,-,-,2,14
955,siena12,21/ad2625,nf-21ad2625809e696e4404600b240a12d3-f05b9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203781,1755276204000,1755276204000,219,0,-,123.1,0.0,3260416,5640192,3260416,5644288,2475961,5552,267,19,2359296,12288,6,3,wow://input/data/work/21/ad2625809e696e4404600b240a12d3,true,-,-,-,1,13
960,siena09,fd/f85c52,nf-fdf85c52c65eb68f874af9d0960869f2-a6d57,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203819,1755276204000,1755276205000,1181,0,-,56.8,0.0,3284992,5640192,3284992,5644288,2546225,5552,269,19,6627328,12288,6,8,wow://input/data/work/fd/f85c52c65eb68f874af9d0960869f2,true,-,-,-,2,15
959,siena11,02/8cd0eb,nf-028cd0ebac63b56467388b4a3df359a8-bf7da,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203835,1755276204000,1755276211000,7165,7000,-,298.8,0.0,7458816,317259776,7458816,382529536,1694561573,5536,288423,19,1702842368,12288,67928,94,wow://input/data/work/02/8cd0ebac63b56467388b4a3df359a8,true,-,-,-,2,13
964,siena07,e0/ca08fa,nf-e0ca08fac2227c4da91c4fae74ae5af8-bf7da,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1755276203852,1755276204000,1755276212000,8148,8000,-,300.2,0.0,7524352,317259776,7524352,382529536,1765281725,5518,316057,19,1765171200,12288,69467,104,wow://input/data/work/e0/ca08fac2227c4da91c4fae74ae5af8,true,-,-,-,2,14
962,siena11,10/89eb91,nf-1089eb917faf576711f4f00754d9c5ae-ce0a2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203883,1755276204000,1755276204000,117,0,-,78.7,0.0,3330048,5640192,3330048,5644288,2476187,5533,267,19,2359296,12288,6,6,wow://input/data/work/10/89eb917faf576711f4f00754d9c5ae,true,-,-,-,2,12
966,siena07,83/bd04b4,nf-83bd04b4a2d7c34805b584a2014880cf-2fea3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1755276203916,1755276204000,1755276205000,1084,0,-,76.2,0.0,3321856,5640192,3321856,5644288,2535142,5533,268,19,2416640,12288,1,3,wow://input/data/work/83/bd04b4a2d7c34805b584a2014880cf,true,-,-,-,2,13
