memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
142606336,7310,siena07,99/f82c95,nf-99f82c95563ebce26790ef969ce0aa18-b795d,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452485,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057484835,1763057486000,1763057488000,3165,1000,-,100.6,0.0,7966720,26173440,7966720,26177536,12188620,4913,158,58,0,12288,1,34,/input/data/work/99/f82c95563ebce26790ef969ce0aa18,true,-
142606336,7312,siena07,c2/96b90b,nf-c296b90b04acd6610830e9056d8c4862-27c95,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452485,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057484852,1763057488000,1763057490000,5148,1000,-,101.0,0.0,8224768,26173440,8224768,26177536,12188621,140605,158,3076,0,147456,1,1,/input/data/work/c2/96b90b04acd6610830e9056d8c4862,true,-
138412032,7314,siena09,fa/e3b6ff,nf-fae3b6ffd9ac94e1af5c2818fc38eda2-059ce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,1,14400000,-,4831838208,1,1763057489920,1763057490000,1763057508000,18080,11000,-,86.6,0.0,3551232,16326656,3551232,16334848,1804264179,1804218479,440687,440522,30089216,1804443648,587,2898,/input/data/work/fa/e3b6ffd9ac94e1af5c2818fc38eda2,true,-
142606336,7316,siena12,e7/d1ffc0,nf-e7d1ffc03d05ce7a305e7f369926ecfc-da495,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452481,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057503958,1763057504000,1763057505000,1042,0,-,83.7,0.0,2875392,11575296,2875392,11579392,813437,1456,147,36,7315456,12288,5,0,/input/data/work/e7/d1ffc03d05ce7a305e7f369926ecfc,true,-
141557760,7318,siena13,71/964d03,nf-71964d03ea3f387e53803f0c5bb218dc-da495,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452481,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057503973,1763057504000,1763057506000,2027,0,-,83.0,0.0,2846720,11575296,2846720,11579392,813439,1599,147,40,4198400,12288,5,5,/input/data/work/71/964d03ea3f387e53803f0c5bb218dc,true,-
142606336,7319,siena12,e7/dd6a23,nf-e7dd6a23bb960e85dc4a204f33987ece-041b8,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452474,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504130,1763057504000,1763057506000,1870,1000,-,60.5,0.0,2904064,11575296,2904064,11579392,860978,1542,147,34,0,12288,7,7,/input/data/work/e7/dd6a23bb960e85dc4a204f33987ece,true,-
142606336,7317,siena13,59/2729b6,nf-592729b663cc55921a8f3d7e7ad89494-5f3f3,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452481,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504034,1763057506000,1763057507000,2966,0,-,73.5,0.0,2846720,11575296,2846720,11579392,813419,1525,147,34,4198400,12288,3,2,/input/data/work/59/2729b663cc55921a8f3d7e7ad89494,true,-
141557760,7320,siena12,06/5c1a8a,nf-065c1a8ab7d3969a83a6f1b21dea6344-2d835,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452474,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504172,1763057504000,1763057506000,1828,1000,-,95.0,0.0,2908160,11575296,2908160,11579392,860951,1581,147,40,0,12288,3,1,/input/data/work/06/5c1a8ab7d3969a83a6f1b21dea6344,true,-
142606336,7321,siena14,3e/466aeb,nf-3e466aebd96ca3fed8b7def3513f166e-cec10,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452474,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504235,1763057506000,1763057507000,2765,0,-,100.7,0.0,2916352,11575296,2916352,11579392,860977,1446,147,36,4198400,12288,5,5,/input/data/work/3e/466aebd96ca3fed8b7def3513f166e,true,-
142606336,7325,siena11,89/3c3f12,nf-893c3f12d13751448b863e3261301e71-a0e82,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452475,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504270,1763057506000,1763057508000,3730,0,-,71.6,0.0,2895872,11575296,2895872,11579392,879805,1524,147,34,0,12288,5,4,/input/data/work/89/3c3f12d13751448b863e3261301e71,true,-
141557760,7323,siena13,57/ab5e2b,nf-57ab5e2b2cc1673f59fca8e0a19bf9f2-a0e82,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452475,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504286,1763057506000,1763057507000,2714,0,-,86.7,0.0,2846720,11575296,2846720,11579392,879813,1581,147,40,0,12288,5,5,/input/data/work/57/ab5e2b2cc1673f59fca8e0a19bf9f2,true,-
142606336,7324,siena14,46/4964b2,nf-464964b23744fa0b862262f88989eac6-f694f,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452475,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504341,1763057506000,1763057507000,2659,0,-,101.1,0.0,2781184,11575296,2781184,11579392,879837,1446,147,36,0,12288,7,3,/input/data/work/46/4964b23744fa0b862262f88989eac6,true,-
142606336,7328,siena07,8b/361c29,nf-8b361c292aa9f64574cdc5c4987b4ecd-8da33,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452493,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504388,1763057507000,1763057508000,3612,0,-,96.4,0.0,7626752,26165248,7626752,26169344,780251,1524,147,34,0,12288,2,2,/input/data/work/8b/361c292aa9f64574cdc5c4987b4ecd,true,-
142606336,7327,siena11,23/3842fd,nf-233842fd6d3ff333f9339d86aa109d99-13e47,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452493,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504372,1763057506000,1763057507000,2628,0,-,79.5,0.0,2895872,11575296,2895872,11579392,780246,1444,147,36,4194304,12288,3,3,/input/data/work/23/3842fd6d3ff333f9339d86aa109d99,true,-
141557760,7330,siena07,03/6cb1b0,nf-036cb1b08cd53acbf581b64f8c21f336-8da33,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452493,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1763057504403,1763057507000,1763057508000,3597,0,-,108.7,0.0,7577600,26169344,7577600,26173440,780247,1580,147,40,0,12288,1,0,/input/data/work/03/6cb1b08cd53acbf581b64f8c21f336,true,-
873463808,5069,siena15,32/e63f4a,nf-32e63f4ad45f6cfc6d7583ac13b5478d-47767,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055455831,1763057482000,1763057516000,2060169,33000,-,165.7,0.0,413257728,1196052480,436269056,1227948032,410928620,49587544,15777,4496,0,28549120,766,362,/input/data/work/32/e63f4ad45f6cfc6d7583ac13b5478d,true,-
873463808,5100,siena12,96/7963b2,nf-967963b27c730ad94d1a5e1335814098-d0e16,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055460439,1763057494000,1763057505000,2044561,11000,-,162.8,0.0,345411584,1129132032,384487424,1178529792,257920895,20932977,12140,2577,0,11689984,248,93,/input/data/work/96/7963b27c730ad94d1a5e1335814098,true,-
873463808,5147,siena07,61/5773db,nf-615773db358cbc29ee5a099f518615be-95a4c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055461938,1763057498000,1763057504000,2042062,6000,-,89.4,0.0,317964288,951070720,350572544,993337344,170400407,4213232,7809,880,0,2494464,178,23,/input/data/work/61/5773db358cbc29ee5a099f518615be,true,-
873463808,5148,siena12,8a/dfc1aa,nf-8adfc1aabf6acbf0c160f72c140be074-74884,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462440,1763057508000,1763057511000,2048560,3000,-,28.5,0.0,20852736,633888768,20856832,635998208,14552759,874013,3946,386,0,770048,93,3,/input/data/work/8a/dfc1aabf6acbf0c160f72c140be074,true,-
873463808,5157,siena07,ec/93d552,nf-ec93d5527677078f61041be538862f86-7d266,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462754,1763057511000,1763057514000,2051246,3000,-,27.1,0.0,20725760,633888768,20725760,635998208,13750381,858007,3933,384,0,765952,87,2,/input/data/work/ec/93d5527677078f61041be538862f86,true,-
873463808,5164,siena07,c8/b5c922,nf-c8b5c922b5fc6ce4b37d4023e8390bab-7d266,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462768,1763057513000,1763057516000,2053232,3000,-,27.3,0.0,20570112,633921536,20570112,637083648,13740079,847671,3931,382,0,770048,99,2,/input/data/work/c8/b5c922b5fc6ce4b37d4023e8390bab,true,-
873463808,5156,siena14,91/b88c9d,nf-91b88c9de87716ca03abaa80c101dde3-74884,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462358,1763057510000,1763057513000,2050642,3000,-,26.7,0.0,20856832,633921536,20856832,636030976,13871193,847667,3933,382,0,774144,82,4,/input/data/work/91/b88c9de87716ca03abaa80c101dde3,true,-
873463808,5165,siena12,b8/71cd8d,nf-b871cd8ded9ae5771118bca554de4fc1-0cbe2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462895,1763057513000,1763057517000,2054105,3000,-,28.1,0.0,20725760,633921536,20725760,637083648,13740043,847665,3931,382,4194304,765952,120,2,/input/data/work/b8/71cd8ded9ae5771118bca554de4fc1,true,-
873463808,5172,siena12,f9/7129dc,nf-f97129dc4508fca3237e64a23a44dd62-645f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055462945,1763057514000,1763057518000,2055055,3000,-,27.1,0.0,20791296,633921536,20791296,636030976,13740046,847667,3931,382,0,774144,143,3,/input/data/work/f9/7129dc4508fca3237e64a23a44dd62,true,-
873463808,5180,siena07,c4/adcac7,nf-c4adcac75af896e8bf061c85ee0658dd-cf525,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055463383,1763057517000,1763057520000,2056617,3000,-,28.9,0.0,20508672,633921536,20508672,636030976,14323556,1431303,3993,468,0,978944,101,5,/input/data/work/c4/adcac75af896e8bf061c85ee0658dd,true,-
873463808,5173,siena14,c1/d7842e,nf-c1d7842e586b624d6315453f053ceacc-64a57,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055463265,1763057516000,1763057519000,2055735,3000,-,28.3,0.0,20713472,633888768,20713472,635998208,14104636,1212279,3974,436,0,909312,114,4,/input/data/work/c1/d7842e586b624d6315453f053ceacc,true,-
772800512,6604,siena09,e0/8e37ea,nf-e08e37eada7ed1a0a4b5e09fc279241b-3719f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055499963,1763057413000,1763057522000,2022037,109000,-,150.6,0.1,376135680,1086685184,391716864,1173733376,742137526,86102747,25764,8697,0,46776320,2317,406,/input/data/work/e0/8e37eada7ed1a0a4b5e09fc279241b,true,-
772800512,6676,siena11,ab/b5c723,nf-abb5c723545f24b6261e9cba57e4f102-a20aa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502065,1763057451000,1763057514000,2011935,63000,-,213.1,0.2,402575360,1114411008,402591744,1184681984,969332527,114221160,33652,10711,0,64573440,1295,505,/input/data/work/ab/b5c723545f24b6261e9cba57e4f102,true,-
772800512,6680,siena11,ef/3d8b3e,nf-ef3d8b3edd899429594ce27655f1b919-98779,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502107,1763057452000,1763057515000,2012893,63000,-,185.0,0.1,450203648,1164333056,450224128,1235656704,824646927,97487509,28543,9076,4194304,55173120,1276,373,/input/data/work/ef/3d8b3edd899429594ce27655f1b919,true,-
772800512,6683,siena13,b5/341aa9,nf-b5341aa9f50bd523103197b87cdf8c13-6d7d7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502175,1763057453000,1763057516000,2013825,63000,-,147.9,0.1,353050624,1063911424,361107456,1143382016,756005566,86577994,26857,8438,4206592,48201728,1275,258,/input/data/work/b5/341aa9f50bd523103197b87cdf8c13,true,-
772800512,6696,siena11,35/40731f,nf-3540731f315b7eb8c9757a9525cad30e-c170e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502352,1763057455000,1763057519000,2016648,64000,-,197.8,0.2,463462400,1178988544,469692416,1257201664,701964767,93720581,24008,9361,0,50728960,1302,998,/input/data/work/35/40731f315b7eb8c9757a9525cad30e,true,-
772800512,6692,siena14,ef/b0bbbb,nf-efb0bbbb3da01e7096baca85a2118fbb-13c69,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502308,1763057455000,1763057518000,2015692,63000,-,123.2,0.1,356233216,1066160128,367730688,1150730240,650236115,76911642,22194,7122,0,43180032,1274,295,/input/data/work/ef/b0bbbb3da01e7096baca85a2118fbb,true,-
772800512,6698,siena15,b5/6cacfa,nf-b56cacfafe1a781ae54de4dc68462de4-b75a4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502603,1763057455000,1763057519000,2016397,64000,-,189.0,0.3,573841408,1286205440,573861888,1357529088,748122890,100221839,24771,9641,0,54861824,1296,805,/input/data/work/b5/6cacfafe1a781ae54de4dc68462de4,true,-
772800512,6706,siena11,b9/8008cd,nf-b98008cd2a0a24537e9c4883e30d6b08-79258,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502728,1763057457000,1763057521000,2018272,64000,-,240.1,0.3,585461760,1307086848,585478144,1378410496,660566618,116528702,20800,11307,4194304,61853696,1319,1523,/input/data/work/b9/8008cd2a0a24537e9c4883e30d6b08,true,-
772800512,6708,siena15,1e/4a0e3d,nf-1e4a0e3d7c3f03362fa9e2faf5c1859a-53198,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055502756,1763057456000,1763057520000,2017244,64000,-,159.7,0.2,502984704,1216155648,503005184,1287479296,604465723,102362300,21081,11229,0,51994624,1249,1171,/input/data/work/1e/4a0e3d7c3f03362fa9e2faf5c1859a,true,-
772800512,6854,siena09,ad/1b5367,nf-ad1b5367db123735539385f9d3d26449-3404b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055505958,1763057478000,1763057526000,2020042,48000,-,150.4,0.0,323821568,1031389184,345743360,1127546880,692092094,67437637,26148,7704,4194304,36065280,983,382,/input/data/work/ad/1b5367db123735539385f9d3d26449,true,-
511705088,6856,siena14,f4/4b7bc3,nf-f44b7bc31ef7bb23e86440a5327190b9-e089c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055505985,1763057278000,1763057527000,2021015,249000,-,99.5,0.1,134029312,139841536,134029312,139845632,10464163690,722730035,159406,153853,592896000,722833408,1049,8227,/input/data/work/f4/4b7bc31ef7bb23e86440a5327190b9,true,-
