memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5450498048,2465,siena09,fe/88d76e,nf-fe88d76e31a9a98554b058158ac7e866-8e02b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389369567,1762390223000,1762390280000,910433,45275,-,900.3,1.8,3647270912,27827634176,3647270912,28029108224,1369334787,1853695686,301044,78886,4861952,1899106304,415,117,/input/data/work/fe/88d76e31a9a98554b058158ac7e866,true,-
5450498048,2588,siena14,9e/cb86c1,nf-9ecb86c1fdd962cefdd8d2bb9130d464-3cede,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389377516,1762390212000,1762390270000,892484,48430,-,902.3,1.6,3332055040,27570089984,3332055040,27737780224,1356605244,2073125857,297216,84643,442368,2116284416,387,176,/input/data/work/9e/cb86c1fdd962cefdd8d2bb9130d464,true,-
5450498048,2603,siena07,98/dfd23c,nf-98dfd23c21cfcf0fb5379f175acfa072-90043,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389378409,1762390236000,1762390289000,910591,47948,-,939.7,1.7,3525689344,27777867776,3526008832,27845025792,1368655787,1814123657,300854,77902,229376,1859555328,326,107,/input/data/work/98/dfd23c21cfcf0fb5379f175acfa072,true,-
5450498048,2757,siena07,38/6ba1f6,nf-386ba1f61c750f1a5f8423cd28697d94-b9485,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389386737,1762390294000,1762390294000,907263,383,-,110.0,0.0,51916800,241319936,51916800,241369088,6589792,5150074,1806,503,0,36864,5,5,/input/data/work/38/6ba1f61c750f1a5f8423cd28697d94,true,-
5450498048,2756,siena15,8c/8728d8,nf-8c8728d892815dc85773a59156603e7a-88f70,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389386643,1762390277000,1762390280000,893357,513,-,76.3,0.0,2863104,4079616,2871296,4128768,6589592,5150069,1806,503,0,36864,2,26,/input/data/work/8c/8728d892815dc85773a59156603e7a,true,-
5450498048,2539,siena15,70/da7bf9,nf-70da7bf901270c71b7570381e23501f8-1c1b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389374612,1762390215000,1762390274000,899388,48147,-,915.7,1.6,3278692352,27657318400,3278909440,27791650816,1362171520,2102121402,298889,85317,245760,2142289920,378,165,/input/data/work/70/da7bf901270c71b7570381e23501f8,true,-
5450498048,2182,siena15,2f/7aac27,nf-2f7aac273a5a5d49906baf5f7bec72f1-e6465,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389349693,1762390204000,1762390270000,920307,52311,-,907.1,2.2,4356227072,27963002880,4359032832,28097335296,3738570297,1929376303,299273,80896,5230592,1981898752,307,967,/input/data/work/2f/7aac273a5a5d49906baf5f7bec72f1,true,-
5450498048,2409,siena12,7f/b9c65b,nf-7fb9c65b9b4c28795adcbd383f2106ce-3f7b1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389365676,1762390215000,1762390275000,909324,49900,-,891.6,1.9,3843592192,27858726912,3843592192,27909066752,1364522829,1991530634,298864,82712,1159168,2036613120,369,222,/input/data/work/7f/b9c65b9b4c28795adcbd383f2106ce,true,-
5450498048,2803,siena12,d9/a1cddd,nf-d9a1cddd393d9178eeb8654e433dcc3e-7e1a4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389390263,1762390215000,1762390269000,878737,45366,-,915.5,1.7,3459788800,27687309312,3459788800,27981103104,1357262313,1781034734,297762,76255,8192,1819709440,316,97,/input/data/work/d9/a1cddd393d9178eeb8654e433dcc3e,true,-
5450498048,2040,siena07,12/cd7f8f,nf-12cd7f8f2c8e2dd98b629c3c8aa9906c-71f4c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389340132,1762390228000,1762390291000,950868,57765,-,799.9,1.8,3658465280,28165746688,3661787136,28308439040,3265156321,1996712238,299181,82732,868352,2042728448,461,742,/input/data/work/12/cd7f8f2c8e2dd98b629c3c8aa9906c,true,-
5450498048,2172,siena15,e7/64c416,nf-e764c416f2f2923fe1fa86e5bb58621a-c2b11,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389349109,1762390283000,1762390284000,934891,351,-,98.8,0.0,2818048,4079616,2826240,4128768,6589592,5150069,1805,503,45056,36864,2,2,/input/data/work/e7/64c416f2f2923fe1fa86e5bb58621a,true,-
5450498048,2187,siena12,8f/0930a9,nf-8f0930a9fb0b519e3451dc5318d83bfb-fbd50,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389349991,1762390222000,1762390285000,935009,50090,-,900.5,1.8,3604086784,27746557952,3695374336,27889217536,3386891741,2015789006,296074,83828,614400,2064252928,339,873,/input/data/work/8f/0930a9fb0b519e3451dc5318d83bfb,true,-
5450498048,2304,siena07,9f/537a05,nf-9f537a05fb4972dc388502bde3ecee8c-3dd0e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389357588,1762390247000,1762390303000,945412,49925,-,920.8,1.9,3791523840,27745804288,3809153024,27945783296,2782555707,1927387210,298333,80298,4976640,1977581568,2185,391,/input/data/work/9f/537a05fb4972dc388502bde3ecee8c,true,-
5450498048,2221,siena09,55/31a502,nf-5531a502d2736fbb0e1fb9ecf1b3cce9-4bf54,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389352180,1762390292000,1762390301000,948820,542,-,64.2,0.0,3059712,4079616,3067904,4128768,6589791,5150073,1805,503,0,36864,2,2,/input/data/work/55/31a502d2736fbb0e1fb9ecf1b3cce9,true,-
5450498048,2337,siena14,1a/b60067,nf-1ab60067a16d65bc0e108036d96e52cd-3ae7f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389360283,1762390217000,1762390285000,924717,54883,-,844.8,2.2,4527509504,27959185408,4549443584,28219310080,3223625738,2052514772,299521,84964,6877184,2104459264,717,672,/input/data/work/1a/b60067a16d65bc0e108036d96e52cd,true,-
5450498048,2453,siena14,eb/1e2cb3,nf-eb1e2cb35287ed8bf0c697e76f5f28d8-57e7f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389368775,1762390224000,1762390290000,921225,59853,-,745.8,1.9,3778973696,27789008896,3778973696,27982454784,1371392494,1995959798,301014,82622,794624,2044874752,491,233,/input/data/work/eb/1e2cb35287ed8bf0c697e76f5f28d8,true,-
5450498048,2358,siena09,21/28e147,nf-2128e147eff1b509ae7af022060fd937-56ef8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389361556,1762390236000,1762390288000,926444,45489,-,938.2,1.6,3279716352,27771252736,3279716352,27913945088,1354461897,1776914873,297965,76604,0,1817260032,254,188,/input/data/work/21/28e147eff1b509ae7af022060fd937,true,-
5450498048,2373,siena11,9a/0fbdda,nf-9a0fbdda18624853dd631f62ee75a047-bc2c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389363171,1762390242000,1762390301000,937829,45125,-,895.1,1.8,3580444672,27670052864,3580444672,27863199744,1354044538,1939656935,298062,81721,12087296,1981767680,404,83,/input/data/work/9a/0fbdda18624853dd631f62ee75a047,true,-
5450498048,2417,siena09,96/7080c3,nf-967080c3fe246f2c8bbb5b0a796823bf-ac923,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389366236,1762390241000,1762390303000,936764,49659,-,905.0,1.9,3800764416,27509571584,3800764416,27836837888,1367193811,1979720274,300742,82703,708608,2022993920,480,378,/input/data/work/96/7080c3fe246f2c8bbb5b0a796823bf,true,-
5450498048,2478,siena09,5c/b148a2,nf-5cb148a205f0e02610fc6c5627269e29-a6065,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389370467,1762390241000,1762390303000,932533,51075,-,889.7,1.8,3609096192,27844624384,3609096192,27953745920,1365539054,2055310870,300474,84140,4812800,2096701440,321,520,/input/data/work/5c/b148a205f0e02610fc6c5627269e29,true,-
5450498048,2587,siena13,83/aa6e5a,nf-83aa6e5a78066d837f9395754593623d-2c9e8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389377456,1762390254000,1762390304000,926544,47219,-,928.0,1.5,3066421248,27704135680,3084775424,27830042624,1346507571,2044358793,296791,83760,4194304,2086178816,316,138,/input/data/work/83/aa6e5a78066d837f9395754593623d,true,-
5450498048,2377,siena11,c0/8a29dc,nf-c08a29dc39d9821a29642ea1711825f5-1acd5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389363399,1762390246000,1762390303000,939601,49219,-,837.6,1.5,3024093184,27570130944,3024093184,27737968640,1352527858,1891636087,298199,80094,0,1935466496,413,289,/input/data/work/c0/8a29dc39d9821a29642ea1711825f5,true,-
5450498048,2038,siena15,33/8ebb02,nf-338ebb025e18bba40477ddf56cb757d9-1f163,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389339955,1762390228000,1762390289000,949045,47069,-,908.8,1.7,3536986112,27908276224,3553161216,27925110784,3266284265,1912024513,296359,80279,393216,1961394176,256,420,/input/data/work/33/8ebb025e18bba40477ddf56cb757d9,true,-
5450498048,2801,siena09,91/62e980,nf-9162e98028092700cc099c137854441a-e92e4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389390222,1762390306000,1762390309000,918778,1747,-,21.8,0.0,48533504,240623616,48533504,240672768,6589789,5150073,1805,503,0,36864,9,5,/input/data/work/91/62e98028092700cc099c137854441a,true,-
5450498048,2793,siena13,e1/95f9ea,nf-e195f9ea5e3541fbe6964fd35be2f733-9989d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389390060,1762390320000,1762390322000,931940,363,-,104.9,0.0,3043328,4079616,3043328,4128768,6589800,5150074,1805,503,0,36864,6,3,/input/data/work/e1/95f9ea5e3541fbe6964fd35be2f733,true,-
5450498048,2858,siena13,6e/b0f14a,nf-6eb0f14a358ab4f3b3d2c3618878ff09-ad8c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389391523,1762390325000,1762390325000,933477,329,-,106.7,0.0,3063808,4079616,3063808,4128768,6589799,5150074,1809,503,0,36864,6,3,/input/data/work/6e/b0f14a358ab4f3b3d2c3618878ff09,true,-
5450498048,2881,siena11,8e/1b93dd,nf-8e1b93dd5b1cabbffff4cf540cbba280-0749f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389392073,1762390306000,1762390307000,914927,340,-,109.5,0.0,3043328,4079616,3051520,4128768,6589780,5150074,1807,503,0,36864,2,3,/input/data/work/8e/1b93dd5b1cabbffff4cf540cbba280,true,-
5450498048,2544,siena13,3e/86f12d,nf-3e86f12dca1198c6f4f40540f1189e41-7b856,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389374964,1762390253000,1762390314000,939036,50301,-,899.5,1.9,3816095744,27811246080,3816095744,28046225408,1360127271,2079277579,299345,85075,4915200,2126168064,406,253,/input/data/work/3e/86f12dca1198c6f4f40540f1189e41,true,-
5450498048,2920,siena13,a8/594f34,nf-a8594f344c2ef0b48150e54b88402d87-4c35b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389393250,1762390307000,1762390316000,922750,304,-,115.3,0.0,3059712,4079616,3059712,4128768,6589800,5150074,1805,503,69632,36864,6,3,/input/data/work/a8/594f344c2ef0b48150e54b88402d87,true,-
5450498048,2025,siena07,69/a3d416,nf-69a3d416d0f4f9600bd4a2bbac078097-05ccb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389339360,1762390307000,1762390312000,972640,4179,-,452.8,0.4,828379136,26690658304,923914240,26707525632,182534674,31357733,11539,2670,8388608,27475968,48,54,/input/data/work/69/a3d416d0f4f9600bd4a2bbac078097,true,-
5450498048,2091,siena11,18/28ced1,nf-1828ced120da93da8a67b31fabd9776f-5fcc3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389344360,1762390244000,1762390305000,960640,57238,-,818.4,1.9,3942301696,27756969984,3981987840,27933233152,3822942236,2079718617,295257,85472,8151040,2125918208,555,1079,/input/data/work/18/28ced120da93da8a67b31fabd9776f,true,-
5450498048,2124,siena12,7d/ddcc66,nf-7dddcc66a5001eb230eb2c88971df976-f2394,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389346589,1762390244000,1762390303000,956411,54111,-,823.7,1.9,3828166656,27853008896,3868082176,27995734016,3648120998,2074613782,295455,85332,6873088,2121834496,656,779,/input/data/work/7d/ddcc66a5001eb230eb2c88971df976,true,-
5450498048,2125,siena14,88/b44d20,nf-88b44d20350ce494c6484c6f5651ad63-faa4d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389346740,1762390273000,1762390319000,972260,41998,-,801.9,1.7,3436249088,27682586624,3666251776,27867275264,3419098219,972167234,295082,50412,20480,1007665152,354,432,/input/data/work/88/b44d20350ce494c6484c6f5651ad63,true,-
5450498048,2139,siena13,0e/54a85d,nf-0e54a85d1203479bae2178ee52abe50c-24bfa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389347574,1762390328000,1762390330000,982426,651,-,55.7,0.0,3043328,4079616,3051520,4128768,6589118,5150073,1806,503,0,36864,2,3,/input/data/work/0e/54a85d1203479bae2178ee52abe50c,true,-
5450498048,2048,siena09,74/0f5b8f,nf-740f5b8fc63714addd67636f899a689d-a8080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389340583,1762390283000,1762390332000,991417,43844,-,899.0,1.8,3686440960,27605209088,3783413760,27867111424,3633232818,1940344357,295265,81131,6533120,1984847872,709,270,/input/data/work/74/0f5b8fc63714addd67636f899a689d,true,-
5450498048,2376,siena13,c4/0d10c2,nf-c40d10c2b8bc7f6d45c6760f9e6d3325-af709,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389363353,1762390262000,1762390315000,951647,43549,-,911.7,1.6,3266633728,27737780224,3266633728,27897290752,1349312153,1927128936,297731,81143,0,1970327552,265,265,/input/data/work/c4/0d10c2b8bc7f6d45c6760f9e6d3325,true,-
5450498048,2039,siena11,0b/c7e5aa,nf-0bc7e5aad5031a41eefacaa497e4e40f-5a5de,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389340050,1762390304000,1762390331000,990950,24710,-,739.4,1.3,2535137280,27537858560,2675372032,27682492416,1735123796,671022887,169411,32857,17440768,693436416,319,177,/input/data/work/0b/c7e5aad5031a41eefacaa497e4e40f,true,-
5450498048,2181,siena15,a8/39e58b,nf-a839e58b244e9e0381e568ee33bce4b9-88c73,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389349622,1762390331000,1762390332000,982378,320,-,103.5,0.0,2920448,4079616,2928640,4128768,6592193,5150070,1812,503,0,36864,1,1,/input/data/work/a8/39e58b244e9e0381e568ee33bce4b9,true,-
5450498048,2195,siena11,de/ae830a,nf-deae830a8a84efc01716ac9d79b0215d-daf3c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389350535,1762390328000,1762390330000,979465,380,-,96.6,0.0,2895872,4079616,2904064,4128768,6589779,5150073,1805,503,0,36864,2,2,/input/data/work/de/ae830a8a84efc01716ac9d79b0215d,true,-
5450498048,2227,siena13,1d/2638a0,nf-1d2638a0f50293bfef2468d0a23c9f8b-80197,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389352612,1762390316000,1762390317000,964388,387,-,96.2,0.0,2994176,4079616,3002368,4128768,6589799,5150073,1805,503,0,36864,2,2,/input/data/work/1d/2638a0f50293bfef2468d0a23c9f8b,true,-
5450498048,2265,siena15,6c/bacaa6,nf-6cbacaa636a5df19f1b6a313e45b3408-a21b3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389355368,1762390327000,1762390327000,971632,332,-,111.1,0.0,2957312,4079616,2965504,4128768,6589592,5150070,1805,503,0,36864,1,1,/input/data/work/6c/bacaa636a5df19f1b6a313e45b3408,true,-
5450498048,2277,siena15,65/584f41,nf-65584f418837b3fdd2d53cafaa318fbe-899f8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762389356076,1762390274000,1762390331000,974924,50305,-,925.9,2.1,4328787968,27687673856,4329271296,27821940736,1408623376,1960463380,299052,81397,5283840,2010525696,384,378,/input/data/work/65/584f418837b3fdd2d53cafaa318fbe,true,-
