task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1232,siena15,77/11cce6,nf-7711cce61efd9f231cdbf2858c42d3d7-98c3e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467479,1765403468000,1765403469000,1521,0,-,37.2,0.0,3231744,5640192,3231744,5644288,2596375,5517,268,19,4198400,12288,1,1,/input/data/work/77/11cce61efd9f231cdbf2858c42d3d7,true,-
1237,siena09,06/781152,nf-06781152993991b69c8273c210ff23ff-e9889,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467527,1765403470000,1765403470000,2473,0,-,13.8,0.0,3194880,5640192,3194880,5644288,2637989,5518,269,19,0,12288,4,4,/input/data/work/06/781152993991b69c8273c210ff23ff,true,-
1238,siena11,eb/3d9a20,nf-eb3d9a2039d8b20822d4cee13d5a5f3d-dc6c0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467566,1765403469000,1765403470000,2434,0,-,40.3,0.0,3297280,5640192,3297280,5644288,2598909,5519,268,19,0,12288,7,7,/input/data/work/eb/3d9a2039d8b20822d4cee13d5a5f3d,true,-
1245,siena12,f6/27ae2b,nf-f627ae2be1b98f80c275fbc8199ba123-71f87,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467626,1765403468000,1765403469000,1374,0,-,36.4,0.0,3223552,5640192,3223552,5644288,2561157,5518,268,19,4194304,12288,3,3,/input/data/work/f6/27ae2be1b98f80c275fbc8199ba123,true,-
1243,siena11,e6/def67c,nf-e6def67c3f04c1f00f5fd288d9d4fcff-8d916,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467603,1765403469000,1765403469000,1397,0,-,34.6,0.0,3260416,5640192,3260416,5644288,2616685,5518,269,19,4198400,12288,3,2,/input/data/work/e6/def67c3f04c1f00f5fd288d9d4fcff,true,-
1247,siena11,e0/e9c980,nf-e0e9c980c84ade2a5e5ca6a26ad33a71-fefaf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467652,1765403469000,1765403477000,9348,8000,-,292.4,0.0,7614464,317259776,7614464,382664704,1833044199,5516,56168,19,0,12288,81365,100,/input/data/work/e0/e9c980c84ade2a5e5ca6a26ad33a71,true,-
1248,siena09,21/c92eda,nf-21c92eda6299c95f1d3a6fc6b2786ffa-debeb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467677,1765403469000,1765403470000,2323,0,-,72.5,0.0,3203072,5640192,3203072,5644288,2613980,5518,269,19,0,12288,7,7,/input/data/work/21/c92eda6299c95f1d3a6fc6b2786ffa,true,-
1251,siena09,97/e0c718,nf-97e0c718cf375b4a0f6c2a30613b73b3-5020c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467712,1765403469000,1765403469000,1288,0,-,33.2,0.0,3137536,5640192,3137536,5644288,2632883,5519,269,19,4198400,12288,4,5,/input/data/work/97/e0c718cf375b4a0f6c2a30613b73b3,true,-
1252,siena14,c6/6403b0,nf-c66403b09bff6bad5429563fb65d7669-09590,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467738,1765403469000,1765403483000,15262,14000,-,169.7,0.0,7196672,317259776,7196672,382529536,1906332371,5516,58406,19,4194304,12288,60305,36,/input/data/work/c6/6403b09bff6bad5429563fb65d7669,true,-
1253,siena11,46/72d81a,nf-4672d81a584a551f461ac2b2279c6aab-ac0ba,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467762,1765403469000,1765403469000,1238,0,-,44.8,0.0,3305472,5640192,3305472,5644288,2600623,5536,268,19,0,12288,1,2,/input/data/work/46/72d81a584a551f461ac2b2279c6aab,true,-
1257,siena09,61/7f17c1,nf-617f17c1cbbacc0b219d51a0d55dc720-274f8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467788,1765403470000,1765403470000,2212,0,-,35.1,0.0,3137536,5640192,3137536,5644288,2644769,5520,269,19,0,12288,3,4,/input/data/work/61/7f17c1cbbacc0b219d51a0d55dc720,true,-
1259,siena11,8b/26ff0a,nf-8b26ff0ae76e489dd54ebf222802167c-83a44,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765403467854,1765403469000,1765403469000,1146,0,-,71.1,0.0,3235840,5640192,3235840,5644288,2554648,5518,268,19,0,12288,3,4,/input/data/work/8b/26ff0ae76e489dd54ebf222802167c,true,-
1261,siena12,94/b72d83,nf-94b72d83f92a6712146b194c7ba70c99-07b54,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467870,1765403468000,1765403481000,13130,13000,-,182.8,0.0,7659520,317259776,7659520,383451136,1804042708,5515,55286,19,4198400,12288,62692,563,/input/data/work/94/b72d83f92a6712146b194c7ba70c99,true,-
1148,siena14,dd/e356f7,nf-dde356f7aa6ee80c43ecf1142371b9c3-f7666,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403465734,1765403466000,1765403472000,6266,6000,-,203.9,0.0,7405568,317259776,7405568,317263872,1041268806,5530,32002,19,0,12288,43828,264,/input/data/work/dd/e356f7aa6ee80c43ecf1142371b9c3,true,-
1136,siena11,04/d4e94d,nf-04d4e94d18557623f8bdf220746b9991-9c1c2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765403439509,1765403440000,1765403482000,42491,41000,-,139.5,0.1,222277632,436649984,223875072,503762944,2917682768,157547532,39764,31000,0,157581312,136,336,/input/data/work/04/d4e94d18557623f8bdf220746b9991,true,-
1149,siena11,0e/ed2606,nf-0eed2606e34113015369c964244b5e80-f6a4a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403465835,1765403466000,1765403472000,6165,6000,-,266.8,0.0,7512064,317259776,7512064,382529536,1276641757,5512,39186,19,4194304,12288,50773,234,/input/data/work/0e/ed2606e34113015369c964244b5e80,true,-
1152,siena11,f4/5740ea,nf-f45740ea846bf8d41ff57c6318c073f9-efb6d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466162,1765403466000,1765403473000,6838,6000,-,258.8,0.0,7155712,317259776,7155712,383451136,1345497730,5530,41289,19,8388608,12288,46151,499,/input/data/work/f4/5740ea846bf8d41ff57c6318c073f9,true,-
1157,siena09,15/cc084d,nf-15cc084dd10129754169d293282f19ab-aa755,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466177,1765403466000,1765403475000,8823,9000,-,216.5,0.0,7499776,317259776,7499776,383451136,1584499500,5515,48580,19,0,12288,60423,1365,/input/data/work/15/cc084dd10129754169d293282f19ab,true,-
1158,siena15,4c/a23f9b,nf-4ca23f9b8d8d7a6853bc3692ec067014-ba7d3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466282,1765403467000,1765403482000,15718,14000,-,143.0,0.0,7352320,317259776,7352320,383451136,1645415828,5514,50441,19,0,12288,56973,587,/input/data/work/4c/a23f9b8d8d7a6853bc3692ec067014,true,-
1165,siena14,7e/7c05ac,nf-7e7c05ac9ac2ce1972f65a287c622dda-e3eb5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466364,1765403468000,1765403481000,14636,13000,-,162.7,0.0,7204864,317259776,7204864,383451136,1804020722,5515,55283,19,0,12288,54799,467,/input/data/work/7e/7c05ac9ac2ce1972f65a287c622dda,true,-
1164,siena15,0c/5f3619,nf-0c5f3619ad0b800b2b51ecabc4358b1d-f20a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466298,1765403467000,1765403482000,15702,14000,-,152.0,0.0,7516160,317259776,7516160,383451136,1735432285,5514,53187,19,4194304,12288,54866,561,/input/data/work/0c/5f3619ad0b800b2b51ecabc4358b1d,true,-
1169,siena13,ef/b7efb3,nf-efb7efb3b15dc80f47ccbbbdf8a439ac-6f6f1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466406,1765403467000,1765403482000,15594,15000,-,147.4,0.0,7610368,317259776,7610368,382529536,1804081995,5533,55289,19,4194304,12288,48485,879,/input/data/work/ef/b7efb3b15dc80f47ccbbbdf8a439ac,true,-
1170,siena15,17/a1d7c5,nf-17a1d7c5d43af13a055ec642a54190e3-490c4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466479,1765403467000,1765403483000,16521,16000,-,143.4,0.0,7516160,317259776,7516160,382664704,1815418435,5532,55629,19,0,12288,50473,630,/input/data/work/17/a1d7c5d43af13a055ec642a54190e3,true,-
1173,siena13,e9/bdf240,nf-e9bdf2405589bb6078399ef01e7809e2-3af4a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466553,1765403467000,1765403485000,18447,18000,-,159.1,0.0,7499776,317259776,7499776,383451136,2301471664,5534,70463,19,0,12288,77902,647,/input/data/work/e9/bdf2405589bb6078399ef01e7809e2,true,-
1179,siena13,2e/55fb20,nf-2e55fb202c804084c5629481747512ce-c4323,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466658,1765403467000,1765403483000,16342,16000,-,147.3,0.0,7450624,317259776,7450624,382529536,1850435107,5516,56697,19,0,12288,78830,1070,/input/data/work/2e/55fb202c804084c5629481747512ce,true,-
1210,siena15,79/9d38c7,nf-799d38c74f3ee1ef2c16c1a7467f30a1-b9731,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467104,1765403468000,1765403485000,17896,17000,-,153.9,0.0,7180288,317259776,7180288,382529536,2084999468,5515,63860,19,0,12288,79252,502,/input/data/work/79/9d38c74f3ee1ef2c16c1a7467f30a1,true,-
1200,siena12,01/776e6a,nf-01776e6aea829e2f3a07f4cfba859ac8-17ec9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466954,1765403468000,1765403482000,15046,14000,-,208.9,0.0,7540736,317259776,7540736,383451136,2288584920,5516,70070,19,0,12288,70655,1135,/input/data/work/01/776e6aea829e2f3a07f4cfba859ac8,true,-
1221,siena14,d2/93b6b4,nf-d293b6b476fd3c15cc4e4384c922c243-7cba6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467271,1765403468000,1765403484000,16729,16000,-,173.0,0.0,7446528,317259776,7446528,383451136,2144986386,5516,65688,19,0,12288,56919,378,/input/data/work/d2/93b6b476fd3c15cc4e4384c922c243,true,-
1213,siena12,d4/5f245d,nf-d45f245db5408ba3e042bb48e3a6f49b-5c184,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467127,1765403468000,1765403481000,13873,13000,-,195.9,0.0,7319552,317259776,7319552,383451136,2113766857,5516,64735,19,4194304,12288,71885,239,/input/data/work/d4/5f245db5408ba3e042bb48e3a6f49b,true,-
1249,siena07,ce/96cdf5,nf-ce96cdf5c79895acbfb85b18345d80e3-08d29,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467693,1765403469000,1765403486000,18307,17000,-,141.2,0.0,7589888,317259776,7589888,383451136,1878199703,5515,57545,19,0,12288,78051,424,/input/data/work/ce/96cdf5c79895acbfb85b18345d80e3,true,-
1255,siena15,f3/46edd9,nf-f346edd9fd6250bcf035e9a7e06a6661-cc58f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467776,1765403469000,1765403484000,16224,15000,-,162.2,0.0,7598080,317259776,7598080,382664704,1897815670,5515,58144,19,0,12288,61241,861,/input/data/work/f3/46edd9fd6250bcf035e9a7e06a6661,true,-
1258,siena07,13/c2ff3e,nf-13c2ff3e3db9e3203704f438f1020fe3-1d3da,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467815,1765403469000,1765403486000,18185,17000,-,142.7,0.0,7503872,317259776,7503872,382664704,1941325911,5516,59471,19,0,12288,70834,1216,/input/data/work/13/c2ff3e3db9e3203704f438f1020fe3,true,-
1241,siena14,6b/554e67,nf-6b554e67620340f10683232337a7ee10-50a99,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467579,1765403469000,1765403483000,15421,14000,-,169.6,0.0,7561216,317259776,7561216,383451136,1914896729,5516,58665,19,0,12288,55112,218,/input/data/work/6b/554e67620340f10683232337a7ee10,true,-
1242,siena15,f1/9bd6b7,nf-f19bd6b74cb6ebcc58be9f168edc19a7-9ebef,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467615,1765403468000,1765403484000,16385,16000,-,155.8,0.0,7548928,317259776,7548928,383451136,1918342151,5533,58771,19,4198400,12288,87275,110,/input/data/work/f1/9bd6b74cb6ebcc58be9f168edc19a7,true,-
1235,siena14,d2/063284,nf-d20632847b199e1bd084f169dd47968e-25b72,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467458,1765403468000,1765403482000,14542,13000,-,165.8,0.0,7548928,317259776,7548928,383451136,1835381196,5533,56238,19,0,12288,59398,182,/input/data/work/d2/0632847b199e1bd084f169dd47968e,true,-
