memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5745147904,960,siena12,14/bd745b,nf-14bd745bc95fe915fefa1be71eaf3bd5-0a57a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760164398956,1760164414000,1760164611000,212044,194000,-,111.3,1.8,3602657280,4528201728,5185875968,6111772672,3916101659,889853983,312093,18639432,4096,444936192,21379,16131,/input/data/work/14/bd745bc95fe915fefa1be71eaf3bd5,true,-
142606336,989,siena12,8a/1718ad,nf-8a1718ada86e3ded6583608c218cc7a5-b6e86,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760164618527,1760164620000,1760164624000,5473,3000,-,96.0,0.0,8163328,19369984,8163328,19439616,222717975,222653817,3558,54374,0,222662656,17,258,/input/data/work/8a/1718ada86e3ded6583608c218cc7a5,true,-
142606336,988,siena07,64/433813,nf-644338135201c00854db7c60de9dfa4b-b6e86,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760164618550,1760164619000,1760164622000,3450,2000,-,98.2,0.0,7864320,19369984,7864320,19439616,222337955,222273790,3552,54281,4546560,222281728,39,303,/input/data/work/64/4338135201c00854db7c60de9dfa4b,true,-
153092096,986,siena15,c0/e3787e,nf-c0e3787e4503ce9c0bcc5485cbaf177f-c37fd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760164611869,1760164614000,1760164632000,20131,18000,-,74.3,0.0,16396288,174178304,16396288,231661568,982188118,2096026,30201,529,0,2101248,64506,33,/input/data/work/c0/e3787e4503ce9c0bcc5485cbaf177f,true,-
-,995,siena07,60/c6cbf4,nf-60c6cbf4c7e131e1c70406f754381837-1c68e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637074,1760164637000,1760164638000,926,0,-,45.8,0.0,4849664,12623872,4849664,12627968,2487015,5532,265,19,2281472,12288,24,3,/input/data/work/60/c6cbf4c7e131e1c70406f754381837,true,-
-,994,siena13,a5/b5aab6,nf-a5b5aab6399a0cee7c586ff28d33527f-a7e0c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637369,1760164637000,1760164638000,631,1000,-,21.4,0.0,3289088,5640192,3289088,5644288,2346731,5526,263,19,0,12288,3,1,/input/data/work/a5/b5aab6399a0cee7c586ff28d33527f,true,-
-,1005,siena13,03/14383c,nf-0314383cddf2ed5c16aa0fd690037158-e9c24,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637826,1760164638000,1760164638000,174,0,-,41.0,0.0,3276800,5640192,3276800,5644288,2591267,5531,266,19,0,12288,3,3,/input/data/work/03/14383cddf2ed5c16aa0fd690037158,true,-
-,1007,siena15,bd/37e749,nf-bd37e7497ecba35733c3d2b6052957a1-11754,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637857,1760164646000,1760164646000,8143,0,-,11.9,0.0,3231744,5640192,3231744,5644288,2530923,5534,265,19,0,12288,2,1,/input/data/work/bd/37e7497ecba35733c3d2b6052957a1,true,-
-,1011,siena09,7b/8af9bc,nf-7b8af9bc8ee44a2e0b41082ccabdb0db-97912,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637929,1760164639000,1760164640000,2071,1000,-,5.9,0.0,3174400,5640192,3174400,5644288,2755175,5536,269,19,0,12288,3,4,/input/data/work/7b/8af9bc8ee44a2e0b41082ccabdb0db,true,-
-,1014,siena14,da/b7d47f,nf-dab7d47fcde0f354d2bc3d17fcb3c3c6-03b74,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164637955,1760164639000,1760164640000,2045,1000,-,3.2,0.0,4837376,12623872,4837376,12627968,2811586,5539,270,19,4194304,12288,11,18,/input/data/work/da/b7d47fcde0f354d2bc3d17fcb3c3c6,true,-
-,1016,siena07,8e/d95044,nf-8ed95044cec1d8ec871e94cc26a8ce97-61f84,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638112,1760164639000,1760164639000,888,0,-,41.8,0.0,4870144,12488704,4870144,12492800,2530891,5534,265,19,0,12288,2,3,/input/data/work/8e/d95044cec1d8ec871e94cc26a8ce97,true,-
-,1020,siena13,68/cb8e55,nf-68cb8e55a6d9e25115e12429bb84856c-08a22,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638147,1760164639000,1760164641000,2853,0,-,5.0,0.0,3194880,5640192,3194880,5644288,2864105,5537,271,19,0,12288,3,0,/input/data/work/68/cb8e55a6d9e25115e12429bb84856c,true,-
-,1022,siena12,ab/7f912a,nf-ab7f912a383220d31b8dc14600499f72-60310,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638230,1760164644000,1760164644000,5770,0,-,21.6,0.0,3305472,5640192,3305472,5644288,2530927,5534,265,19,0,12288,2,1,/input/data/work/ab/7f912a383220d31b8dc14600499f72,true,-
-,1026,siena13,0d/5d8c59,nf-0d5d8c5944e0526a07af5a9353550002-36296,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638280,1760164639000,1760164640000,1720,1000,-,7.5,0.0,3268608,5640192,3268608,5644288,2754582,5536,269,19,0,12288,35,10,/input/data/work/0d/5d8c5944e0526a07af5a9353550002,true,-
-,1028,siena12,6f/135b02,nf-6f135b02da570d3e586829dc56a3c13c-e73e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638320,1760164643000,1760164644000,5680,1000,-,17.4,0.0,3264512,5640192,3264512,5644288,2740296,5537,269,19,0,12288,2,2,/input/data/work/6f/135b02da570d3e586829dc56a3c13c,true,-
-,1032,siena13,4d/711bef,nf-4d711bef8359d1ecd01bc317dc487f99-65326,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638364,1760164640000,1760164641000,2636,0,-,12.0,0.0,3256320,5640192,3256320,5644288,2698735,5534,268,19,0,12288,3,1,/input/data/work/4d/711bef8359d1ecd01bc317dc487f99,true,-
-,1035,siena12,c2/2b0cc3,nf-c22b0cc323a2da2e5b5795c0d3a47a03-b57f7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638411,1760164641000,1760164642000,3589,1000,-,12.6,0.0,3305472,5640192,3305472,5644288,2748528,5537,269,19,0,12288,3,1,/input/data/work/c2/2b0cc323a2da2e5b5795c0d3a47a03,true,-
-,1038,siena11,83/76d7c8,nf-8376d7c8f58679c4f1630770ff97b0f3-619df,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638525,1760164640000,1760164647000,8475,4000,-,1.1,0.0,4820992,12623872,4820992,12627968,2697165,5535,268,19,0,12288,11,24,/input/data/work/83/76d7c8f58679c4f1630770ff97b0f3,true,-
-,1041,siena12,c5/c31008,nf-c5c310086fa312e45799e9f1839467e6-a416c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638543,1760164648000,1760164649000,10457,1000,-,10.2,0.0,3223552,5640192,3223552,5644288,2678773,5537,268,19,0,12288,2,2,/input/data/work/c5/c310086fa312e45799e9f1839467e6,true,-
-,1049,siena11,7a/4c400b,nf-7a4c400b1924df18bc58b1754d03ca9d-d1a0e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638651,1760164641000,1760164643000,4349,1000,-,2.6,0.0,4976640,12488704,4976640,12492800,2665235,5535,267,19,0,12288,11,10,/input/data/work/7a/4c400b1924df18bc58b1754d03ca9d,true,-
-,1050,siena11,a1/b263e4,nf-a1b263e4db0f1421b066e8ebf578540e-5535f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638888,1760164641000,1760164644000,5112,3000,-,1.8,0.0,4829184,12623872,4829184,12627968,2670535,5535,268,19,0,12288,16,37,/input/data/work/a1/b263e4db0f1421b066e8ebf578540e,true,-
-,1055,siena15,5b/6bd39b,nf-5b6bd39b06d49d9e0962bdc3e162ade4-f5637,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639028,1760164646000,1760164649000,9972,2000,-,1.7,0.0,4882432,12623872,4882432,12627968,2668034,5536,268,19,0,12288,13,1,/input/data/work/5b/6bd39b06d49d9e0962bdc3e162ade4,true,-
-,1057,siena13,f9/3dc8cd,nf-f93dc8cdad715bd669d102fed8b4caf0-967a2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639140,1760164642000,1760164643000,3860,0,-,8.2,0.0,3358720,5640192,3358720,5644288,2715691,5532,268,19,0,12288,3,3,/input/data/work/f9/3dc8cdad715bd669d102fed8b4caf0,true,-
-,1060,siena12,cf/deb2f7,nf-cfdeb2f77a460f4f32cb59984bc58865-be798,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639186,1760164647000,1760164648000,8814,0,-,10.1,0.0,3211264,5640192,3211264,5644288,2615083,5534,267,19,0,12288,2,2,/input/data/work/cf/deb2f77a460f4f32cb59984bc58865,true,-
-,1044,siena09,5d/8ad8c0,nf-5d8ad8c087185cfaafcce945bf74245d-f7a29,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164638752,1760164642000,1760164647000,8248,3000,-,1.7,0.0,4825088,12623872,4825088,12627968,2722318,5535,268,19,0,12288,9,19,/input/data/work/5d/8ad8c087185cfaafcce945bf74245d,true,-
-,1064,siena12,38/1d4688,nf-381d4688db56a423217b1227a6572721-907b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639332,1760164645000,1760164646000,6668,1000,-,5.6,0.0,3280896,5640192,3280896,5644288,2615321,5535,267,19,0,12288,2,3,/input/data/work/38/1d4688db56a423217b1227a6572721,true,-
-,1067,siena09,3d/591bf7,nf-3d591bf748694e2bcae4a63633568e71-90957,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639369,1760164643000,1760164649000,9631,4000,-,1.1,0.0,4841472,12623872,4841472,12627968,2585562,5534,266,19,0,12288,5,3,/input/data/work/3d/591bf748694e2bcae4a63633568e71,true,-
-,1069,siena12,ae/63dd00,nf-ae63dd00b9a56290f845b176f00385c5-ba413,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639500,1760164642000,1760164643000,3500,0,-,60.8,0.0,3186688,5640192,3186688,5644288,2601855,5536,267,19,0,12288,3,3,/input/data/work/ae/63dd00b9a56290f845b176f00385c5,true,-
-,1073,siena09,6f/ec2402,nf-6fec24026f02c77033a6997f88d2ed3a-8e509,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639537,1760164643000,1760164646000,6463,1000,-,2.5,0.0,4825088,12623872,4825088,12627968,2621617,5535,267,19,0,12288,13,10,/input/data/work/6f/ec24026f02c77033a6997f88d2ed3a,true,-
-,1074,siena13,ef/baffd9,nf-efbaffd9b3e7e40bf035bb5801f56ad2-6842f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164639986,1760164644000,1760164647000,7014,2000,-,2.2,0.0,3231744,5640192,3231744,5644288,2595556,5530,266,19,0,12288,3,3,/input/data/work/ef/baffd9b3e7e40bf035bb5801f56ad2,true,-
-,1077,siena15,a5/ab5903,nf-a5ab590343ef21428e0cb6974f5a9db7-6842f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164640028,1760164650000,1760164653000,12972,1000,-,2.1,0.0,3198976,5640192,3198976,5644288,2577664,5533,266,19,0,12288,2,2,/input/data/work/a5/ab590343ef21428e0cb6974f5a9db7,true,-
-,1083,siena12,b5/2cf68d,nf-b52cf68dd65ee1bb4927c90e8c1e2ca1-c4c73,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164640206,1760164643000,1760164645000,4794,1000,-,3.3,0.0,4919296,12488704,4919296,12492800,2609120,5534,267,19,0,12288,24,18,/input/data/work/b5/2cf68dd65ee1bb4927c90e8c1e2ca1,true,-
-,1078,siena13,9e/8ac5e6,nf-9e8ac5e60a9196b7dc1ff5fcc681519a-4b071,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760164640238,1760164645000,1760164645000,4762,0,-,26.8,0.0,3260416,5640192,3260416,5644288,2553856,5531,266,19,4194304,12288,2,13,/input/data/work/9e/8ac5e60a9196b7dc1ff5fcc681519a,true,-
