task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
980,siena09,c8/646164,nf-c8646164f21ea8f1243c2c1646f48742-171de,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889794,1766630897000,1766630900000,10206,2000,-,209.3,0.0,63234048,1085202432,63234048,1089404928,52625881,2025,4820,19,8192,16384,13,22,/input/data/work/c8/646164f21ea8f1243c2c1646f48742,true,-
978,siena15,de/92a222,nf-de92a2227ac79e5e57e1a4ebce1dafee-80dff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889820,1766630890000,1766630947000,57180,56000,-,105.2,0.4,908460032,2329178112,979083264,3089993728,237230269,53348813,13009,6542,4194304,53399552,59,168,/input/data/work/de/92a2227ac79e5e57e1a4ebce1dafee,true,-
972,siena11,2c/276791,nf-2c276791f52b0b69088558e285ad9280-19bbc,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766630864750,1766630867000,1766630956000,91250,88000,-,182.6,0.4,820133888,981815296,958910464,1266368512,3107950857,615657647,223794,182687,0,613867520,65162,558,/input/data/work/2c/276791f52b0b69088558e285ad9280,true,-
979,siena14,c3/1852c2,nf-c31852c2d9edca4ee25b08dfb3c2f9d6-c3a1e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889783,1766630890000,1766630964000,74217,73000,-,103.6,0.1,125788160,1148829696,129507328,1152507904,2036387717,58186090,66900,7097,4276224,58216448,19,903,/input/data/work/c3/1852c2d9edca4ee25b08dfb3c2f9d6,true,-
976,siena13,38/1e9504,nf-381e95047268ab3b20d686f542e9047a-6173a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889769,1766630890000,1766630964000,74231,73000,-,101.8,0.0,37912576,1060712448,37912576,1060716544,1990130521,2597,61596,19,0,16384,10,367,/input/data/work/38/1e95047268ab3b20d686f542e9047a,true,-
977,siena11,f1/d596d3,nf-f1d596d3b507d8ae01f1ffa49db15f15-e705e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889806,1766630890000,1766630979000,89194,88000,-,103.2,0.5,1110884352,2137067520,1110884352,2137071616,2021780984,18418,65115,35,4194304,32768,12,605,/input/data/work/f1/d596d3b507d8ae01f1ffa49db15f15,true,-
975,siena13,33/fb0fec,nf-33fb0fec5ddc2414e35aba0a1f7bb154-e79cc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889832,1766630890000,1766631025000,135168,134000,-,101.4,0.5,1099825152,2126417920,1145802752,2172461056,2247073798,2963,92982,19,0,16384,13,485,/input/data/work/33/fb0fec5ddc2414e35aba0a1f7bb154,true,-
981,siena09,e2/0e723b,nf-e20e723bd9d934dc316341e58d7f4454-3b230,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766630889746,1766630897000,1766631043000,153254,145000,-,101.8,3.5,7069962240,8091758592,7242072064,8285605888,1996149108,92682,61976,51,0,106496,9,1248,/input/data/work/e2/0e723bd9d934dc316341e58d7f4454,true,-
970,siena15,e0/20bf4b,nf-e020bf4bf641c09f8bb0c3c558798e2b-5b6de,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766630864704,1766630867000,1766631086000,221296,217000,-,115.4,2.4,4885491712,5760974848,5637173248,6512820224,4462214361,997733055,1595374,20892269,0,498876416,43413,1021,/input/data/work/e0/20bf4bf641c09f8bb0c3c558798e2b,true,-
969,siena11,aa/75ec3c,nf-aa75ec3c6b0ce0aa3ce256be0f4b4ccb-de867,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766630864735,1766630867000,1766631086000,221265,218000,-,97.0,0.2,433430528,4079693824,433614848,4079697920,11778539589,165439873,1455298,40196,0,165511168,5220,188,/input/data/work/aa/75ec3c6b0ce0aa3ce256be0f4b4ccb,true,-
983,siena09,a8/57c30d,nf-a857c30dd805c9efaad0e084433243f7-3bbbc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766631088189,1766631092000,1766631096000,7811,4000,-,77.6,0.0,8261632,19369984,8261632,19439616,249862963,249799052,3972,61001,5259264,249806848,60,72,/input/data/work/a8/57c30dd805c9efaad0e084433243f7,true,-
984,siena14,8a/419ebf,nf-8a419ebf1c7c13bc50d0c6bcade55719-1cadf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766631088163,1766631096000,1766631099000,10837,3000,-,99.1,0.0,7884800,19369984,7884800,19439616,249131991,249068082,3961,60823,0,249077760,19,74,/input/data/work/8a/419ebf1c7c13bc50d0c6bcade55719,true,-
985,siena11,9b/47b1e2,nf-9b47b1e26692977edcc9cb9998da26d1-0561c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766631098182,1766631102000,1766631118000,19818,15000,-,95.5,0.0,8560640,36331520,8630272,36335616,749441098,60910915,11576,12675,4194304,60923904,17,198,/input/data/work/9b/47b1e26692977edcc9cb9998da26d1,true,-
986,siena09,7c/b87b3e,nf-7cb87b3ef9c1a314c5d97a06551e62a4-afcc3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766631103114,1766631112000,1766631129000,25886,15000,-,95.3,0.0,8560640,36331520,8630272,36335616,747248224,60762554,11543,12641,0,60776448,13,156,/input/data/work/7c/b87b3ef9c1a314c5d97a06551e62a4,true,-
968,siena13,f7/44e66c,nf-f744e66cae2ee71b758dd2a9ea6b3dfa-61729,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766630654678,1766630655000,1766631140000,485322,482000,-,107.6,9.8,19876564992,36045615104,19876564992,36045623296,4242275847,2245887138,762099,18256,77824,2246692864,17,6,/input/data/work/f7/44e66cae2ee71b758dd2a9ea6b3dfa,true,-
990,siena11,b1/0ae2d8,nf-b10ae2d8408200e4a57f871347f2137c-106d1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766631144423,1766631152000,1766631173000,28577,21000,-,144.4,0.0,25059328,182861824,25059328,231661568,2245301891,2575681,68746,646,0,2580480,192906,60,/input/data/work/b1/0ae2d8408200e4a57f871347f2137c,true,-
992,siena11,8f/fce8c8,nf-8ffce8c891fc4a8bb4d8ada9d4164b63-600e9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766631144474,1766631152000,1766631180000,35526,26000,-,263.2,0.2,352591872,978399232,362110976,1045512192,3445342225,207365843,60769,43164,0,207405056,18,366,/input/data/work/8f/fce8c891fc4a8bb4d8ada9d4164b63,true,-
999,siena11,80/53e5fc,nf-8053e5fc06616bc8e5ee4ce8a493f029-e7a28,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178227,1766631178000,1766631181000,2773,2000,-,211.6,0.0,63156224,1085202432,63156224,1089404928,53035303,2025,4832,19,4198400,16384,14,31,/input/data/work/80/53e5fc06616bc8e5ee4ce8a493f029,true,-
1000,siena11,f6/683c79,nf-f6683c79b2fccb92a5ec2fe22a0f795e-a0710,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766631183177,1766631184000,1766631184000,823,0,-,84.3,0.0,3223552,5640192,3223552,5644288,32138864,2907,4149,24,0,16384,7,6,/input/data/work/f6/683c79b2fccb92a5ec2fe22a0f795e,true,-
896,siena07,3e/6a1be9,nf-3e6a1be9a0ec1b53b3f1af3f8ebc2617-36ed2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766629909789,1766630135000,1766631201000,1291211,1045000,-,834.0,18.9,38346809344,40244383744,38373642240,40244387840,59711578961,10209188929,4216903,2124844,12288,10209501184,169135,55107,/input/data/work/3e/6a1be9a0ec1b53b3f1af3f8ebc2617,true,-
994,siena15,e3/8204b9,nf-e38204b911b2adbf8c7711449c30188c-1a4c9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178268,1766631178000,1766631237000,58732,57000,-,104.9,0.5,923578368,1988485120,928612352,1993469952,239212683,54471414,13069,6678,4194304,54509568,12,187,/input/data/work/e3/8204b911b2adbf8c7711449c30188c,true,-
988,siena09,33/72cdca,nf-3372cdca76bbbb86660f34342369648e-96e2d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766631144402,1766631153000,1766631251000,106598,97000,-,181.1,0.4,850321408,1053368320,960245760,1141407744,3371961321,617339807,231942,181715,0,615624704,69871,1246,/input/data/work/33/72cdca76bbbb86660f34342369648e,true,-
997,siena12,f7/675cce,nf-f7675cceb09f5115f4374ef91866d22d-13dce,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178216,1766631178000,1766631262000,83784,83000,-,102.5,0.0,37978112,1060712448,37978112,1060716544,2253703051,2579,69637,19,4194304,16384,16,1107,/input/data/work/f7/675cceb09f5115f4374ef91866d22d,true,-
998,siena09,35/067eef,nf-35067eef31e5fab8db255f9608ad540a-aa534,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178240,1766631179000,1766631263000,84760,83000,-,103.8,0.1,127672320,1149353984,130871296,1152770048,2300461832,60119289,75003,7331,8192,60153856,20,490,/input/data/work/35/067eef31e5fab8db255f9608ad540a,true,-
996,siena14,ae/d412dd,nf-aed412dd46022fced1c2999c3cd89eb7-b0e7e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178254,1766631179000,1766631279000,100746,99000,-,102.5,0.6,1226039296,2254303232,1226039296,2254307328,2285353508,18439,73156,35,8192,32768,19,409,/input/data/work/ae/d412dd46022fced1c2999c3cd89eb7,true,-
1001,siena07,a4/2c520b,nf-a42c520ba4d6d79f3816e18b2bfd0376-293ef,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766631203090,1766631203000,1766631284000,80910,80000,-,547.0,2.5,5155155968,6229897216,5429043200,6545223680,7315473413,4994961625,3729,2656,1728512,4998221824,128263,286,/input/data/work/a4/2c520ba4d6d79f3816e18b2bfd0376,true,-
1003,siena09,8c/2baf7a,nf-8c2baf7a046cab9ea46d78deada5f895-d2195,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766631288169,1766631296000,1766631317000,28831,21000,-,145.9,0.0,26009600,183730176,26009600,231661568,2365188650,2585283,72406,648,0,2588672,210246,46,/input/data/work/8c/2baf7a046cab9ea46d78deada5f895,true,-
1006,siena07,e1/f9752c,nf-e1f9752c1612773d2c46620c4449fa6e-0a5cd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631318272,1766631319000,1766631319000,728,0,-,45.5,0.0,4939776,12488704,4939776,12492800,2530640,5526,265,19,0,12288,2,3,/input/data/work/e1/f9752c1612773d2c46620c4449fa6e,true,-
1005,siena12,40/7813c1,nf-407813c1c53b3ae2271bbc9385fd3744-e8b5f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631318764,1766631319000,1766631319000,236,0,-,69.1,0.0,3293184,5640192,3293184,5644288,2348057,5521,263,19,0,12288,7,6,/input/data/work/40/7813c1c53b3ae2271bbc9385fd3744,true,-
1011,siena11,48/4bb6c9,nf-484bb6c9b2d8d58646ea4a0a7931311c-74a0a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631318776,1766631319000,1766631319000,224,0,-,76.9,0.0,3297280,5640192,3297280,5644288,2530806,5526,265,19,0,12288,7,7,/input/data/work/48/4bb6c9b2d8d58646ea4a0a7931311c,true,-
1014,siena09,f5/3fd103,nf-f53fd103c17208d80fabcffab76f36d9-13014,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319061,1766631319000,1766631319000,-61,0,-,101.7,0.0,3215360,5640192,3215360,5644288,2531257,5527,265,19,8396800,12288,5,6,/input/data/work/f5/3fd103c17208d80fabcffab76f36d9,true,-
1019,siena09,20/25c87f,nf-2025c87fd3d1110dfd2c2c38eb031fe2-8602f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319262,1766631319000,1766631320000,738,1000,-,46.2,0.0,3280896,5640192,3280896,5644288,2590865,5544,266,19,4198400,12288,5,5,/input/data/work/20/25c87fd3d1110dfd2c2c38eb031fe2,true,-
1020,siena14,5a/d03cc9,nf-5ad03cc9036b4e1a109e8fd36edea778-61dc9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319365,1766631320000,1766631320000,635,0,-,55.8,0.0,3239936,5640192,3239936,5644288,2486692,5524,265,19,4194304,12288,5,6,/input/data/work/5a/d03cc9036b4e1a109e8fd36edea778,true,-
1027,siena07,c5/61a247,nf-c561a24714de3a7c5f05e0f9f117a691-33c62,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319486,1766631320000,1766631320000,514,0,-,45.1,0.0,9936896,16076800,9936896,16080896,2574920,5526,266,19,0,12288,5,9,/input/data/work/c5/61a24714de3a7c5f05e0f9f117a691,true,-
1024,siena11,8b/f35c21,nf-8bf35c215fe698dff4eeea97d8add3ed-eeb32,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319406,1766631320000,1766631320000,594,0,-,65.8,0.0,3264512,5640192,3264512,5644288,2669591,5528,268,19,0,12288,7,6,/input/data/work/8b/f35c215fe698dff4eeea97d8add3ed,true,-
1033,siena12,93/6a3b25,nf-936a3b256f833f54993b9e4b0be8adb2-2a339,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319617,1766631320000,1766631321000,1383,1000,-,21.6,0.0,3186688,5640192,3186688,5644288,2755333,5547,269,19,4194304,12288,3,4,/input/data/work/93/6a3b256f833f54993b9e4b0be8adb2,true,-
1030,siena11,69/d8e463,nf-69d8e46329ad08c30dbee88b32fc4c3f-6a693,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319565,1766631320000,1766631320000,435,0,-,85.1,0.0,3174400,5640192,3174400,5644288,2477587,5542,265,19,4198400,12288,5,5,/input/data/work/69/d8e46329ad08c30dbee88b32fc4c3f,true,-
