task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1579,siena09,1b/3b8f0e,nf-1b3b8f0ea126207a15ef2e1a1ee8d642-fd6d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020880,1758626247000,1758626568000,1547120,320360,-,188.8,0.5,976179200,1338335232,978038784,1340321792,704359709,14603078,110688,2920,4194304,12742656,983,3710,/input/data/work/1b/3b8f0ea126207a15ef2e1a1ee8d642,true,-
1420,siena11,78/fd876d,nf-78fd876d0138b56c495b2b26351561b0-efd9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625012500,1758626175000,1758626584000,1571500,408300,-,191.4,0.5,998105088,1361338368,999948288,1363324928,896416484,15887692,141120,3561,8388608,14913536,1223,5136,/input/data/work/78/fd876d0138b56c495b2b26351561b0,true,-
1658,siena14,49/1be71b,nf-491be71b6f7b51af42bdef80b9f76dd7-5a3e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024028,1758626288000,1758626597000,1572972,309081,-,187.4,0.4,888168448,1249431552,889946112,1251418112,587174311,13752317,92162,2670,8388608,11681792,872,961,/input/data/work/49/1be71b6f7b51af42bdef80b9f76dd7,true,-
1677,siena07,ef/7a2a4d,nf-ef7a2a4decfac617f282ce874160abc1-8d017,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024710,1758626318000,1758626614000,1589290,295628,-,191.2,0.5,1026519040,1390845952,1028370432,1392832512,607802783,13934760,95378,2670,0,11792384,1036,2009,/input/data/work/ef/7a2a4decfac617f282ce874160abc1,true,-
1616,siena15,03/6da1a5,nf-036da1a50b26fe3e67b06028ea9db93f-413e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625022912,1758626278000,1758626639000,1616088,361013,-,189.0,0.5,1000775680,1364430848,1002631168,1366413312,760878231,14799220,119698,3128,4194304,13225984,1225,1893,/input/data/work/03/6da1a50b26fe3e67b06028ea9db93f,true,-
1529,siena15,e2/1d06b5,nf-e21d06b50b4cd86db0f1ae5e64e69c79-7f1fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625018228,1758626247000,1758626643000,1624772,395548,-,190.3,0.4,916320256,1278148608,918163456,1280135168,841461862,16673081,132329,3386,4194304,15474688,990,1339,/input/data/work/e2/1d06b50b4cd86db0f1ae5e64e69c79,true,-
1655,siena11,10/6e79bf,nf-106e79bf1b0343c30fd64eae252c98c4-7dabd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024064,1758626298000,1758626692000,1667936,393543,-,189.7,0.6,1113743360,1479094272,1115590656,1481076736,782864769,16467478,123078,3277,4194304,15163392,998,4162,/input/data/work/10/6e79bf1b0343c30fd64eae252c98c4,true,-
1817,siena13,9a/a69106,nf-9aa691061850057ee72d3227fdca7792-024fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027965,1758626321000,1758626703000,1675035,381831,-,188.8,0.5,989245440,1353416704,991088640,1355403264,763538718,16376314,120023,3197,0,14946304,934,608,/input/data/work/9a/a691061850057ee72d3227fdca7792,true,-
1612,siena15,c8/61400e,nf-c861400efd3c826b699e886664c3a985-b0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625022791,1758626278000,1758626738000,1715209,459605,-,190.2,0.4,979636224,1344753664,981491712,1346736128,902007349,19563608,141797,3795,0,18907136,1243,976,/input/data/work/c8/61400efd3c826b699e886664c3a985,true,-
1621,siena09,fe/72c9bf,nf-fe72c9bf5b9f6c20665a5b4ef2d4c323-6c170,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625023275,1758626288000,1758626772000,1748725,483866,-,191.8,0.4,925413376,1288998912,927272960,1290985472,998569346,19652961,157031,3972,4194304,19140608,1449,3893,/input/data/work/fe/72c9bf5b9f6c20665a5b4ef2d4c323,true,-
1991,siena07,40/af6cd4,nf-40af6cd41f55f16d539f225207a01898-333bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779884,1758626780000,1758626817000,37116,30163,-,744.9,1.8,3709423616,15161860096,3709423616,15229050880,2693571641,1951993579,298702,81095,0,1974493184,837,427,/input/data/work/40/af6cd41f55f16d539f225207a01898,true,-
1988,siena14,1c/ba7ac3,nf-1cba7ac346634e07712600f703f7feae-f96a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779678,1758626781000,1758626817000,37322,28650,-,760.1,1.9,3828752384,15117824000,4063227904,15461875712,2582668686,1868681559,297782,78540,8392704,1890562048,486,380,/input/data/work/1c/ba7ac346634e07712600f703f7feae,true,-
1998,siena07,26/3372f5,nf-263372f5151149cbb82e8772f5af87c0-a7903,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780379,1758626780000,1758626820000,39621,34193,-,809.8,2.0,4091985920,15092846592,4091985920,15285829632,2990233809,2067124997,300298,84654,12582912,2096033792,857,761,/input/data/work/26/3372f5151149cbb82e8772f5af87c0,true,-
1997,siena14,33/1bac76,nf-331bac768f02853ee59f76c92af52877-e461f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780283,1758626781000,1758626816000,35717,27452,-,754.0,1.8,3667165184,14926639104,3667386368,15010615296,2649574648,1790834079,295422,77371,4194304,1809125376,353,211,/input/data/work/33/1bac768f02853ee59f76c92af52877,true,-
1996,siena12,87/0b96e9,nf-870b96e93100b3b666a0437decd7b7a4-467f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780192,1758626782000,1758626815000,34808,25708,-,729.9,1.7,3394859008,15058788352,3655319552,15191818240,2668730305,1807620095,294429,77939,4194304,1825857536,655,548,/input/data/work/87/0b96e93100b3b666a0437decd7b7a4,true,-
1989,siena12,9e/287631,nf-9e287631b3c69a1c6ded0f0b3bf724f7-8822d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779698,1758626783000,1758626816000,36302,26858,-,713.8,1.7,3367333888,14746673152,3367452672,14813863936,1397137773,1592676694,298317,69822,0,1608884224,734,206,/input/data/work/9e/287631b3c69a1c6ded0f0b3bf724f7,true,-
1985,siena13,b9/fa017f,nf-b9fa017ff1331af08de8a3fa9d19ca8f-baebc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779486,1758626786000,1758626820000,40514,26869,-,748.6,1.9,3926712320,15050264576,3926798336,15209742336,1719145343,1916907129,296906,79999,0,1938984960,451,394,/input/data/work/b9/fa017ff1331af08de8a3fa9d19ca8f,true,-
1987,siena09,22/586072,nf-225860722561ee275e4998bb897cd230-8e2c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779586,1758626785000,1758626819000,39414,26706,-,754.2,1.9,3783290880,14993879040,3891232768,15153389568,1902464122,1719617907,298381,75168,0,1741570048,370,639,/input/data/work/22/5860722561ee275e4998bb897cd230,true,-
1990,siena11,15/c33596,nf-15c33596460ad34711601dc01201fe66-57a9d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779786,1758626787000,1758626826000,46214,31849,-,780.0,2.1,4200153088,15170895872,4200153088,15271591936,2252033442,1985531520,299810,81978,0,2007986176,561,755,/input/data/work/15/c33596460ad34711601dc01201fe66,true,-
1994,siena09,0b/a1412b,nf-0ba1412bc9458b897c6285ce52cb6cd6-e3a93,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780085,1758626785000,1758626820000,39915,29562,-,768.4,1.9,3801067520,14813536256,3816423424,14973014016,2900766680,1912897497,296649,79385,0,1933860864,4997,402,/input/data/work/0b/a1412bc9458b897c6285ce52cb6cd6,true,-
1995,siena11,3e/622a81,nf-3e622a819bb48e15b7b5a333298bae7b-16863,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780173,1758626787000,1758626827000,46827,32293,-,776.6,2.0,4097683456,15196262400,4097683456,15330529280,2485483510,2108109120,300872,85850,0,2133471232,466,495,/input/data/work/3e/622a819bb48e15b7b5a333298bae7b,true,-
1993,siena13,fa/4a705a,nf-fa4a705a886fa118b23f578f58cb9cb2-91ae5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779996,1758626786000,1758626822000,42004,30600,-,776.7,1.9,3897667584,14984306688,3897929728,15095947264,2638234775,2072656908,297743,85136,0,2095448064,993,186,/input/data/work/fa/4a705a886fa118b23f578f58cb9cb2,true,-
2003,siena07,40/7d2b41,nf-407d2b41482804a920c79ac2c200c9d0-1287c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780676,1758626820000,1758626825000,44324,3785,-,456.7,0.4,830922752,13750657024,830922752,13759098880,182529565,31431471,11536,2688,0,27525120,44,31,/input/data/work/40/7d2b41482804a920c79ac2c200c9d0,true,-
2008,siena13,f8/135f34,nf-f8135f34e0004c4e405d31cf9e598680-72a80,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780878,1758626833000,1758626834000,53122,409,-,92.7,0.0,2957312,4079616,2965504,4128768,6587786,5150074,1805,503,0,36864,2,2,/input/data/work/f8/135f34e0004c4e405d31cf9e598680,true,-
1986,siena15,0a/f521a5,nf-0af521a5da84f74fe47fc4f1927801d9-1cf2a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779379,1758626789000,1758626819000,39621,25917,-,732.5,1.7,3364110336,14916956160,3415633920,15193931776,2249867057,1719615627,294496,75380,0,1735716864,495,133,/input/data/work/0a/f521a5da84f74fe47fc4f1927801d9,true,-
1999,siena12,da/faa3fa,nf-dafaa3fab2c6f90839e8e11d1cb5f9e4-b2b07,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780397,1758626818000,1758626844000,63603,23334,-,536.8,1.7,3512107008,14982545408,3740950528,15158841344,2605756781,899386934,293713,48725,0,914481152,688,236,/input/data/work/da/faa3fab2c6f90839e8e11d1cb5f9e4,true,-
2007,siena09,11/96f6a0,nf-1196f6a01400a7435bb90f61790910bc-e6634,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780892,1758626833000,1758626833000,52108,311,-,105.0,0.0,3092480,4079616,3100672,4128768,6587787,5150075,1805,503,0,36864,2,4,/input/data/work/11/96f6a01400a7435bb90f61790910bc,true,-
2011,siena11,54/657016,nf-5465701699a7b72ebb01c5094f38e8db-81634,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781079,1758626834000,1758626838000,56921,3970,-,383.6,0.7,1520328704,14263730176,1681809408,14397997056,461136541,52974673,42320,5337,0,53673984,207,29,/input/data/work/54/65701699a7b72ebb01c5094f38e8db,true,-
2012,siena11,21/bc77e7,nf-21bc77e72c9bc27debb439cc772e1ec1-5f58a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781095,1758626833000,1758626834000,52905,407,-,82.3,0.0,3133440,4079616,3141632,4128768,6587785,5150074,1805,503,0,36864,1,1,/input/data/work/21/bc77e72c9bc27debb439cc772e1ec1,true,-
2015,siena13,f7/243717,nf-f7243717b02d8e63259e62b1248ef6ae-a5b6b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781202,1758626842000,1758626843000,61798,265,-,109.1,0.0,3080192,4079616,3080192,4128768,6586095,5150075,1800,503,0,36864,7,3,/input/data/work/f7/243717b02d8e63259e62b1248ef6ae,true,-
1992,siena15,3e/ed0f73,nf-3eed0f7322b311997d93bdeae1cd76f1-d61d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626779977,1758626789000,1758626821000,41023,27272,-,726.0,2.0,4008140800,15322562560,4010721280,15465222144,2238724976,1941631893,295096,81046,0,1961390080,378,222,/input/data/work/3e/ed0f7322b311997d93bdeae1cd76f1,true,-
2945,siena15,0a/c11eaa,nf-0ac11eaabdc27795d1a065fee947e3b1-82e24,NFCORE_RANGELAND:RANGELAND:MULTIQC,-,NFCORE_RANGELAND:RANGELAND:MULTIQC,COMPLETED,0,-,quay.io/biocontainers/multiqc:1.27--pyhdfd78af_0,1,14400000,-,1073741824,1,1758626821080,1758626822000,1758626830000,8920,6700,-,55.8,0.1,109715456,3590615040,109715456,3590615040,65887848,26803885,6220,590,95973376,27820032,2076,148,/input/data/work/0a/c11eaabdc27795d1a065fee947e3b1,true,-
2000,siena14,f9/eda69f,nf-f9eda69fe8bd4d263b2f38ab373b93c5-7cfb5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780477,1758626823000,1758626858000,77523,29159,-,714.8,1.8,3676647424,14924140544,3846107136,15142334464,2764043696,1974680105,296519,82574,4194304,1995816960,675,115,/input/data/work/f9/eda69fe8bd4d263b2f38ab373b93c5,true,-
2001,siena12,92/c2c10c,nf-92c2c10c71754623388fdb74eddb0994-c9c36,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780490,1758626820000,1758626857000,76510,32325,-,780.9,2.0,4016197632,15125868544,4036640768,15310524416,2822357388,2034835109,298028,83841,4194304,2062696448,186,287,/input/data/work/92/c2c10c71754623388fdb74eddb0994,true,-
2002,siena14,e1/fd5568,nf-e1fd5568b796357f1c50b7a071839336-c6261,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780582,1758626823000,1758626859000,78418,30647,-,757.9,2.1,4185477120,15185244160,4185542656,15252434944,1405011255,1930742025,299855,80986,0,1948696576,456,240,/input/data/work/e1/fd5568b796357f1c50b7a071839336,true,-
2010,siena07,50/69014e,nf-5069014e439054042069bb10e2312ad6-dc9a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780991,1758626824000,1758626865000,84009,35690,-,809.4,2.1,4303925248,15203217408,4307132416,15270375424,2516016340,2050474950,304062,84247,8388608,2087383040,639,643,/input/data/work/50/69014e439054042069bb10e2312ad6,true,-
2013,siena07,b6/8802ee,nf-b68802eebd29cf4bfa3e540aef494da7-7bb6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781174,1758626832000,1758626854000,72826,19965,-,575.5,2.1,4342902784,15056936960,4419051520,15250083840,2391700048,690244812,295871,42680,0,707465216,497,371,/input/data/work/b6/8802eebd29cf4bfa3e540aef494da7,true,-
2014,siena11,cd/34e35a,nf-cd34e35ae139869bf005e04adcad74c5-70e04,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781188,1758626848000,1758626849000,67812,416,-,84.6,0.0,3035136,4079616,3043328,4128768,6587784,5150074,1805,503,0,36864,1,2,/input/data/work/cd/34e35ae139869bf005e04adcad74c5,true,-
2006,siena15,cb/bee4ba,nf-cbbee4baf4644bdd973dc78f10faef73-9a9d5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780794,1758626824000,1758626859000,78206,31407,-,690.2,1.9,3793133568,14957625344,3938947072,15167459328,2810521317,1966832133,296106,81327,8388608,1987600384,822,297,/input/data/work/cb/bee4baf4644bdd973dc78f10faef73,true,-
2017,siena11,54/3fcb81,nf-543fcb814c25df462ccf93afaf15d83c-45aff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781294,1758626849000,1758626849000,67706,377,-,90.6,0.0,2957312,4079616,2965504,4128768,6587784,5150074,1805,503,0,36864,2,2,/input/data/work/54/3fcb814c25df462ccf93afaf15d83c,true,-
2018,siena11,1a/34505d,nf-1a34505d90e5feb6759f597239530651-12154,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781382,1758626852000,1758626853000,71618,308,-,107.2,0.0,3084288,4079616,3092480,4128768,6587785,5150075,1805,503,0,36864,5,5,/input/data/work/1a/34505d90e5feb6759f597239530651,true,-
2165,siena07,02/0e08a3,nf-020e08a34afe6213ca3a1afddd0849c2-0be9e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626787485,1758626857000,1758626858000,70515,295,-,110.2,0.0,20869120,222564352,20869120,222613504,6587785,5150075,1805,503,0,36864,5,1,/input/data/work/02/0e08a34afe6213ca3a1afddd0849c2,true,-
2130,siena11,21/46d74d,nf-2146d74dfa1b5679d717381afb57e748-c73cc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626786120,1758626856000,1758626870000,83880,12396,-,628.8,1.5,3085987840,14803230720,3148439552,15004606464,1980135309,328687978,140294,20064,0,337235968,311,476,/input/data/work/21/46d74dfa1b5679d717381afb57e748,true,-
2016,siena09,72/e0fb21,nf-72e0fb2184aef2f7b2073bdaa8076a12-8aeb6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781279,1758626842000,1758626863000,81721,18687,-,524.8,2.1,4289261568,14720573440,4383649792,14910390272,2735448832,305231407,297868,30676,0,322215936,902,227,/input/data/work/72/e0fb2184aef2f7b2073bdaa8076a12,true,-
