task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2576,siena07,2f/eaaa35,nf-2feaaa3544baae2ebac96dfcc3ab8ef4-2f313,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147672622,1757147811000,1757147846000,173378,34470,-,846.8,1.9,3900231680,15167504384,3900456960,15410876416,1598890668,2048795957,308239,84219,444366848,2079338496,1026,233,wow://input/data/work/2f/eaaa3544baae2ebac96dfcc3ab8ef4,true,-,-,-,15,82
2623,siena15,b4/6b8b76,nf-b46b8b76d16225cc1dc9edb43f38c964-a6089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147676648,1757147808000,1757147842000,165352,33625,-,866.0,1.9,3756347392,15156068352,3756462080,15298793472,1571540294,1977436890,305638,82407,423530496,2005970944,1008,147,wow://input/data/work/b4/6b8b76d16225cc1dc9edb43f38c964,true,-,-,-,9,58
2641,siena09,f5/3b83a5,nf-f53b83a55631100a63c2cba827d37157-46216,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147677616,1757147811000,1757147844000,166384,31911,-,794.3,1.8,3673702400,15164219392,3673989120,15315304448,1560284514,2104965434,307653,86115,417337344,2143162368,1062,163,wow://input/data/work/f5/3b83a55631100a63c2cba827d37157,true,-,-,-,7,53
2652,siena07,16/aeafff,nf-16aeafffa4649fab0f628b08f1a8f27b-5e1bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147678753,1757147820000,1757147853000,174247,31779,-,819.5,1.7,3441876992,14963003392,3442081792,15114088448,1581097409,1998779112,305711,82915,423165952,2018541568,802,176,wow://input/data/work/16/aeafffa4649fab0f628b08f1a8f27b,true,-,-,-,8,71
2806,siena09,1a/256ccc,nf-1a256cccebdbf0b7badf81257a380766-ff3f6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147689414,1757147866000,1757147867000,177586,321,-,99.6,0.0,3031040,4079616,3039232,4128768,6557753,5150070,1810,503,151552,36864,1,1,wow://input/data/work/1a/256cccebdbf0b7badf81257a380766,true,-,-,-,3,57
2032,siena12,3a/5181d1,nf-3a5181d1e31bd0cdd48cbc34d7ebca13-efea8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147634604,1757147807000,1757147846000,211396,37917,-,832.5,2.6,5232881664,15108349952,5306429440,15435681792,5824889538,2203193800,301793,88370,617615360,2242256896,948,3230,wow://input/data/work/3a/5181d1e31bd0cdd48cbc34d7ebca13,true,-,-,-,2,1062
2066,siena13,0d/4b1d13,nf-0d4b1d13e93a37798e6b6626dc1e1e8f-a075b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147637156,1757147830000,1757147859000,221844,28139,-,792.4,2.3,4608307200,15074283520,4611862528,15275659264,4309604916,1328761907,304045,61686,533655552,1360134144,1019,513,wow://input/data/work/0d/4b1d13e93a37798e6b6626dc1e1e8f,true,-,-,-,2,82
2095,siena09,96/137b1b,nf-96137b1b86068ecf7f00bd3d15a4e77e-4f986,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147639493,1757147827000,1757147863000,223507,34405,-,852.4,2.6,5225046016,15242960896,5225222144,15385587712,5461852380,1972399823,302559,81837,546443264,2019864576,1018,402,wow://input/data/work/96/137b1b86068ecf7f00bd3d15a4e77e,true,-,-,-,8,17
2140,siena13,02/11ede2,nf-0211ede2532e7152f1f0168ab28d2b74-7a299,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147643024,1757147828000,1757147866000,222976,36873,-,829.5,2.2,4432797696,15133126656,4472713216,15267393536,3504023739,2197248276,304096,88229,505266176,2228621312,891,182,wow://input/data/work/02/11ede2532e7152f1f0168ab28d2b74,true,-,-,-,6,73
2173,siena15,6e/2e33e2,nf-6e2e33e26029497d588768444610dd90-77562,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147645145,1757147826000,1757147861000,215855,34229,-,851.0,2.1,4284592128,15028039680,4284592128,15279869952,3629781283,1972136311,302015,82279,444321792,1998860288,1069,510,wow://input/data/work/6e/2e33e26029497d588768444610dd90,true,-,-,-,5,92
2192,siena09,af/809294,nf-af8092941b73d66b1656cbd2fdf86336-26272,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147646477,1757147847000,1757147883000,236523,35483,-,852.5,1.9,3783430144,15157751808,3783495680,15374581760,2776512015,2039202993,304256,84184,459100160,2079240192,737,131,wow://input/data/work/af/8092941b73d66b1656cbd2fdf86336,true,-,-,-,7,88
2248,siena14,4f/2f9752,nf-4f2f97523a078ed5009449fc295641f5-0402f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147651151,1757147818000,1757147852000,200849,32394,-,813.5,2.2,4371812352,15064686592,4432756736,15198953472,2879361802,2051963494,304236,84154,483803136,2080628736,667,241,wow://input/data/work/4f/2f97523a078ed5009449fc295641f5,true,-,-,-,2,47
2396,siena11,df/0cc540,nf-df0cc540b33c1efa066180b8407217dc-28a93,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147659209,1757147829000,1757147861000,201791,31515,-,837.1,1.8,3733774336,15298981888,3735134208,15458459648,1584917577,2029960770,306332,83820,412438528,2070503424,950,301,wow://input/data/work/df/0cc540b33c1efa066180b8407217dc,true,-,-,-,2,79
2459,siena12,8e/578857,nf-8e578857e9b300ea556ed17a9603f446-6ac5f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147664176,1757147823000,1757147857000,192824,32256,-,851.0,1.7,3533008896,15165345792,3533271040,15182213120,1568480725,1979564720,305538,82450,444956672,2022391808,1109,83,wow://input/data/work/8e/578857e9b300ea556ed17a9603f446,true,-,-,-,3,104
2495,siena13,55/053e61,nf-55053e618640f413f651a85b6a8ebd2e-6fbcf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147666874,1757147863000,1757147896000,229126,32450,-,857.7,1.7,3543605248,15113920512,3543605248,15164325888,1630446483,2064896755,306781,84947,479424512,2092081152,1006,127,wow://input/data/work/55/053e618640f413f651a85b6a8ebd2e,true,-,-,-,11,103
2565,siena09,ea/454fdd,nf-ea454fdd37b1ec58076994ec6b4817da-fff10,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147671880,1757147887000,1757147888000,216120,278,-,105.9,0.0,3035136,4079616,3043328,4128768,6557753,5150071,1810,503,20480,36864,2,2,wow://input/data/work/ea/454fdd37b1ec58076994ec6b4817da,true,-,-,-,11,52
2606,siena13,d8/8e2bc0,nf-d88e2bc0b1bfbac66c244afe9f12dac1-c4c36,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147675250,1757147869000,1757147903000,227750,33738,-,855.2,1.9,3835531264,15166300160,3835531264,15233458176,1617359033,2031470557,307227,83611,454279168,2059063296,946,78,wow://input/data/work/d8/8e2bc0b1bfbac66c244afe9f12dac1,true,-,-,-,33,148
2659,siena14,45/fcf4e6,nf-45fcf4e66a24604e0edee3e1c67f9e40-19faf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147679340,1757147855000,1757147870000,190660,14700,-,643.3,1.3,2595684352,14697869312,2595684352,14848692224,946940627,445588993,176824,25910,410296320,452689920,856,60,wow://input/data/work/45/fcf4e66a24604e0edee3e1c67f9e40,true,-,-,-,14,63
2686,siena12,32/cf94c3,nf-32cf94c3d39535dce58f8ba876ec5d37-63239,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147680755,1757147849000,1757147881000,200245,31486,-,815.3,1.8,3553533952,14833659904,3553533952,14900850688,1554490505,2144941781,304691,86974,416612352,2182864896,912,108,wow://input/data/work/32/cf94c3d39535dce58f8ba876ec5d37,true,-,-,-,6,23
2789,siena07,86/2d10dd,nf-862d10ddab1ebc3a582c56d247bd671a-14e06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147687805,1757147894000,1757147909000,221195,13683,-,619.5,1.4,2763010048,14899617792,2763010048,14966808576,919526446,410382847,176195,25089,329371648,419917824,946,140,wow://input/data/work/86/2d10ddab1ebc3a582c56d247bd671a,true,-,-,-,3,80
2788,siena14,7b/989d2f,nf-7b989d2f8f0eb252ecdb76a4d54bde3b-14e06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147687880,1757147892000,1757147893000,205120,309,-,98.7,0.0,3018752,4079616,3026944,4128768,6557755,5150070,1813,503,8192,36864,1,1,wow://input/data/work/7b/989d2f8f0eb252ecdb76a4d54bde3b,true,-,-,-,10,64
2805,siena11,fc/d0931c,nf-fcd0931c1be8320730747753d833516c-aae34,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147689137,1757147895000,1757147896000,206863,323,-,96.4,0.0,3010560,4079616,3018752,4128768,6557755,5150070,1809,503,7516160,36864,2,2,wow://input/data/work/fc/d0931c1be8320730747753d833516c,true,-,-,-,3,71
2028,siena07,94/095cf6,nf-94095cf6183801134db7419661bcef1f-7fadc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147633372,1757147856000,1757147890000,256628,33531,-,814.1,2.2,4502700032,15100694528,4618305536,15234961408,3839615976,2016836909,304882,83258,120360960,2050842624,2356,169,wow://input/data/work/94/095cf6183801134db7419661bcef1f,true,-,-,-,36,102
2061,siena07,6f/bd1a17,nf-6fbd1a17890f1b1a92da013c9e386172-0f114,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147636569,1757147849000,1757147883000,246431,32834,-,793.8,2.3,4595642368,15265763328,4672663552,15433601024,4185088502,2048624845,300797,84199,111403008,2076606464,604,727,wow://input/data/work/6f/bd1a17890f1b1a92da013c9e386172,true,-,-,-,5,53
2084,siena15,f7/3c69d8,nf-f73c69d80c9f4997c78c6b6526672439-ca6ca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147638703,1757147846000,1757147883000,244297,35199,-,840.4,2.3,4616966144,15060086784,4622708736,15295033344,5265477110,2029785596,300838,83237,539713536,2063888384,700,848,wow://input/data/work/f7/3c69d80c9f4997c78c6b6526672439,true,-,-,-,2,30
2103,siena12,bb/23b9bf,nf-bb23b9bfe0ee69aa37913652141dee43-e0c48,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147640189,1757147885000,1757147920000,279811,34263,-,835.6,2.0,4109135872,15281139712,4112363520,15423864832,3311788138,2000545505,303447,83325,489177088,2040705024,2543,674,wow://input/data/work/bb/23b9bfe0ee69aa37913652141dee43,true,-,-,-,66,19
2106,siena15,c8/0e529a,nf-c80e529a6b7a07d37caba2b216a92b22-c2a05,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147640318,1757147886000,1757147902000,261682,15200,-,635.9,1.8,3662790656,14937047040,3663097856,15029383168,3104338465,389627449,173291,24330,473493504,410222592,676,399,wow://input/data/work/c8/0e529a6b7a07d37caba2b216a92b22,true,-,-,-,3,18
2183,siena11,bc/0bb360,nf-bc0bb360d21e72457bc75ff1c8c0b304-bf402,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147645844,1757147858000,1757147891000,245156,32601,-,824.2,2.0,4142862336,14848573440,4197756928,15083520000,3736840589,1992309986,305692,82509,495378432,2031185920,1186,127,wow://input/data/work/bc/0bb360d21e72457bc75ff1c8c0b304,true,-,-,-,2,42
2201,siena12,5f/bb0bfe,nf-5fbb0bfec2095781113ad5ccebe33fea-99245,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147647152,1757147860000,1757147896000,248848,34531,-,828.4,2.2,4411187200,15273140224,4411187200,15407407104,3460825127,2125369553,304045,86743,459812864,2170417152,613,635,wow://input/data/work/5f/bb0bfec2095781113ad5ccebe33fea,true,-,-,-,26,71
2205,siena14,6f/b55581,nf-6fb55581b1ce9e2c12f442a9e9a23e51-db7be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147647447,1757147855000,1757147889000,241553,33571,-,852.6,2.2,4501397504,15100645376,4501397504,15167803392,3353214529,2028298046,305319,83574,451440640,2062622720,1705,786,wow://input/data/work/6f/b55581b1ce9e2c12f442a9e9a23e51,true,-,-,-,4,58
2309,siena11,7c/7538dc,nf-7c7538dcf7d7f4bbd9d0a7a373d51feb-71bbd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147654903,1757147900000,1757147934000,279097,33068,-,830.5,2.0,3955204096,14996918272,4083499008,15106039808,3012106279,1916602507,302794,80848,277725184,1957466112,519,494,wow://input/data/work/7c/7538dcf7d7f4bbd9d0a7a373d51feb,true,-,-,-,3,36
2342,siena14,4c/7c1938,nf-4c7c193853e23648ad6c568e8a12f3e6-555ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147656060,1757147896000,1757147929000,272940,31558,-,825.3,1.7,3367608320,14834159616,3369136128,14901350400,1539867789,2022884309,304526,84014,433119232,2063433728,1013,149,wow://input/data/work/4c/7c193853e23648ad6c568e8a12f3e6,true,-,-,-,2,15
2343,siena11,2d/a5bd00,nf-2da5bd002c3ca3fe077e6d7df8b325e9-8338a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147656082,1757147864000,1757147897000,240918,31947,-,828.2,1.8,3652149248,14793875456,3652251648,15028789248,1547687156,2036524768,304808,84454,373329920,2085519360,775,88,wow://input/data/work/2d/a5bd002c3ca3fe077e6d7df8b325e9,true,-,-,-,2,19
2353,siena15,05/c6a2ff,nf-05c6a2ff5ce7337a694ee269f95b8d5f-fd19e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147656339,1757147864000,1757147897000,240661,31619,-,838.4,1.7,3351076864,14960336896,3352518656,15161712640,1518054310,2052172170,303310,83671,403746816,2093801472,787,144,wow://input/data/work/05/c6a2ff5ce7337a694ee269f95b8d5f,true,-,-,-,2,17
2379,siena11,95/99a49a,nf-9599a49ad58f94e970ba5aa67df4c70c-5da3b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147657449,1757147900000,1757147919000,261551,19078,-,740.8,1.3,2713944064,14624346112,2714140672,14842540032,1014326749,1113113757,205347,48596,341614592,1128828928,639,51,wow://input/data/work/95/99a49ad58f94e970ba5aa67df4c70c,true,-,-,-,2,49
2395,siena09,db/fa3fad,nf-dbfa3fad4082465ad68f1276dc1d60bb-34e9d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147659127,1757147869000,1757147903000,243873,32760,-,860.5,1.9,3759824896,15097835520,3760001024,15215063040,1551266388,2015537664,306113,83425,405291008,2057482240,828,72,wow://input/data/work/db/fa3fad4082465ad68f1276dc1d60bb,true,-,-,-,14,139
2416,siena13,9c/27df84,nf-9c27df846b06a5a9179e8c7c55061d9e-dfa86,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147660857,1757147899000,1757147933000,272143,32456,-,870.8,1.8,3735891968,15174135808,3736084480,15308402688,1570693224,1931990482,306254,81123,445607936,1959477248,914,105,wow://input/data/work/9c/27df846b06a5a9179e8c7c55061d9e,true,-,-,-,2,37
2487,siena07,69/cfed53,nf-69cfed53b766bb0decc260c16872bf15-114fa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147666304,1757147887000,1757147919000,252696,31789,-,846.7,1.8,3662917632,15231868928,3662917632,15299026944,1562317403,2100411168,305385,85334,399548416,2128240640,1038,161,wow://input/data/work/69/cfed53b766bb0decc260c16872bf15,true,-,-,-,4,74
2587,siena14,ef/392a47,nf-ef392a47a26a32334ec44fc6e81c4935-5fdd9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147673425,1757147873000,1757147907000,233575,33366,-,853.8,1.9,3880112128,14765432832,3880112128,14966808576,1576518238,2073524846,309449,84791,466288640,2109931520,1020,294,wow://input/data/work/ef/392a47a26a32334ec44fc6e81c4935,true,-,-,-,2,69
2687,siena14,63/23a8e5,nf-6323a8e52536204ef41d6ed9e216d780-0d7fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147680772,1757147910000,1757147941000,260228,29622,-,802.4,1.9,3834515456,14825836544,3839332352,15035637760,1514085435,2141408373,303449,86826,396668928,2185224192,918,102,wow://input/data/work/63/23a8e52536204ef41d6ed9e216d780,true,-,-,-,2,15
2688,siena09,c3/cee1b4,nf-c3cee1b445c4c8cdb74ec0178f5e8405-75843,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1757147680822,1757147906000,1757147937000,256178,29478,-,804.8,1.8,3673550848,15161675776,3673550848,15430193152,1527416435,2118550900,304683,86170,393224192,2161831936,917,72,wow://input/data/work/c3/cee1b445c4c8cdb74ec0178f5e8405,true,-,-,-,8,41
