task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5820,siena07,14/569908,nf-145699089258deccbfebd041958bc29b-d3d3f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192009799,1767195429000,1767195607000,3597201,178000,-,89.2,0.1,222511104,227774464,246779904,252076032,10204871116,336307614,159551,72025,12288,336326656,3561,12079,/input/data/work/14/5699089258deccbfebd041958bc29b,true,-
5542,siena13,c0/82b427,nf-c082b427d0c9fe805d823b3ccfefe17f-31681,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191991462,1767195517000,1767195610000,3618538,93000,-,115.1,0.2,403173376,1117036544,416350208,1203421184,994677978,111804376,33667,10341,1175552,63025152,1941,3093,/input/data/work/c0/82b427d0c9fe805d823b3ccfefe17f,true,-
6196,siena09,61/0ba1b0,nf-610ba1b0e1720b66d03fdc42fba97d2c-6df5a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192037196,1767195579000,1767195613000,3575804,34000,-,142.5,0.1,407162880,1118818304,407179264,1190141952,427448509,49809078,16022,4515,0,28712960,737,242,/input/data/work/61/0ba1b0e1720b66d03fdc42fba97d2c,true,-
6253,siena07,14/77340b,nf-1477340b0625c1519a31f4140e38dcef-89b2a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192040399,1767195549000,1767195613000,3572601,64000,-,185.2,0.2,425725952,1135181824,425742336,1206505472,1020287392,114289977,34627,10680,0,64192512,1291,654,/input/data/work/14/77340b0625c1519a31f4140e38dcef,true,-
6496,siena07,b9/67d86d,nf-b967d86d6cc5aed032e3c07b5a082861-15dea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192054351,1767195616000,1767195620000,3565649,3000,-,27.8,0.0,20791296,633921536,20791296,637083648,13805174,943126,3944,394,0,794624,172,4,/input/data/work/b9/67d86d6cc5aed032e3c07b5a082861,true,-
6495,siena09,e1/8f1587,nf-e18f158733503a3e8390048179ae2d39-31202,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192054305,1767195617000,1767195620000,3565695,3000,-,28.5,0.0,20877312,633921536,20877312,637083648,14156475,1354054,3983,450,0,937984,154,2,/input/data/work/e1/8f158733503a3e8390048179ae2d39,true,-
6841,siena12,d1/376b86,nf-d1376b86dd32611445e8c8d9025590b2-997b1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192074820,1767195623000,1767195627000,3552180,3000,-,28.5,0.0,20647936,633921536,20647936,636030976,14268925,1410913,3987,458,0,966656,127,5,/input/data/work/d1/376b86dd32611445e8c8d9025590b2,true,-
6842,siena09,f9/30635c,nf-f930635cc698dfcb7f99c65092519e97-28708,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192075215,1767195623000,1767195627000,3551785,3000,-,28.0,0.0,20832256,633921536,20832256,636030976,13841759,983464,3948,399,0,806912,165,3,/input/data/work/f9/30635cc698dfcb7f99c65092519e97,true,-
6852,siena13,c2/5373f7,nf-c25373f7fb59c22c7cb9ec9d03f1b8c8-f825c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192075711,1767195613000,1767195617000,3541289,3000,-,28.0,0.0,20779008,633888768,20779008,635998208,12919970,847949,3918,382,0,761856,74,5,/input/data/work/c2/5373f7fb59c22c7cb9ec9d03f1b8c8,true,-
5140,siena15,fe/c176fd,nf-fec176fdb1f0316bbd371a9a608fb161-fccd2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191968694,1767195512000,1767195627000,3658306,115000,-,90.2,0.0,54939648,60772352,54939648,60776448,10001067072,298491,154828,87,0,307200,1861,9340,/input/data/work/fe/c176fdb1f0316bbd371a9a608fb161,true,-
5143,siena14,16/ff233d,nf-16ff233df93bf3cebfb42ecfb68832ae-42833,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191968867,1767195521000,1767195626000,3657133,101000,-,99.6,0.0,55279616,61014016,55279616,61018112,10000488071,7892,154819,21,0,16384,11,372,/input/data/work/16/ff233df93bf3cebfb42ecfb68832ae,true,-
5365,siena14,0e/ae008e,nf-0eae008e441a651e936d9ccafcb49806-9e7ca,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191983696,1767195564000,1767195628000,3644304,64000,-,164.3,0.2,371744768,1081720832,400388096,1180938240,971417231,104873657,33386,9864,0,59027456,1566,599,/input/data/work/0e/ae008e441a651e936d9ccafcb49806,true,-
5565,siena12,1c/940d7e,nf-1c940d7edc9e06d42edad2745654435c-891cb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191992965,1767195587000,1767195621000,3628035,33000,-,159.0,0.1,335089664,1044402176,339406848,1120878592,537447696,61379788,20320,6173,0,33837056,735,254,/input/data/work/1c/940d7edc9e06d42edad2745654435c,true,-
5591,siena15,cc/539905,nf-cc5399054d7832393dfe0e24af8dc315-76b92,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191994331,1767195325000,1767195621000,3626669,296000,-,70.1,0.1,157634560,163037184,218030080,223408128,11549601955,450696120,177070,96390,0,450703360,2201,18686,/input/data/work/cc/5399054d7832393dfe0e24af8dc315,true,-
5639,siena13,d3/33db07,nf-d333db07adb974e56a8c4f64ae51e7fe-0c772,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191997335,1767195558000,1767195621000,3623665,63000,-,100.6,0.1,346681344,1057550336,366624768,1148366848,713555075,67082497,26478,7650,0,35782656,1260,3526,/input/data/work/d3/33db07adb974e56a8c4f64ae51e7fe,true,-
5837,siena11,e0/2be16f,nf-e02be16f2dd9d755c484ee672903f60a-b8f83,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192010628,1767195441000,1767195634000,3623372,193000,-,95.9,0.1,105603072,110972928,105603072,110977024,10190912916,407321297,159338,87533,204730368,407339008,193,4139,/input/data/work/e0/2be16f2dd9d755c484ee672903f60a,true,-
6588,siena14,65/692a1d,nf-65692a1d24f8cd1448a1beffe8e72bae-2bd84,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192059993,1767195528000,1767195637000,3577007,108000,-,99.7,0.0,42102784,47951872,57249792,63299584,10245713771,397351,158338,105,0,405504,5,551,/input/data/work/65/692a1d24f8cd1448a1beffe8e72bae,true,-
6610,siena07,d6/5c9adb,nf-d65c9adbb27c9e0a66594fb1f4065af2-118f6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192061173,1767195379000,1767195634000,3572827,254000,-,98.5,0.2,315244544,320651264,315256832,320655360,10762423709,881237931,163954,186918,221364224,881258496,440,3324,/input/data/work/d6/5c9adbb27c9e0a66594fb1f4065af2,true,-
6871,siena11,e0/798eac,nf-e0798eacf5ea8877e824938a0768683c-3a8df,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192077062,1767195593000,1767195642000,3564938,49000,-,141.3,0.0,369242112,1080492032,370982912,1154236416,663874212,73911879,24406,7139,0,41324544,1111,879,/input/data/work/e0/798eacf5ea8877e824938a0768683c,true,-
5173,siena13,7f/6b0215,nf-7f6b0215c6a4802d497d1b6cd3613221-213ce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191971630,1767195311000,1767195631000,3659370,319000,-,85.3,0.2,372498432,377913344,372527104,377917440,11167667286,952861759,173197,203516,201433088,952889344,1480,5410,/input/data/work/7f/6b0215c6a4802d497d1b6cd3613221,true,-
5372,siena11,18/ca87a4,nf-18ca87a40bcfddadffdb863be819f2c0-624c8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191983914,1767195585000,1767195633000,3649086,48000,-,156.7,0.1,375914496,1086734336,389844992,1172033536,766665545,73879669,27176,7142,0,41996288,1067,335,/input/data/work/18/ca87a40bcfddadffdb863be819f2c0,true,-
5568,siena09,b7/294230,nf-b7294230ce60dd3bcfdfd76a37cdddba-43468,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191993203,1767195597000,1767195646000,3652797,49000,-,164.3,0.3,540721152,1257226240,541908992,1330511872,651367204,79911903,22556,7781,0,43704320,1039,3332,/input/data/work/b7/294230ce60dd3bcfdfd76a37cdddba,true,-
5596,siena14,9f/2de634,nf-9f2de6342515639c86f882d14ce04f8a-bef43,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191994729,1767195335000,1767195636000,3641271,301000,-,99.7,0.1,131108864,136884224,131108864,136888320,11915373780,923239923,182651,198197,0,923267072,178,3394,/input/data/work/9f/2de6342515639c86f882d14ce04f8a,true,-
5574,siena15,02/b2dcc5,nf-02b2dcc5c59717b5ebbc61f710eecd4b-95437,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191993353,1767195607000,1767195641000,3647647,33000,-,160.7,0.1,389033984,1102741504,391655424,1177313280,451403785,56099353,16477,4986,4194304,32116736,752,778,/input/data/work/02/b2dcc5c59717b5ebbc61f710eecd4b,true,-
5824,siena15,85/8e13c6,nf-858e13c6879fbbcbecfeffaa7ffca294-b1e07,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192010012,1767195299000,1767195646000,3635988,347000,-,65.8,0.1,186265600,191717376,186322944,191721472,10487458053,677260180,163863,145786,0,677277696,2863,23495,/input/data/work/85/8e13c6879fbbcbecfeffaa7ffca294,true,-
6111,siena07,c6/07a1c8,nf-c607a1c8aa658a37839d15d21b08c1c2-364fa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192031951,1767195622000,1767195642000,3610049,20000,-,140.9,0.0,314523648,1023401984,334491648,1116946432,377569697,28798170,15774,2989,0,17051648,396,252,/input/data/work/c6/07a1c8aa658a37839d15d21b08c1c2,true,-
6199,siena14,a7/4e90d0,nf-a74e90d0451939060c3eda1e52087a6a-6f72e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192037314,1767195599000,1767195648000,3610686,48000,-,181.3,0.1,430596096,1141403648,430616576,1212727296,638906774,87862926,20885,9695,0,44527616,950,467,/input/data/work/a7/4e90d0451939060c3eda1e52087a6a,true,-
6208,siena12,04/2163e8,nf-042163e8c4c8c5a61bb83e8e99ccba14-ee7fc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192037820,1767195629000,1767195649000,3611180,20000,-,93.9,0.2,328364032,1030668288,354615296,1128538112,485111754,3531562,25877,1845,4194304,4456448,410,373,/input/data/work/04/2163e8c4c8c5a61bb83e8e99ccba14,true,-
6204,siena13,8a/b7b21d,nf-8ab7b21d0475415069956b196a36c018-c9024,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192037759,1767195620000,1767195639000,3601241,19000,-,101.5,0.0,315310080,1024540672,325595136,1107021824,271099125,22995455,12324,2705,0,12787712,459,74,/input/data/work/8a/b7b21d0475415069956b196a36c018,true,-
6724,siena12,33/383208,nf-33383208b8b534cbb2d3f16d7b4ef946-51113,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767192068224,1767195429000,1767195644000,3575776,215000,-,82.6,0.1,109600768,115523584,109600768,115527680,9986415939,433032774,153365,92990,3006464,433045504,1190,8751,/input/data/work/33/383208b8b534cbb2d3f16d7b4ef946,true,-
6603,siena14,65/9d58f4,nf-659d58f4b269c9ba0f329b873f80e6d1-3e4a5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192060782,1767195600000,1767195649000,3588218,49000,-,176.3,0.1,361779200,1068941312,367378432,1149509632,817299735,85818056,28123,8054,4194304,48283648,1043,107,/input/data/work/65/9d58f4b269c9ba0f329b873f80e6d1,true,-
5222,siena14,9f/c6eb08,nf-9fc6eb08999dd5b96c44532ce5989fc0-915ce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191975783,1767195542000,1767195650000,3674217,107000,-,99.7,0.1,110981120,116846592,110981120,116850688,10130178631,17888,157366,24,4194304,28672,11,1493,/input/data/work/9f/c6eb08999dd5b96c44532ce5989fc0,true,-
5676,siena09,33/ff1f8d,nf-33ff1f8d9725869b434751ec1b678662-cf660,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191999162,1767195347000,1767195653000,3653838,305000,-,97.6,0.1,133189632,139034624,133189632,139038720,11617612138,928000382,178387,198421,46178304,928018432,697,17106,/input/data/work/33/ff1f8d9725869b434751ec1b678662,true,-
6051,siena14,a0/d383f1,nf-a0d383f13ea13860c17d8e5c81123956-10927,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192022736,1767195651000,1767195655000,3632264,3000,-,28.7,0.0,20795392,633921536,20795392,637083648,14486632,874804,3945,386,0,761856,162,4,/input/data/work/a0/d383f13ea13860c17d8e5c81123956,true,-
6206,siena09,0a/53c424,nf-0a53c42478d00257919dd058a831450e-f7a12,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192037607,1767195609000,1767195659000,3621393,49000,-,126.9,0.1,420364288,1128960000,420380672,1200283648,434705688,53009838,14786,5306,4194304,28643328,1026,335,/input/data/work/0a/53c42478d00257919dd058a831450e,true,-
