task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
6024,siena09,b8/42cb38,nf-b842cb383a09d8aaca999c69e98d259d-fa7cd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749932472,1757751822000,1757751940000,2007528,118000,-,98.2,0.0,50364416,56131584,50364416,56135680,10328866249,7893,324140,21,2707206144,16384,14326,4037,wow://input/data/work/b8/42cb383a09d8aaca999c69e98d259d,true,-,-,-,2,18
6022,siena11,ee/d45028,nf-eed45028dd1e249117495e67abe5ea86-1d00c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749933144,1757751816000,1757751935000,2001856,119000,-,97.0,0.0,50475008,56131584,50475008,56135680,10329068040,13843,324144,23,1124085760,24576,32141,1144,wow://input/data/work/ee/d45028dd1e249117495e67abe5ea86,true,-,-,-,1,670
7127,siena14,82/ea8be8,nf-82ea8be86e525193c57e14051e0cf467-eabbd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,1,14400000,-,4831838208,1,1757751921783,1757751936000,1757751943000,21217,6000,-,87.7,0.0,3551232,16326656,3551232,16334848,1976734784,1976691165,482794,482631,1516679168,1976725504,3788,508,wow://input/data/work/82/ea8be86e525193c57e14051e0cf467,true,-,-,-,1,18
5501,siena13,ad/2df375,nf-ad2df3755a784caea322be6dc9f35398-c6129,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749757617,1757751708000,1757751960000,2202383,252000,-,98.6,0.1,188092416,193544192,188092416,193548288,11312343510,714160899,338015,153617,2058792960,714174464,16638,5523,wow://input/data/work/ad/2df3755a784caea322be6dc9f35398,true,-,-,-,2,637
5940,siena09,73/c7ffaf,nf-73c7ffafe06d63d82da917e5188eb64b-70d18,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749906181,1757751756000,1757751971000,2064819,215000,-,99.6,0.1,258891776,264175616,258891776,264179712,10993750475,560070880,334286,120296,1171083264,560078848,9006,2808,wow://input/data/work/73/c7ffafe06d63d82da917e5188eb64b,true,-,-,-,1,14
5942,siena14,69/76619c,nf-6976619c9bc8bc7e682b37f27982195e-ce78a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749906618,1757751776000,1757751950000,2043382,174000,-,98.6,0.2,312332288,317677568,312332288,317681664,10794548394,329071715,331246,70413,761962496,329080832,19103,1091,wow://input/data/work/69/76619c9bc8bc7e682b37f27982195e,true,-,-,-,2,12
5946,siena14,71/98171b,nf-7198171b26823b144eb81950093421fc-e7657,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749907468,1757751772000,1757751967000,2059532,195000,-,99.1,0.1,233500672,238583808,233500672,238587904,10888642928,467457093,332682,100116,213446656,467484672,9952,802,wow://input/data/work/71/98171b26823b144eb81950093421fc,true,-,-,-,1,16
5950,siena15,7c/d4e9f3,nf-7cd4e9f3cf214055020fc1b6ddd5d1b5-3539c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749910083,1757751777000,1757751959000,2048917,182000,-,99.2,0.1,205639680,211533824,205639680,211537920,10805981843,385219919,331421,82852,282148864,385228800,4509,668,wow://input/data/work/7c/d4e9f3cf214055020fc1b6ddd5d1b5,true,-,-,-,1,461
5952,siena13,fd/779cab,nf-fd779cab353f3496c269c9c46b9451c0-0bed4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749911068,1757751779000,1757751968000,2056932,189000,-,98.8,0.1,245260288,250597376,269586432,274898944,10811060637,402188819,331498,86516,1113137152,402206720,4688,2869,wow://input/data/work/fd/779cab353f3496c269c9c46b9451c0,true,-,-,-,1,20
5956,siena11,05/aebe67,nf-05aebe67824eb10ba9efe0670d10e2d5-0bed4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749911518,1757751790000,1757751974000,2062482,184000,-,99.9,0.1,197898240,203030528,258052096,263401472,10800327406,396429933,331334,85091,98451456,396435456,10356,837,wow://input/data/work/05/aebe67824eb10ba9efe0670d10e2d5,true,-,-,-,2,448
5957,siena12,64/ba0b83,nf-64ba0b8347d980657aeae93e20e81c3f-38af0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749912383,1757751790000,1757751968000,2055617,177000,-,99.2,0.1,185929728,191799296,185929728,191803392,10766091540,362542584,330812,77705,77684736,362549248,7007,809,wow://input/data/work/64/ba0b8347d980657aeae93e20e81c3f,true,-,-,-,2,334
5969,siena14,55/797a87,nf-55797a87f601da6f7fb45ac8e76f2409-dab6e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749915526,1757751793000,1757751965000,2049474,172000,-,98.1,0.1,152850432,158732288,152850432,158736384,10694076582,316088897,329713,67725,1262993408,316104704,19540,2979,wow://input/data/work/55/797a87f601da6f7fb45ac8e76f2409,true,-,-,-,1,533
5976,siena14,49/29f820,nf-4929f820f068c41f0316bc3bd66c2c1a-fb0f8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749917735,1757751754000,1757751965000,2047265,211000,-,97.4,0.1,113446912,119193600,113446912,119197696,10757514295,439501177,330681,94609,2701529088,439521280,17533,7596,wow://input/data/work/49/29f820f068c41f0316bc3bd66c2c1a,true,-,-,-,2,20
6001,siena14,45/5e135a,nf-455e135a78c3543ea1b6e34719f38c0a-ec447,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749924698,1757751849000,1757751962000,2037302,113000,-,98.6,0.0,50368512,56131584,50368512,56135680,10329406095,427562,324149,110,402575360,434176,7159,455,wow://input/data/work/45/5e135a78c3543ea1b6e34719f38c0a,true,-,-,-,1,17
6003,siena09,f8/50b146,nf-f850b1465c7c189d829164330418288e-0cc6b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749925362,1757751847000,1757751960000,2034638,113000,-,99.6,0.0,50393088,56131584,50393088,56135680,10329855175,927064,324156,227,95715328,933888,13582,480,wow://input/data/work/f8/50b1465c7c189d829164330418288e,true,-,-,-,1,15
6005,siena12,21/7f145a,nf-217f145a77a1e746ae7554968a94661d-246fe,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749926099,1757751840000,1757751953000,2026901,113000,-,98.5,0.0,50491392,56131584,50491392,56135680,10329567628,600228,324151,153,390234112,610304,10094,410,wow://input/data/work/21/7f145a77a1e746ae7554968a94661d,true,-,-,-,2,735
6010,siena11,77/dc4501,nf-77dc450164d022d8b918a1925f3f7a5e-5c492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749928934,1757751838000,1757751952000,2023066,114000,-,100.2,0.0,50487296,56131584,50487296,56135680,10329317095,303483,324147,88,1015808,315392,207,626,wow://input/data/work/77/dc450164d022d8b918a1925f3f7a5e,true,-,-,-,2,552
6007,siena11,77/4ad3e6,nf-774ad3e6515e9cb607af5adb1ccc4ed3-7686c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749928947,1757751836000,1757751948000,2019053,112000,-,100.2,0.1,110604288,116498432,110604288,116502528,10329129238,83910,324145,39,2998272,94208,642,460,wow://input/data/work/77/4ad3e6515e9cb607af5adb1ccc4ed3,true,-,-,-,1,11
5480,siena12,cd/37bdff,nf-cd37bdff673f1f0c34a8d964273f65c7-92b1b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749749992,1757751683000,1757751991000,2241008,308000,-,98.5,0.2,362971136,368381952,362971136,368386048,11718157623,1070191926,344208,228787,2316886016,1070211072,12676,7661,wow://input/data/work/cd/37bdff673f1f0c34a8d964273f65c7,true,-,-,-,2,99
5483,siena12,04/c4abcb,nf-04c4abcb38f705b5b0caffe81fea09d6-08151,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749750768,1757751726000,1757751985000,2234232,259000,-,98.4,0.1,296251392,301527040,312643584,317853696,11467146232,771217541,340378,165244,2168135680,771231744,10494,5359,wow://input/data/work/04/c4abcb38f705b5b0caffe81fea09d6,true,-,-,-,1,55
5507,siena14,b1/d3da90,nf-b1d3da90240cc19973407f5196771f70-4d83a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749760486,1757751733000,1757751993000,2232514,260000,-,99.1,0.1,135819264,141529088,135819264,141533184,11314210021,774119870,338044,165885,174907392,774135808,21200,777,wow://input/data/work/b1/d3da90240cc19973407f5196771f70,true,-,-,-,2,481
5517,siena15,ed/b2ced9,nf-edb2ced98f29a6658786b35d22ba107b-194a9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749764389,1757751724000,1757751997000,2232611,273000,-,98.8,0.0,102023168,107810816,102023168,107814912,11300023247,793454750,337827,170433,2156257280,793485312,11767,5424,wow://input/data/work/ed/b2ced98f29a6658786b35d22ba107b,true,-,-,-,1,563
5896,siena07,67/67f8b2,nf-6767f8b2be2cd2453fbae2728c397185-57840,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749890386,1757751861000,1757751994000,2103614,133000,-,96.6,0.1,172056576,177479680,172056576,177483776,10294752493,121792916,310797,26357,1186308096,121806848,20166,2104,wow://input/data/work/67/67f8b2be2cd2453fbae2728c397185,true,-,-,-,1,20
5903,siena07,fa/a12f26,nf-faa12f266e54fb9629f2deb2fb8dd72d-89653,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749893039,1757751861000,1757751975000,2081961,114000,-,96.2,0.0,50360320,56369152,50360320,56373248,10130797467,312344,308296,90,1278754816,319488,19183,2260,wow://input/data/work/fa/a12f266e54fb9629f2deb2fb8dd72d,true,-,-,-,2,17
5908,siena07,66/f10a6c,nf-66f10a6cdfeeb59cfa89c44a521717af-7e8d7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749894345,1757751864000,1757751975000,2080655,111000,-,97.0,0.0,52420608,57999360,112566272,118370304,10129943937,7893,308282,21,962719744,16384,13679,728,wow://input/data/work/66/f10a6cdfeeb59cfa89c44a521717af,true,-,-,-,1,14
5909,siena07,4f/56e185,nf-4f56e1852a047eec7db77857d9c5fe50-5c7aa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749895443,1757751866000,1757751975000,2079557,109000,-,98.3,0.0,52203520,57999360,52203520,58003456,10130383007,302519,308289,85,313700352,311296,7555,700,wow://input/data/work/4f/56e1852a047eec7db77857d9c5fe50,true,-,-,-,5,17
5912,siena07,d3/f74c36,nf-d3f74c369e83535c3d4e921ed4c63156-2b1db,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749896035,1757751868000,1757751975000,2078965,107000,-,99.7,0.0,58482688,118366208,58482688,118370304,10130284257,174696,308288,59,76607488,184320,2242,214,wow://input/data/work/d3/f74c369e83535c3d4e921ed4c63156,true,-,-,-,1,590
5907,siena14,f4/034c07,nf-f4034c07eb8fb88126ac738cc92a5978-6fed1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749894329,1757751862000,1757751975000,2080671,113000,-,96.4,0.0,52187136,57999360,52187136,58003456,10130149344,17890,308286,24,3817865216,28672,14333,6487,wow://input/data/work/f4/034c07eb8fb88126ac738cc92a5978,true,-,-,-,1,11
5913,siena13,c7/2eb019,nf-c72eb0196a2272a8cd0e50d877b0ec04-ce839,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749897114,1757751869000,1757751983000,2085886,114000,-,94.9,0.0,52314112,57999360,52314112,58003456,10130494967,440064,308291,114,2458353664,446464,19908,4665,wow://input/data/work/c7/2eb0196a2272a8cd0e50d877b0ec04,true,-,-,-,1,670
5919,siena11,31/297ed1,nf-31297ed13e9f88c9e83ba96d64074212-e049f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749898100,1757751890000,1757752002000,2103900,112000,-,97.4,0.0,52301824,57999360,52301824,58003456,10130162009,32489,308286,27,1010388992,40960,10222,670,wow://input/data/work/31/297ed13e9f88c9e83ba96d64074212,true,-,-,-,2,15
5923,siena11,fe/787a1a,nf-fe787a1a1658d9b9b0524eec75f98eab-b1fae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749900010,1757751887000,1757752002000,2101990,115000,-,96.6,0.0,52199424,57999360,52199424,58003456,10130491026,418929,308291,112,2811674624,425984,16386,5483,wow://input/data/work/fe/787a1a1658d9b9b0524eec75f98eab,true,-,-,-,2,21
5926,siena15,3f/be79b7,nf-3fbe79b74ad07f096b97b658000ecf5b-b1fae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749900451,1757751878000,1757751986000,2085549,108000,-,99.1,0.1,112463872,118366208,112463872,118370304,10130304491,195488,308288,65,305205248,204800,1360,386,wow://input/data/work/3f/be79b74ad07f096b97b658000ecf5b,true,-,-,-,1,439
5927,siena15,bf/5f9309,nf-bf5f930955a600e7509d570f98001a88-2c80d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749901727,1757751872000,1757751984000,2082273,112000,-,97.3,0.0,88526848,94068736,112324608,118370304,10130140481,7891,308285,21,3076440064,16384,11130,5107,wow://input/data/work/bf/5f930955a600e7509d570f98001a88,true,-,-,-,3,17
5931,siena13,29/258eed,nf-29258eed676d5828347b26e991761949-05faa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757749902663,1757751870000,1757751983000,2080337,113000,-,95.0,0.0,52219904,57999360,52219904,58003456,10129943962,7893,308282,21,1367908352,16384,18934,1552,wow://input/data/work/29/258eed676d5828347b26e991761949,true,-,-,-,2,471
