task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3452,siena07,88/b2a85d,nf-88b2a85d9de23c251607c365c099e8cf-6ff06,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285359752,1751285360000,1751285385000,25248,24000,-,99.2,0.8,1708408832,1852940288,1708408832,1852944384,83337450,432187,4061,48,0,446464,21,53,/input/data/work/88/b2a85d9de23c251607c365c099e8cf,true,-
3447,siena07,ee/15874f,nf-ee15874fd1bd842fdb29ecf0acdacd61-11804,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285242957,1751285243000,1751285448000,205043,204000,-,98.7,3.0,6103056384,6380748800,6103158784,6380752896,104437642,81210298,5305,2747,28672,81301504,18,616,/input/data/work/ee/15874fd1bd842fdb29ecf0acdacd61,true,-
1193,siena13,23/6c4445,nf-236c4445a0e25d9717dd2cf846a2b882-e2987,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751270299991,1751285368000,1751285455000,15155009,86000,-,663.4,1.3,1430781952,5344935936,1475899392,5413322752,80352240834,34805916,2350095,745,0,3956736,2746,2711,/input/data/work/23/6c4445a0e25d9717dd2cf846a2b882,true,-
3450,siena07,7e/1fc6ec,nf-7e1fc6ecc698a01a208eeba0a182eede-a2e7e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285284018,1751285284000,1751285466000,181982,181000,-,100.3,3.0,6094356480,6372290560,6094450688,6372294656,88743548,64774191,5175,2298,28672,64847872,10,815,/input/data/work/7e/1fc6ecc698a01a208eeba0a182eede,true,-
3449,siena07,3e/21d261,nf-3e21d2610084f820d82c4c2adb425c74-98888,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285248014,1751285248000,1751285477000,228986,228000,-,100.3,2.8,5641932800,5919485952,6188019712,6465359872,121971895,100912319,5117,3275,28672,101019648,9,890,/input/data/work/3e/21d2610084f820d82c4c2adb425c74,true,-
3453,siena07,0f/2f19bb,nf-0f2f19bbeb937baeda50b21cdbf238d0-da9a6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285359768,1751285360000,1751285542000,182232,181000,-,100.2,3.0,6094479360,6372089856,6094479360,6372093952,88157885,64017755,5226,2271,0,64102400,19,845,/input/data/work/0f/2f19bbeb937baeda50b21cdbf238d0,true,-
2379,siena12,f7/7f57d2,nf-f77f57d20fe4b13c704cd0ac1fd80b90-5a859,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751274906702,1751285147000,1751285667000,10760298,517000,-,680.4,2.8,5009203200,6386319360,6013476864,7577624576,479117943203,2056637908,139024,197824,0,932573184,286873,8309,/input/data/work/f7/7f57d20fe4b13c704cd0ac1fd80b90,true,-
2704,siena15,36/660503,nf-36660503fe6404662d070e4b3c7c5401-967c7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751276463923,1751285163000,1751285673000,9209077,507000,-,697.7,2.8,4976365568,6372700160,6111633408,7568633856,482997645588,2069996279,139950,198194,0,945967104,297623,8297,/input/data/work/36/660503fe6404662d070e4b3c7c5401,true,-
2708,siena14,6e/f22c43,nf-6ef22c4372c066a27d9e382b218bbb18-d8f73,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751276483256,1751285153000,1751285679000,9195744,522000,-,677.9,2.8,5128245248,6619361280,6050217984,7698055168,481236065271,2012372990,139531,197111,0,888299520,289653,8345,/input/data/work/6e/f22c4372c066a27d9e382b218bbb18,true,-
3454,siena12,9a/e750c5,nf-9ae750c520991ade58129c4ec2ec029a-15df8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285669635,1751285670000,1751285695000,25365,24000,-,98.3,0.8,1612279808,1756909568,1612279808,1756913664,99733648,433750,4027,49,4198400,446464,36,76,/input/data/work/9a/e750c520991ade58129c4ec2ec029a,true,-
3459,siena13,c9/6516bd,nf-c96516bd658bc6676d6a783406c96a32-e0ebb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285679781,1751285680000,1751285705000,25219,23000,-,99.1,0.8,1667973120,1812361216,1667973120,1812365312,88576800,431950,4084,48,4198400,446464,31,104,/input/data/work/c9/6516bd658bc6676d6a783406c96a32,true,-
3456,siena15,6b/ac5bdc,nf-6bac5bdc3da8328d4f101a957bfa5e83-aaeec,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285674755,1751285675000,1751285700000,25245,24000,-,97.4,0.8,1611083776,1755541504,1611083776,1755545600,116404724,430169,4097,47,0,442368,39,75,/input/data/work/6b/ac5bdc3da8328d4f101a957bfa5e83,true,-
2700,siena11,25/868c21,nf-25868c21ad09e760253e4acf9a05cff5-87fc6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751276459117,1751285243000,1751285772000,9312883,526000,-,667.4,2.8,4994056192,6405398528,6110339072,7630110720,474462249317,2038924750,137912,197824,0,914911232,288840,8214,/input/data/work/25/868c21ad09e760253e4acf9a05cff5,true,-
3160,siena15,c0/b975d6,nf-c0b975d62b2497b78d887f42c7b99695-cfdfd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751279063346,1751285679000,1751285784000,6720654,103000,-,625.4,0.4,1223471104,5270806528,1335283712,5350465536,90756518429,24268560,2665001,739,0,3911680,1557,3113,/input/data/work/c0/b975d62b2497b78d887f42c7b99695,true,-
2694,siena09,50/9530a0,nf-509530a0504388b220d213c4bd3702c7-fd5e3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751276423733,1751285285000,1751285794000,9370267,506000,-,693.2,2.9,5039407104,6403284992,6085840896,7609090048,504397009165,2034017727,145050,197398,0,909942784,304724,7721,/input/data/work/50/9530a0504388b220d213c4bd3702c7,true,-
3461,siena12,43/3e5ee2,nf-433e5ee2b39b469163d76efba5a51df6-690c8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285774768,1751285775000,1751285803000,28232,27000,-,88.2,2.0,4119179264,5021573120,4119179264,5021577216,102295522,431048,4057,47,8392704,442368,20,89,/input/data/work/43/3e5ee2b39b469163d76efba5a51df6,true,-
3463,siena14,22/3b1330,nf-223b13306258c25690c8e8f948c4ec90-7da3f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285806263,1751285806000,1751285831000,24737,24000,-,99.9,0.8,1675255808,1819480064,1675255808,1819484160,96153127,431632,4084,47,4198400,446464,19,84,/input/data/work/22/3b13306258c25690c8e8f948c4ec90,true,-
3458,siena11,6c/590348,nf-6c5903483eee7bc198736bd2759e0c1c-70aad,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285679768,1751285680000,1751285868000,188232,187000,-,100.1,2.8,5739720704,6373023744,6095814656,6373027840,93019919,69433220,5157,2425,0,69492736,32,632,/input/data/work/6c/5903483eee7bc198736bd2759e0c1c,true,-
3457,siena09,07/0a2aac,nf-070a2aac7fcd2d1800de6019464abb36-52ae2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285674785,1751285675000,1751285873000,198215,197000,-,99.8,3.3,6668828672,6946295808,6668828672,6946299904,121126827,101092564,5237,3380,4198400,101158912,49,498,/input/data/work/07/0a2aac7fcd2d1800de6019464abb36,true,-
2275,siena11,ad/9dcf59,nf-ad9dcf59a50464a62e57136335b414b7-a0743,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751274473854,1751285774000,1751285875000,11401146,100000,-,572.6,0.7,1339777024,5316501504,1385750528,5395382272,80536841157,30033721,2346792,740,0,3923968,1829,2145,/input/data/work/ad/9dcf59a50464a62e57136335b414b7,true,-
3455,siena07,fe/ce62ad,nf-fece62ada96c0d43fb9e46d0f66ed4f1-ad872,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285669650,1751285670000,1751285878000,208350,207000,-,99.9,3.1,6244446208,6522281984,6244446208,6522286080,103919075,81325780,5036,2757,0,81403904,40,718,/input/data/work/fe/ce62ada96c0d43fb9e46d0f66ed4f1,true,-
3460,siena15,5d/070997,nf-5d0709970a450cca78a4b65969dab000-1bd11,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285774747,1751285775000,1751285983000,208253,207000,-,98.6,3.0,6105550848,6383079424,6105784320,6383083520,106505452,84671037,5071,2851,0,84725760,40,592,/input/data/work/5d/0709970a450cca78a4b65969dab000,true,-
2267,siena07,31/ae1707,nf-31ae1707ae1bb243a6995858b73c174e-8d2de,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751274463783,1751285481000,1751285994000,11530217,511000,-,688.1,3.0,5055926272,6461227008,5974536192,7387725824,478794993232,2067225807,138951,198087,0,943177728,295706,8437,/input/data/work/31/ae1707ae1bb243a6995858b73c174e,true,-
2836,siena13,68/9c39e7,nf-689c39e7f2700a2f1c62a328018568f2-2e3d6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751277072482,1751285470000,1751285990000,8917518,518000,-,678.5,2.8,4964896768,6367227904,6094422016,7606059008,475947021084,2079312925,138267,197981,0,955260928,291130,8864,/input/data/work/68/9c39e7f2700a2f1c62a328018568f2,true,-
3462,siena12,62/c93553,nf-62c9355302c6a0119b837bc0b1673342-4c112,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751285806241,1751285806000,1751285999000,192759,192000,-,100.2,3.3,6636515328,6914220032,6636515328,6914224128,100596704,77848503,5157,2668,4194304,77885440,19,369,/input/data/work/62/c9355302c6a0119b837bc0b1673342,true,-
3464,siena07,40/b09426,nf-40b094260938254ff72b61d4642ad7d4-3fce3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286000138,1751286000000,1751286025000,24862,24000,-,100.4,0.8,1648836608,1793400832,1648836608,1793404928,114572202,430083,4093,47,0,442368,10,73,/input/data/work/40/b094260938254ff72b61d4642ad7d4,true,-
3467,siena07,76/c376f4,nf-76c376f40128620c0df9647f18f5c4cc-f8c0c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286001998,1751286002000,1751286031000,29002,28000,-,87.2,1.3,2700001280,2844459008,2838937600,2983399424,113805511,430526,4027,47,0,442368,10,92,/input/data/work/76/c376f40128620c0df9647f18f5c4cc,true,-
2893,siena13,a5/5792cd,nf-a55792cd3f281279b798078319f38595-3ceba,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751277378911,1751286002000,1751286078000,8699089,75000,-,684.5,0.6,1329184768,5315870720,1367068672,5386375168,72164707956,29269490,2093598,714,0,3710976,2188,2143,/input/data/work/a5/5792cd3f281279b798078319f38595,true,-
2891,siena13,e0/b1ebc8,nf-e0b1ebc8b406203f82554be4438948bf-a87a9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751277378928,1751286081000,1751286158000,8779072,76000,-,666.5,1.3,1400152064,5336764416,1445855232,5408309248,71156401290,32986398,2067160,718,0,3735552,2956,3003,/input/data/work/e0/b1ebc8b406203f82554be4438948bf,true,-
3287,siena12,ee/54e1e3,nf-ee54e1e3cdb42bc1c6ffa7067cb0e6c1-80a29,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751279847205,1751285669000,1751286164000,6316795,493000,-,714.4,3.0,4995305472,6402453504,6095257600,7643656192,484327265195,1976509659,140264,197695,0,852455424,294387,8634,/input/data/work/ee/54e1e3cdb42bc1c6ffa7067cb0e6c1,true,-
3465,siena07,f3/f366f0,nf-f3f366f03b65ecde2dfd98d42836fe60-3cd55,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286000121,1751286000000,1751286194000,193879,192000,-,100.3,3.0,6100209664,6377730048,6100209664,6377734144,119294331,98630610,5233,3288,28672,98701312,18,598,/input/data/work/f3/f366f03b65ecde2dfd98d42836fe60,true,-
3469,siena07,f1/312270,nf-f1312270f861306e8d4ddfc057443d5f-6c64a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286165844,1751286166000,1751286191000,25156,24000,-,96.8,0.8,1607454720,1751646208,1607454720,1751650304,101685847,430038,4233,47,0,442368,21,53,/input/data/work/f1/312270f861306e8d4ddfc057443d5f,true,-
3466,siena07,02/7e0794,nf-027e0794b36cc60ddec6d0f74e0eee52-639fd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286001947,1751286002000,1751286207000,205053,203000,-,98.6,3.0,6099640320,6377496576,6099640320,6377500672,117941913,97788425,5024,3206,28672,97853440,17,758,/input/data/work/02/7e0794b36cc60ddec6d0f74e0eee52,true,-
2009,siena12,64/737d5d,nf-64737d5dae0bc1a97802584634104f62-1ec60,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751273487833,1751286174000,1751286259000,12771167,84000,-,649.5,0.4,1324523520,5315379200,1362788352,5387137024,77193833133,28749426,2242527,707,0,3645440,2287,2182,/input/data/work/64/737d5dae0bc1a97802584634104f62,true,-
3083,siena14,01/2de7ce,nf-012de7cecd7ecaf11e0d7a6e72e491aa-d5ad8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751278688705,1751285691000,1751286270000,7581295,576000,-,618.3,2.9,4973391872,6323949568,6103003136,7573807104,529256656083,2174539797,150980,198563,0,1050488832,321840,8084,/input/data/work/01/2de7cecd7ecaf11e0d7a6e72e491aa,true,-
3470,siena09,09/71ce1a,nf-0971ce1aa590b9b9ccd8f6d290a35b4f-2e096,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286275542,1751286276000,1751286301000,25458,24000,-,99.9,0.8,1617268736,1761648640,1617268736,1761652736,123564590,432348,4113,49,0,446464,19,110,/input/data/work/09/71ce1aa590b9b9ccd8f6d290a35b4f,true,-
2584,siena15,e8/657ed6,nf-e8657ed681821272f1730cfe320ae06c-695b5,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751275928925,1751285786000,1751286306000,10377075,517000,-,677.6,3.0,5021597696,6518681600,6099447808,7649079296,483073156428,2053343359,139967,198237,0,929300480,301476,8263,/input/data/work/e8/657ed681821272f1730cfe320ae06c,true,-
3472,siena15,46/4c91e7,nf-464c91e745d42c9bdfdb143428447851-16f38,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286310862,1751286311000,1751286336000,25138,24000,-,100.1,0.8,1639911424,1784385536,1639911424,1784389632,125832115,433131,4071,49,0,446464,14,86,/input/data/work/46/4c91e745d42c9bdfdb143428447851,true,-
2587,siena09,95/a4e0f9,nf-95a4e0f9dacc2a0783d2a7adf85ed246-0582b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751275937782,1751285797000,1751286341000,10403218,541000,-,659.9,2.8,4978970624,6369533952,6143729664,7635333120,478639786004,2159205963,138910,199333,0,1035169792,297036,7750,/input/data/work/95/a4e0f9dacc2a0783d2a7adf85ed246,true,-
3468,siena07,b1/1e9ea6,nf-b11e9ea658b083dd0ab4136f96aa1f55-64832,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751286165866,1751286166000,1751286352000,186134,185000,-,99.8,3.0,6098616320,6376148992,6098743296,6376153088,105273385,84602518,5096,2942,0,84684800,20,570,/input/data/work/b1/1e9ea658b083dd0ab4136f96aa1f55,true,-
