task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
989,siena09,3e/53d25c,nf-3e53d25c2681f080a52cc151e57dfd0b-081f4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486769267,1757486777000,1757486781000,11733,1000,-,3.9,0.0,3162112,5640192,3162112,5644288,2557604,5530,267,19,2461696,12288,1,1,wow://input/data/work/3e/53d25c2681f080a52cc151e57dfd0b,true,-,-,-,1,337
991,siena13,97/1042eb,nf-971042ebcb5f50724a8df909bb4982c5-6bf5e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486769750,1757486786000,1757486795000,25250,6000,-,290.3,0.0,7602176,316338176,7602176,383451136,1804593853,5517,320140,19,1213419520,12288,78036,1678,wow://input/data/work/97/1042ebcb5f50724a8df909bb4982c5,true,-,-,-,2,480
993,siena11,df/e02683,nf-dfe0268323415b40c5206012bfb06e91-7f289,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486770112,1757486779000,1757486783000,12888,1000,-,4.6,0.0,3211264,5640192,3211264,5644288,2558501,5531,267,19,2441216,12288,1,1,wow://input/data/work/df/e0268323415b40c5206012bfb06e91,true,-,-,-,2,359
994,siena09,0c/3457ce,nf-0c3457ce2adb372e9eed07078fbf5e27-60aa5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486770897,1757486783000,1757486793000,22103,7000,-,291.4,0.0,7544832,317259776,7544832,382529536,1864265637,5517,329587,19,373846016,12288,74359,10551,wow://input/data/work/0c/3457ce2adb372e9eed07078fbf5e27,true,-,-,-,2,475
995,siena11,5a/f0db32,nf-5af0db32d9f357622f7ed95e22ba5a95-aa20e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486771920,1757486782000,1757486785000,13080,0,-,26.3,0.0,3198976,5640192,3198976,5644288,2552971,5531,267,19,2453504,12288,1,1,wow://input/data/work/5a/f0db32d9f357622f7ed95e22ba5a95,true,-,-,-,1,525
997,siena07,db/55fd69,nf-db55fd698d93f0a5c23fc7ae03e3dce5-5e60f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486772290,1757486800000,1757486809000,36710,8000,-,289.9,0.0,7491584,316338176,7491584,382529536,1891925285,5517,338704,19,1891819520,12288,65049,31,wow://input/data/work/db/55fd698d93f0a5c23fc7ae03e3dce5,true,-,-,-,2,367
999,siena12,e6/2a948a,nf-e62a948a593db9c3967af61865eb09d3-2b857,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486772676,1757486776000,1757486781000,8324,1000,-,4.7,0.0,3186688,5640192,3186688,5644288,2519904,5530,266,19,2420736,12288,3,3,wow://input/data/work/e6/2a948a593db9c3967af61865eb09d3,true,-,-,-,3,382
1005,siena12,a9/84f18b,nf-a984f18b1f899287e86acf7450adc022-f7e9e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486773907,1757486778000,1757486782000,8093,1000,-,6.2,0.0,3198976,5640192,3198976,5644288,2480441,5530,266,19,2363392,12288,1,1,wow://input/data/work/a9/84f18b1f899287e86acf7450adc022,true,-,-,-,2,370
1001,siena15,75/2432db,nf-752432dbec47cbb7b8a0a754eb789eaf-b3d90,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486774641,1757486794000,1757486795000,20359,0,-,23.6,0.0,3289088,5640192,3289088,5644288,2517507,5531,266,19,2400256,12288,2,3,wow://input/data/work/75/2432dbec47cbb7b8a0a754eb789eaf,true,-,-,-,2,359
1003,siena12,d1/413c4b,nf-d1413c4b4d782dea0679b9feaacfd0a4-a5fa3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486775445,1757486782000,1757486792000,16555,6000,-,284.3,0.0,7225344,317259776,7225344,382529536,1785791036,5517,314784,19,1254875136,12288,79346,207,wow://input/data/work/d1/413c4b4d782dea0679b9feaacfd0a4,true,-,-,-,2,411
1007,siena07,36/4bf204,nf-364bf20423bfb4ccdb9ddc72b6e45fb3-a3812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486776313,1757486780000,1757486781000,4687,0,-,86.7,0.0,3252224,5640192,3252224,5644288,2532339,5531,266,19,2416640,12288,1,0,wow://input/data/work/36/4bf20423bfb4ccdb9ddc72b6e45fb3,true,-,-,-,2,364
1008,siena12,65/a09f59,nf-65a09f5965d0163c280f5698c564ee65-acbbd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486777296,1757486785000,1757486794000,16704,6000,-,290.5,0.0,7426048,317259776,7426048,383451136,1724065249,5517,305497,19,1060380672,12288,62233,3181,wow://input/data/work/65/a09f5965d0163c280f5698c564ee65,true,-,-,-,3,518
1013,siena07,b1/828037,nf-b1828037cb921e74044591ce4cd056e1-93897,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486777707,1757486783000,1757486791000,13293,7000,-,299.3,0.0,7356416,317259776,7356416,382529536,1765316280,5516,316056,19,373116928,12288,80449,350,wow://input/data/work/b1/828037cb921e74044591ce4cd056e1,true,-,-,-,2,408
1012,siena14,b0/bdb747,nf-b0bdb747dabfc432b830bc7d49e954d4-93897,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486778393,1757486782000,1757486786000,7607,0,-,26.4,0.0,3215360,5640192,3215360,5644288,2517499,5531,266,19,2420736,12288,1,1,wow://input/data/work/b0/bdb747dabfc432b830bc7d49e954d4,true,-,-,-,2,683
1010,siena13,b6/5b7042,nf-b65b704223bbe7123a5d8b9555c607a1-4c3ca,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486779273,1757486783000,1757486786000,6727,0,-,8.9,0.0,3313664,5640192,3313664,5644288,2496365,5530,266,19,2379776,12288,1,2,wow://input/data/work/b6/5b704223bbe7123a5d8b9555c607a1,true,-,-,-,2,445
1014,siena13,ea/7bb087,nf-ea7bb0879b6f256a400dcb5c63e5bfa5-950dd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486780149,1757486790000,1757486800000,19851,7000,-,273.2,0.0,7430144,317259776,7430144,317263872,1740505008,5517,309363,19,134471680,12288,72872,1037,wow://input/data/work/ea/7bb0879b6f256a400dcb5c63e5bfa5,true,-,-,-,2,457
1016,siena14,53/7e9566,nf-537e9566db337d60ad53c4b04bda1137-20161,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486781050,1757486783000,1757486788000,6950,1000,-,7.7,0.0,3178496,5640192,3178496,5644288,2484128,5530,266,19,2367488,12288,1,1,wow://input/data/work/53/7e9566db337d60ad53c4b04bda1137,true,-,-,-,9,481
1020,siena11,b6/af1cc0,nf-b6af1cc04f1ed00c98cd59a97c1f3ad6-bdc74,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486782385,1757486783000,1757486788000,5615,1000,-,6.0,0.0,3252224,5640192,3252224,5644288,2473057,5529,265,19,0,12288,1,1,wow://input/data/work/b6/af1cc04f1ed00c98cd59a97c1f3ad6,true,-,-,-,2,901
1022,siena15,83/508b7c,nf-83508b7c132ee1e3f0bee199cf56a78b-35efb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486783966,1757486802000,1757486803000,19034,0,-,14.5,0.0,3301376,5640192,3301376,5644288,2494717,5530,266,19,0,12288,1,1,wow://input/data/work/83/508b7c132ee1e3f0bee199cf56a78b,true,-,-,-,2,350
1026,siena12,32/e5c22e,nf-32e5c22e081f94f0d698839004372476-a62ba,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486784937,1757486786000,1757486792000,7063,1000,-,4.5,0.0,3198976,5640192,3198976,5644288,2455450,5530,265,19,0,12288,1,4,wow://input/data/work/32/e5c22e081f94f0d698839004372476,true,-,-,-,2,378
1029,siena12,a0/4cd9de,nf-a04cd9debde22bff6f8e003c830af34f-0efff,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486786100,1757486797000,1757486807000,20900,7000,-,252.1,0.0,7520256,317259776,7520256,383451136,1632734655,5516,289297,19,0,12288,61405,1103,wow://input/data/work/a0/4cd9debde22bff6f8e003c830af34f,true,-,-,-,1,404
1028,siena07,68/a0fcb4,nf-68a0fcb406e28a65e2ff956d39e21796-2898e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486786490,1757486787000,1757486788000,1510,0,-,121.5,0.0,3207168,5640192,3207168,5644288,2418239,5530,265,19,0,12288,2,0,wow://input/data/work/68/a0fcb406e28a65e2ff956d39e21796,true,-,-,-,1,388
1031,siena07,1c/828b74,nf-1c828b74418073b407c0a8a4585ce807-2898e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486786889,1757486787000,1757486794000,7111,5000,-,297.5,0.0,7557120,317259776,7557120,382529536,1549569157,5516,269838,19,0,12288,66452,543,wow://input/data/work/1c/828b74418073b407c0a8a4585ce807,true,-,-,-,2,396
1032,siena13,1c/b577ba,nf-1cb577ba62496ed9310837892bfd7e55-34362,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486787703,1757486790000,1757486796000,8297,0,-,4.1,0.0,3297280,5640192,3297280,5644288,2338088,5525,263,19,0,12288,1,2,wow://input/data/work/1c/b577ba62496ed9310837892bfd7e55,true,-,-,-,1,412
1037,siena09,c8/b29830,nf-c8b298300ac742a050a3a67358daec93-d1e75,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486788543,1757486789000,1757486798000,9457,5000,-,240.4,0.0,7524352,317259776,7524352,383451136,982092660,5512,169552,19,0,12288,29185,768,wow://input/data/work/c8/b298300ac742a050a3a67358daec93,true,-,-,-,1,417
1035,siena13,96/9c94f7,nf-969c94f76201f611fc2662c682de2a68-d1e75,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486788974,1757486798000,1757486806000,17026,5000,-,288.0,0.0,7553024,316338176,7553024,382529536,1267921911,5513,220560,19,0,12288,56151,50,wow://input/data/work/96/9c94f76201f611fc2662c682de2a68,true,-,-,-,2,428
1034,siena09,59/a2377a,nf-59a2377a667630990536da85002574e7-a47b6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486789393,1757486800000,1757486804000,14607,0,-,10.5,0.0,3239936,5640192,3239936,5644288,2208616,5524,261,19,0,12288,1,2,wow://input/data/work/59/a2377a667630990536da85002574e7,true,-,-,-,1,416
1038,siena14,23/402866,nf-23402866f0923a48d6c976c868fae949-b037f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486790286,1757486791000,1757486796000,5714,1000,-,3.7,0.0,3215360,5640192,3215360,5644288,2429308,5528,265,19,0,12288,1,2,wow://input/data/work/23/402866f0923a48d6c976c868fae949,true,-,-,-,2,451
1039,siena07,90/0cae82,nf-900cae822c8279dbd3db91160ce6ae75-da8f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486790716,1757486821000,1757486828000,37284,6000,-,294.5,0.0,7434240,316338176,7434240,382529536,1491259961,5516,263539,19,1491148800,12288,41507,35,wow://input/data/work/90/0cae822c8279dbd3db91160ce6ae75,true,-,-,-,2,427
1043,siena09,82/8202e8,nf-828202e8cf2160ad23f043b0026417b8-49e33,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1757486791591,1757486805000,1757486812000,20409,4000,-,287.3,0.0,7442432,316338176,7442432,382664704,1202437847,5513,210804,19,0,12288,41624,1266,wow://input/data/work/82/8202e8cf2160ad23f043b0026417b8,true,-,-,-,2,408
1041,siena09,18/a5fcfd,nf-18a5fcfdeefcce8c337ec1a53dd348f5-49e33,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757486792039,1757486796000,1757486801000,8961,0,-,7.3,0.0,3170304,5640192,3170304,5644288,2289826,5525,263,19,0,12288,1,1,wow://input/data/work/18/a5fcfdeefcce8c337ec1a53dd348f5,true,-,-,-,2,445
844,siena07,ec/6216b8,nf-ec6216b8792f23b14d36eabcb0515642-c08c8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757486423974,1757486424000,1757486800000,376026,373000,-,97.4,4.9,9907793920,16390225920,9907793920,16395071488,3117730400,1645986388,553088,13462,2404352,1647075328,11,0,wow://input/data/work/ec/6216b8792f23b14d36eabcb0515642,true,-,-,-,2,16
