memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7331643392,3523,siena11,8e/9ce3b0,nf-8e9ce3b013c6924c9254258d9b990f17-3563c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185236974,1751185237000,1751185555000,318026,314000,-,100.2,3.0,6090436608,6367703040,6090436608,6367707136,132719607,113631185,30327,3710,28672,113786880,20,1127,wow://input/data/work/8e/9ce3b013c6924c9254258d9b990f17,true,-
7464812544,3540,siena09,ed/eb4306,nf-edeb43064fa260f5ffd0a225b19cfbf1-ba3f3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185271761,1751185275000,1751185555000,283239,279000,-,100.2,3.0,5973794816,6250881024,5973991424,6250885120,121119447,101092679,27489,3380,17395712,101249024,19,1094,wow://input/data/work/ed/eb43064fa260f5ffd0a225b19cfbf1,true,-
7331643392,3527,siena12,77/0696cc,nf-770696cce50ffee43500774d96193420-ce495,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185241781,1751185242000,1751185559000,317219,316000,-,100.1,3.3,6719680512,6997413888,6719811584,6997417984,133141911,114106282,30434,3706,4222976,114290688,22,1144,wow://input/data/work/77/0696cce50ffee43500774d96193420,true,-
7331643392,3532,siena11,6d/2da20d,nf-6d2da20db0a9a8b862c66ef766d3507c-a67fa,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185257011,1751185257000,1751185566000,308989,307000,-,100.2,3.0,6085406720,6363029504,6085652480,6363033600,119426027,100572904,27075,3379,28672,100737024,16,1916,wow://input/data/work/6d/2da20db0a9a8b862c66ef766d3507c,true,-
7331643392,3537,siena07,37/139ff7,nf-37139ff75a7182fa4a0452e008dcba43-0a9a2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185262873,1751185264000,1751185568000,305127,303000,-,100.3,3.0,6027608064,6367064064,6089756672,6367068160,105845918,84242015,23769,2834,28672,84377600,11,1919,wow://input/data/work/37/139ff75a7182fa4a0452e008dcba43,true,-
7331643392,3531,siena15,fe/693a94,nf-fe693a9422a2903ee8beec08b4e78475-9dda8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185252173,1751185252000,1751185571000,318827,317000,-,100.1,3.0,6092148736,6369382400,6092148736,6369386496,100758835,77732423,22523,2654,12328960,77893632,26,1555,wow://input/data/work/fe/693a9422a2903ee8beec08b4e78475,true,-
7331643392,3547,siena12,3f/3e229f,nf-3f3e229f99071805e5e1e0a9721da7ad-8167e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185279129,1751185279000,1751185581000,301871,301000,-,100.0,3.0,6099488768,6376984576,6099488768,6376988672,119287467,98630564,27036,3288,28672,98787328,16,1241,wow://input/data/work/3f/3e229f99071805e5e1e0a9721da7ad,true,-
7476346880,3538,siena07,2b/72cb78,nf-2b72cb785849de4f2dfa9e081bf8ae7f-3459d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185271664,1751185273000,1751185601000,329336,326000,-,100.3,2.6,5301362688,6366711808,6089273344,6366715904,136375444,118086713,31221,3830,28672,118157312,10,1837,wow://input/data/work/2b/72cb785849de4f2dfa9e081bf8ae7f,true,-
7453278208,3542,siena11,58/3074c3,nf-583074c35c5f7228c68f557244e38d28-960f1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185271860,1751185276000,1751185602000,330140,324000,-,100.2,3.1,6231920640,6509355008,6232150016,6509359104,104365689,81874747,23406,2767,28672,81989632,16,1321,wow://input/data/work/58/3074c35c5f7228c68f557244e38d28,true,-
7331643392,3545,siena13,30/eafcbe,nf-30eafcbe200f64700ef7c24bf2a45578-27047,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185279085,1751185279000,1751185608000,328915,327000,-,100.1,3.3,6697783296,6975172608,6697893888,6975176704,129656185,110162695,29576,3484,17993728,110317568,16,1443,wow://input/data/work/30/eafcbe200f64700ef7c24bf2a45578,true,-
7331643392,3548,siena13,f3/65f46f,nf-f365f46f16f99e39423ce2a069bb2dfc-ec69d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185299242,1751185300000,1751185627000,327758,326000,-,100.1,3.0,6170370048,6992826368,6715633664,6992830464,128707916,109266025,29350,3562,4227072,109404160,21,2356,wow://input/data/work/f3/65f46f16f99e39423ce2a069bb2dfc,true,-
7331643392,3550,siena14,09/1dedda,nf-091dedda8f0ce242bade1ac89b2f19f7-0375e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185354065,1751185354000,1751185685000,330935,330000,-,100.1,3.1,6232481792,6509592576,6232481792,6509596672,156003028,143348353,36017,4694,28672,143495168,59,1355,wow://input/data/work/09/1dedda8f0ce242bade1ac89b2f19f7,true,-
6162481152,3133,siena09,1e/148bcb,nf-1e148bcb338de212edc4212e1fd500ca-763c1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181736605,1751185213000,1751185847000,4110395,633000,-,807.9,2.8,5006614528,6355509248,6041972736,7558430720,7504068090,2079801300,1567728,198095,199368704,955727872,22626,28673,wow://input/data/work/1e/148bcb338de212edc4212e1fd500ca,true,-
6223298560,3124,siena14,c5/bf3bf1,nf-c5bf3bf16b3ff35151fa511aff91ae99-f4fcc,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181733798,1751185231000,1751185862000,4128202,630000,-,772.9,2.6,5009502208,6435938304,6046605312,7586344960,7629097045,2068683827,1598283,198152,186716160,944648192,22387,28772,wow://input/data/work/c5/bf3bf16b3ff35151fa511aff91ae99,true,-
6223298560,3135,siena09,77/c48536,nf-77c485360b0718f354175c47fe67b3ed-5d183,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181736940,1751185233000,1751185859000,4122060,624000,-,816.2,2.7,4977807360,6356029440,5986869248,7549984768,7488019333,2089698193,1563808,198158,186093568,965644288,22146,27162,wow://input/data/work/77/c485360b0718f354175c47fe67b3ed,true,-
6261047296,3128,siena12,47/b58e06,nf-47b58e064fe9cd1290ac68c8e1b757eb-836ed,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181735618,1751185243000,1751185863000,4127382,619000,-,833.1,2.7,4965462016,6389985280,5984776192,7462432768,7485919327,2071283141,1563301,197973,138715136,947224576,20800,26681,wow://input/data/work/47/b58e064fe9cd1290ac68c8e1b757eb,true,-
6124732416,3155,siena12,79/2ea29e,nf-792ea29eaca6cebfd53252292e9c8be9-f26b0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181784589,1751185217000,1751185868000,4083411,650000,-,779.9,2.7,4996014080,6355841024,5999894528,7555067904,7578543785,2176746385,1585912,199272,204513280,1052717056,22629,27036,wow://input/data/work/79/2ea29eaca6cebfd53252292e9c8be9,true,-
6223298560,3134,siena13,3e/0fb049,nf-3e0fb049212d69b870a180bb21493123-0598e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181736771,1751185240000,1751185876000,4139229,635000,-,841.9,2.6,4964077568,6412599296,5966086144,7548571648,7481359482,2073391920,1562186,198010,191172608,949350400,21511,44149,wow://input/data/work/3e/0fb049212d69b870a180bb21493123,true,-
5003804672,3553,siena09,35/d0c0d5,nf-35d0c0d58af769f3c63380a4eccecb9a-41411,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185849046,1751185849000,1751185876000,26954,26000,-,100.3,0.8,1567420416,1711284224,1567420416,1711288320,122897291,433185,27940,49,4198400,446464,15,82,wow://input/data/work/35/d0c0d58af769f3c63380a4eccecb9a,true,-
6223298560,3136,siena15,38/b0f56d,nf-38b0f56d6564fdfe30c174eece4073d7-06519,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181737194,1751185240000,1751185882000,4144806,641000,-,838.5,2.6,4950364160,6281912320,5948379136,7449108480,7632310361,2057084748,1599044,198007,183787520,933023744,22095,32964,wow://input/data/work/38/b0f56d6564fdfe30c174eece4073d7,true,-
6112149504,3131,siena13,cb/652df9,nf-cb652df9cd202e343b64247e09d0644e-6299f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181736558,1751185221000,1751185884000,4147442,662000,-,799.0,2.6,4997730304,6406897664,6112788480,7530684416,7520775526,2185513497,1571810,199281,215281664,1061494784,23076,39231,wow://input/data/work/cb/652df9cd202e343b64247e09d0644e,true,-
5003804672,3554,siena14,81/4e819b,nf-814e819b97cbf357b45e813e1f6bd88a-c36af,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185864001,1751185864000,1751185889000,24999,24000,-,100.1,0.8,1656434688,1800708096,1656434688,1800712192,115171934,430071,26052,47,4198400,442368,16,54,wow://input/data/work/81/4e819b97cbf357b45e813e1f6bd88a,true,-
5003804672,3556,siena09,da/fcc0d6,nf-dafcc0d6f0520bdad9742dbd9457356e-25e34,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185864236,1751185865000,1751185894000,29764,28000,-,100.3,0.9,1851756544,2973872128,1851756544,2973876224,122678178,433165,27886,49,4194304,446464,12,78,wow://input/data/work/da/fcc0d6f0520bdad9742dbd9457356e,true,-
6223298560,3125,siena11,74/b10103,nf-74b10103d8b5748ef76d13271c6cc848-de524,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181734213,1751185238000,1751185895000,4160787,656000,-,814.4,2.8,4993675264,6327738368,6003224576,7475167232,7475206443,2065692352,1560681,198105,197681152,941654016,21981,36729,wow://input/data/work/74/b10103d8b5748ef76d13271c6cc848,true,-
5003804672,3559,siena12,3e/521cce,nf-3e521ccedc6718bd088ecbcdf80f2b51-34937,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185869061,1751185869000,1751185897000,27939,27000,-,100.1,1.3,2680266752,3912949760,2828091392,3912953856,119916165,433254,27216,49,0,446464,15,53,wow://input/data/work/3e/521ccedc6718bd088ecbcdf80f2b51,true,-
6261047296,3121,siena11,d7/780a6c,nf-d7780a6c07f970e87d60d233bb40ec5b-7ea05,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181730365,1751185258000,1751185906000,4175635,647000,-,824.2,2.7,5024595968,6400217088,6018351104,7547265024,7554401453,2089745705,1580015,198244,188727296,965701632,22447,43088,wow://input/data/work/d7/780a6c07f970e87d60d233bb40ec5b,true,-
6261047296,3143,siena13,08/1af304,nf-081af3043b7b8f0775e397b6583c45b3-30b0e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181738176,1751185276000,1751185904000,4165824,627000,-,827.1,2.8,4951609344,6345297920,5990150144,7432663040,7463328304,2066444339,1557778,197913,173379584,942419968,22016,40925,wow://input/data/work/08/1af3043b7b8f0775e397b6583c45b3,true,-
5003804672,3562,siena13,a1/2e4275,nf-a12e4275070fbf8fc12f9e84eaeb951a-25146,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185879033,1751185879000,1751185907000,27967,27000,-,100.2,2.0,4066353152,5002481664,4066353152,5002485760,120488687,433269,27352,49,4198400,446464,15,168,wow://input/data/work/a1/2e4275070fbf8fc12f9e84eaeb951a,true,-
6261047296,3167,siena12,b6/8680c1,nf-b68680c19b15115df8d3692ac7e17fea-d5998,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181787741,1751185276000,1751185911000,4123259,633000,-,814.9,2.5,4940587008,6357549056,5966712832,7505260544,7552713555,2084319160,1579600,198142,83664896,960303104,20808,25690,wow://input/data/work/b6/8680c19b15115df8d3692ac7e17fea,true,-
6261047296,3169,siena14,03/27a553,nf-0327a553f9ff3bb1c252e0da3611abcf-764ed,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181787804,1751185260000,1751185911000,4123196,650000,-,753.7,2.5,4953010176,6386036736,6054027264,7577133056,7648665131,2170890378,1603028,199399,193548288,1046876160,21650,23632,wow://input/data/work/03/27a553f9ff3bb1c252e0da3611abcf,true,-
5003804672,3564,siena15,9d/a59bda,nf-9da59bdacb139c1604490d87016fd139-1791e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185884040,1751185884000,1751185909000,24960,24000,-,100.2,0.8,1657409536,1801654272,1657409536,1801658368,112411435,430214,25375,47,4194304,442368,14,42,wow://input/data/work/9d/a59bdacb139c1604490d87016fd139,true,-
6223298560,3092,siena15,95/350c29,nf-95350c292d192bb69d0b0cf197e579af-c8d25,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181668104,1751185236000,1751185914000,4245896,677000,-,786.7,2.9,5013319680,6393409536,6005080064,7549382656,7341675301,2174543951,1528070,198563,211615744,1050537984,23185,27570,wow://input/data/work/95/350c292d192bb69d0b0cf197e579af,true,-
5003804672,3561,siena12,fd/18fc51,nf-fd18fc515e994090d10f1a72bbb7d8af-149c8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185874095,1751185874000,1751185915000,40905,40000,-,100.2,0.8,1628114944,1773084672,1628114944,1773088768,146047451,429849,33595,47,4194304,442368,15,119,wow://input/data/work/fd/18fc515e994090d10f1a72bbb7d8af,true,-
5003804672,3567,siena13,91/f62f1d,nf-91f62f1d687c550bb7f5563f96d241fd-d03a9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185889129,1751185890000,1751185920000,30871,29000,-,100.2,0.8,1709215744,1853411328,1709215744,1853415424,146447205,429751,33694,47,4194304,442368,13,104,wow://input/data/work/91/f62f1d687c550bb7f5563f96d241fd,true,-
6261047296,3069,siena07,27/fed6b5,nf-27fed6b552f7db52cd556fdd4e892323-47570,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181646483,1751185270000,1751185925000,4278517,654000,-,841.9,2.7,4991778816,6351781888,6015754240,7546417152,7447515757,2079730377,1553920,198011,168669184,955670528,21196,36718,wow://input/data/work/27/fed6b552f7db52cd556fdd4e892323,true,-
6261047296,3098,siena15,61/9b0867,nf-619b08676e239f5dc438cc0933008bd5-48922,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181679094,1751185252000,1751185924000,4244906,671000,-,792.0,2.7,4984840192,6304358400,6054191104,7506788352,7812386416,2154837000,1643002,199430,183410688,1030807552,21808,27881,wow://input/data/work/61/9b08676e239f5dc438cc0933008bd5,true,-
6261047296,3189,siena07,2c/8dd819,nf-2c8dd81963151852c034d6df304a01fb-e41eb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181790110,1751185269000,1751185924000,4133890,653000,-,831.1,2.6,4987244544,6300229632,6114418688,7478988800,7574412825,2081382683,1584908,198203,171528192,957325312,21286,39621,wow://input/data/work/2c/8dd81963151852c034d6df304a01fb,true,-
5003804672,3568,siena11,da/e304fb,nf-dae304fb739b3e5ed54b4b44e9c36b80-1d9f2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1751185898993,1751185899000,1751185928000,29007,28000,-,100.2,1.3,2681425920,2825764864,2828587008,2973196288,122339710,433223,27801,49,0,446464,14,79,wow://input/data/work/da/e304fb739b3e5ed54b4b44e9c36b80,true,-
6261047296,3168,siena11,11/8d57c9,nf-118d57c97a4a1dbb86ff8c70156faea6-966a3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1751181787820,1751185261000,1751185938000,4150180,675000,-,799.7,2.7,4952293376,6343118848,6018506752,7490039808,7361375381,2166686232,1532888,198537,195338240,1042698240,22917,37557,wow://input/data/work/11/8d57c97a4a1dbb86ff8c70156faea6,true,-
