memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4314890240,2892,siena07,98/cc5e06,nf-98cc5e06a4ab148b588fcb6ecaf6c70b-80831,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145762093,1751145762000,1751146157000,394907,394000,-,79.8,2.1,4179394560,4216647680,4179394560,4216651776,4763671036,633594044,713862,97055,376315904,633597952,312,25205,/input/data/work/98/cc5e06a4ab148b588fcb6ecaf6c70b,true,-
3806330880,2896,siena14,23/cbfcf0,nf-23cbfcf0e396b0ea33ff6b4b3b42d80f-45691,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145770260,1751145775000,1751146128000,357740,335000,-,58.5,1.4,2768568320,2792239104,3520434176,3544084480,1483416449,1644697777,20409434,27362215,0,822362112,5745333,1719,/input/data/work/23/cbfcf0e396b0ea33ff6b4b3b42d80f,true,-
4345298944,2900,siena15,9f/b3addf,nf-9fb3addf0f7d5f3df5e6d5494f6d0262-91f32,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145785118,1751145790000,1751146178000,392882,382000,-,80.8,1.7,3440795648,3464933376,4192595968,4216774656,2050737319,2401239621,31164481,40257438,8388608,1200635904,6962961,71792,/input/data/work/9f/b3addf0f7d5f3df5e6d5494f6d0262,true,-
4045406208,2902,siena14,61/2ca6d7,nf-612ca6d7b12916cf6399fbb02b1d7053-58307,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145787760,1751145791000,1751146235000,447240,435000,-,49.7,1.4,2956640256,2980347904,3708440576,3732189184,1675527467,1859519283,23290148,30994282,0,929775616,6121159,820,/input/data/work/61/2ca6d7b12916cf6399fbb02b1d7053,true,-
158334976,2904,siena09,23/28ad7e,nf-2328ad7e7723038a31a0a4f843d8d3f3-c8d55,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751145798368,1751146033000,1751146176000,377632,140000,-,8.6,0.0,21970944,181145600,21970944,231448576,890136631,2834966,27390,709,4194304,2838528,69725,193,/input/data/work/23/28ad7e7723038a31a0a4f843d8d3f3,true,-
1429209088,2906,siena13,61/85c25b,nf-6185c25b3759988a992bc98435f9578a-612c9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_R1881_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1751145798723,1751145799000,1751146134000,335277,335000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/61/85c25b3759988a992bc98435f9578a,true,RETRY
141557760,2913,siena14,3b/ba1f81,nf-3bba1f817813aeb7d9917d43acb2671b-09fe2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751145802392,1751145905000,1751146238000,435608,318000,-,3.0,0.0,6975488,164200448,6975488,231448576,857735203,5492,26401,19,0,12288,53983,45,/input/data/work/3b/ba1f817813aeb7d9917d43acb2671b,true,-
141557760,2915,siena13,1c/383c75,nf-1c383c751d4a51bea71acfc9f551a93d-38028,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751145803938,1751145990000,1751146129000,325062,137000,-,6.3,0.0,6909952,164335616,6909952,231448576,737536990,5495,22733,19,0,12288,62567,60,/input/data/work/1c/383c751d4a51bea71acfc9f551a93d,true,-
1132462080,2917,siena14,36/1e3ae0,nf-361e3ae0acd5e3d52eae266c1aeffd17-38028,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751145804072,1751145805000,1751146186000,381928,337000,-,33.8,0.3,621531136,7008026624,709734400,7098163200,2612525175,1461924102,1203,369,1460928512,1462009856,204,2612,/input/data/work/36/1e3ae0acd5e3d52eae266c1aeffd17,true,-
-,2920,siena11,95/ebdced,nf-95ebdced7542d38b974777e3a4aee76a-76d03,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1751145811648,1751145814000,1751146251000,439352,435000,-,17.6,0.4,735358976,2441302016,735358976,2441306112,4501348768,4026383602,954675,983192,0,865902592,288607,486,/input/data/work/95/ebdced7542d38b974777e3a4aee76a,true,-
4311744512,2925,siena07,03/9071dd,nf-039071dd811a0c4a98c60da6ce12de13-0e355,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145817474,1751145820000,1751146155000,337526,332000,-,91.6,2.1,4145491968,4182777856,4145491968,4182781952,4762999605,633025318,713772,96948,232742912,633032704,173,4173,/input/data/work/03/9071dd811a0c4a98c60da6ce12de13,true,-
4352638976,2936,siena15,6f/29c1c2,nf-6f29c1c247b2142b15b1d442d001a355-0ed64,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145839673,1751145841000,1751146149000,309327,299000,-,93.7,2.1,4195303424,4232450048,4195303424,4232454144,4773831715,642130764,715311,98374,196788224,642134016,156,12382,/input/data/work/6f/29c1c247b2142b15b1d442d001a355,true,-
3700424704,2924,siena15,1d/d76fad,nf-1dd76fad747db1d9630ec6e843af0ddf-bdccc,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145817004,1751145826000,1751146116000,298996,280000,-,75.0,1.1,2107691008,2668548096,3396182016,3420389376,1397993940,1544492351,19377521,25775567,4194304,772259840,4865901,35813,/input/data/work/1d/d76fad747db1d9630ec6e843af0ddf,true,-
4386193408,2941,siena15,2b/0efbb5,nf-2b0efbb5bd7ed1bace9e5eb41309d8e9-7ea56,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145841027,1751145842000,1751146148000,306973,303000,-,92.7,2.1,4252893184,4290215936,4252893184,4290220032,4782480322,649495735,716542,99503,241258496,649510912,177,14610,/input/data/work/2b/0efbb5bd7ed1bace9e5eb41309d8e9,true,-
166723584,2942,siena14,3c/9b48c3,nf-3c9b48c37e12e4800242c8f328e6ec34-4e8f6,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145841079,1751145867000,1751146233000,391921,362000,-,14.2,0.0,34328576,49700864,34328576,49709056,2102657499,1055218503,2674585,142816,0,16384,68505,798,/input/data/work/3c/9b48c37e12e4800242c8f328e6ec34,true,-
3707764736,2947,siena09,8a/3d88a6,nf-8a3d88a62a4265adcac4bf268e72ae97-74717,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145862951,1751145877000,1751146253000,390049,370000,-,52.1,1.3,2669789184,2693623808,3421655040,3445465088,1407884982,1553931993,19206199,25815517,0,776978432,4890967,4775,/input/data/work/8a/3d88a62a4265adcac4bf268e72ae97,true,-
258998272,2949,siena11,99/4940e9,nf-994940e9f3fb1a1157135b7de10cfbbd-3af7b,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1751145876521,1751145878000,1751146273000,396479,388000,-,9.8,0.1,108949504,136581120,109019136,136720384,2455714283,186388155,37618,37392,4096,186400768,224,3253,/input/data/work/99/4940e9f3fb1a1157135b7de10cfbbd,true,-
168820736,2962,siena15,f0/1aa3a2,nf-f01aa3a280cca9018984bf57ed578d5d-e199f,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145905692,1751145922000,1751146203000,297308,281000,-,34.2,0.0,16965632,32526336,16965632,32534528,3654870300,1906926853,4822345,257991,0,16384,117909,3744,/input/data/work/f0/1aa3a280cca9018984bf57ed578d5d,true,-
4311744512,2961,siena11,26/efa6cb,nf-26efa6cb61e612d22f2fb4986d689a99-3b091,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145905602,1751145907000,1751146182000,276398,259000,-,94.4,2.1,4176437248,4213723136,4176437248,4213727232,4763046713,633066108,713775,96951,187002880,633077760,55,833,/input/data/work/26/efa6cb61e612d22f2fb4986d689a99,true,-
168820736,2965,siena14,04/99b232,nf-0499b23240a9199466a9d78164e01537-9deeb,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145905925,1751145939000,1751146332000,426075,393000,-,13.9,0.0,16875520,32526336,16875520,32534528,2264626752,1119542193,2839836,151490,0,16384,69279,823,/input/data/work/04/99b23240a9199466a9d78164e01537,true,-
4342153216,2966,siena13,d0/aa2cad,nf-d0aa2cad3625a68ffd3e966acba2c05a-7b04e,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145906514,1751145908000,1751146233000,326486,321000,-,80.4,2.1,4207067136,4243992576,4207067136,4243996672,4770998962,639766000,714906,98010,186957824,639778816,126,1968,/input/data/work/d0/aa2cad3625a68ffd3e966acba2c05a,true,-
4314890240,2968,siena13,f4/7b5d2d,nf-f47b5d2d75de0a9eb7f130fbb5c72349-09172,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145906737,1751145910000,1751146234000,327263,321000,-,79.2,2.1,4180312064,4217577472,4180312064,4217589760,4763901544,633795537,713899,97089,195383296,633806848,152,3661,/input/data/work/f4/7b5d2d75de0a9eb7f130fbb5c72349,true,-
168820736,2975,siena13,37/cc705a,nf-37cc705a6012160e8b0f897dfcb6fafc-20b75,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145912671,1751145939000,1751146176000,263329,236000,-,24.2,0.0,17186816,32391168,17186816,32399360,2348503909,1152913057,2922826,156004,0,16384,69718,809,/input/data/work/37/cc705a6012160e8b0f897dfcb6fafc,true,-
4374659072,2978,siena13,e9/00ddcf,nf-e900ddcf503075faa9454e10b74aca1d-b284f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145922068,1751145922000,1751146234000,311932,308000,-,83.2,2.1,4239024128,4276195328,4239024128,4276199424,4779534290,647054202,716119,99139,189489152,647065600,122,3424,/input/data/work/e9/00ddcf503075faa9454e10b74aca1d,true,-
4314890240,2980,siena09,a2/36e7d7,nf-a236e7d776cf61c606a6860588b2f6c3-bc46d,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145922500,1751145923000,1751146296000,373500,372000,-,72.9,2.1,4180320256,4217548800,4180320256,4217552896,4763801727,633720058,713884,97078,343248896,633729024,753,15913,/input/data/work/a2/36e7d776cf61c606a6860588b2f6c3,true,-
3657433088,2983,siena12,f6/80bea0,nf-f680bea0762b58abfcf37df501c9185f-345e9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145923743,1751145986000,1751146213000,289257,213000,-,78.0,1.2,2537689088,2562875392,3291009024,3314716672,1299692281,1401493230,17308242,23310102,757760,700760064,4871313,1138,/input/data/work/f6/80bea0762b58abfcf37df501c9185f,true,-
4341104640,2984,siena07,25/20ef69,nf-2520ef69a120e40007f440b6623e1a86-a0fe8,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145923867,1751145924000,1751146341000,417133,416000,-,66.8,2.1,4191981568,4229140480,4191981568,4229144576,4770643781,639466044,714860,97965,374923264,639475712,459,35305,/input/data/work/25/20ef69a120e40007f440b6623e1a86,true,-
4075814912,2986,siena12,99/a8fa62,nf-99a8fa62fc2559fef1b6344ebdc15deb-1b046,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145924729,1751145983000,1751146278000,353271,292000,-,73.6,1.1,2216566784,2242125824,3715649536,3739381760,1671022170,1837698292,23014042,30881882,114688,918863872,6354798,1757,/input/data/work/99/a8fa62fc2559fef1b6344ebdc15deb,true,-
4327473152,2988,siena09,79/8d8e3b,nf-798d8e3b9d3120e76dd980d422b0a9dd-eed7c,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145924963,1751145925000,1751146301000,376037,370000,-,72.7,2.1,4175917056,4212948992,4175917056,4212953088,4767093132,636538516,714348,97511,356147200,636538880,721,13555,/input/data/work/79/8d8e3b9d3120e76dd980d422b0a9dd,true,-
-,2987,siena13,bc/f8e298,nf-bcf8e29862d4d622e7d23afe4d3de305-7300c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751145924836,1751145942000,1751146347000,422164,400000,-,86.8,1.5,2933018624,3082661888,4578209792,4601675776,2345784225,2748199302,35363932,46395671,8388608,1374113792,8869525,4696,/input/data/work/bc/f8e29862d4d622e7d23afe4d3de305,true,-
270532608,2998,siena07,4a/764134,nf-4a7641345b49e8027f9b3307ca3af2c6-af1e5,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1751145947490,1751145949000,1751146195000,247510,244000,-,20.9,0.1,114216960,143515648,114290688,143659008,2882098591,204860387,44128,41538,3641344,204873728,247,4341,/input/data/work/4a/7641345b49e8027f9b3307ca3af2c6,true,-
4311744512,2995,siena09,ab/d7573b,nf-abd7573baf1049fbd59a076e28ddf8f8-e3b6b,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145943491,1751145944000,1751146296000,352509,351000,-,75.7,2.1,4176326656,4213534720,4176326656,4213538816,4762984848,633011473,713772,96913,208564224,633028608,523,22115,/input/data/work/ab/d7573baf1049fbd59a076e28ddf8f8,true,-
4377804800,3000,siena09,ec/f3eaaa,nf-ecf3eaaa3c5c8861d02c2b92938f0c28-24e16,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145962295,1751145965000,1751146298000,335705,331000,-,80.3,2.1,4228235264,4265246720,4228235264,4265250816,4780085526,647480333,716200,99193,192290816,647487488,487,9532,/input/data/work/ec/f3eaaa3c5c8861d02c2b92938f0c28,true,-
252706816,2999,siena13,88/916124,nf-88916124eca24681b07cb661777f3e67-c7d9d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1751145951563,1751145963000,1751146324000,372437,344000,-,12.1,0.0,98123776,125415424,103849984,131211264,2255060102,170996526,34558,34255,4096,171012096,182,4876,/input/data/work/88/916124eca24681b07cb661777f3e67,true,-
4312793088,3005,siena11,95/9a6f1b,nf-959a6f1b93ae2a4d3a7a96d7306123b3-96c48,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145976318,1751145978000,1751146247000,270682,261000,-,93.6,2.1,4177334272,4214706176,4177334272,4214710272,4763148618,633154076,713790,96986,186191872,633163776,85,1077,/input/data/work/95/9a6f1b93ae2a4d3a7a96d7306123b3,true,-
168820736,3003,siena09,cb/2ef8df,nf-cb2ef8dfab3e7c481768849934a6f3f5-8e5d5,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145973020,1751145975000,1751146243000,269980,266000,-,28.6,0.0,19517440,34955264,19517440,34971648,2955448796,1463595644,3714146,197991,0,16384,95009,2010,/input/data/work/cb/2ef8dfab3e7c481768849934a6f3f5,true,-
168820736,3006,siena13,af/f6307b,nf-aff6307b945a1ce32c5e0c1df6f7178b-dce0d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1751145976337,1751145980000,1751146215000,238663,228000,-,31.4,0.0,17154048,32526336,17154048,32534528,2955429452,1472326209,3732492,199170,0,16384,80927,1988,/input/data/work/af/f6307b945a1ce32c5e0c1df6f7178b,true,-
4314890240,3007,siena09,85/57c64f,nf-8557c64fbe869e6172d598ff9c85fabd-5d17b,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1751145976390,1751145979000,1751146296000,319610,312000,-,83.1,2.1,4179935232,4216975360,4179935232,4216979456,4763716090,633650084,713872,97066,189440000,633659392,333,4187,/input/data/work/85/57c64fbe869e6172d598ff9c85fabd,true,-
