memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5971640320,2445,siena07,95/62948c,nf-9562948c74932518bf51b3ec4bfba7d8-f6b2e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091410776,1760092170000,1760092214000,803224,41379,-,535.0,1.7,3399278592,15225036800,3399344128,15334191104,1410096156,1810309785,298808,77603,274432,1852825600,409,190,/input/data/work/95/62948c74932518bf51b3ec4bfba7d8,true,-
5971640320,2349,siena09,28/1e93bc,nf-281e93bc9cb8fafd12e240b903b82555-78454,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091406467,1760092158000,1760092211000,804533,44318,-,550.0,1.8,3552047104,15144501248,3552104448,15320764416,1421937791,1908651464,300961,80330,0,1949904896,589,318,/input/data/work/28/1e93bc9cb8fafd12e240b903b82555,true,-
5971640320,2508,siena12,b2/89cd07,nf-b289cd07b7a67a8f13bba17cdfad6a79-8b549,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091413699,1760092217000,1760092218000,804301,372,-,86.3,0.0,2953216,4079616,2961408,4128768,6587825,5150074,1805,503,0,36864,2,2,/input/data/work/b2/89cd07b7a67a8f13bba17cdfad6a79,true,-
5971640320,2277,siena13,27/fb6bef,nf-27fb6beffe512b9f6d424cfe0685f597-dc639,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091401688,1760092155000,1760092205000,803312,42990,-,506.2,2.0,4076728320,15171891200,4098068480,15272587264,2758716284,1838446491,299404,77389,4513792,1875132416,1108,363,/input/data/work/27/fb6beffe512b9f6d424cfe0685f597,true,-
5971640320,2706,siena12,5e/5c914d,nf-5e5c914d3bbf10a3b94f722813526574-2dd8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091422338,1760092157000,1760092206000,783662,41916,-,540.6,1.8,3653394432,15225077760,3656708096,15359344640,1418225059,2019536078,299178,83686,8388608,2056433664,451,84,/input/data/work/5e/5c914d3bbf10a3b94f722813526574,true,-
5971640320,2201,siena14,55/157c08,nf-55157c08ebbfa676f8b3ccef3a79ff2f-3b682,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091398193,1760092178000,1760092207000,808807,26006,-,506.3,1.6,3297239040,14864523264,3339321344,14998790144,1977755616,813606189,172525,37292,4194304,831426560,1933,265,/input/data/work/55/157c08ebbfa676f8b3ccef3a79ff2f,true,-
5971640320,2199,siena14,b2/1fffe8,nf-b21fffe8fb2494e77a2a567af6fbe3e7-886a0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091398124,1760092162000,1760092214000,815876,46912,-,537.5,2.1,4342992896,15062503424,4343250944,15221981184,3541350095,2013329181,299439,83636,6848512,2058899456,715,985,/input/data/work/b2/1fffe8fb2494e77a2a567af6fbe3e7,true,-
5971640320,2550,siena13,5c/7f3fdb,nf-5c7f3fdbb0e0edd011508c6351519b76-2f51a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091415110,1760092159000,1760092208000,792890,43459,-,545.0,1.9,3793391616,15030370304,3796353024,15164637184,1425167492,2008349548,301503,83182,0,2049028096,470,251,/input/data/work/5c/7f3fdbb0e0edd011508c6351519b76,true,-
5971640320,2266,siena12,7d/d868c0,nf-7dd868c05fb585c36ed269a86827a4f8-0def5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091401245,1760092162000,1760092215000,813755,47793,-,511.9,1.8,3553300480,15303716864,3556241408,15437983744,1573307287,1995808678,300549,83228,0,2038743040,463,109,/input/data/work/7d/d868c05fb585c36ed269a86827a4f8,true,-
5971640320,2023,siena11,c7/309600,nf-c73096004161e5a022543664bb67395b-5a88d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091389977,1760092156000,1760092212000,822023,47987,-,523.9,2.2,4374355968,15065178112,4454805504,15132336128,3542890469,2085371590,298238,84978,3211264,2131791872,599,1743,/input/data/work/c7/3096004161e5a022543664bb67395b,true,-
5971640320,2103,siena15,33/150114,nf-33150114177f59077f2a38e10ca489cc-465c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091394181,1760092180000,1760092237000,842819,48918,-,540.7,2.6,5184266240,15405981696,5254791168,15464779776,4056375814,1931024950,299786,80514,9711616,1979199488,670,900,/input/data/work/33/150114177f59077f2a38e10ca489cc,true,-
5971640320,2482,siena13,03/8165bf,nf-038165bf414f8d8651ac22d63f56b41e-1ecda,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091412643,1760092210000,1760092220000,807357,7739,-,398.2,0.8,1636208640,14476632064,1638789120,14543790080,210513433,70858476,43079,5880,0,68591616,229,56,/input/data/work/03/8165bf414f8d8651ac22d63f56b41e,true,-
5971640320,2749,siena09,d8/5d3657,nf-d85d3657fadea4bed9dcd847d5e81013-35ba0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091423945,1760092182000,1760092234000,810055,44727,-,525.1,1.9,3785560064,14889578496,3785633792,15124525056,1409273658,2076377241,299232,85294,0,2114863104,445,93,/input/data/work/d8/5d3657fadea4bed9dcd847d5e81013,true,-
5971640320,2501,siena13,99/dda7ac,nf-99dda7acf23e957df07ca1678bcca88e-c9760,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091413424,1760092244000,1760092245000,831576,360,-,93.1,0.0,3031040,4079616,3039232,4128768,6587628,5150069,1807,503,0,36864,1,1,/input/data/work/99/dda7acf23e957df07ca1678bcca88e,true,-
5971640320,2366,siena12,df/8e5acf,nf-df8e5acfa80003c0cb2ca95005bd563d-4b4ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091407348,1760092195000,1760092246000,838652,43950,-,543.0,1.8,3646046208,14994300928,3646234624,15195709440,1412163865,2052543664,300572,83823,0,2091782144,517,221,/input/data/work/df/8e5acfa80003c0cb2ca95005bd563d,true,-
5971640320,2747,siena07,54/c68c43,nf-54c68c4327790d2721b5e0d7602ac378-74ae9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091423876,1760092185000,1760092242000,818124,49063,-,495.2,1.6,3255001088,15030886400,3317051392,15165083648,1422043630,2051298504,301714,84320,13168640,2090164224,670,146,/input/data/work/54/c68c4327790d2721b5e0d7602ac378,true,-
5971640320,2142,siena11,f3/c6665e,nf-f3c6665e8a0abfff9a48d3764ac18240-f8e9b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091395719,1760092186000,1760092239000,843281,44653,-,536.1,2.0,4017156096,15399092224,4019703808,15483133952,3755266306,2060387895,296819,84388,4685824,2099630080,204,861,/input/data/work/f3/c6665e8a0abfff9a48d3764ac18240,true,-
5971640320,2730,siena13,07/925bd7,nf-07925bd783da217ed722e70103fb944b-cb4a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091423067,1760092259000,1760092260000,836933,420,-,79.1,0.0,2990080,4079616,2998272,4128768,6590228,5150069,1812,503,4194304,36864,2,2,/input/data/work/07/925bd783da217ed722e70103fb944b,true,-
5971640320,2780,siena13,5d/07ccb6,nf-5d07ccb63e3dcecea15b9b8f734e8451-429d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091425133,1760092223000,1760092241000,815867,15354,-,432.1,1.2,2362986496,14688022528,2362998784,14813929472,800520463,233636902,170485,19122,0,235454464,483,258,/input/data/work/5d/07ccb63e3dcecea15b9b8f734e8451,true,-
5971640320,2273,siena14,fe/b6bd05,nf-feb6bd05ffce6a6c7b8aa593a23e42e1-45764,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091401488,1760092199000,1760092251000,849512,45216,-,538.7,2.2,4446400512,15077605376,4446400512,15228690432,1994874120,1962603770,300616,82187,876544,2002837504,722,149,/input/data/work/fe/b6bd05ffce6a6c7b8aa593a23e42e1,true,-
5971640320,2234,siena09,df/482dd7,nf-df482dd7043e0f1df1997fa2aa0abfca-379c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091399834,1760092194000,1760092246000,846166,46593,-,546.4,2.2,4470132736,15015608320,4554563584,15267307520,3508904750,1898040227,300327,80102,6230016,1944035328,411,813,/input/data/work/df/482dd7043e0f1df1997fa2aa0abfca,true,-
5971640320,2252,siena13,d0/bf92b3,nf-d0bf92b33ae92c68b1b236db0066a6af-e9086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091400605,1760092213000,1760092244000,843395,26631,-,528.7,1.5,3108671488,14830493696,3108864000,14981578752,1239122235,1195846486,234526,53105,4194304,1219506176,444,93,/input/data/work/d0/bf92b33ae92c68b1b236db0066a6af,true,-
5971640320,2874,siena14,e7/a9940e,nf-e7a9940efc34777707d8d62ca2dfa56e-e138a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091428372,1760092261000,1760092262000,833628,294,-,105.5,0.0,3055616,4079616,3063808,4128768,6587825,5150075,1805,503,0,36864,2,3,/input/data/work/e7/a9940efc34777707d8d62ca2dfa56e,true,-
5971640320,2705,siena14,4f/1bc558,nf-4f1bc55821b794406c786398558b37ae-8a75e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091422289,1760092210000,1760092259000,836711,41093,-,517.2,1.7,3369635840,15023853568,3369832448,15091011584,1394656535,1886619601,298036,79030,0,1920487424,474,108,/input/data/work/4f/1bc55821b794406c786398558b37ae,true,-
5971640320,2158,siena15,10/754b74,nf-10754b74d5f2c05914ab03f604912bbe-54202,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091396368,1760092199000,1760092249000,852632,44222,-,541.6,2.0,4043935744,15353143296,4044128256,15411908608,3476243736,2076647875,296624,84685,4833280,2114334720,354,592,/input/data/work/10/754b74d5f2c05914ab03f604912bbe,true,-
5971640320,2179,siena15,a4/9cd27c,nf-a49cd27c8c829275b0032ffddf0627f7-4f182,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091397064,1760092205000,1760092260000,862936,47108,-,542.9,2.4,4816400384,15069872128,4864569344,15254528000,3876018828,2056672841,298689,84367,8069120,2103164928,452,1928,/input/data/work/a4/9cd27c8c829275b0032ffddf0627f7,true,-
5971640320,2211,siena12,7b/40e0a6,nf-7b40e0a620c14d9d056cc760cd860321-647aa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091398550,1760092209000,1760092266000,867450,51426,-,476.6,2.4,4945764352,15203569664,4945764352,15446941696,3126484668,2097447306,299920,85479,3330048,2142617600,480,891,/input/data/work/7b/40e0a620c14d9d056cc760cd860321,true,-
5971640320,2254,siena12,e6/3565ab,nf-e63565ab3389895486138405fc1f0240-e729f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091400676,1760092221000,1760092271000,870324,43812,-,537.0,2.0,3979378688,14960295936,3998461952,15220518912,1783985527,2042222293,299513,83886,167936,2080276480,282,225,/input/data/work/e6/3565ab3389895486138405fc1f0240,true,-
5971640320,2182,siena11,7d/3f5906,nf-7d3f5906cbc869f21eb5cda42f026ff7-a1d25,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091397255,1760092214000,1760092266000,868745,46815,-,544.8,2.4,4958085120,15154442240,5088399360,15288709120,3909087412,1996110626,299636,82793,12509184,2043465728,456,989,/input/data/work/7d/3f5906cbc869f21eb5cda42f026ff7,true,-
5971640320,2151,siena11,70/579db7,nf-70579db7af471390b0fdb5fa110b7d31-8a0b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091396104,1760092201000,1760092251000,854896,44144,-,544.7,2.0,4052045824,15131787264,4052045824,15207403520,3409928653,1925847808,297760,80528,4521984,1964683264,226,780,/input/data/work/70/579db7af471390b0fdb5fa110b7d31,true,-
5971640320,2265,siena13,09/cc0d9c,nf-09cc0d9c0211152c69cc5ea2612a688d-46cce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091401174,1760092204000,1760092256000,854826,45078,-,526.1,2.2,4550139904,14927917056,4550139904,15129292800,1609517570,2016861067,300969,83150,6750208,2061434880,414,516,/input/data/work/09/cc0d9c0211152c69cc5ea2612a688d,true,-
5971640320,2280,siena07,d2/a3c5c0,nf-d2a3c5c005ee6bcb1a815a2c391dfeda-8cffc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091401866,1760092217000,1760092265000,863134,43909,-,544.2,2.1,4253962240,15256449024,4254117888,15256498176,1784233625,1980675352,301484,82462,5222400,2026479616,473,443,/input/data/work/d2/a3c5c005ee6bcb1a815a2c391dfeda,true,-
5971640320,2292,siena15,8b/d499f5,nf-8bd499f5d690c63acea1bec0a23e5e6a-39eee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091402541,1760092240000,1760092291000,888459,37081,-,528.1,1.7,3508338688,14985109504,3508338688,15191437312,1396862957,1592782403,298020,69608,0,1621655552,614,199,/input/data/work/8b/d499f5d690c63acea1bec0a23e5e6a,true,-
5971640320,2392,siena13,27/699e80,nf-27699e801f1ce0b4c4817e927af53f6e-59f14,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091408523,1760092247000,1760092256000,847477,7795,-,452.8,0.7,1476419584,14343946240,1542352896,14453125120,213252555,77531352,43131,6225,0,73744384,225,157,/input/data/work/27/699e801f1ce0b4c4817e927af53f6e,true,-
5971640320,2394,siena13,9f/b6188a,nf-9fb6188a22ba08e4a70b98fba035a208-ec4c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091408618,1760092248000,1760092260000,851382,9656,-,468.2,0.9,1854095360,14477889536,1854095360,14587068416,359455687,132308070,75019,9850,0,134262784,257,75,/input/data/work/9f/b6188a22ba08e4a70b98fba035a208,true,-
5971640320,2539,siena14,f3/053fac,nf-f3053fac47e87fd316e41ba0a5d5e80a-48125,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091414755,1760092217000,1760092264000,849245,41696,-,532.8,1.7,3379351552,15020490752,3382702080,15154757632,1394414340,2084683887,298295,85475,0,2118811648,425,105,/input/data/work/f3/053fac47e87fd316e41ba0a5d5e80a,true,-
5971640320,2578,siena09,4e/a03bba,nf-4ea03bba62ed15f6a2bd155bd954b9fe-9f1e8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091416357,1760092214000,1760092264000,847643,44792,-,541.5,1.8,3600633856,15241424896,3600633856,15375691776,1409088796,2016565287,301364,82815,4194304,2057531392,628,165,/input/data/work/4e/a03bba62ed15f6a2bd155bd954b9fe,true,-
5971640320,2627,siena07,e9/3f3c54,nf-e93f3c54ba9f734f7e54909dc53a3cda-22d76,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091419421,1760092215000,1760092263000,843579,42182,-,544.4,1.7,3465830400,15071150080,3465904128,15171911680,1394460829,1994798766,298124,82807,0,2038022144,567,161,/input/data/work/e9/3f3c54ba9f734f7e54909dc53a3cda,true,-
5971640320,2157,siena09,58/85af0e,nf-5885af0e8eb2510f06dad0c6df6be2e1-1ec5d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091396308,1760092267000,1760092301000,904692,31853,-,505.5,2.3,4720812032,15031033856,4798668800,15257686016,3550449311,859025775,298342,47469,13217792,887037952,1507,323,/input/data/work/58/85af0e8eb2510f06dad0c6df6be2e1,true,-
5971640320,2540,siena13,b0/c3b577,nf-b0c3b57740d71970e7ddcdf7d8d2eb11-b1ffa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091414788,1760092262000,1760092289000,874212,18302,-,485.9,1.3,2685386752,14721527808,2685386752,14981750784,803648473,598248633,170559,30424,0,608231424,465,130,/input/data/work/b0/c3b57740d71970e7ddcdf7d8d2eb11,true,-
5971640320,2259,siena07,05/fa0cba,nf-05fa0cba3fecb8a835c73bf989dff619-7e603,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091400865,1760092245000,1760092300000,899135,51739,-,441.2,1.9,3851862016,14946320384,3855351808,15172907008,2413406612,1775110819,298199,76806,8671232,1813684224,478,631,/input/data/work/05/fa0cba3fecb8a835c73bf989dff619,true,-
5971640320,2260,siena12,c8/3b1b81,nf-c83b1b8139fce4af716c946b2bbf211d-7b47e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760091400929,1760092248000,1760092293000,892071,39355,-,531.3,2.0,4126646272,15196737536,4127313920,15373000704,2167029451,1658497043,298794,72730,8388608,1696120832,356,503,/input/data/work/c8/3b1b8139fce4af716c946b2bbf211d,true,-
