memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3976200192,2727,siena07,01/546199,nf-01546199f2486922bcd06254f48521be-73822,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756883824963,1756883829000,1756884029000,204037,196000,-,107.0,1.1,2309173248,2332979200,3607408640,3631411200,1612343313,1772531839,21072226,30276415,0,886280192,6559398,81188,/input/data/work/01/546199f2486922bcd06254f48521be,true,-
3964665856,2726,siena13,65/c6c74c,nf-65c6c74c2c2f3f03410f9309b7d391e3-ad84b,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756883823574,1756883836000,1756884049000,225426,207000,-,102.3,1.4,2952757248,2976530432,3704614912,3728371712,1649673059,1854528751,22909783,31342485,0,927277056,6044080,49626,/input/data/work/65/c6c74c2c2f3f03410f9309b7d391e3,true,-
-,2729,siena11,32/ac0ee0,nf-32ac0ee086e934f81549fe08653140ab-52b33,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1756883862537,1756883877000,1756884028000,165463,148000,-,44.3,1.2,2409156608,7173513216,2409226240,7178362880,3805126117,765707,106356,573,262144,1478656,15,2,/input/data/work/32/ac0ee086e934f81549fe08653140ab,true,-
158334976,2732,siena12,71/a7f844,nf-71a7f844c9436f109d4bc93c1ca3b0e4-4348a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756883864235,1756884015000,1756884076000,211765,60000,-,12.7,0.0,22118400,181727232,22118400,231448576,651084960,2583655,20093,648,0,2588672,45911,228,/input/data/work/71/a7f844c9436f109d4bc93c1ca3b0e4,true,-
1168113664,2734,siena11,8b/242aff,nf-8b242aff1d79d5070162cf54da1f6126-f7b70,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756883864308,1756883865000,1756884054000,189692,189000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8b/242aff1d79d5070162cf54da1f6126,true,RETRY
262144000,2744,siena07,64/c1d590,nf-64c1d5903828899da7e1738da48196a0-fa828,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1756883879027,1756883883000,1756884029000,149973,143000,-,32.2,0.1,116498432,144494592,116568064,144498688,2846161633,206732811,43577,42121,4096,206745600,200,7654,/input/data/work/64/c1d5903828899da7e1738da48196a0,true,-
4040163328,2748,siena07,66/4b27e7,nf-664b27e79e88f02d2581a5fe130a5322-72555,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756883881480,1756883904000,1756884089000,207520,181000,-,123.6,1.5,3046957056,3071029248,3798769664,3822870528,1728542952,1950605699,23317058,32683923,0,975314944,6573144,30354,/input/data/work/66/4b27e79e88f02d2581a5fe130a5322,true,-
257949696,2746,siena12,72/cd51a1,nf-72cd51a1f9d7e8fecb83dea9a0f24ffe-01468,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1756883879836,1756883888000,1756884085000,205164,193000,-,20.8,0.1,111738880,140800000,111874048,140918784,2732994877,197368029,41849,39843,3211264,197382144,279,11512,/input/data/work/72/cd51a1f9d7e8fecb83dea9a0f24ffe,true,-
170917888,2760,siena13,04/cf1a1b,nf-04cf1a1b7adadc164980b6f8f607148b-47a5d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1756883925286,1756883935000,1756884093000,167714,153000,-,48.6,0.0,25788416,41308160,25788416,41324544,3330274177,1682300760,4262226,227607,0,16384,110642,7258,/input/data/work/04/cf1a1b7adadc164980b6f8f607148b,true,-
170917888,2768,siena14,c7/c4e611,nf-c7c4e6114fda63ddc43cebce68478cd9-32071,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1756883956017,1756883991000,1756884050000,93983,58000,-,132.1,0.0,16977920,32661504,16977920,32669696,3498726921,1772966658,4487889,239815,0,16384,111940,12560,/input/data/work/c7/c4e6114fda63ddc43cebce68478cd9,true,-
170917888,2769,siena12,3b/48a644,nf-3b48a644ccf64312ff4547728df4ffbc-b4d73,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1756883956301,1756883989000,1756884053000,96699,60000,-,129.2,0.0,23302144,39014400,23302144,39022592,3516090523,1783956274,4516426,241324,0,16384,117666,7701,/input/data/work/3b/48a644ccf64312ff4547728df4ffbc,true,-
262144000,2775,siena07,5c/d25230,nf-5cd252305ebe75fa818ff0329a4214f9-fdf4d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1756883962244,1756883968000,1756884099000,136756,127000,-,32.9,0.0,103313408,130998272,113442816,141209600,2789323374,199838308,42710,40513,913408,199852032,224,7618,/input/data/work/5c/d252305ebe75fa818ff0329a4214f9,true,-
141557760,2795,siena15,f0/fd7d8e,nf-f0fd7d8e4c12785ac5174932d9c8c1ca-7d4cb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756884007064,1756884012000,1756884062000,54936,49000,-,17.8,0.0,6967296,164200448,6967296,231448576,718171207,5483,22140,19,0,12288,51347,122,/input/data/work/f0/fd7d8e4c12785ac5174932d9c8c1ca,true,-
4009754624,2722,siena14,77/baf473,nf-77baf4736a546f4fce79c8e33c906d47-d8284,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756883815633,1756883822000,1756884054000,238367,228000,-,100.6,1.1,2271121408,2313465856,3792429056,3816288256,1720449665,1965923289,24534042,33096560,0,982974464,6389631,49036,/input/data/work/77/baf4736a546f4fce79c8e33c906d47,true,-
144703488,2796,siena15,61/b228b2,nf-61b228b2741ce798ca70b97c17ecab6f-7d4cb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756884007145,1756884013000,1756884084000,76855,70000,-,41.8,0.0,8273920,166825984,8273920,232685568,718172754,30152,22140,25,0,36864,99,747,/input/data/work/61/b228b2741ce798ca70b97c17ecab6f,true,-
144703488,2799,siena11,38/7878ee,nf-387878ee46e918bc80c3fea61eb0a8c3-7f653,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756884027334,1756884034000,1756884089000,61666,50000,-,55.9,0.0,8224768,166825984,8224768,232869888,679929341,29229,20973,24,0,32768,107,4504,/input/data/work/38/7878ee46e918bc80c3fea61eb0a8c3,true,-
139460608,2801,siena14,5c/eec2fa,nf-5ceec2fa883c0d96a4e82373171abe95-955f7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756884027403,1756884028000,1756884030000,2597,1000,-,16.9,0.0,3256320,5640192,3256320,5644288,2607034,5544,267,19,0,12288,1,1,/input/data/work/5c/eec2fa883c0d96a4e82373171abe95,true,-
141557760,2800,siena11,a7/5ee527,nf-a75ee527cd739f7253dbbf94e6eb6d7c-090b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756884027435,1756884033000,1756884081000,53565,45000,-,18.0,0.0,6832128,164200448,6832128,231448576,679927801,5490,20973,19,4096,12288,42313,212,/input/data/work/a7/5ee527cd739f7253dbbf94e6eb6d7c,true,-
141557760,2804,siena12,75/d93967,nf-75d93967e03789e98244a92c926761bc-e68c5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756884027485,1756884029000,1756884091000,63515,55000,-,14.0,0.0,6967296,164200448,6967296,231448576,682865356,5490,21063,19,0,12288,43595,107,/input/data/work/75/d93967e03789e98244a92c926761bc,true,-
139460608,2805,siena11,17/bb89e2,nf-17bb89e2151291af70022a5d5a8ab501-523c5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756884027536,1756884029000,1756884030000,2464,1000,-,6.4,0.0,3334144,5640192,3334144,5644288,2707733,5543,268,19,0,12288,1,1,/input/data/work/17/bb89e2151291af70022a5d5a8ab501,true,-
141557760,2808,siena14,27/9eab90,nf-279eab90ca05e265622c640540594429-31782,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1756884042535,1756884045000,1756884047000,4465,1601,-,1.2,0.0,6545408,20340736,6545408,24416256,323107,107762,324,24,0,16384,15,12,/input/data/work/27/9eab90ca05e265622c640540594429,true,-
4029677568,2724,siena14,83/836d77,nf-83836d77512251c6b44fbcd70936d173-0459f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756883818538,1756883821000,1756884053000,234462,224000,-,97.7,1.1,2231717888,2276483072,3771514880,3795496960,1683745749,1879036868,23805179,31869316,0,939532288,6353555,8446,/input/data/work/83/836d77512251c6b44fbcd70936d173,true,-
-,2198,siena11,83/12ee4b,nf-8312ee4b326ace8a24ce53d9fdf97748-3d694,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756882723397,1756882725000,1756884051000,1327603,1312000,-,13.1,0.7,1441423360,2342453248,1474379776,2375426048,10759225189,9577195704,2252107,2338370,0,2126315520,794247,33940,/input/data/work/83/12ee4b326ace8a24ce53d9fdf97748,true,-
-,2436,siena11,aa/aee394,nf-aaaee3944a3f2fbd0d6218b9ddbd40e7-0942e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756883276026,1756883277000,1756884078000,801974,790000,-,14.6,0.5,1060163584,1960951808,1060163584,1960955904,7155582222,6289192031,1455591,1535635,0,1478021120,457152,5481,/input/data/work/aa/aee3944a3f2fbd0d6218b9ddbd40e7,true,-
5117050880,2171,siena11,1f/4d6030,nf-1f4d60307d69fee4bbae7e90e1b7ccd8-46f42,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756882574497,1756884085000,1756884111000,1536503,25000,-,159.3,1.9,3853414400,5355200512,4190683136,5616529408,569958346,570535979,17618,43099,0,570888192,5835,974,/input/data/work/1f/4d60307d69fee4bbae7e90e1b7ccd8,true,-
5117050880,2172,siena11,67/c93c03,nf-67c93c03150e38dc97c8b42e764a2d95-74da9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756882574898,1756884082000,1756884107000,1532102,23000,-,179.0,1.9,3748335616,5355200512,4072157184,5605588992,571428124,572440065,17663,41945,0,572776448,11742,311,/input/data/work/67/c93c03150e38dc97c8b42e764a2d95,true,-
-,2513,siena11,2f/9f8463,nf-2f9f846338d85a5fc4f804b91f47f37a-b04e0,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756883381217,1756883382000,1756884116000,734783,722000,-,15.9,0.5,982429696,1883377664,982429696,1883381760,6934245405,6167142643,1449313,1505839,0,1375563776,474685,4827,/input/data/work/2f/9f846338d85a5fc4f804b91f47f37a,true,-
-,2522,siena09,45/3b4246,nf-453b42465af202b572e96b01ffaee761-2e0b9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756883412118,1756883412000,1756884122000,709882,707000,-,16.0,0.5,1042739200,1947889664,1047064576,1947893760,6846832672,6100641131,1437191,1489602,0,1351827456,471887,3227,/input/data/work/45/3b42465af202b572e96b01ffaee761,true,-
-,2534,siena11,80/dba3bc,nf-80dba3bce79c6ab91017e6ca96c7aa03-396b7,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1756883440857,1756883447000,1756884126000,685143,676000,-,14.9,0.5,985825280,1889570816,985825280,1889574912,6131328121,5376858644,1240904,1312897,0,1279688704,412843,12594,/input/data/work/80/dba3bce79c6ab91017e6ca96c7aa03,true,-
287309824,2588,siena15,fe/0d1bd9,nf-fe0d1bd916df95241bf5f0fbaf058ec0-fe3aa,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1756883685513,1756883688000,1756884128000,442487,408000,-,12.6,0.1,154513408,183119872,154587136,183263232,3601903652,250313774,55112,50735,2908160,250327040,310,8480,/input/data/work/fe/0d1bd916df95241bf5f0fbaf058ec0,true,-
310378496,2589,siena12,7e/0aa5b3,nf-7e0aa5b34544212638f6fecd79292786-271d0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1756883688203,1756883690000,1756884108000,419797,413000,-,15.4,0.1,139792384,168738816,139866112,168742912,4148232164,270092604,63449,55913,4096,270106624,347,15204,/input/data/work/7e/0aa5b34544212638f6fecd79292786,true,-
158334976,2609,siena09,4e/777915,nf-4e777915f88e439b14811910efd7c37c-9bb69,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756883694964,1756884025000,1756884091000,396036,54000,-,14.2,0.0,21364736,180506624,21364736,231448576,647093962,2702711,19971,677,4194304,2707456,45204,245,/input/data/work/4e/777915f88e439b14811910efd7c37c,true,-
-,2607,siena09,68/6e0a24,nf-686e0a2483b7afb33d6485212c328424-2ec25,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1756883695026,1756883808000,1756884109000,413974,299000,-,23.8,1.2,2410360832,7173513216,2410360832,7183183872,3854376367,766231,119093,577,655360,2134016,14,6,/input/data/work/68/6e0a2483b7afb33d6485212c328424,true,-
1240465408,2641,siena15,5d/4c6e17,nf-5d4c6e17de4bc009d543beea8ec23b43-62634,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1756883708584,1756883711000,1756884069000,360416,354000,-,40.2,0.4,757780480,4009213952,966373376,4134776832,3608681620,2124654066,1281,277,2132017152,2124734464,414,9851,/input/data/work/5d/4c6e17de4bc009d543beea8ec23b43,true,-
158334976,2657,siena11,20/a9f08c,nf-20a9f08c50eb4aa16a2a93d690607b95-6ed6c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756883743027,1756884036000,1756884079000,335973,43000,-,16.6,0.0,20897792,180051968,20897792,231448576,598990075,2767767,18503,693,0,2772992,37878,220,/input/data/work/20/a9f08c50eb4aa16a2a93d690607b95,true,-
4315938816,2652,siena12,69/62da07,nf-6962da07b48845dfdb612c401952de23-fb353,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1756883721295,1756883724000,1756884153000,431705,413000,-,58.7,2.1,4181659648,4219084800,4181659648,4219088896,4764257473,634106523,713946,97135,377724928,634118144,393,43347,/input/data/work/69/62da07b48845dfdb612c401952de23,true,-
158334976,2660,siena11,18/b34698,nf-18b34698fc8f43c730896e86e1550bae-4ddef,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756883745110,1756884035000,1756884080000,334890,44000,-,17.0,0.0,21307392,180273152,21307392,231448576,603941014,2869559,18654,718,0,2875392,42159,155,/input/data/work/18/b34698fc8f43c730896e86e1550bae,true,-
