memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
8382316544,926,siena14,d6/86f630,nf-d686f630ef0cca38d5f6634da7830b5d-d7364,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751500658,1762751501000,1762751643000,142342,141000,-,100.8,3.5,7094214656,9144467456,7094214656,9144471552,1929340430,97149,59938,53,4198400,118784,23,1784,/input/data/work/d6/86f630ef0cca38d5f6634da7830b5d,true,-
5810159616,852,siena14,11/92aed2,nf-1192aed2e00af4bced197c9af5e3af47-8fdba,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751435532,1762751436000,1762751652000,216468,214000,-,114.1,2.3,4714557440,5636669440,5476061184,6388514816,4150026144,968019059,1750170,20291077,4096,484020224,25730,1849,/input/data/work/11/92aed2e00af4bced197c9af5e3af47,true,-
37590401024,97,siena12,5d/d581ec,nf-5dd581ec25c13f12b8c9820f6141c797-51ce4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762747071629,1762750664000,1762751643000,4571371,958000,-,655.5,18.5,37413580800,39201067008,37464797184,39220617216,51250165777,7257328067,3043703,1619388,38899712,7261134848,192244,80778,/input/data/work/5d/d581ec25c13f12b8c9820f6141c797,true,-
37590401024,104,siena12,c5/568935,nf-c55689352eebe118c23bf5f411280b09-4907a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762747085797,1762750683000,1762751643000,4557203,936000,-,668.5,18.5,37413867520,39263875072,37441114112,39283425280,51250165763,7257417815,3046516,1619361,32759808,7260274688,201763,93783,/input/data/work/c5/5689352eebe118c23bf5f411280b09,true,-
142606336,953,siena11,da/dd19bb,nf-dadd19bb08c21015acd7cb47e28484c0-57f9f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751656970,1762751657000,1762751661000,4030,4000,-,84.9,0.0,7938048,19369984,7938048,19439616,242436675,242370540,3860,59188,3772416,242380800,76,450,/input/data/work/da/dd19bb08c21015acd7cb47e28484c0,true,-
142606336,952,siena12,f9/2d40e0,nf-f92d40e0ff7ba10c3ba9747e02fa47a9-78ae9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751656991,1762751657000,1762751661000,4009,4000,-,86.3,0.0,7798784,19369984,7798784,19439616,241705744,241639612,3849,59009,4210688,241647616,44,305,/input/data/work/f9/2d40e0ff7ba10c3ba9747e02fa47a9,true,-
5800722432,859,siena09,b7/ddb70f,nf-b7ddb70f6bda6cf989a09563758cbdfc-5a97f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751455173,1762751456000,1762751672000,216827,214000,-,114.8,2.3,4713005056,5631918080,5464543232,6383763456,4113979128,966543407,1964375,20267754,4096,483287040,26845,1341,/input/data/work/b7/ddb70f6bda6cf989a09563758cbdfc,true,-
37590401024,94,siena15,ca/786b89,nf-ca786b89fba1cab554a2e5d23080c9ff-2571d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762747056749,1762750749000,1762751685000,4628251,917000,-,647.5,18.5,37418569728,39208079360,37442781184,39227629568,51208455104,7266624780,3042064,1672549,29442048,7271571456,157534,46184,/input/data/work/ca/786b89fba1cab554a2e5d23080c9ff,true,-
5899288576,877,siena11,0c/adae25,nf-0cadae258cc0e21cd9c723013c3132df-58cea,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751465201,1762751465000,1762751685000,219799,217000,-,115.7,1.9,3944845312,5048197120,5717942272,6625398784,4311019882,996967698,2024322,20892856,4096,498495488,29044,1713,/input/data/work/0c/adae258cc0e21cd9c723013c3132df,true,-
174063616,959,siena11,ef/e14d26,nf-efe14d26d3316b62e8e903f7cfc36440-9b229,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751662722,1762751663000,1762751684000,21278,20000,-,77.3,0.0,8581120,36323328,8650752,36327424,724965024,59225373,11203,12296,6840320,59240448,3784,4037,/input/data/work/ef/e14d26d3316b62e8e903f7cfc36440,true,-
142606336,960,siena07,5c/25a669,nf-5c25a669369114dfb1565573f1a6a388-5e4f0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751677617,1762751678000,1762751683000,5383,3000,-,88.5,0.0,7958528,19369984,7958528,19439616,241931496,241865356,3853,59065,3690496,241876992,79,332,/input/data/work/5c/25a669369114dfb1565573f1a6a388,true,-
142606336,961,siena12,5a/74c5e1,nf-5a74c5e1a802de16fd44a6693259ed7a-6866e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751677601,1762751678000,1762751682000,4399,3000,-,91.5,0.0,8015872,19369984,8015872,19439616,241473094,241406961,3846,58953,8404992,241418240,41,336,/input/data/work/5a/74c5e1a802de16fd44a6693259ed7a,true,-
5815402496,881,siena09,7b/a18a92,nf-7ba18a929b4d8e72527337b5c3733eea-16f0d,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751470307,1762751471000,1762751687000,216693,214000,-,114.9,2.3,4635328512,5600845824,5386940416,6352691200,4143316406,945329167,1566363,19805290,4198400,472678400,25082,7523,/input/data/work/7b/a18a929b4d8e72527337b5c3733eea,true,-
174063616,958,siena15,47/50c789,nf-4750c7890c780d5845506514ef828e74-d0f54,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751662668,1762751663000,1762751688000,25332,24000,-,63.2,0.0,31506432,60104704,31576064,60243968,727157632,59367043,11236,12330,7376896,59379712,3810,4382,/input/data/work/47/50c7890c780d5845506514ef828e74,true,-
5901385728,888,siena11,39/271ebd,nf-39271ebdf1729dbce9ceb059629b6368-e6edc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751475358,1762751476000,1762751696000,220642,218000,-,115.4,2.4,4838383616,5682425856,5741228032,6634962944,4331519943,1003601990,1737179,21025831,4202496,501813248,25940,2066,/input/data/work/39/271ebdf1729dbce9ceb059629b6368,true,-
142606336,964,siena13,30/2c3a8d,nf-302c3a8d3f908f7c38737bcba862f9cc-0fc93,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751687674,1762751688000,1762751694000,6326,5000,-,58.8,0.0,8069120,19369984,8069120,19439616,249641762,249575633,3970,60947,2953216,249585664,54,299,/input/data/work/30/2c3a8d3f908f7c38737bcba862f9cc,true,-
142606336,969,siena09,03/b6629b,nf-03b6629beda62ee3e948c780bc873d52-51545,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751692638,1762751693000,1762751697000,4362,3000,-,95.1,0.0,7933952,19369984,7933952,19439616,236637417,236571276,3772,57772,7954432,236580864,43,88,/input/data/work/03/b6629beda62ee3e948c780bc873d52,true,-
142606336,965,siena14,71/d5709b,nf-71d5709b8c0c46101903d3d720eba71d-4f4d3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751687694,1762751688000,1762751700000,12306,11000,-,40.5,0.0,8081408,19369984,8081408,19439616,248974966,248908832,3960,60784,12238848,248918016,3785,3958,/input/data/work/71/d5709b8c0c46101903d3d720eba71d,true,-
142606336,968,siena07,36/dfadff,nf-36dfadff59b01b511a672fbd64404f87-f33e3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751692619,1762751693000,1762751697000,4381,3000,-,93.1,0.0,7901184,19369984,7901184,19439616,236160064,236093922,3765,57656,3690496,236105728,45,242,/input/data/work/36/dfadff59b01b511a672fbd64404f87,true,-
174063616,966,siena12,87/64e896,nf-8764e896408ebb052b8c5a36ab5cf5dd-673b4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751688359,1762751689000,1762751706000,17641,15000,-,92.6,0.0,8368128,36323328,8437760,36327424,725642259,59573776,11215,12354,3182592,59588608,44,599,/input/data/work/87/64e896408ebb052b8c5a36ab5cf5dd,true,-
142606336,971,siena13,1a/23db1b,nf-1a23db1bde3d140f550c5e0c2fa16ab6-f89cf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751697687,1762751698000,1762751706000,8313,7000,-,47.8,0.0,8060928,19369984,8060928,19439616,251279755,251213624,3995,61347,10645504,251224064,3298,3363,/input/data/work/1a/23db1bde3d140f550c5e0c2fa16ab6,true,-
174063616,967,siena11,51/a3b93c,nf-51a3b93c0f138ef1315d115e7e6af2a7-673b4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751688343,1762751689000,1762751706000,17657,16000,-,95.3,0.0,8609792,36323328,8679424,36327424,724267070,59488144,11194,12332,6840320,59502592,42,535,/input/data/work/51/a3b93c0f138ef1315d115e7e6af2a7,true,-
142606336,970,siena14,be/f9fda4,nf-bef9fda4e2fafe568d93a24718eb61f6-f89cf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751697705,1762751698000,1762751708000,10295,9000,-,43.4,0.0,7856128,19369984,7856128,19439616,250654123,250587987,3986,61194,1581056,250597376,3770,3921,/input/data/work/be/f9fda4e2fafe568d93a24718eb61f6,true,-
174063616,972,siena15,b2/102bc2,nf-b2102bc27eaf13a3e7c66e10f4ede018-482ae,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751697723,1762751698000,1762751719000,21277,19000,-,80.6,0.0,8372224,36331520,8441856,36335616,748772934,61406906,11566,12744,7364608,61419520,3915,4037,/input/data/work/b2/102bc27eaf13a3e7c66e10f4ede018,true,-
174063616,973,siena11,e3/1fad32,nf-e31fad320abc9a442e27838de629fd11-5a1ae,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751697803,1762751698000,1762751719000,21197,20000,-,76.3,0.0,8507392,36319232,8577024,36323328,709760014,58209270,10972,12076,2625536,58224640,3714,3921,/input/data/work/e3/1fad320abc9a442e27838de629fd11,true,-
174063616,975,siena07,49/07c45d,nf-4907c45d3bc6cd407af4238a2ca7f1b3-0f9ca,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751702735,1762751703000,1762751719000,16265,15000,-,94.7,0.0,8458240,36319232,8527872,36323328,708327965,58081351,10951,12046,7303168,58093568,55,190,/input/data/work/49/07c45d3bc6cd407af4238a2ca7f1b3,true,-
174063616,974,siena12,4b/2660c3,nf-4b2660c341b71f9fc596fc10abdbc712-48060,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751702690,1762751703000,1762751724000,21310,20000,-,78.9,0.0,8466432,36331520,8536064,36335616,746772704,61301238,11536,12717,3182592,61313024,3900,4082,/input/data/work/4b/2660c341b71f9fc596fc10abdbc712,true,-
174063616,976,siena09,93/dd646a,nf-93dd646ab5cfab258e9d8e8dfbb431b8-7574f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751707864,1762751708000,1762751728000,20136,19000,-,82.1,0.0,22294528,51679232,23330816,51818496,753687064,60917906,11641,12688,1572864,60932096,3931,4188,/input/data/work/93/dd646ab5cfab258e9d8e8dfbb431b8,true,-
174063616,977,siena13,ac/3b97db,nf-ac3b97dbe6cf947f11a4dfe57ce98dc2-a7f55,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762751712670,1762751713000,1762751733000,20330,19000,-,79.7,0.0,23724032,52596736,23797760,52600832,751810172,60813615,11614,12656,3158016,60825600,48,649,/input/data/work/ac/3b97dbe6cf947f11a4dfe57ce98dc2,true,-
3772776448,954,siena07,c4/d76333,nf-c4d7633364275d107101c5490c27ffb6-a5203,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762751657622,1762751658000,1762751741000,83378,80000,-,381.2,1.7,3450310656,4332224512,3639193600,4540452864,5135374851,3548402648,2689,1826,1857548288,3550691328,131163,793,/input/data/work/c4/d7633364275d107101c5490c27ffb6,true,-
3772776448,956,siena13,23/e5564e,nf-23e5564e6c762b3eb392815953d90984-7ee94,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762751658958,1762751659000,1762751743000,84042,81000,-,381.2,1.8,3637956608,4524195840,3638927360,4540452864,5135262054,3548175889,2689,1825,1858002944,3550441472,118494,473,/input/data/work/23/e5564e6c762b3eb392815953d90984,true,-
157286400,978,siena14,7e/7c9df4,nf-7e7c9df483519499750d9fa11625c8b3-0d36c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762751742673,1762751743000,1762751759000,16327,16000,-,123.9,0.0,22433792,179625984,22433792,231661568,1694561769,2361619,51948,594,0,2367488,140293,90,/input/data/work/7e/7c9df483519499750d9fa11625c8b3,true,-
157286400,980,siena12,53/9c8dfe,nf-539c8dfe57e11ad44921483bec0c6676-9ea8c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762751747713,1762751748000,1762751766000,18287,18000,-,130.5,0.0,20246528,178487296,20246528,231661568,1694532598,2361284,51947,594,2527232,2367488,126155,48,/input/data/work/53/9c8dfe57e11ad44921483bec0c6676,true,-
3772776448,962,siena15,84/ab5a1e,nf-84ab5a1ede200e915902ababddcc928b-aa926,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762751688218,1762751688000,1762751770000,81782,77000,-,394.3,1.8,3583119360,4315430912,3624964096,4316188672,5093752830,3517953248,2670,1856,1818148864,3520258048,133914,164,/input/data/work/84/ab5a1ede200e915902ababddcc928b,true,-
157286400,982,siena07,5e/a60af7,nf-5ea60af74fff1fbb294d3e9c2f0c1bcc-24744,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762751772700,1762751773000,1762751790000,17300,17000,-,119.3,0.0,20803584,178581504,20803584,231661568,1699954425,2381002,52105,599,0,2387968,129815,70,/input/data/work/5e/a60af74fff1fbb294d3e9c2f0c1bcc,true,-
