memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
507510784,6795,siena07,13/27d145,nf-1327d145440f797fab7638af2507bc06-0840d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607157,1757657192000,1757657421000,3813843,229000,-,79.6,0.1,242262016,247726080,242262016,247730176,10519883798,486193233,158778,103541,398983168,486199296,341,8753,/input/data/work/13/27d145440f797fab7638af2507bc06,true,-
507510784,6803,siena14,4e/99eb7f,nf-4e99eb7ff311374ef3a7a2d9f6f486ee-3dff8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607738,1757657211000,1757657403000,3795262,190000,-,86.3,0.1,209158144,214568960,209158144,214573056,10400001273,382282620,156949,81551,314228736,382300160,1208,11174,/input/data/work/4e/99eb7ff311374ef3a7a2d9f6f486ee,true,-
507510784,6810,siena14,7e/35b8d4,nf-7e35b8d45ab963437431e3026eaf06f2-a8778,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607887,1757657140000,1757657397000,3789113,256000,-,80.2,0.1,187457536,192987136,187457536,192991232,10578059748,613858015,159666,130743,508018688,613871616,979,12948,/input/data/work/7e/35b8d45ab963437431e3026eaf06f2,true,-
507510784,6816,siena12,39/d20581,nf-39d20581b67aaa96045ae6d629964fc3-d1e7c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653608435,1757657155000,1757657398000,3789565,243000,-,61.4,0.1,154505216,160448512,154505216,160452608,10283266420,295499589,155168,62825,242053120,295505920,2129,23436,/input/data/work/39/d20581b67aaa96045ae6d629964fc3,true,-
507510784,6824,siena14,fc/596e4e,nf-fc596e4e9a2eebeda3f73f54354c12b1-41138,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653609019,1757657231000,1757657423000,3813981,190000,-,94.1,0.1,175910912,181276672,175910912,181280768,10349843213,424050246,156184,90523,348811264,424062976,1373,9667,/input/data/work/fc/596e4e9a2eebeda3f73f54354c12b1,true,-
758120448,5441,siena09,6a/ec668a,nf-6aec668ae9288e2b4001b40709bf42c2-84ba7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653507827,1757657346000,1757657410000,3902173,63000,-,167.9,0.4,534380544,1247719424,534396928,1317990400,619911297,107641250,19569,11732,0,53936128,1405,1172,/input/data/work/6a/ec668ae9288e2b4001b40709bf42c2,true,-
758120448,5442,siena07,c7/152ba0,nf-c7152ba0407b7832f2b77969f912e419-bb189,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653507945,1757657389000,1757657422000,3914055,33000,-,68.3,0.1,265256960,972226560,273862656,1052127232,220689494,22267551,9972,2219,0,13017088,686,485,/input/data/work/c7/152ba0407b7832f2b77969f912e419,true,-
758120448,5446,siena07,c7/d7505c,nf-c7d7505c97b95828e91f6a8dc5892457-0bdc7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508345,1757657426000,1757657429000,3920655,3000,-,26.5,0.0,20848640,633888768,20848640,637050880,15085607,929177,3959,393,0,790528,135,3,/input/data/work/c7/d7505c97b95828e91f6a8dc5892457,true,-
758120448,5448,siena07,09/2c52ad,nf-092c52ad8f08a1b3bd59012cb9c605cd-d808a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508395,1757657433000,1757657436000,3927605,3000,-,26.0,0.0,20779008,633921536,20779008,636030976,13900919,847939,3934,382,0,761856,93,3,/input/data/work/09/2c52ad8f08a1b3bd59012cb9c605cd,true,-
758120448,5453,siena07,b2/2ebb04,nf-b22ebb0406341ceab3f68b3eb5b9de39-6c4cd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508543,1757657440000,1757657443000,3934457,3000,-,26.8,0.0,20758528,633888768,20758528,635998208,13769882,847943,3931,382,0,761856,209,30,/input/data/work/b2/2ebb0406341ceab3f68b3eb5b9de39,true,-
758120448,5450,siena07,f7/33f612,nf-f733f612a60e822bd799f86a9ae5a5f8-0615b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508684,1757657446000,1757657449000,3940316,3000,-,25.3,0.0,20856832,633888768,20856832,637050880,13769883,847944,3931,382,0,761856,85,2,/input/data/work/f7/33f612a60e822bd799f86a9ae5a5f8,true,-
758120448,5454,siena09,34/1c5e78,nf-341c5e78c6de28a3857b880e7f21b263-54c3d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508801,1757657452000,1757657456000,3947199,3000,-,26.7,0.0,20590592,633921536,20590592,636030976,13769875,847941,3931,382,0,761856,193,3,/input/data/work/34/1c5e78c6de28a3857b880e7f21b263,true,-
758120448,5457,siena07,f3/c03df9,nf-f3c03df91d0b8e8c16e11e99b8db14cb-2e1d0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508844,1757657452000,1757657455000,3946156,3000,-,27.5,0.0,20938752,633921536,20938752,636030976,13782675,860787,3933,384,0,765952,159,4,/input/data/work/f3/c03df91d0b8e8c16e11e99b8db14cb,true,-
758120448,5485,siena09,57/1fb48a,nf-571fb48afa34466c95deea572d81e125-7033c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653510281,1757657415000,1757657449000,3938719,34000,-,96.7,0.1,365244416,1075924992,365260800,1147248640,252967593,35091368,10617,3188,0,20135936,707,157,/input/data/work/57/1fb48afa34466c95deea572d81e125,true,-
507510784,6398,siena13,e4/2f25c6,nf-e42f25c6ed23f451b8ded3168fbe5ae0-decc4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653574379,1757657092000,1757657433000,3858621,340000,-,66.7,0.1,141144064,146853888,141144064,146857984,10567283798,649778199,163330,138726,534593536,649801728,1293,13963,/input/data/work/e4/2f25c6ed23f451b8ded3168fbe5ae0,true,-
507510784,6626,siena07,4c/b74b97,nf-4cb74b974e5056d30aa9fe38a1de4cf3-cbe7c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653593527,1757657286000,1757657460000,3866473,173000,-,88.8,0.1,303050752,308498432,303050752,308502528,10236243135,306341736,160030,65480,252280832,306360320,130,6734,/input/data/work/4c/b74b974e5056d30aa9fe38a1de4cf3,true,-
507510784,6647,siena12,58/3a6a04,nf-583a6a0440890b22497a1dbc7065e6a1-a8547,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653595055,1757657273000,1757657456000,3860945,182000,-,67.1,0.1,162476032,167915520,162476032,167919616,10015079295,131298274,156655,28145,108388352,131313664,430,3709,/input/data/work/58/3a6a0440890b22497a1dbc7065e6a1,true,-
507510784,6657,siena12,51/cdf1b5,nf-51cdf1b54c980191b675e7f6b7768070-6e4f0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653595790,1757657317000,1757657479000,3883210,162000,-,72.5,0.1,120279040,126054400,120279040,126058496,9957372954,106906026,155775,22949,0,106913792,287,2701,/input/data/work/51/cdf1b54c980191b675e7f6b7768070,true,-
507510784,6668,siena12,eb/272e4e,nf-eb272e4e014b882651cddc6a05d7ffa9-3dbc6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653596650,1757657268000,1757657439000,3842350,171000,-,60.3,0.0,42147840,47943680,58023936,63774720,9834627727,10672753,153904,2352,0,10678272,179,4894,/input/data/work/eb/272e4e014b882651cddc6a05d7ffa9,true,-
507510784,6700,siena12,78/1acb4f,nf-781acb4fad4a81fb38821c1fc1a22607-67841,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653599006,1757657260000,1757657429000,3829994,169000,-,60.0,0.0,41885696,47910912,57761792,63741952,9789576580,7893,153214,21,0,16384,155,5462,/input/data/work/78/1acb4fad4a81fb38821c1fc1a22607,true,-
509607936,6759,siena14,c9/a5b6e7,nf-c9a5b6e7264f7d425aa1c5f5967c650d-47fbc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653604138,1757657351000,1757657474000,3869862,122000,-,78.9,0.1,113803264,119554048,113803264,119558144,9788855331,7893,149096,21,0,16384,88,3702,/input/data/work/c9/a5b6e7264f7d425aa1c5f5967c650d,true,-
507510784,6754,siena11,28/057ec9,nf-28057ec9f4c2f68adc405ac9f5616149-44033,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653603583,1757657332000,1757657484000,3880417,150000,-,65.4,0.0,51716096,57614336,51716096,57618432,9789491461,286771,149106,85,0,294912,184,10097,/input/data/work/28/057ec9f4c2f68adc405ac9f5616149,true,-
507510784,6789,siena12,0d/7d66cb,nf-0d7d66cb23c8869adc4315bd4037cbdd-b880e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653606721,1757657159000,1757657460000,3853279,299000,-,71.9,0.2,307286016,312532992,307286016,312537088,10738105630,675586509,162108,143733,553897984,675618816,2570,19169,/input/data/work/0d/7d66cb23c8869adc4315bd4037cbdd,true,-
507510784,6798,siena13,8b/6e8f84,nf-8b6e8f8446471dfe6e47d0c3005bf0db-ab986,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607226,1757657198000,1757657431000,3823774,232000,-,73.3,0.1,233279488,296820736,233279488,296824832,10470134036,438675290,158019,93217,359194624,438685696,248,8524,/input/data/work/8b/6e8f8446471dfe6e47d0c3005bf0db,true,-
507510784,6799,siena13,2f/284026,nf-2f2840263d2650986a87c7c88dc6ee6c-c9524,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607487,1757657204000,1757657453000,3845513,248000,-,76.3,0.1,283209728,288821248,283209728,288825344,10522074309,514896107,158812,109857,423325696,514908160,286,12440,/input/data/work/2f/2840263d2650986a87c7c88dc6ee6c,true,-
507510784,6802,siena12,7f/c0fd68,nf-7fc0fd68f2c084c06b2ec49aa9969a67-1b126,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607552,1757657209000,1757657454000,3846448,245000,-,65.8,0.1,268394496,273616896,268394496,273620992,10394300657,364426709,156862,77725,299474944,364445696,1883,15904,/input/data/work/7f/c0fd68f2c084c06b2ec49aa9969a67,true,-
507510784,6806,siena12,a7/c887fa,nf-a7c887fa095d42317ae26ad36b0f4653-8bb0d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653607789,1757657217000,1757657452000,3844211,235000,-,68.6,0.1,257798144,263225344,257798144,263229440,10391490308,379098880,156819,80703,310960128,379105280,2476,10644,/input/data/work/a7/c887fa095d42317ae26ad36b0f4653,true,-
507510784,6818,siena14,17/f2b1dd,nf-17f2b1ddcfb129e08ed252f7313a6326-6fd72,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653608628,1757657223000,1757657450000,3841372,226000,-,89.9,0.1,142393344,148271104,142393344,148275200,10503263046,580333340,158525,123120,474443776,580345856,1092,11868,/input/data/work/17/f2b1ddcfb129e08ed252f7313a6326,true,-
507510784,6820,siena07,5d/ffff98,nf-5dffff982a6f07f3112fd0b611effe55-85e0a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653608716,1757657225000,1757657478000,3869284,251000,-,93.4,0.1,133685248,139112448,133685248,139116544,10640099042,755923130,160613,161038,620584960,755949568,462,12228,/input/data/work/5d/ffff982a6f07f3112fd0b611effe55,true,-
507510784,6827,siena14,83/58f229,nf-8358f229145dc0ab7475badae28b523a-4578f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757653609214,1757657236000,1757657487000,3877786,251000,-,89.1,0.1,111292416,117010432,111292416,117014528,10545426376,669960495,159168,142289,548323328,669974528,2847,22083,/input/data/work/83/58f229145dc0ab7475badae28b523a,true,-
138412032,7252,siena15,f1/7f988a,nf-f17f988a1f200c1d67a4b1c355e9eb08-f02c9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452486),FAILED,-,-,quay.io/biocontainers/pigz:2.3.4,1,14400000,-,4831838208,1,1757657350329,1757657351000,1757657459000,108671,108000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/7f988a1f200c1d67a4b1c355e9eb08,true,RETRY
758120448,5460,siena07,ce/5d668a,nf-ce5d668a31460b57ece8169fd6b2f2f4-efde2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653508991,1757657459000,1757657462000,3953009,3000,-,26.5,0.0,20856832,633921536,20856832,636030976,13850530,928657,3935,393,0,802816,79,3,/input/data/work/ce/5d668a31460b57ece8169fd6b2f2f4,true,-
758120448,5463,siena09,e1/8875c7,nf-e18875c79e121436d771b2a3c1f614e3-efde2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653509036,1757657459000,1757657463000,3953964,3000,-,29.1,0.0,20647936,633921536,20647936,636030976,14347002,1425230,3994,466,0,958464,75,2,/input/data/work/e1/8875c79e121436d771b2a3c1f614e3,true,-
758120448,5467,siena07,9c/627161,nf-9c627161e7df2ae702b1f5976d6c2ceb-ee8b2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1757653509202,1757657466000,1757657469000,3959798,3000,-,24.5,0.0,20807680,633921536,20807680,637083648,13787836,865953,3935,386,0,770048,114,4,/input/data/work/9c/627161e7df2ae702b1f5976d6c2ceb,true,-
