task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2722,siena12,e2/32b0d9,nf-e232b0d9c957e35e9d22cb73488d896f-c25ad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980041312,1759981659000,1759981660000,1618688,332,-,99.9,0.0,2945024,4079616,2953216,4128768,6587822,5150074,1807,503,0,36864,1,1,/input/data/work/e2/32b0d9c957e35e9d22cb73488d896f,true,-
2654,siena15,a5/5066ca,nf-a55066ca9064e7b79506dd9412657b2a-cc67e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039461,1759981509000,1759981660000,1620539,113875,-,56.9,1.3,2616684544,14738997248,2616684544,14848184320,921570603,261088098,201394,22454,0,264695808,435,78,/input/data/work/a5/5066ca9064e7b79506dd9412657b2a,true,-
2666,siena09,1d/4543e3,nf-1d4543e33553854b7cf9c2dc36c3bb21-8d760,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039806,1759981639000,1759981652000,1612194,11767,-,384.5,0.9,1815465984,14538620928,1815957504,14614237184,315150610,213395741,74186,12838,0,219365376,243,39,/input/data/work/1d/4543e33553854b7cf9c2dc36c3bb21,true,-
2136,siena07,9e/63bd66,nf-9e63bd66cfc85804731437644f77d356-7c0f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980017252,1759981649000,1759981664000,1646748,13284,-,258.9,0.5,967098368,13860478976,967172096,13978025984,262973584,47259822,11551,3163,118784,43393024,48,38,/input/data/work/9e/63bd66cfc85804731437644f77d356,true,-
2653,siena12,14/938f6c,nf-14938f6c42e2a3bf6b7fef9b1c393c4b-76f27,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039447,1759981508000,1759981655000,1615553,133757,-,82.8,1.7,3482034176,14816337920,3482034176,15059742720,1371383141,728919434,297024,43154,0,732299264,428,78,/input/data/work/14/938f6c42e2a3bf6b7fef9b1c393c4b,true,-
2686,siena15,73/2e6f47,nf-732e6f478e373e9368f5f564074b16d6-18f03,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040258,1759981647000,1759981658000,1617742,9882,-,297.2,0.4,870445056,13838565376,875851776,13905723392,46917481,35245533,11048,2605,0,31035392,46,173,/input/data/work/73/2e6f478e373e9368f5f564074b16d6,true,-
2675,siena13,f6/28da40,nf-f628da40904e863c13855d03f2f1a5ff-5c94c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040019,1759981585000,1759981661000,1620981,43164,-,371.4,1.7,3378708480,14804754432,3378708480,14947479552,1166664235,1462592815,295670,69514,0,1476726784,261,28,/input/data/work/f6/28da40904e863c13855d03f2f1a5ff,true,-
2660,siena07,19/646d53,nf-19646d53bc5cc68671acb0a8ce4a296d-52f87,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039625,1759981508000,1759981670000,1630375,158853,-,192.5,1.9,3819569152,14996795392,3819999232,15131062272,1647494606,2011557446,304169,83441,8851456,2060447744,591,290,/input/data/work/19/646d53bc5cc68671acb0a8ce4a296d,true,-
2670,siena09,be/6dc95e,nf-be6dc95e44a7124b9b2676c20e2d4fcd-c2a85,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039895,1759981637000,1759981689000,1649105,46360,-,507.1,1.7,3495669760,15028781056,3495841792,15112724480,1359753120,2079277580,299258,85075,0,2103943168,766,194,/input/data/work/be/6dc95e44a7124b9b2676c20e2d4fcd,true,-
2672,siena13,f4/44503a,nf-f444503a6f67b0a854b29fc01eb1da17-085cf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039943,1759981575000,1759981666000,1626057,87193,-,218.1,1.6,3335737344,14986891264,3335737344,15037263872,1304333449,2064709398,296683,84711,4194304,2082889728,512,97,/input/data/work/f4/44503a6f67b0a854b29fc01eb1da17,true,-
2678,siena14,39/694e52,nf-39694e52137b512835d6a55c6a02e7fc-415fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040103,1759981627000,1759981663000,1622897,32504,-,483.0,1.7,3440603136,15095881728,3440603136,15205036032,1181426809,1386704464,295678,66012,0,1396936704,330,142,/input/data/work/39/694e52137b512835d6a55c6a02e7fc,true,-
2682,siena13,a0/43f448,nf-a043f4489128bf225d3bbf8f190b39d4-8f86a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040152,1759981637000,1759981688000,1647848,37509,-,500.8,1.4,2935021568,14815842304,2935021568,15017218048,1246491741,1713125422,295682,74613,4194304,1748733952,338,87,/input/data/work/a0/43f4489128bf225d3bbf8f190b39d4,true,-
2687,siena07,4f/48830d,nf-4f48830d45551404805f11f74fc77154-b66e2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040271,1759981647000,1759981708000,1667729,40537,-,479.2,1.6,3270500352,14950223872,3270500352,14975451136,1259197455,1821238216,295530,77783,0,1868992512,350,75,/input/data/work/4f/48830d45551404805f11f74fc77154,true,-
2690,siena15,11/29b3e0,nf-1129b3e08756f9fd447f451b9008cae6-90a68,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040341,1759981667000,1759981669000,1628659,1298,-,25.4,0.0,49659904,240627712,49659904,240676864,6587802,5150074,1805,503,0,36864,9,5,/input/data/work/11/29b3e08756f9fd447f451b9008cae6,true,-
2691,siena09,a2/264202,nf-a2264202e009e921ea2ac037f6a5e25b-4a481,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040355,1759981667000,1759981682000,1641645,10645,-,342.5,0.8,1571803136,14483177472,1571803136,14500044800,184305767,91433492,42612,6447,4194304,86929408,178,70,/input/data/work/a2/264202e009e921ea2ac037f6a5e25b,true,-
2688,siena09,f8/ba105c,nf-f8ba105c231c861cec76d089fd56ef5c-626de,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040319,1759981657000,1759981714000,1673681,36346,-,531.4,1.6,3173572608,15084412928,3173756928,15218679808,1279741548,1730847593,295970,74713,4194304,1762353152,392,62,/input/data/work/f8/ba105c231c861cec76d089fd56ef5c,true,-
2663,siena12,3b/6784f3,nf-3b6784f3d05f53ceaf55c476a9089d06-6d706,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039721,1759981538000,1759981687000,1647279,48129,-,468.0,1.7,3477164032,14825926656,3477164032,15027302400,1334327421,1995933885,299389,82652,0,2030862336,610,119,/input/data/work/3b/6784f3d05f53ceaf55c476a9089d06,true,-
2658,siena12,58/db4647,nf-58db4647f01fca1c07faf803163f6ebc-8a64a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039554,1759981508000,1759981690000,1650446,167036,-,185.4,1.9,3805966336,15101042688,3806294016,15235309568,1649362800,1994840278,304160,82837,4194304,2033131520,541,311,/input/data/work/58/db4647f01fca1c07faf803163f6ebc,true,-
2659,siena11,87/6993b1,nf-876993b1862efcd12fb71037db8d651b-94d74,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039566,1759981508000,1759981692000,1652434,159779,-,181.6,1.8,3664072704,15135862784,3664072704,15303667712,1648694892,1981713138,304294,82177,8388608,1994309632,541,1017,/input/data/work/87/6993b1862efcd12fb71037db8d651b,true,-
2683,siena11,d0/bb8805,nf-d0bb88059ba056140f5a6d0ab0d3b262-7b953,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040165,1759981637000,1759981691000,1650835,37521,-,506.5,1.6,3272785920,15084187648,3272785920,15176523776,1283633567,1682005703,297007,74740,0,1695596544,331,93,/input/data/work/d0/bb88059ba056140f5a6d0ab0d3b262,true,-
2661,siena11,45/350758,nf-45350758866e4fcbe592cc87c08ca92c-4e0cd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039637,1759981526000,1759981692000,1652363,123763,-,223.2,1.9,3883433984,15100768256,3883433984,15251853312,1609908947,2048795961,304340,84219,8388608,2061066240,467,167,/input/data/work/45/350758866e4fcbe592cc87c08ca92c,true,-
2657,siena14,6d/cf2056,nf-6dcf2056d183b4e1a09e0102a01498e6-77cf5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039517,1759981508000,1759981688000,1648483,163675,-,169.6,1.8,3718688768,14899519488,3718873088,14966677504,1602100267,1862076289,303849,78252,4194304,1886990336,557,211,/input/data/work/6d/cf2056d183b4e1a09e0102a01498e6,true,-
2662,siena14,b2/d79ede,nf-b2d79ede227fc372ed94d45084c78685-ef451,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980039657,1759981537000,1759981688000,1648343,111690,-,224.9,1.9,3822895104,14899195904,3823202304,15100604416,1466911261,2036430085,303770,83816,4194304,2057080832,607,150,/input/data/work/b2/d79ede227fc372ed94d45084c78685,true,-
2694,siena15,4a/fceebb,nf-4afceebb279a1d15f41e0966fa233d65-5a485,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040432,1759981667000,1759981669000,1628568,307,-,99.3,0.0,3072000,4079616,3080192,4128768,6587803,5150074,1805,503,0,36864,2,2,/input/data/work/4a/fceebb279a1d15f41e0966fa233d65,true,-
2695,siena12,e5/1ad5f0,nf-e51ad5f0b6307474726d3862ba116a97-d2cfe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040443,1759981667000,1759981667000,1626557,321,-,103.4,0.0,2908160,4079616,2916352,4128768,6587824,5150075,1805,503,0,36864,2,2,/input/data/work/e5/1ad5f0b6307474726d3862ba116a97,true,-
2696,siena07,1f/c27289,nf-1fc2728947ab422961ee628225f2bf65-27a60,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040467,1759981667000,1759981667000,1626533,294,-,111.9,0.0,3137536,4079616,3137536,4128768,6587826,5150075,1805,503,0,36864,5,1,/input/data/work/1f/c2728947ab422961ee628225f2bf65,true,-
2697,siena15,f8/ad2cf6,nf-f8ad2cf6f88a1093909b4f4e5232d1ba-52e6c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040500,1759981679000,1759981682000,1641500,335,-,101.5,0.0,2924544,4079616,2932736,4128768,6587803,5150075,1805,503,0,36864,1,1,/input/data/work/f8/ad2cf6f88a1093909b4f4e5232d1ba,true,-
2698,siena07,3f/263c02,nf-3f263c0267c5200bea0750b85ef86ec6-55a21,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040529,1759981679000,1759981685000,1644471,5779,-,5.7,0.0,49573888,240619520,49573888,240668672,6587824,5150073,1805,503,0,36864,6,1,/input/data/work/3f/263c0267c5200bea0750b85ef86ec6,true,-
2699,siena13,c2/ca8402,nf-c2ca840229e56aefd55acd368bc595cd-c2319,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040564,1759981679000,1759981703000,1662436,20823,-,1.7,0.0,49496064,240623616,49496064,240672768,6587623,5150068,1805,503,0,36864,9,5,/input/data/work/c2/ca840229e56aefd55acd368bc595cd,true,-
2700,siena15,5d/64df3b,nf-5d64df3bc52c2c93ffcd7a7f591eea97-3086b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040616,1759981679000,1759981682000,1641384,353,-,93.9,0.0,3047424,4079616,3055616,4128768,6587800,5150074,1808,503,0,36864,1,1,/input/data/work/5d/64df3bc52c2c93ffcd7a7f591eea97,true,-
2701,siena12,82/39903b,nf-8239903bdf7f49533e47bee1c9e580e3-4d532,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040631,1759981679000,1759981682000,1641369,398,-,78.0,0.0,2973696,4079616,2981888,4128768,6587823,5150074,1805,503,0,36864,2,3,/input/data/work/82/39903bdf7f49533e47bee1c9e580e3,true,-
2702,siena07,61/110d35,nf-61110d352b2bc4adebb36a08c17b204c-ff7d3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040646,1759981679000,1759981683000,1642354,4423,-,7.5,0.0,52584448,241537024,52584448,241586176,6587823,5150073,1805,503,0,36864,6,1,/input/data/work/61/110d352b2bc4adebb36a08c17b204c,true,-
2704,siena15,ef/8e833e,nf-ef8e833e93037788d0add7b765e5f803-8fc2e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040659,1759981689000,1759981689000,1648341,361,-,87.8,0.0,3063808,4079616,3072000,4128768,6587803,5150074,1805,503,0,36864,1,1,/input/data/work/ef/8e833e93037788d0add7b765e5f803,true,-
2703,siena09,bf/da71d3,nf-bfda71d331f7625abfdc32b37606dde6-f492c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040684,1759981688000,1759981689000,1648316,318,-,98.3,0.0,3059712,4079616,3067904,4128768,6587817,5150074,1809,503,0,36864,2,3,/input/data/work/bf/da71d331f7625abfdc32b37606dde6,true,-
2705,siena15,a8/de3574,nf-a8de3574b135f297535239786782af77-bf7c5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040728,1759981689000,1759981689000,1648272,328,-,96.1,0.0,2920448,4079616,2928640,4128768,6587801,5150074,1806,503,0,36864,1,1,/input/data/work/a8/de3574b135f297535239786782af77,true,-
2706,siena12,8f/bfa29c,nf-8fbfa29c5bb15a2c7baea29ca92fed86-b6047,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040760,1759981688000,1759981689000,1648240,303,-,111.1,0.0,3039232,4079616,3047424,4128768,6587823,5150075,1805,503,0,36864,5,2,/input/data/work/8f/bfa29c5bb15a2c7baea29ca92fed86,true,-
2707,siena07,13/ae5903,nf-13ae59030b28b8c51ed48009f6a556d8-288e2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040788,1759981688000,1759981768000,1727212,42817,-,337.4,1.6,3265728512,15075733504,3265728512,15142891520,1239150201,1143951994,295594,57222,0,1173233664,306,39,/input/data/work/13/ae59030b28b8c51ed48009f6a556d8,true,-
2711,siena12,2f/17747b,nf-2f17747b2eab120f0a222791de67d19a-906f8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040972,1759981701000,1759981705000,1664028,2249,-,14.8,0.0,20361216,24215552,20361216,24264704,6590421,5150074,1814,503,0,36864,9,2,/input/data/work/2f/17747b2eab120f0a222791de67d19a,true,-
2712,siena12,54/31ae89,nf-5431ae893173490c8f9b536257da89d3-2c7c1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980041035,1759981700000,1759981705000,1663965,324,-,102.6,0.0,2953216,4079616,2961408,4128768,6587823,5150075,1807,503,4194304,36864,2,3,/input/data/work/54/31ae893173490c8f9b536257da89d3,true,-
2715,siena15,f9/440408,nf-f9440408fd2b1cb464180161b95b5bee-e3279,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980041076,1759981700000,1759981705000,1663924,460,-,84.5,0.0,3059712,4079616,3067904,4128768,6587802,5150074,1805,503,0,36864,1,1,/input/data/work/f9/440408fd2b1cb464180161b95b5bee,true,-
2716,siena07,78/891fcf,nf-78891fcf7286d42e9e1332cad9fc5752-74894,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980041152,1759981699000,1759981700000,1658848,306,-,107.8,0.0,20578304,222564352,20578304,222613504,6590425,5150075,1812,503,0,36864,5,1,/input/data/work/78/891fcf7286d42e9e1332cad9fc5752,true,-
2717,siena13,50/982370,nf-50982370cea49f4f35bf6fe3322439d7-2896a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980041164,1759981709000,1759981745000,1703836,35178,-,1.1,0.0,49602560,240623616,49602560,240672768,6587623,5150068,1805,503,0,36864,9,4,/input/data/work/50/982370cea49f4f35bf6fe3322439d7,true,-
2692,siena14,57/6494a3,nf-576494a327aca8ff8207f1d5a399399a-a2fe9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759980040365,1759981668000,1759981769000,1728635,38986,-,434.2,1.6,3268829184,14740393984,3269025792,14950227968,1214884916,1445212784,295530,65941,0,1455951872,452,76,/input/data/work/57/6494a327aca8ff8207f1d5a399399a,true,-
