memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
149946368,2785,siena09,d0/135d95,nf-d0135d95f68eb9f942a6f0f9f5b3ea50-ded9d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762291520371,1762291529000,1762291692000,171629,161000,-,142.2,0.0,14385152,23511040,14508032,23642112,1725418119,1470088346,157459,189385,9146368,732438528,59410,5584,/input/data/work/d0/135d95f68eb9f942a6f0f9f5b3ea50,true,-
149946368,2812,siena14,64/16ccee,nf-6416cceecf65f0a738f2276293c068d6-f9899,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762291543122,1762291557000,1762291692000,148878,134000,-,140.9,0.0,13983744,23511040,14114816,23646208,1564742093,1301261481,124366,143429,7532544,650125312,46858,5046,/input/data/work/64/16cceecf65f0a738f2276293c068d6,true,-
152043520,2865,siena11,6a/2995be,nf-6a2995be482fa68553106311269eb396-0f2f2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762291637468,1762291638000,1762291694000,56532,56000,-,100.4,0.0,15507456,20930560,15507456,21086208,846956827,481998,26049,11119,0,495616,11,909,/input/data/work/6a/2995be482fa68553106311269eb396,true,-
145752064,2902,siena11,18/564f83,nf-18564f83999f4c1a72c108d018da229d-bee57,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291671820,1762291672000,1762291692000,20180,20000,-,136.7,0.0,8151040,166821888,8151040,232869888,677543819,46444,20902,29,4194304,53248,118,58,/input/data/work/18/564f83999f4c1a72c108d018da229d,true,-
145752064,2901,siena13,c6/f8a614,nf-c6f8a6140225fb56cfc2668584a04add-d8bd7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291671670,1762291672000,1762291692000,20330,20000,-,133.9,0.0,8282112,166821888,8282112,232685568,656457440,46539,20259,29,4194304,53248,105,51,/input/data/work/c6/f8a6140225fb56cfc2668584a04add,true,-
141557760,2917,siena12,db/eb5f1a,nf-dbeb5f1a46fc09a9d5c2ddc7f75967af-dc9d5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291686378,1762291686000,1762291691000,4622,4000,-,149.3,0.0,7016448,164200448,7016448,231448576,611853598,5493,18897,19,0,12288,40735,22,/input/data/work/db/eb5f1a46fc09a9d5c2ddc7f75967af,true,-
5840568320,2921,siena11,53/4ea96e,nf-534ea96e0488497c8ea4c6ed1aa47219-b0ad5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762291686494,1762291687000,1762291697000,10506,9000,-,459.6,2.2,4384096256,6311510016,4766212096,6621597696,635002621,636532022,19605,49101,0,636952576,20466,73,/input/data/work/53/4ea96e0488497c8ea4c6ed1aa47219,true,-
146800640,2923,siena12,55/2c091e,nf-552c091effcd2021881bb44e19234af6-3b9ee,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291691230,1762291691000,1762291692000,770,1000,-,39.0,0.0,3264512,5640192,3264512,5644288,2609178,5564,269,19,0,12288,3,3,/input/data/work/55/2c091effcd2021881bb44e19234af6,true,-
5810159616,2915,siena15,4b/2fea63,nf-4b2fea63f717bff606fc12d9e69164cf-352a8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762291681897,1762291682000,1762291692000,10103,9000,-,452.4,2.0,4103639040,6311510016,4456755200,6597902336,609711369,611832920,18833,45952,8192,612204544,17541,41,/input/data/work/4b/2fea63f717bff606fc12d9e69164cf,true,-
141557760,2924,siena09,48/50cdd8,nf-4850cdd8a27baef27b2168d08086f7ee-e8b5f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291691269,1762291692000,1762291698000,6731,6000,-,145.0,0.0,6873088,164200448,6873088,231448576,679929916,5493,20975,19,0,12288,46611,18,/input/data/work/48/50cdd8a27baef27b2168d08086f7ee,true,-
149946368,2801,siena12,54/93c328,nf-5493c328ee9458345d7b37c2a52c65d3-adf87,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762291527993,1762291541000,1762291699000,171007,157000,-,142.7,0.0,14372864,23511040,14491648,23642112,1653399613,1440573229,149441,180090,131072,717885440,56280,5348,/input/data/work/54/93c328ee9458345d7b37c2a52c65d3,true,-
152043520,2857,siena15,6c/06837d,nf-6c06837d17850b4ff90f8f49552c875a-c9ba4,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762291622908,1762291623000,1762291697000,74092,74000,-,90.7,0.0,7974912,13713408,7974912,13721600,917773596,463215,28210,10945,131072,475136,6740,7517,/input/data/work/6c/06837d17850b4ff90f8f49552c875a,true,-
152043520,2890,siena12,31/7ab07e,nf-317ab07e83ebe422261cc889a55c1c32-ac832,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762291653167,1762291653000,1762291700000,46833,47000,-,87.2,0.0,8056832,13713408,8056832,13721600,656434789,491795,20235,10787,4198400,503808,5136,5649,/input/data/work/31/7ab07e83ebe422261cc889a55c1c32,true,-
140509184,2927,siena14,81/1a0fcc,nf-811a0fcc6efed76349d62bbbcea6c7d5-91234,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762291698217,1762291698000,1762291699000,783,1000,-,93.5,0.0,3231744,5640192,3231744,5644288,103589,4947,217,18,0,8192,3,3,/input/data/work/81/1a0fcc6efed76349d62bbbcea6c7d5,true,-
140509184,2928,siena15,0c/4cf10a,nf-0c4cf10a4c5312d213186f1795207e16-1d44f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762291698306,1762291698000,1762291699000,694,0,-,43.6,0.0,3182592,5640192,3182592,5644288,103337,4944,217,18,8232960,8192,3,3,/input/data/work/0c/4cf10a4c5312d213186f1795207e16,true,-
-,2774,siena09,7f/b0832c,nf-7fb0832c751b62c4c791d70f0769a51d-9908e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1762291511350,1762291520000,1762291700000,188650,179000,-,55.4,0.5,977682432,2684428288,977788928,2684432384,6162391837,5412128964,1251588,1321508,3842048,1278930944,526380,471,/input/data/work/7f/b0832c751b62c4c791d70f0769a51d,true,-
149946368,2797,siena13,0e/6baf74,nf-0e6baf7452ac4c2bf76f8f7cf5311dec-4eed9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762291527845,1762291538000,1762291705000,177155,165000,-,140.9,0.0,14155776,23511040,14282752,23642112,1715897886,1510855998,157431,190876,9510912,752254976,60675,5615,/input/data/work/0e/6baf7452ac4c2bf76f8f7cf5311dec,true,-
152043520,2895,siena15,3d/d7b660,nf-3dd7b66022e0caf05da31e215945fd54-7b2e5,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762291663916,1762291664000,1762291704000,40084,40000,-,100.4,0.0,7995392,13713408,7995392,13721600,677521013,492156,20878,10834,4194304,503808,8,106,/input/data/work/3d/d7b66022e0caf05da31e215945fd54,true,-
144703488,2918,siena09,a5/38faba,nf-a538faba22096c2bb2dded13d7c65d01-dc9d5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291686452,1762291687000,1762291706000,19548,19000,-,133.6,0.0,8257536,166825984,8257536,232869888,611855153,29659,18897,25,4198400,36864,94,53,/input/data/work/a5/38faba22096c2bb2dded13d7c65d01,true,-
157286400,2932,siena09,82/02cf52,nf-8202cf5235764a3e156c5592754e1c4f-c514e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291698920,1762291699000,1762291707000,8080,8000,-,103.8,0.0,21422080,180633600,21422080,231448576,636669460,2667130,19655,668,4198400,2670592,44463,57,/input/data/work/82/02cf5235764a3e156c5592754e1c4f,true,-
157286400,2934,siena12,fa/4f9966,nf-fa4f996619667a76564fac63e606eb2c-60daf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291698936,1762291699000,1762291705000,6064,5000,-,139.4,0.0,20434944,179367936,20434944,231448576,611970393,2667140,18901,668,0,2670592,38819,52,/input/data/work/fa/4f996619667a76564fac63e606eb2c,true,-
140509184,2937,siena14,01/627644,nf-01627644be0f939aa2772d398e3801f4-25c5a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762291700941,1762291701000,1762291701000,59,0,-,65.8,0.0,3321856,5640192,3321856,5644288,103589,4947,217,18,0,8192,7,6,/input/data/work/01/627644be0f939aa2772d398e3801f4,true,-
5836374016,2939,siena11,d6/9cd084,nf-d69cd0845a6023c90229f9febcc2db4b-5fc78,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762291701329,1762291701000,1762291712000,10671,10000,-,446.0,2.1,4289871872,6311510016,4662304768,6613344256,650259862,650949640,20070,47991,4194304,651337728,18209,120,/input/data/work/d6/9cd0845a6023c90229f9febcc2db4b,true,-
144703488,2922,siena13,bd/81da88,nf-bd81da88c476f9c254fbdc156f885b18-e8b5f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291691342,1762291692000,1762291712000,20658,20000,-,134.3,0.0,8101888,166825984,8101888,232869888,679931460,29232,20975,24,4194304,32768,78,56,/input/data/work/bd/81da88c476f9c254fbdc156f885b18,true,-
140509184,2941,siena09,95/a1373d,nf-95a1373d46b9d6d51cd998e5138559b4-05955,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762291712367,1762291712000,1762291713000,633,0,-,122.3,0.0,3260416,5640192,3260416,5644288,103602,4966,217,18,0,8192,6,1,/input/data/work/95/a1373d46b9d6d51cd998e5138559b4,true,-
186646528,2940,siena12,89/a5d2d0,nf-89a5d2d0cf02cee07ef39e7bfcf31320-969c4,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1762291712335,1762291712000,1762291714000,1665,1000,-,100.7,0.0,2891776,11575296,2891776,11579392,5812180,12673,589,36,4194304,32768,5,5,/input/data/work/89/a5d2d0cf02cee07ef39e7bfcf31320,true,-
146800640,2943,siena14,3b/1fab16,nf-3b1fab166823ab7d90ff1aeadb7a30ec-e223f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291714740,1762291715000,1762291715000,260,0,-,20.7,0.0,3190784,5640192,3190784,5644288,2839055,5544,272,19,0,12288,7,7,/input/data/work/3b/1fab166823ab7d90ff1aeadb7a30ec,true,-
146800640,2949,siena12,c2/7281e3,nf-c27281e32b7dc36ecec1a5926de6acbb-fe1a3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291715318,1762291715000,1762291716000,682,0,-,99.5,0.0,3264512,5640192,3264512,5644288,2839046,5544,272,19,0,12288,7,6,/input/data/work/c2/7281e32b7dc36ecec1a5926de6acbb,true,-
6062866432,2938,siena15,cb/58fe15,nf-cb58fe15eb41073fcb574e83469fe9a3-da6e1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762291701281,1762291701000,1762291720000,18719,18000,-,431.7,2.6,5308882944,6714978304,5766352896,7098630144,1478184414,1482988531,142014,123120,524075008,1483644928,500,440,/input/data/work/cb/58fe15eb41073fcb574e83469fe9a3,true,-
141557760,2944,siena13,33/179f54,nf-33179f54c42bc4349506dedaf0ee321c-76273,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291714710,1762291715000,1762291720000,5290,5000,-,138.8,0.0,7049216,164200448,7049216,231448576,636669594,5493,19655,19,4194304,12288,40229,20,/input/data/work/33/179f54c42bc4349506dedaf0ee321c,true,-
141557760,2948,siena13,9e/711adb,nf-9e711adb8c9a628bebd00b134ce3930a-0e8eb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291715358,1762291716000,1762291721000,5642,5000,-,127.9,0.0,6885376,164200448,6885376,231448576,611970495,5493,18901,19,0,12288,36722,32,/input/data/work/9e/711adb8c9a628bebd00b134ce3930a,true,-
157286400,2955,siena09,70/381e7d,nf-70381e7d11d5236e5a239af255b46954-b8428,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291715542,1762291716000,1762291724000,8458,8000,-,95.4,0.0,20856832,180649984,20856832,231448576,651087099,2583675,20095,648,4194304,2588672,42351,39,/input/data/work/70/381e7d11d5236e5a239af255b46954,true,-
149946368,2874,siena13,c3/2719c6,nf-c32719c6a8032dd2ab8e9b208d7aa584-59476,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762291645691,1762291646000,1762291731000,85309,84000,-,143.8,0.0,14422016,23515136,14544896,23646208,1103983357,799570317,89164,100567,13697024,398360576,31485,2819,/input/data/work/c3/2719c6a8032dd2ab8e9b208d7aa584,true,-
1091567616,2913,siena11,64/ba519d,nf-64ba519dbb0daadfabea86a12dc02ec3-97851,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1762291677358,1762291678000,1762291729000,51642,51000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/64/ba519dbb0daadfabea86a12dc02ec3,true,RETRY
144703488,2947,siena07,c1/8cc1a3,nf-c18cc1a3d51c4833a53c9ba4fd29c320-0e8eb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762291715342,1762291716000,1762291735000,19658,19000,-,130.9,0.0,8130560,166821888,8130560,232685568,611972031,29676,18901,25,0,36864,93,60,/input/data/work/c1/8cc1a3d51c4833a53c9ba4fd29c320,true,-
