task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2132,siena14,14/95d1d8,nf-1495d1d898fef23bcb292802b236c377-29a63,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782947690,1764785062000,1764785164000,2216310,60314,-,762.3,1.7,3459198976,27763650560,3461718016,27872804864,2717805551,1952033329,299506,81868,0,1986355200,380,313,/input/data/work/14/95d1d898fef23bcb292802b236c377,true,-
2136,siena09,1d/76c0b8,nf-1d76c0b81a0f7cfc8ed1bf8820ae3566-033da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782947755,1764785074000,1764785182000,2234245,87324,-,577.2,1.9,3891593216,27891761152,3894013952,28026028032,3117925109,1971259302,300995,82024,0,2016788480,257,506,/input/data/work/1d/76c0b81a0f7cfc8ed1bf8820ae3566,true,-
2135,siena07,16/16194a,nf-1616194a9e810952b17137aad29a3b55-aad2f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782947794,1764784971000,1764785182000,2234206,182617,-,291.4,2.2,4418363392,27889303552,4575297536,28015210496,4015519154,2099853188,303248,85652,585728,2148265984,464,470,/input/data/work/16/16194a9e810952b17137aad29a3b55,true,-
2139,siena12,ef/fea1c6,nf-effea1c6b0695a3d1bcd927698759ad6-1a68b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782947929,1764785041000,1764785314000,2366071,111470,-,390.8,1.7,3387723776,27727540224,3391508480,27861839872,1573475457,1995815453,300594,83229,4194304,2032975872,478,138,/input/data/work/ef/fea1c6b0695a3d1bcd927698759ad6,true,-
2138,siena12,ab/705984,nf-ab705984b9e99d2e5d74e28360dab4aa-36970,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948038,1764785042000,1764785151000,2202962,89580,-,246.5,1.4,2850975744,27807961088,2965491712,28000976896,1977948261,814306734,172620,37337,12582912,833544192,1171,188,/input/data/work/ab/705984b9e99d2e5d74e28360dab4aa,true,-
2144,siena07,7f/cca9ce,nf-7fcca9ce9a5c3b405d12deae8ab5bc10-8c08d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948236,1764785070000,1764785153000,2204764,59826,-,799.1,1.9,3770707968,27878289408,3857027072,28079730688,3754905840,1994377981,296481,83074,1216512,2041155584,546,361,/input/data/work/7f/cca9ce9a5c3b405d12deae8ab5bc10,true,-
2145,siena13,c1/c37f38,nf-c1c37f3859e179b750cd8a240830ae6b-832d5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948256,1764785094000,1764785182000,2233744,50504,-,806.2,1.7,3451027456,27954528256,3463999488,28088795136,2990734053,1843296816,296202,78342,0,1884741632,391,338,/input/data/work/c1/c37f3859e179b750cd8a240830ae6b,true,-
2074,siena14,36/77d025,nf-3677d0255e6d28bd1487637e692ee230-c5a06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782941521,1764785327000,1764785328000,2386479,302,-,112.9,0.0,3084288,4079616,3092480,4128768,6589882,5150077,1805,503,0,36864,4,2,/input/data/work/36/77d0255e6d28bd1487637e692ee230,true,-
2129,siena14,3e/b05322,nf-3eb05322d604fbf8555c02c880743bd1-4e5c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782947289,1764785061000,1764785319000,2371711,154958,-,334.0,2.3,4741636096,27756527616,4759810048,27882434560,4552739400,2086357386,299256,85461,1089536,2120794112,175,530,/input/data/work/3e/b05322d604fbf8555c02c880743bd1,true,-
2147,siena13,c7/5a55c2,nf-c75a55c2a7c1ecb9e45bbcfac306b175-fa703,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948358,1764785104000,1764785338000,2389642,228433,-,197.0,2.0,4081373184,27881099264,4081516544,27956715520,3047254175,1976621746,300043,82614,4247552,2026373120,197,475,/input/data/work/c7/5a55c2a7c1ecb9e45bbcfac306b175,true,-
2152,siena14,4d/faf8bd,nf-4dfaf8bd4e12f7a61c8be7a2bc18318c-cfb1e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948742,1764785141000,1764785299000,2350258,63495,-,0.6,0.0,49586176,240623616,49586176,240672768,6589878,5150074,1805,503,0,36864,9,6,/input/data/work/4d/faf8bd4e12f7a61c8be7a2bc18318c,true,-
2643,siena15,01/c1c2c8,nf-01c1c2c8db3c30182057feb65aeefe60-b5677,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782979415,1764784996000,1764785132000,2152585,112731,-,392.7,1.7,3391770624,27971239936,3391905792,28113965056,1368722351,1853694888,300781,78646,8388608,1897717760,493,186,/input/data/work/01/c1c2c8db3c30182057feb65aeefe60,true,-
2146,siena13,53/26754b,nf-5326754b04ede9eaf80e5bb62a3a5ccd-72b99,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948285,1764785104000,1764785354000,2405715,236880,-,191.4,1.7,3418595328,27756019712,3424231424,27932250112,3585252274,1960107835,295280,81544,0,2008522752,424,282,/input/data/work/53/26754b04ede9eaf80e5bb62a3a5ccd,true,-
2644,siena15,73/cb6882,nf-73cb68829f6fb1e9afaf10236365eed5-3dc26,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782979455,1764784993000,1764785156000,2176545,115598,-,394.9,1.7,3530297344,27712987136,3536384000,27914428416,1488138529,1760879000,301149,74891,0,1805189120,660,160,/input/data/work/73/cb68829f6fb1e9afaf10236365eed5,true,-
2647,siena15,e1/4a222e,nf-e14a222ebcd144d152c44f9509a45668-7e8a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782979541,1764784998000,1764785173000,2193459,117964,-,406.5,1.6,3234840576,27719499776,3234926592,27786657792,1550353104,1965572447,301923,82432,0,2012954624,530,216,/input/data/work/e1/4a222ebcd144d152c44f9509a45668,true,-
2649,siena15,13/4eac92,nf-134eac92bf846aa9fbf4b8fb939fe1b9-e0603,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782979656,1764784995000,1764785155000,2175344,115202,-,414.5,1.8,3612200960,27668729856,3612200960,27811422208,1456431095,1917739705,301559,80469,16777216,1960321024,424,215,/input/data/work/13/4eac92bf846aa9fbf4b8fb939fe1b9,true,-
2659,siena11,9c/7c6b79,nf-9c7c6b79fe36e084e05a1c195ae2589a-b3795,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782980049,1764784827000,1764785150000,2169951,291130,-,168.3,1.8,3730358272,27694043136,3730358272,27861848064,1548412686,2124343948,301030,86280,0,2166509568,623,207,/input/data/work/9c/7c6b79fe36e084e05a1c195ae2589a,true,-
2687,siena12,8e/9ad076,nf-8e9ad0765a3c387637bdc5a758a371e9-a1d13,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0101),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782981470,1764785371000,1764785373000,2391530,1261,-,28.4,0.0,11153408,15101952,11153408,15151104,6588158,5150075,1800,503,0,36864,9,2,/input/data/work/8e/9ad0765a3c387637bdc5a758a371e9,true,-
2015,siena07,e9/921a17,nf-e9921a172318f715f101dc86858b6c72-16cd6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782934767,1764785182000,1764785530000,2595233,195736,-,219.3,1.7,3464409088,27767042048,3471925248,27976843264,2705532980,1924515977,295385,80537,0,1967173632,298,496,/input/data/work/e9/921a172318f715f101dc86858b6c72,true,-
2053,siena07,bf/c00f56,nf-bfc00f56adf00f60af76d553e4706f43-2d0fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939340,1764785150000,1764785423000,2483660,224879,-,185.3,1.6,3253854208,27746938880,3253854208,27906449408,2208652394,1625747316,297960,72711,73728,1667407872,189,527,/input/data/work/bf/c00f56adf00f60af76d553e4706f43,true,-
2051,siena11,5f/22eb6f,nf-5f22eb6ffef2aa69e6266fc98eaaf063-e4f11,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939022,1764785140000,1764785363000,2423978,97323,-,244.8,1.3,2690564096,27615989760,2861293568,27800645632,1816740692,932444658,169572,40889,0,947539968,232,324,/input/data/work/5f/22eb6ffef2aa69e6266fc98eaaf063,true,-
2056,siena07,fa/1f3039,nf-fa1f30397cf5bdd852067a0bb7d3376b-a49fb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939605,1764785160000,1764785530000,2590395,230393,-,235.6,2.0,4105838592,27744043008,4183842816,27886669824,3749689278,1992921449,302865,82553,4194304,2037682176,876,574,/input/data/work/fa/1f30397cf5bdd852067a0bb7d3376b,true,-
2055,siena12,80/94b231,nf-8094b23173785df174d0f88976fcc86c-6b1bd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939426,1764785161000,1764785354000,2414574,182760,-,189.8,1.8,3566743552,28016107520,3616350208,28150407168,2753837172,1817514127,295825,77988,4194304,1858682880,361,157,/input/data/work/80/94b23173785df174d0f88976fcc86c,true,-
2061,siena13,46/f907e4,nf-46f907e4aa5d14d5dd6fbd95cba8dc9d-f9376,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940229,1764785193000,1764785422000,2481771,146071,-,271.9,2.1,4331667456,28024086528,4446478336,28091244544,3542809936,2086191668,298287,85007,282624,2123517952,549,240,/input/data/work/46/f907e4aa5d14d5dd6fbd95cba8dc9d,true,-
2065,siena07,2f/1ab9f9,nf-2f1ab9f9d93a99cc65303f21af7e6018-bc963,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940590,1764785192000,1764785531000,2590410,191751,-,245.9,1.8,3670978560,27886616576,3674595328,28020883456,3796017989,1924580136,297810,79774,0,1967128576,325,1174,/input/data/work/2f/1ab9f9d93a99cc65303f21af7e6018,true,-
2066,siena12,17/7887b6,nf-177887b65bddce9950049f8756419b3d-5c3d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940868,1764785318000,1764785352000,2411132,30440,-,463.1,1.5,3104944128,27624493056,3291467776,27834327040,1933643339,344439396,172865,22990,0,359309312,351,217,/input/data/work/17/7887b65bddce9950049f8756419b3d,true,-
2068,siena14,da/3f7830,nf-da3f78306f6f14b5ec5ee530a6f49970-965b1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940937,1764785327000,1764785422000,2481063,46997,-,801.5,1.9,3805585408,27874967552,3838554112,27942125568,2743692835,1820469022,295657,78306,0,1861586944,235,210,/input/data/work/da/3f78306f6f14b5ec5ee530a6f49970,true,-
2076,siena14,a5/5b419c,nf-a55b419c3f19a4fa1ab4be4538235d05-4d097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782941837,1764785328000,1764785422000,2480163,51653,-,813.0,2.0,4058427392,27745263616,4075704320,27879530496,3636230006,1979052701,297279,82394,0,2022866944,622,188,/input/data/work/a5/5b419c3f19a4fa1ab4be4538235d05,true,-
2072,siena09,b4/044e0c,nf-b4044e0c9f32c49592c2e8fde113a17a-f4323,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782941349,1764785161000,1764785405000,2463651,205090,-,209.6,1.8,3684921344,27953082368,3687890944,28229992448,2931723596,1875432500,297107,79813,0,1906671616,136,335,/input/data/work/b4/044e0c9f32c49592c2e8fde113a17a,true,-
2080,siena12,c7/5dbe22,nf-c75dbe22c95ecdf9eea228c7d6f93917-5388e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782942271,1764785348000,1764785366000,2423729,10250,-,3.3,0.0,49319936,240623616,49319936,240672768,6589848,5150074,1805,503,0,36864,9,42,/input/data/work/c7/5dbe22c95ecdf9eea228c7d6f93917,true,-
2148,siena13,fe/981910,nf-fe981910399810c88c980890a2ba1f2a-eea72,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948396,1764785114000,1764785354000,2405604,227533,-,170.0,1.6,3337580544,27813601280,3423399936,27939540992,2480317553,1848351404,296493,78355,0,1892700160,742,390,/input/data/work/fe/981910399810c88c980890a2ba1f2a,true,-
2060,siena09,62/15a206,nf-6215a206dd45682735d3ec3e790c00c7-7ce7e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939909,1764785180000,1764785421000,2481091,194714,-,242.4,1.8,3547361280,27748454400,3621253120,27857608704,3650864328,1999479464,298217,82861,4194304,2042716160,216,620,/input/data/work/62/15a206dd45682735d3ec3e790c00c7,true,-
2063,siena09,ea/dfb8d8,nf-eadfb8d88a0c42425bf4510fc312522a-5e2c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940408,1764785194000,1764785421000,2480592,144030,-,321.0,1.8,3580370944,27603689472,3794612224,27765116928,3633171496,1941807333,295298,81164,0,1983836160,281,217,/input/data/work/ea/dfb8d88a0c42425bf4510fc312522a,true,-
2059,siena09,9c/085f4d,nf-9c085f4d4f2d61056fd062c785f9215d-46eb2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939961,1764785192000,1764785421000,2481039,131257,-,348.9,2.1,4330483712,27741757440,4370464768,27842519040,2984739323,2004016050,298453,82583,4194304,2044858368,301,271,/input/data/work/9c/085f4d4f2d61056fd062c785f9215d,true,-
2088,siena14,18/6a1291,nf-186a1291c8174a73ebd1ba9883ba6f80-d22b6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782943665,1764785437000,1764785511000,2567335,52317,-,0.8,0.0,52142080,241319936,52142080,241369088,6589879,5150074,1805,503,0,36864,11,5,/input/data/work/18/6a1291c8174a73ebd1ba9883ba6f80,true,-
2151,siena15,4e/f034c1,nf-4ef034c1bdfba73e40664cf09a4abcb8-c1a02,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948632,1764785141000,1764785488000,2539368,251648,-,156.0,2.1,4201394176,27900579840,4242272256,28152344576,3705959936,1301950825,269173,58559,4194304,1331146752,303,889,/input/data/work/4e/f034c1bdfba73e40664cf09a4abcb8,true,-
2150,siena11,9c/1ce805,nf-9c1ce80525d437f46df4c9884fffb131-51385,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782948536,1764785141000,1764785531000,2582464,131800,-,340.4,1.9,3763073024,27811024896,3763867648,27878182912,3128133414,1748839643,297530,76358,0,1791160320,227,202,/input/data/work/9c/1ce80525d437f46df4c9884fffb131,true,-
2026,siena11,f2/0aca0e,nf-f20aca0eafc9e9badf7f4ebf07b59ae8-c4c69,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782936162,1764785554000,1764785555000,2618838,367,-,95.7,0.0,2940928,4079616,2949120,4128768,6589877,5150075,1805,503,0,36864,3,2,/input/data/work/f2/0aca0eafc9e9badf7f4ebf07b59ae8,true,-
2021,siena11,10/864bbc,nf-10864bbc45784b237a3e30a12070efcd-95171,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782934915,1764785544000,1764785554000,2619085,5389,-,172.1,0.4,874520576,26757750784,924602368,26824908800,182425009,31415085,11534,2684,0,27500544,158,39,/input/data/work/10/864bbc45784b237a3e30a12070efcd,true,-
2027,siena15,f9/8eca55,nf-f98eca5550d8e46be000eded56f8c5b9-919a7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782936228,1764785565000,1764785572000,2635772,723,-,46.4,0.0,3031040,4079616,3039232,4128768,6589780,5150075,1805,503,0,36864,1,1,/input/data/work/f9/8eca5550d8e46be000eded56f8c5b9,true,-
2054,siena11,28/6a9629,nf-286a96290f58c91c46aa0447b3bfcca5-5fe53,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782939499,1764785160000,1764785548000,2608501,216156,-,208.4,1.9,3773325312,27898376192,3774263296,28041101312,3317425181,1997057469,297993,82585,4194304,2036449280,342,298,/input/data/work/28/6a96290f58c91c46aa0447b3bfcca5,true,-
2023,siena12,e6/624b7f,nf-e6624b7f25c83598821d56553a09d333-e7e2f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782936094,1764785554000,1764785562000,2625906,6444,-,540.3,0.8,1619386368,27322327040,1765093376,27532226560,461114960,53153638,42309,5357,0,53030912,158,35,/input/data/work/e6/624b7f25c83598821d56553a09d333,true,-
2062,siena14,a6/2d81c7,nf-a62d81c7eb1c8ffd73a27744e1f3f915-2f5ce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764782940299,1764785192000,1764785552000,2611701,304092,-,182.4,2.4,4913516544,27886022656,4919263232,28011929600,3987054397,1984935138,302467,82210,8146944,2034769920,766,597,/input/data/work/a6/2d81c7eb1c8ffd73a27744e1f3f915,true,-
