task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6220,siena15,95/d540f1,nf-95d540f104393d70e24da25c688625d4-fdb39,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025995509,1766027786000,1766027789000,1793491,3000,-,25.8,0.0,20815872,633921536,20815872,636030976,13146480,848145,3924,382,0,761856,88,3,/input/data/work/95/d540f104393d70e24da25c688625d4,true,-
6229,siena11,d9/db9aee,nf-d9db9aeeb67653539464118edde6caf8-35108,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025995641,1766027488000,1766027783000,1787359,295000,-,99.8,0.1,306790400,312090624,306790400,312094720,11676367652,802558761,179284,170936,658747392,802627584,2577,13812,/input/data/work/d9/db9aeeb67653539464118edde6caf8,true,-
6224,siena11,d3/eae76a,nf-d3eae76ad6af2b7106690ea28bb49e32-c2cce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025995568,1766027786000,1766027789000,1793432,3000,-,26.0,0.0,20582400,633921536,20582400,636030976,13179233,848140,3925,382,0,774144,140,5,/input/data/work/d3/eae76ad6af2b7106690ea28bb49e32,true,-
6317,siena07,39/e3e960,nf-39e3e96024bebdaf5236437d247c6d55-9c9e5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452483,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025998013,1766027580000,1766027785000,1786987,205000,-,99.9,0.1,233644032,239112192,233644032,239116288,10994651479,451614154,168639,96380,371470336,451624960,935,8894,/input/data/work/39/e3e96024bebdaf5236437d247c6d55,true,-
6248,siena15,5d/10583c,nf-5d10583c40057a5ad9984a3b4ebe9438-03655,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025996032,1766027499000,1766027785000,1788968,286000,-,97.9,0.1,187977728,193581056,188018688,193585152,11543455240,771034027,177256,164986,635977728,771092480,2648,13578,/input/data/work/5d/10583c40057a5ad9984a3b4ebe9438,true,-
6897,siena11,26/fa81c6,nf-26fa81c63eda6726fd3549d4dde97da5-d41a4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008656,1766027785000,1766027788000,1779344,3000,-,26.6,0.0,20537344,633921536,20537344,636030976,12949930,848146,3920,382,0,770048,80,2,/input/data/work/26/fa81c63eda6726fd3549d4dde97da5,true,-
6899,siena09,21/303796,nf-2130379669794d188401a392bfc2534b-befb5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008686,1766027785000,1766027788000,1779314,3000,-,27.0,0.0,20676608,633888768,20676608,637050880,13696159,848148,3932,382,4194304,774144,74,4,/input/data/work/21/30379669794d188401a392bfc2534b,true,-
7144,siena14,22/3b47a3,nf-223b47a34fee8e71ef222a7af3a355dd-25181,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766027780305,1766027781000,1766027781000,695,0,-,114.7,0.0,7077888,239448064,7077888,240553984,3713769,790523,348,112,1810432,798720,54,9,/input/data/work/22/3b47a34fee8e71ef222a7af3a355dd,true,-
7145,siena11,37/f1688f,nf-37f1688f7001404e55eabadb00adf78c-8ec47,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766027780323,1766027781000,1766027781000,677,0,-,103.9,0.0,3268608,5640192,3268608,5644288,3642409,779345,345,111,0,786432,7,6,/input/data/work/37/f1688f7001404e55eabadb00adf78c,true,-
5135,siena07,e6/fc0e2f,nf-e6fc0e2f00bd8594a035ec66ecae526e-1c5a1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,12884901888,1,1766025957437,1766025958000,1766027788000,1830563,1830000,-,98.6,4.7,9559134208,16593244160,9901453312,16934158336,87280443627,4596379548,1532401,566065,2652770304,4596510720,12059,47857,/input/data/work/e6/fc0e2f00bd8594a035ec66ecae526e,true,-
5215,siena12,9e/d32ce1,nf-9ed32ce152af4b106b1fe9ca64714bd0-4ae22,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025963646,1766027726000,1766027790000,1826354,64000,-,209.1,0.3,566710272,1287376896,566726656,1357647872,617583478,92913095,19638,9127,0,49762304,1318,1144,/input/data/work/9e/d32ce152af4b106b1fe9ca64714bd0,true,-
5271,siena15,07/02f38b,nf-0702f38bccea5a68020017dd41603d31-b8db5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452494,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025969229,1766027743000,1766027792000,1822771,49000,-,217.0,0.2,482033664,1201094656,482050048,1270312960,952423667,108593073,33292,10227,0,61079552,986,278,/input/data/work/07/02f38bccea5a68020017dd41603d31,true,-
5292,siena07,75/9a79d2,nf-759a79d221eba089c62334ca5f69087a-5f1ad,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452494,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025970123,1766027512000,1766027787000,1816877,275000,-,99.7,0.0,102543360,108158976,102670336,108163072,10736255528,801663110,164515,172033,662962176,801701888,1474,13050,/input/data/work/75/9a79d221eba089c62334ca5f69087a,true,-
5274,siena11,6e/e6b61b,nf-6ee6b61b738f201a4f5c307f167c5298-0d05d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452494,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025969366,1766027743000,1766027792000,1822634,49000,-,200.1,0.1,411377664,1125830656,414818304,1200816128,806262249,92181553,28188,8665,0,51875840,1137,285,/input/data/work/6e/e6b61b738f201a4f5c307f167c5298,true,-
5530,siena11,76/639dcf,nf-76639dcf707c902cd517cdbc4c92d887-7e086,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025977627,1766027791000,1766027795000,1817373,3000,-,27.3,0.0,20652032,633921536,20652032,637083648,13105718,848121,3924,382,0,770048,173,3,/input/data/work/76/639dcf707c902cd517cdbc4c92d887,true,-
5534,siena09,5a/976436,nf-5a976436556b1aa9fe4ef5d3ac34f4bf-e75a8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025977675,1766027791000,1766027794000,1816325,3000,-,26.1,0.0,20623360,633921536,20623360,637083648,12876401,848116,3920,382,0,770048,84,2,/input/data/work/5a/976436556b1aa9fe4ef5d3ac34f4bf,true,-
5666,siena14,a8/6d9362,nf-a86d9362cc284a9286b48e1b1bf0f7d8-403b3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025980876,1766027758000,1766027792000,1811124,34000,-,67.4,0.0,306061312,1015005184,320704512,1102893056,193936865,22531489,9604,2232,0,13156352,694,331,/input/data/work/a8/6d9362cc284a9286b48e1b1bf0f7d8,true,-
5670,siena13,28/5bb42d,nf-285bb42d6d5570f56d2aac8fc1786ac7-e968c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025980948,1766027788000,1766027794000,1813052,6000,-,69.6,0.0,286486528,922615808,327188480,969871360,154237598,4815340,7625,966,4194304,2732032,161,29,/input/data/work/28/5bb42d6d5570f56d2aac8fc1786ac7,true,-
5753,siena07,4a/31eee1,nf-4a31eee15c27c7285f5b5420afefbe65-1edd8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025985059,1766027762000,1766027796000,1810941,34000,-,63.6,0.1,279183360,982073344,291012608,1064222720,484175319,3624137,25948,1882,0,4546560,744,139,/input/data/work/4a/31eee15c27c7285f5b5420afefbe65,true,-
5671,siena11,f6/b28bf3,nf-f6b28bf3fd7c2a1ebedf867a578bb372-a06f7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025982008,1766027788000,1766027791000,1808992,3000,-,28.3,0.0,20574208,633888768,20574208,635998208,14474644,876320,3948,386,4194304,782336,107,5,/input/data/work/f6/b28bf3fd7c2a1ebedf867a578bb372,true,-
5799,siena12,85/9dbfba,nf-859dbfba1e785261e2922fd6481f611b-4c88c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025986224,1766027743000,1766027792000,1805776,49000,-,213.3,0.1,401154048,1114251264,405225472,1190383616,823339686,79916804,28128,7644,0,45309952,1035,292,/input/data/work/85/9dbfba1e785261e2922fd6481f611b,true,-
5860,siena12,c3/a95268,nf-c3a952684af446b0fdd9cfb274ab96b5-bc562,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025987381,1766027644000,1766027796000,1808619,152000,-,99.7,0.0,92061696,97677312,92061696,97681408,10767318274,130486860,162471,27871,0,130494464,1485,9395,/input/data/work/c3/a952684af446b0fdd9cfb274ab96b5,true,-
6094,siena11,56/bf3205,nf-56bf3205ae643ae2919d5497e0ca72e0-a59fa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025992738,1766027745000,1766027794000,1801262,49000,-,128.6,0.1,361873408,1072701440,361893888,1144025088,394149001,52042450,14278,5254,4194304,28143616,966,413,/input/data/work/56/bf3205ae643ae2919d5497e0ca72e0,true,-
6127,siena07,26/646a4c,nf-26646a4c6f3b961a78757b9c8e904d21-bd6ab,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025993794,1766027790000,1766027793000,1799206,3000,-,28.0,0.0,20803584,633921536,20803584,636030976,13830869,976660,3950,398,0,815104,80,4,/input/data/work/26/646a4c6f3b961a78757b9c8e904d21,true,-
6126,siena11,0c/22577a,nf-0c22577a8321b4815386f1421ddf079e-075dd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025993780,1766027790000,1766027794000,1800220,3000,-,26.8,0.0,20492288,633921536,20492288,637083648,13702421,848151,3932,382,0,774144,162,2,/input/data/work/0c/22577a8321b4815386f1421ddf079e,true,-
6130,siena09,e1/47ccb1,nf-e147ccb1716c91b0e928ef6cca35bf77-1043b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025993836,1766027790000,1766027793000,1799164,3000,-,27.4,0.0,20647936,633888768,20647936,635998208,13838756,984506,3949,401,0,811008,144,5,/input/data/work/e1/47ccb1716c91b0e928ef6cca35bf77,true,-
6361,siena07,a6/2c4af4,nf-a62c4af4af35d1e0c7c022d58b0f5c6d-faa0f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025998622,1766027787000,1766027793000,1794378,5000,-,64.9,0.0,204484608,831225856,211550208,844529664,139466393,4097982,7345,874,0,2441216,156,45,/input/data/work/a6/2c4af4af35d1e0c7c022d58b0f5c6d,true,-
6879,siena09,b7/04366a,nf-b704366a87dd80a0a3eacd85c7317bfd-25a90,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008368,1766027765000,1766027799000,1790632,34000,-,145.5,0.1,406532096,1118363648,406548480,1189687296,402044326,51748383,15809,4659,0,29880320,782,554,/input/data/work/b7/04366a87dd80a0a3eacd85c7317bfd,true,-
6883,siena15,40/abf0c2,nf-40abf0c29c07f5c47110043b5bfe91c2-2e95f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008460,1766027775000,1766027795000,1786540,20000,-,103.1,0.1,286642176,997507072,317870080,1099923456,266638079,24245195,12391,2873,0,13430784,437,159,/input/data/work/40/abf0c29c07f5c47110043b5bfe91c2,true,-
6902,siena14,84/5f0df8,nf-845f0df8ecfa07d4dcf1357fa13cbfda-a3a4b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008701,1766027795000,1766027799000,1790299,3000,-,27.3,0.0,20660224,633888768,20660224,637050880,12884446,848150,3919,382,0,770048,77,9,/input/data/work/84/5f0df8ecfa07d4dcf1357fa13cbfda,true,-
5224,siena11,c6/435310,nf-c6435310ee70e75d9733f57994ba1d38-91a04,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025964244,1766027736000,1766027800000,1835756,64000,-,168.7,0.2,440614912,1150664704,440631296,1221988352,524361013,95159881,17926,10504,0,47788032,1279,438,/input/data/work/c6/435310ee70e75d9733f57994ba1d38,true,-
5092,siena09,b7/5b8ed1,nf-b75b8ed146d4e4c904b555a87b244bc9-9150b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,12884901888,1,1766025954146,1766025954000,1766027796000,1841854,1842000,-,97.5,4.4,8855429120,15930081280,9439330304,16514781184,91106178810,4433938649,1591023,546088,2544672768,4434096128,16053,58039,/input/data/work/b7/5b8ed146d4e4c904b555a87b244bc9,true,-
5502,siena09,58/383e57,nf-58383e57c4adf715f3db33d8d534318d-7ab09,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025977084,1766027589000,1766027798000,1820916,209000,-,97.7,0.1,223473664,229228544,237879296,243392512,10781309526,498994182,165583,106665,411033600,499048448,2406,13382,/input/data/work/58/383e57c4adf715f3db33d8d534318d,true,-
5536,siena12,df/e7ac18,nf-dfe7ac1817e03070b3a05fb8473ca3f6-e16e7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025977690,1766027721000,1766027800000,1822310,79000,-,248.8,0.2,425283584,1135333376,449146880,1230237696,1228904906,168871273,39165,15889,0,92377088,1617,370,/input/data/work/df/e7ac1817e03070b3a05fb8473ca3f6,true,-
