task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2972,siena13,7d/cf3536,nf-7dcf353683b96e6feb043cb1a9f1025f-c8471,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432717990,1762432723000,1762432786000,68010,61743,-,946.8,1.9,3946471424,27902554112,4115308544,28087443456,3852819964,2015979924,305031,83353,535957504,2065584128,636,252,wow://input/data/work/7d/cf353683b96e6feb043cb1a9f1025f,true,-,-,-,4,18
2973,siena12,f8/150043,nf-f815004322b6dbdb5f3040e7e87538ec-de779,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718052,1762432719000,1762432785000,66948,64877,-,943.5,2.3,4657442816,27908050944,4657750016,28140408832,6391863177,2088278609,304005,85256,689016832,2138718208,564,467,wow://input/data/work/f8/15004322b6dbdb5f3040e7e87538ec,true,-,-,-,3,58
2974,siena14,c5/adb0ca,nf-c5adb0cad8a87f58dd87bfeb59780c0c-ad8ee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718098,1762432719000,1762432780000,61902,60248,-,944.2,2.0,4145307648,27830255616,4145561600,27947802624,3937765809,1995072582,305412,82546,581259264,2041729024,547,588,wow://input/data/work/c5/adb0cad8a87f58dd87bfeb59780c0c,true,-,-,-,6,39
2976,siena11,57/6ed4be,nf-576ed4bef6b835c789fe74255d4e5d8d-51fbd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718161,1762432721000,1762432780000,61839,57454,-,948.5,1.7,3434766336,27604840448,3435229184,27856605184,1763041664,2049723007,306948,84284,489955328,2099220480,654,114,wow://input/data/work/57/6ed4bef6b835c789fe74255d4e5d8d,true,-,-,-,2,40
2978,siena11,60/cf5f38,nf-60cf5f3812005f6d99ea8b833f8e0548-137c2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718250,1762432720000,1762432782000,63750,60914,-,942.0,2.3,4601909248,28094713856,4714680320,28270977024,4886500886,1938130509,303070,81216,520335360,1989832704,801,336,wow://input/data/work/60/cf5f3812005f6d99ea8b833f8e0548,true,-,-,-,30,26
2979,siena12,9d/db56a1,nf-9ddb56a13e3c7dcd7f30437db42a103c-81804,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718273,1762432720000,1762432780000,61727,59487,-,939.7,1.9,3859525632,27829399552,3862712320,28022448128,5265778895,2029705296,301063,83466,545984512,2073518080,412,437,wow://input/data/work/9d/db56a13e3c7dcd7f30437db42a103c,true,-,-,-,5,17
2981,siena13,09/d20baf,nf-09d20baf0d2732e3590b3042e0589b4d-17c18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718336,1762432720000,1762432786000,67664,64616,-,940.9,2.4,4848242688,27891580928,4868726784,28034306048,6220429790,2107002466,304437,85889,673316864,2155589632,482,223,wow://input/data/work/09/d20baf0d2732e3590b3042e0589b4d,true,-,-,-,3,35
2102,siena15,57/744d43,nf-57744d4304681ffc283e52b7ebfae918-68e03,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432666668,1762432765000,1762432817000,150332,52000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/57/744d4304681ffc283e52b7ebfae918,true,RETRY,-,-,11,29
2119,siena14,7f/60d851,nf-7f60d8512317878a65d5e72815ba08c9-9aefa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432668961,1762432763000,1762432819000,150039,55017,-,936.0,1.9,3784523776,27779088384,3784609792,27896635392,3255251716,1976859223,302737,82601,523661312,2029481984,640,78,wow://input/data/work/7f/60d8512317878a65d5e72815ba08c9,true,-,-,-,10,79
2428,siena15,e9/b60c0c,nf-e9b60c0c5923e3fc0d263da19ec67117-e2ede,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432691840,1762432771000,1762432825000,133160,53376,-,940.8,1.7,3511832576,27777650688,3512057856,27844808704,1533368646,2020789730,304841,83468,472719360,2070052864,681,79,wow://input/data/work/e9/b60c0c5923e3fc0d263da19ec67117,true,-,-,-,4,31
2964,siena09,60/b00a30,nf-60b00a302b0bcdcd80cb3b823c0b81eb-1c6fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432717657,1762432781000,1762432839000,121343,57477,-,949.6,2.3,4671844352,27860652032,4671844352,28011737088,3154074287,2084750265,305148,85493,486559744,2133291008,626,457,wow://input/data/work/60/b00a302b0bcdcd80cb3b823c0b81eb,true,-,-,-,3,20
2977,siena09,21/e6c0ab,nf-21e6c0ab70671f7354fa666ce9d2be29-a99c3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432718193,1762432787000,1762432844000,125807,55569,-,939.0,1.8,3745480704,27911200768,3784744960,28081569792,2138640889,2194157303,303757,88430,448065536,2242109440,584,173,wow://input/data/work/21/e6c0ab70671f7354fa666ce9d2be29,true,-,-,-,2,29
2986,siena14,ca/1859f6,nf-ca1859f638be71da5457458d66b2f685-7b264,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432720553,1762432785000,1762432844000,123447,58728,-,949.4,1.9,3879653376,27793145856,3879919616,27952623616,1796220008,1955393555,309188,81347,531877888,1999249408,851,116,wow://input/data/work/ca/1859f638be71da5457458d66b2f685,true,-,-,-,2,83
2994,siena07,20/4b4f64,nf-204b4f64f78c22182eea52dc2efc9968-1894d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432733816,1762432777000,1762432834000,100184,56832,-,947.5,1.8,3635572736,27514118144,3635572736,27690381312,1630497260,2064913144,306796,84951,501850112,2112933888,817,116,wow://input/data/work/20/4b4f64f78c22182eea52dc2efc9968,true,-,-,-,11,52
2996,siena13,60/e42ee1,nf-60e42ee182b6878131286fdead0eeac1-0bf99,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432734671,1762432789000,1762432846000,111329,55861,-,933.9,1.9,3867160576,27638419456,3870244864,27772817408,1624475101,2051509286,306864,84519,490659840,2096009216,867,188,wow://input/data/work/60/e42ee182b6878131286fdead0eeac1,true,-,-,-,4,52
2997,siena14,ce/46a5b6,nf-ce46a5b64383cbbe7150de9612083b0e-eb267,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432735895,1762432786000,1762432845000,109105,57345,-,952.1,1.8,3672723456,27562938368,3672723456,27797917696,1645797266,2114657932,307279,85815,513081344,2157039616,833,88,wow://input/data/work/ce/46a5b64383cbbe7150de9612083b0e,true,-,-,-,11,61
2998,siena11,12/32ce84,nf-1232ce8472b939c289c193bc08e44a6f-9ca5a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432736204,1762432783000,1762432842000,105796,58374,-,934.7,1.9,3863592960,27714084864,3867594752,27881922560,1640476016,2047244383,306833,83543,481865728,2086866944,739,163,wow://input/data/work/12/32ce8472b939c289c193bc08e44a6f,true,-,-,-,20,126
2999,siena07,b2/fdba14,nf-b2fdba14ae16f2e9c9a2eebaecf93b14-07687,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432736680,1762432774000,1762432836000,99320,60699,-,934.0,1.9,3811008512,27526733824,3811008512,27736502272,1637785109,1981713137,308213,82177,524337152,2032590848,1176,173,wow://input/data/work/b2/fdba14ae16f2e9c9a2eebaecf93b14,true,-,-,-,4,68
3000,siena09,da/97854b,nf-da97854b6eb1388c0146ad8b93029904-11ecb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432736856,1762432780000,1762432842000,105144,60345,-,949.3,1.7,3400994816,27784355840,3401080832,27851513856,1638613072,1994799312,308016,82827,481587200,2041503744,789,194,wow://input/data/work/da/97854b6eb1388c0146ad8b93029904,true,-,-,-,2,36
3001,siena12,e0/44a5fe,nf-e044a5fec9f64856da4506beb459e28c-4707c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432737073,1762432789000,1762432850000,112927,59800,-,944.0,1.8,3659603968,27638513664,3659603968,27781238784,1637004163,2011573831,307970,83445,531148800,2061545472,639,57,wow://input/data/work/e0/44a5fec9f64856da4506beb459e28c,true,-,-,-,4,41
3002,siena12,10/5aeec0,nf-105aeec079bab4bd9adf9ed32a20b2e5-c881b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432739645,1762432785000,1762432844000,104355,58675,-,950.2,1.7,3473211392,27780898816,3473416192,27906838528,1644069853,2133824980,307582,87011,480370688,2179063808,655,137,wow://input/data/work/10/5aeec079bab4bd9adf9ed32a20b2e5,true,-,-,-,10,78
3003,siena09,ed/79ef1f,nf-ed79ef1f8992c219e9fa942393ce09c9-a2458,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432739955,1762432770000,1762432831000,91045,59795,-,942.8,1.8,3599097856,27742605312,3599233024,27818188800,1695997075,2135216868,308089,87039,497942528,2181242880,859,186,wow://input/data/work/ed/79ef1f8992c219e9fa942393ce09c9,true,-,-,-,2,32
3004,siena13,93/6749c1,nf-936749c1988c00d70b567017fc146a9b-0f7b8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432740649,1762432787000,1762432842000,101351,55058,-,942.1,1.6,3206078464,27783868416,3226021888,27985309696,1643445252,2062322321,308363,84604,481472512,2105999360,815,81,wow://input/data/work/93/6749c1988c00d70b567017fc146a9b,true,-,-,-,3,86
3005,siena14,3b/80c906,nf-3b80c906824b1cac18beeb0b74a830e6-1ead4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432740884,1762432785000,1762432845000,104116,59604,-,961.1,1.8,3645841408,27868966912,3645939712,27936124928,1679226753,2000618699,309073,82827,498376704,2045177856,665,217,wow://input/data/work/3b/80c906824b1cac18beeb0b74a830e6,true,-,-,-,2,39
3006,siena11,d2/e2cd01,nf-d2e2cd0149a659f7490b21a364be7ae4-6a021,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432741127,1762432785000,1762432844000,102873,57889,-,940.2,1.7,3539111936,27863568384,3539197952,27930726400,1645557065,2090622474,308489,85487,500875264,2136825856,932,134,wow://input/data/work/d2/e2cd0149a659f7490b21a364be7ae4,true,-,-,-,9,43
3007,siena07,9f/3576cf,nf-9f3576cfa6a18194543f2d0d05e55ee1-f372c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432749728,1762432782000,1762432841000,91272,58723,-,939.6,2.0,4042506240,27949060096,4056215552,28083326976,2503892353,2050433849,307775,84241,414728192,2100600832,1175,320,wow://input/data/work/9f/3576cfa6a18194543f2d0d05e55ee1,true,-,-,-,5,100
2120,siena15,23/10795f,nf-2310795f161e98409045d915202c5e43-6c30e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432669036,1762432780000,1762432845000,175964,63729,-,941.4,2.2,4449796096,28051369984,4452974592,28219207680,6046092390,2029851584,302648,83415,892178432,2080935936,699,515,wow://input/data/work/23/10795f161e98409045d915202c5e43,true,-,-,-,19,56
2164,siena13,8e/f7556c,nf-8ef7556c8999242f70b2b71216fe3fb6-9db04,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432674956,1762432846000,1762432852000,177044,5482,-,564.7,0.8,1715572736,27331608576,1822171136,27524657152,667076980,72222690,43334,5995,292081664,67629056,781,15,wow://input/data/work/8e/f7556c8999242f70b2b71216fe3fb6,true,-,-,-,11,104
2187,siena11,b0/dc1b0a,nf-b0dc1b0a917db06d2855b63f42eccc41-08bd8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432676320,1762432781000,1762432840000,163680,58478,-,937.4,2.0,3961446400,27845795840,3961692160,27913019392,4002340953,2098592826,306347,85610,556302336,2149273600,2613,284,wow://input/data/work/b0/dc1b0a917db06d2855b63f42eccc41,true,-,-,-,5,18
2218,siena12,9a/0eb149,nf-9a0eb149e2697a73f3384aec1f8f0f50-f3e99,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432677984,1762432783000,1762432838000,160016,53965,-,932.8,2.0,4069601280,27831816192,4070658048,27873828864,4286896110,1927890924,301633,81165,500424704,1979813888,529,1018,wow://input/data/work/9a/0eb149e2697a73f3384aec1f8f0f50,true,-,-,-,3,70
2306,siena12,b0/6d1d1f,nf-b06d1d1f3beaab0e1653429d1e7127b4-19883,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432684079,1762432783000,1762432844000,159921,59880,-,937.4,1.7,3377037312,27752632320,3435991040,27945680896,4799503878,1952321560,300738,81895,463495168,2003869696,516,583,wow://input/data/work/b0/6d1d1f3beaab0e1653429d1e7127b4,true,-,-,-,3,64
2414,siena07,d1/5feaac,nf-d15feaac50a7f70f926a39ab5a1e429a-6d8db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432691296,1762432782000,1762432837000,145704,54123,-,951.8,1.6,3215609856,27610378240,3215818752,27711139840,1522661482,2019725271,304796,83885,338767872,2071470080,621,120,wow://input/data/work/d1/5feaac50a7f70f926a39ab5a1e429a,true,-,-,-,7,344
2415,siena13,09/d9d444,nf-09d9d4441dd21e6d423f0fd61c50bf7e-8648a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432691336,1762432789000,1762432845000,153664,55647,-,939.3,1.6,3300175872,27811332096,3311271936,27945598976,1539923740,2022917084,304545,84022,406376448,2067124224,500,77,wow://input/data/work/09/d9d4441dd21e6d423f0fd61c50bf7e,true,-,-,-,3,36
2417,siena11,76/d49cec,nf-76d49cec0471853ecd617f28f80f0d4f-61d97,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432691422,1762432785000,1762432843000,151578,56750,-,937.3,1.9,3749584896,27509776384,3749584896,27677646848,1545125888,2058447583,304819,85089,490770432,2103877632,895,106,wow://input/data/work/76/d49cec0471853ecd617f28f80f0d4f,true,-,-,-,3,21
2468,siena13,72/e459cb,nf-72e459cba1cc2ea3cd22015fb5b05cc8-84c2a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432694151,1762432789000,1762432844000,149849,53785,-,946.7,1.7,3476680704,27643752448,3476852736,27752906752,1539870149,2124343946,304071,86280,482394112,2166861824,623,78,wow://input/data/work/72/e459cba1cc2ea3cd22015fb5b05cc8,true,-,-,-,3,39
2589,siena15,12/a6326e,nf-12a6326e7b8eb146838e0fdc947781ef-e4b0f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432701303,1762432778000,1762432837000,135697,57841,-,941.1,1.8,3605434368,27573518336,3615629312,27909242880,1617012769,2031445177,306999,83366,545488896,2077507584,1011,144,wow://input/data/work/12/a6326e7b8eb146838e0fdc947781ef,true,-,-,-,4,86
2607,siena07,fc/9cb5be,nf-fc9cb5be281e75ecfd397d3e6d17348f-33264,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432703208,1762432840000,1762432864000,160792,23219,-,824.4,1.4,2884476928,27708518400,2884476928,27910025216,946977490,445523453,176838,25894,402501632,458231808,637,54,wow://input/data/work/fc/9cb5be281e75ecfd397d3e6d17348f,true,-,-,-,4,35
2995,siena14,87/a7d675,nf-87a7d67532924dc8a86ff5aa5490c6e0-952f2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432734064,1762432823000,1762432880000,145936,55221,-,919.3,1.7,3471351808,27581620224,3471351808,27707559936,1627683403,2071028574,306703,84885,493195264,2116993024,752,82,wow://input/data/work/87/a7d67532924dc8a86ff5aa5490c6e0,true,-,-,-,8,104
3010,siena15,eb/8ad05e,nf-eb8ad05e18eedd3d1c6e1f87785b0220-ca90f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432790312,1762432822000,1762432878000,87688,54832,-,938.1,1.9,3941023744,27706773504,3958472704,27899822080,5975622278,1512341894,303848,66741,617504768,1550704640,904,822,wow://input/data/work/eb/8ad05e18eedd3d1c6e1f87785b0220,true,-,-,-,4,52
3011,siena15,b2/d84d9d,nf-b2d84d9de408b73dc7f7ca72fa740857-efa9b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432823249,1762432829000,1762432890000,66751,59363,-,937.0,2.4,4857577472,27827482624,4857778176,27953422336,4891860792,2082437195,303681,84971,483217408,2127294464,655,561,wow://input/data/work/b2/d84d9de408b73dc7f7ca72fa740857,true,-,-,-,16,93
2254,siena15,8c/5b4b62,nf-8c5b4b62d82448934ea93f6a1fd176ad-de352,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1762432680345,1762432842000,1762432894000,213655,51638,-,926.7,2.0,3956486144,27919925248,3986493440,28020686848,3865231706,2056684555,300621,84350,356765696,2102861824,476,522,wow://input/data/work/8c/5b4b62d82448934ea93f6a1fd176ad,true,-,-,-,7,74
