memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
870318080,6178,siena13,d9/f6a109,nf-d9f6a109d42ea0372b28f41b898584a8-5e11c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354118027,1759357757000,1759357805000,3686973,48000,-,231.8,0.3,579543040,1295454208,579563520,1366777856,637285342,105804792,20295,10323,0,56078336,1004,1438,/input/data/work/d9/f6a109d42ea0372b28f41b898584a8,true,-
870318080,6624,siena15,9d/ec2a4d,nf-9dec2a4d805beb165e4c20141c23d7c6-00979,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126623,1759357785000,1759357804000,3677377,19000,-,89.0,0.1,438636544,1149059072,450953216,1233612800,479280421,3330022,25783,1879,0,4374528,409,27,/input/data/work/9d/ec2a4d805beb165e4c20141c23d7c6,true,-
870318080,6621,siena13,b4/e43bcc,nf-b4e43bccf9ad747ea7bfbd1cab8123bb-c8687,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126650,1759357803000,1759357806000,3679350,3000,-,27.4,0.0,20774912,633921536,20774912,636030976,14628754,942652,3955,395,0,802816,188,3,/input/data/work/b4/e43bccf9ad747ea7bfbd1cab8123bb,true,-
870318080,6702,siena11,97/7543e6,nf-977543e613aa316312e4c41afafad14e-94286,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127894,1759357801000,1759357807000,3679106,6000,-,60.1,0.0,131166208,822595584,140914688,902430720,153029576,4112303,7513,849,0,2428928,180,35,/input/data/work/97/7543e613aa316312e4c41afafad14e,true,-
870318080,6149,siena12,a6/917389,nf-a6917389cd1ad5a770530bad377e1ffb-879ae,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354117298,1759357748000,1759357811000,3693702,63000,-,227.9,0.1,387067904,1096306688,420675584,1201217536,1161110181,150273378,37968,14400,0,82206720,1269,972,/input/data/work/a6/917389cd1ad5a770530bad377e1ffb,true,-
870318080,6182,siena12,2f/aa2fb1,nf-2faa2fb1b3673a49cc02b456e0cb0138-07e84,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354118114,1759357760000,1759357808000,3689886,48000,-,132.8,0.1,404324352,1113595904,408371200,1190191104,413317062,57775153,14820,5752,0,31203328,1036,306,/input/data/work/2f/aa2fb1b3673a49cc02b456e0cb0138,true,-
870318080,6625,siena07,cf/34ff7e,nf-cf34ff7e668c61594cedb39de03fdc00-cbad8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126676,1759357805000,1759357808000,3681324,3000,-,23.7,0.0,20865024,633888768,20865024,637050880,13750744,850834,3932,383,0,757760,125,6,/input/data/work/cf/34ff7e668c61594cedb39de03fdc00,true,-
870318080,6627,siena11,80/2ef83e,nf-802ef83e12b7d1d78b917492b5c42099-510cb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126691,1759357807000,1759357810000,3683309,3000,-,24.8,0.0,20779008,633921536,20779008,637083648,13879100,847936,3933,382,0,770048,79,4,/input/data/work/80/2ef83e12b7d1d78b917492b5c42099,true,-
870318080,6629,siena15,7a/515c04,nf-7a515c046e17391d819619323775c43f-da231,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126728,1759357807000,1759357811000,3684272,3000,-,24.7,0.0,20811776,633888768,20811776,635998208,13748071,847938,3931,382,0,761856,106,4,/input/data/work/7a/515c046e17391d819619323775c43f,true,-
870318080,6631,siena13,f4/57d127,nf-f457d127fb8d46d046894c38e580dc3c-da231,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126751,1759357808000,1759357811000,3684249,3000,-,25.9,0.0,20877312,633921536,20877312,637083648,13747688,847930,3931,382,0,770048,132,6,/input/data/work/f4/57d127fb8d46d046894c38e580dc3c,true,-
870318080,6632,siena13,f1/7bf0a3,nf-f17bf0a3238e19fa49c04a7681b4080b-41af6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126792,1759357808000,1759357811000,3684208,3000,-,25.2,0.0,20889600,633921536,20889600,637083648,13747655,847928,3931,382,0,761856,112,4,/input/data/work/f1/7bf0a3238e19fa49c04a7681b4080b,true,-
870318080,6635,siena11,b6/79d407,nf-b679d407cac6ee2d7bc2155b9738b268-41af6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126845,1759357809000,1759357812000,3685155,3000,-,28.3,0.0,20828160,633921536,20828160,636030976,13756386,856471,3933,384,0,774144,107,3,/input/data/work/b6/79d407cac6ee2d7bc2155b9738b268,true,-
870318080,6640,siena07,23/c9d930,nf-23c9d9302a9e3e34d060e85845a4f83d-1f9cf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126907,1759357810000,1759357813000,3686093,3000,-,27.3,0.0,20836352,633888768,20836352,635998208,14303032,1403211,3995,462,0,958464,85,3,/input/data/work/23/c9d9302a9e3e34d060e85845a4f83d,true,-
-,7360,siena13,78/4e4676,nf-784e46769ad7c8226492c71cdb91825a-2350e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1073741824,1,1759357801789,1759357802000,1759357813000,11211,11000,-,170.5,0.5,948731904,38173392896,948731904,38238445568,114619690,14424734,38589,1010,7823360,14594048,19,7,/input/data/work/78/4e46769ad7c8226492c71cdb91825a,true,-
870318080,6166,siena13,43/c279d2,nf-43c279d290b102f29e790012cda69436-0b149,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354117860,1759357752000,1759357815000,3697140,63000,-,169.6,0.2,558522368,1278234624,558542848,1349558272,746326874,94565183,24714,9098,0,51806208,1258,1319,/input/data/work/43/c279d290b102f29e790012cda69436,true,-
870318080,6169,siena14,55/b0734d,nf-55b0734d3310a38fabe40018368d094f-46481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354117908,1759357751000,1759357814000,3696092,63000,-,143.6,0.2,471470080,1186267136,478396416,1264459776,692556931,84953693,23795,8590,0,45981696,1347,738,/input/data/work/55/b0734d3310a38fabe40018368d094f,true,-
870318080,6642,siena11,aa/f5cacc,nf-aaf5cacc6be6a28a0da8a1039eee98a1-9f754,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126934,1759357813000,1759357816000,3689066,3000,-,25.7,0.0,20758528,633921536,20758528,637083648,13765393,865538,3934,385,0,770048,157,3,/input/data/work/aa/f5cacc6be6a28a0da8a1039eee98a1,true,-
870318080,6637,siena12,ed/d11c0e,nf-edd11c0ef94808d1bb7c7dfe6c38a8a3-b47cd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126963,1759357811000,1759357814000,3687037,3000,-,24.2,0.0,20967424,633921536,20967424,636030976,13824887,924849,3943,393,0,806912,124,4,/input/data/work/ed/d11c0ef94808d1bb7c7dfe6c38a8a3,true,-
870318080,6646,siena15,8c/16df81,nf-8c16df81ff34ebdf00555f4f00fb2035-bc61a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127017,1759357813000,1759357817000,3689983,3000,-,26.9,0.0,20672512,633921536,20672512,637083648,13933736,1033894,3956,406,0,827392,188,2,/input/data/work/8c/16df81ff34ebdf00555f4f00fb2035,true,-
870318080,6645,siena12,bb/a95841,nf-bba958410aa942e654dab684ecd11e3c-ec16d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127031,1759357814000,1759357817000,3689969,3000,-,27.4,0.0,20897792,633921536,20897792,636030976,13983571,1083767,3957,414,0,856064,210,3,/input/data/work/bb/a958410aa942e654dab684ecd11e3c,true,-
870318080,6652,siena13,a1/8a87e0,nf-a18a87e008a65ab26e1d5606d31521bd-f3d8f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127074,1759357814000,1759357817000,3689926,3000,-,25.8,0.0,20836352,633921536,20836352,636030976,13153177,848145,3922,382,0,770048,142,3,/input/data/work/a1/8a87e008a65ab26e1d5606d31521bd,true,-
870318080,6648,siena13,05/02f7dc,nf-0502f7dc700eab7278adc54111821707-a5dbf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127112,1759357814000,1759357817000,3689888,3000,-,26.6,0.0,20934656,633921536,20934656,636030976,13772871,854772,3934,385,0,778240,137,4,/input/data/work/05/02f7dc700eab7278adc54111821707,true,-
870318080,6656,siena07,ce/1e3bf1,nf-ce1e3bf1077a86617e3834e1de115923-f1dd3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127160,1759357815000,1759357818000,3690840,3000,-,24.5,0.0,20844544,633921536,20848640,636030976,12924360,848036,3918,382,0,761856,98,6,/input/data/work/ce/1e3bf1077a86617e3834e1de115923,true,-
870318080,6653,siena11,36/141a23,nf-36141a2359b51d50a8f32a735dbfdc3b-a5dbf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127124,1759357814000,1759357817000,3689876,3000,-,25.5,0.0,20856832,633888768,20856832,637050880,13153552,848156,3922,382,0,765952,150,3,/input/data/work/36/141a2359b51d50a8f32a735dbfdc3b,true,-
870318080,6659,siena12,10/a07573,nf-10a075734cd3bb583f3bafc932172eec-90dc7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127212,1759357816000,1759357819000,3691788,3000,-,25.3,0.0,20865024,633921536,20869120,637083648,13153557,848149,3922,382,0,774144,87,4,/input/data/work/10/a075734cd3bb583f3bafc932172eec,true,-
870318080,6682,siena15,c2/43480a,nf-c243480a07f2b4da74ef7bb352dcd5aa-c5928,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127507,1759357799000,1759357818000,3690493,19000,-,125.5,0.1,310628352,1018142720,341897216,1122377728,377228723,26567461,15711,2818,0,15851520,381,179,/input/data/work/c2/43480a07f2b4da74ef7bb352dcd5aa,true,-
870318080,6618,siena15,fb/e44851,nf-fbe448515489b6480ffb0eb488e387a4-5792e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126598,1759357791000,1759357825000,3698402,34000,-,155.1,0.1,395780096,1107288064,406114304,1189908480,538733522,58371032,20315,5928,0,32387072,773,714,/input/data/work/fb/e448515489b6480ffb0eb488e387a4,true,-
870318080,6676,siena14,ed/33ff08,nf-ed33ff0825054e6522d72dafe355ff3c-64153,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127424,1759357789000,1759357823000,3695576,34000,-,167.0,0.1,393732096,1102860288,393752576,1174183936,598254241,47066206,21569,4789,0,27045888,742,192,/input/data/work/ed/33ff0825054e6522d72dafe355ff3c,true,-
870318080,6693,siena11,12/ebd317,nf-12ebd3174d096f622c0f68c089a58df8-d4001,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127671,1759357801000,1759357820000,3692329,19000,-,93.1,0.0,319819776,1028976640,333373440,1115226112,261378910,21974504,12234,2687,0,12161024,391,164,/input/data/work/12/ebd3174d096f622c0f68c089a58df8,true,-
870318080,6704,siena14,2e/83ad83,nf-2e83ad83ddc022d4bcc6364977ddf8e0-94286,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127921,1759357790000,1759357823000,3695079,33000,-,172.7,0.0,353865728,1066319872,364892160,1148903424,596182122,56778083,21606,5507,0,32350208,717,413,/input/data/work/2e/83ad83ddc022d4bcc6364977ddf8e0,true,-
870318080,6698,siena14,59/c574fa,nf-59c574fa9242307dbcd5047becab81f7-88068,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127811,1759357802000,1759357822000,3694189,20000,-,149.0,0.1,358670336,1068875776,358686720,1076248576,234488474,33289150,10314,3051,0,19111936,385,173,/input/data/work/59/c574fa9242307dbcd5047becab81f7,true,-
142606336,7362,siena14,98/09bcf3,nf-9809bcf3b881589462fe94dd9c09935c-732c4,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452477,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759357817807,1759357818000,1759357821000,3193,1000,-,90.1,0.0,7815168,26173440,7815168,26177536,13200130,3962,157,42,0,12288,17,22,/input/data/work/98/09bcf3b881589462fe94dd9c09935c,true,-
142606336,7361,siena15,40/2ebccb,nf-402ebccb35b9922506b3a5b9ee04f9a8-732c4,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452477,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759357817819,1759357818000,1759357820000,2181,1000,-,88.3,0.0,7790592,26173440,7790592,26177536,13200098,4903,157,58,4194304,12288,11,21,/input/data/work/40/2ebccb35b9922506b3a5b9ee04f9a8,true,-
142606336,7363,siena11,de/0b3619,nf-de0b3619d6ef9d46a672a256e9485fba-5bd53,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452477,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759357817833,1759357818000,1759357820000,2167,1000,-,86.1,0.0,2912256,11575296,2912256,11579392,13200118,140918,157,3081,4194304,147456,4,3,/input/data/work/de/0b3619d6ef9d46a672a256e9485fba,true,-
870318080,6185,siena07,88/8a8f5e,nf-888a8f5e05e15b04d7c395ca0a303eeb-d5323,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354118203,1759357762000,1759357826000,3707797,63000,-,157.6,0.4,533905408,1247555584,533921792,1317826560,555958544,111327730,19057,12224,0,55513088,1351,2809,/input/data/work/88/8a8f5e05e15b04d7c395ca0a303eeb,true,-
