task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
916,siena15,09/8fcf8f,nf-098fcf8f909724cd4eacb71265debf19-a94ce,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751971079797,1751971080000,1751971096000,16203,14000,-,96.0,0.0,8318976,36319232,8388608,36323328,713765399,57635887,11032,12002,4194304,57651200,14,103,/input/data/work/09/8fcf8f909724cd4eacb71265debf19,true,-
860,siena07,4a/78cae2,nf-4a78cae2226eeb3b04da131298e387e1-67575,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751970668806,1751970669000,1751971106000,437194,432000,-,97.5,5.3,10658435072,16390225920,10658435072,16393478144,3607643312,1906916447,642795,15552,0,1907769344,13,0,/input/data/work/4a/78cae2226eeb3b04da131298e387e1,true,-
922,siena12,d9/bbb729,nf-d9bbb7296272ed3b482cfa15c1a6d73b-5cc55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971109638,1751971111000,1751971151000,41362,31000,-,52.9,0.0,22925312,29831168,23379968,29835264,1906348905,2460720,58404,618,9207808,2465792,333,1149,/input/data/work/d9/bbb7296272ed3b482cfa15c1a6d73b,true,-
928,siena14,3e/ff112a,nf-3eff112aecdbdabd351346bbcbef101a-c99d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751971154744,1751971155000,1751971158000,3256,2000,-,198.2,0.0,63361024,2091843584,63361024,2096046080,52316651,2033,4812,19,4198400,16384,16,23,/input/data/work/3e/ff112aecdbdabd351346bbcbef101a,true,-
921,siena12,66/aad425,nf-66aad4256e836b8598c98e5fb062359b-4f72b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751971109656,1751971110000,1751971174000,64344,63000,-,94.9,0.1,216125440,436645888,216743936,503758848,3016862790,154068135,38633,30151,34656256,154103808,103,282,/input/data/work/66/aad4256e836b8598c98e5fb062359b,true,-
913,siena15,9b/df0874,nf-9bdf08740e0b02b58100437473b670e1-8959e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751971070723,1751971071000,1751971171000,100277,98000,-,345.3,1.7,3441635328,4130897920,3620904960,4314353664,5267560509,3594895086,2753,1954,1271840768,3597217792,137515,204,/input/data/work/9b/df08740e0b02b58100437473b670e1,true,-
930,siena15,2b/a69271,nf-2ba692713981148e9a038145abb24559-aa9d4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751971184329,1751971185000,1751971189000,4671,3000,-,10.9,0.0,10067968,22298624,10067968,22306816,32140811,2909,4151,24,5648384,16384,19,18,/input/data/work/2b/a692713981148e9a038145abb24559,true,-
931,siena15,03/3d07a9,nf-033d07a99040bdd1e46a05ff7bae0d69-3b914,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751971189469,1751971190000,1751971204000,14531,14000,-,145.2,0.0,20082688,177836032,20082688,231661568,1765357989,2420350,54101,608,0,2424832,118443,17,/input/data/work/03/3d07a99040bdd1e46a05ff7bae0d69,true,-
927,siena12,4b/3fdaad,nf-4b3fdaad6486588dfd063d120b7c4f36-e9c65,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751971154781,1751971155000,1751971213000,58219,57000,-,101.6,0.5,924999680,2996535296,928997376,3000209408,236595366,53803319,12993,6597,13856768,53874688,20,128,/input/data/work/4b/3fdaad6486588dfd063d120b7c4f36,true,-
937,siena12,a6/6f6beb,nf-a66f6bebe4a8ee482e221b57f4ffdc6c-ef0e4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971213801,1751971214000,1751971214000,199,0,-,63.6,0.0,3239936,5640192,3239936,5644288,2349982,5529,265,19,0,12288,7,1,/input/data/work/a6/6f6bebe4a8ee482e221b57f4ffdc6c,true,-
935,siena14,84/f1d292,nf-84f1d29218295597b58bae47bcd0b0ae-bc1ff,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971213898,1751971214000,1751971214000,102,0,-,60.8,0.0,3260416,5640192,3260416,5644288,2268004,5527,263,19,4198400,12288,7,7,/input/data/work/84/f1d29218295597b58bae47bcd0b0ae,true,-
940,siena09,e9/bbae9c,nf-e9bbae9ce5f49f235e1a0f9228d5f536-87473,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971214482,1751971215000,1751971215000,518,0,-,64.6,0.0,4943872,12623872,4943872,12627968,2398586,5526,265,19,0,12288,16,15,/input/data/work/e9/bbae9ce5f49f235e1a0f9228d5f536,true,-
942,siena09,8a/72b224,nf-8a72b2248c19eac349d41441957c107e-a401a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971214692,1751971215000,1751971215000,308,0,-,50.5,0.0,3260416,5640192,3260416,5644288,2514393,5531,267,19,0,12288,7,6,/input/data/work/8a/72b2248c19eac349d41441957c107e,true,-
943,siena12,c0/3dec4b,nf-c03dec4bbe4036c675f2ab402452a66b-5b4bb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215086,1751971215000,1751971215000,-86,0,-,70.8,0.0,3354624,5640192,3354624,5644288,2490031,5532,267,19,0,12288,3,3,/input/data/work/c0/3dec4bbe4036c675f2ab402452a66b,true,-
954,siena12,82/4ecbe7,nf-824ecbe73e597ad610b0d043bc96459d-5dcc7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215550,1751971216000,1751971217000,1450,0,-,18.7,0.0,3264512,5640192,3264512,5644288,2595457,5534,268,19,0,12288,1,1,/input/data/work/82/4ecbe73e597ad610b0d043bc96459d,true,-
948,siena14,f0/72b498,nf-f072b49809851f98a8ca24dc4e1e06f7-a5587,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215291,1751971216000,1751971217000,1709,0,-,6.3,0.0,3223552,5640192,3223552,5644288,2476776,5531,267,19,0,12288,3,0,/input/data/work/f0/72b49809851f98a8ca24dc4e1e06f7,true,-
950,siena14,74/d5e08a,nf-74d5e08afd39cbbcac2706d1eae2753e-eb5f2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215439,1751971216000,1751971219000,3561,1000,-,4.1,0.0,3289088,5640192,3289088,5644288,2551922,5533,268,19,0,12288,10,4,/input/data/work/74/d5e08afd39cbbcac2706d1eae2753e,true,-
960,siena14,2a/74cfed,nf-2a74cfed4484dfd556c9571a6b7606f9-010e8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215685,1751971217000,1751971219000,3315,2000,-,2.0,0.0,4849664,12623872,4849664,12627968,2605652,5535,269,19,0,12288,12,13,/input/data/work/2a/74cfed4484dfd556c9571a6b7606f9,true,-
964,siena15,8b/24eb72,nf-8b24eb724b02ba1d192862a05000dd9b-e9d01,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215700,1751971216000,1751971216000,300,0,-,65.9,0.0,3198976,5640192,3198976,5644288,2758920,5532,271,19,0,12288,3,3,/input/data/work/8b/24eb724b02ba1d192862a05000dd9b,true,-
971,siena12,24/0f79b9,nf-240f79b93133c5a651589c7279ecf33c-aa6f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215884,1751971216000,1751971217000,1116,0,-,14.7,0.0,3293184,5640192,3293184,5644288,2867327,5559,273,19,0,12288,1,2,/input/data/work/24/0f79b93133c5a651589c7279ecf33c,true,-
967,siena14,1e/4e793b,nf-1e4e793b6424a4633f3782d40032825e-f9b8e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215811,1751971217000,1751971221000,5189,1000,-,3.4,0.0,4894720,12623872,4894720,12627968,2814808,5539,272,19,0,12288,16,15,/input/data/work/1e/4e793b6424a4633f3782d40032825e,true,-
972,siena14,e6/15b0e2,nf-e615b0e256e3c7410a0b0ae79d6f3ccb-9c97c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215940,1751971217000,1751971220000,4060,1000,-,4.1,0.0,3231744,5640192,3231744,5644288,2576351,5534,268,19,0,12288,1,1,/input/data/work/e6/15b0e256e3c7410a0b0ae79d6f3ccb,true,-
977,siena12,10/198b53,nf-10198b532632ca19c70d8dea5796b3d4-3e1b8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971215955,1751971217000,1751971222000,6045,1000,-,18.0,0.0,3301376,5640192,3301376,5644288,2541779,5534,268,19,0,12288,4,4,/input/data/work/10/198b532632ca19c70d8dea5796b3d4,true,-
983,siena14,6a/c36394,nf-6ac36394bd1af4497cf7e03407db156d-05487,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216038,1751971217000,1751971222000,5962,0,-,16.9,0.0,3354624,5640192,3354624,5644288,2671556,5536,270,19,0,12288,2,3,/input/data/work/6a/c36394bd1af4497cf7e03407db156d,true,-
990,siena07,48/8a8332,nf-488a83322f82daf416f34137efe13f53-b5026,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216170,1751971217000,1751971217000,830,0,-,15.2,0.0,4964352,12488704,4964352,12492800,2682888,5535,270,19,0,12288,2,3,/input/data/work/48/8a83322f82daf416f34137efe13f53,true,-
996,siena07,eb/edcf6b,nf-ebedcf6b434c1d9efcc4a04d580fb27d-627c3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216284,1751971217000,1751971217000,716,0,-,40.5,0.0,4898816,12623872,4898816,12627968,2715612,5534,270,19,4194304,12288,3,5,/input/data/work/eb/edcf6b434c1d9efcc4a04d580fb27d,true,-
987,siena12,bd/2488d5,nf-bd2488d5e00d579fae908abbb969ae4b-96e0a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216126,1751971217000,1751971218000,1874,0,-,7.0,0.0,3244032,5640192,3244032,5644288,2670669,5536,270,19,0,12288,3,3,/input/data/work/bd/2488d5e00d579fae908abbb969ae4b,true,-
993,siena12,2c/114771,nf-2c114771847e43c384d2c92d27da265a-920f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216226,1751971218000,1751971220000,3774,2000,-,2.8,0.0,4874240,12623872,4874240,12627968,2665696,5535,269,19,0,12288,15,14,/input/data/work/2c/114771847e43c384d2c92d27da265a,true,-
999,siena14,b8/5f6c00,nf-b85f6c0055601d32d9e29b0ee399cc61-7e673,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216384,1751971218000,1751971225000,8616,2000,-,4.0,0.0,4861952,12623872,4861952,12627968,2722855,5535,270,19,0,12288,16,15,/input/data/work/b8/5f6c0055601d32d9e29b0ee399cc61,true,-
984,siena12,b5/5cb908,nf-b55cb9082e73e0bde58a7928c521d9c8-488e0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216075,1751971217000,1751971218000,1925,0,-,10.4,0.0,3342336,5640192,3342336,5644288,2576734,5534,268,19,0,12288,3,3,/input/data/work/b5/5cb9082e73e0bde58a7928c521d9c8,true,-
1003,siena12,20/45706c,nf-2045706cbd18261aa7005339067e24cb-794a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216411,1751971217000,1751971220000,3589,3000,-,2.0,0.0,4993024,12623872,4993024,12627968,2699273,5535,270,19,0,12288,15,14,/input/data/work/20/45706cbd18261aa7005339067e24cb,true,-
1005,siena07,99/0b51e5,nf-990b51e511fdd1f72a773dcbff1e10e8-e27df,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216487,1751971218000,1751971218000,1513,0,-,44.0,0.0,5054464,12623872,5054464,12627968,2749716,5535,271,19,0,12288,4,3,/input/data/work/99/0b51e511fdd1f72a773dcbff1e10e8,true,-
1009,siena15,4d/ff8401,nf-4dff8401ebb4c7d9cc6cfebf47041391-baf27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216580,1751971217000,1751971224000,7420,2000,-,3.3,0.0,4825088,12623872,4825088,12627968,2670208,5531,270,19,0,12288,13,13,/input/data/work/4d/ff8401ebb4c7d9cc6cfebf47041391,true,-
1011,siena11,2b/145d76,nf-2b145d762280bc2604dfa6b1371370f9-2effc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751971216594,1751971218000,1751971221000,4406,3000,-,1.4,0.0,4816896,12623872,4816896,12627968,2758997,5536,271,19,4198400,12288,16,15,/input/data/work/2b/145d762280bc2604dfa6b1371370f9,true,-
